,attributes,datatype,date,station,value
42,",,7,1700",TOBS,2017-01-02T00:00:00,GHCND:USC00188380,94
43,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00093720,45
44,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00093720,170
45,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00093720,71
46,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00093720,94
47,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00093720,44
48,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00093720,50
49,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00093720,40
50,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00093720,81
51,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00093720,107
52,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00093720,1
53,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1DESS0003,175
54,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1DESS0003,0
55,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MDSS0001,221
56,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MDWC0002,178
57,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MDWC0004,102
58,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MDWC0009,145
59,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MDWC0016,155
60,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MDWC0017,191
61,",,7,1700",PRCP,2017-01-03T00:00:00,GHCND:USC00187330,452
62,",,7,1700",TMAX,2017-01-03T00:00:00,GHCND:USC00187330,150
63,",,7,1700",TMIN,2017-01-03T00:00:00,GHCND:USC00187330,78
64,",,7,1700",TOBS,2017-01-03T00:00:00,GHCND:USC00187330,144
65,",,7,1700",PRCP,2017-01-03T00:00:00,GHCND:USC00188004,173
66,",,7,1700",TMAX,2017-01-03T00:00:00,GHCND:USC00188004,117
67,",,7,1700",TMIN,2017-01-03T00:00:00,GHCND:USC00188004,72
68,",,7,1700",TOBS,2017-01-03T00:00:00,GHCND:USC00188004,100
69,",,7,1700",PRCP,2017-01-03T00:00:00,GHCND:USC00188380,127
70,",,7,1700",TMAX,2017-01-03T00:00:00,GHCND:USC00188380,122
71,",,7,1700",TMIN,2017-01-03T00:00:00,GHCND:USC00188380,56
72,",,7,1700",TOBS,2017-01-03T00:00:00,GHCND:USC00188380,100
73,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00093720,33
74,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00093720,71
75,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00093720,88
76,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00093720,106
77,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00093720,78
78,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00093720,60
79,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00093720,250
80,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00093720,67
81,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00093720,85
82,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00093720,1
83,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1DESS0003,130
84,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1DESS0003,0
85,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MDSS0001,56
86,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MDWC0002,94
87,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MDWC0004,66
88,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MDWC0009,38
89,",,7,1700",PRCP,2017-01-04T00:00:00,GHCND:USC00187330,0
90,",,7,1700",TMAX,2017-01-04T00:00:00,GHCND:USC00187330,144
91,",,7,1700",TMIN,2017-01-04T00:00:00,GHCND:USC00187330,33
92,",,7,1700",TOBS,2017-01-04T00:00:00,GHCND:USC00187330,128
93,",,7,1700",PRCP,2017-01-04T00:00:00,GHCND:USC00188004,5
94,",,7,1700",TMAX,2017-01-04T00:00:00,GHCND:USC00188004,133
95,",,7,1700",TMIN,2017-01-04T00:00:00,GHCND:USC00188004,83
96,",,7,1700",TOBS,2017-01-04T00:00:00,GHCND:USC00188004,106
97,",,7,1700",PRCP,2017-01-04T00:00:00,GHCND:USC00188380,0
98,",,7,1700",TMAX,2017-01-04T00:00:00,GHCND:USC00188380,139
99,",,7,1700",TMIN,2017-01-04T00:00:00,GHCND:USC00188380,67
100,",,7,1700",TOBS,2017-01-04T00:00:00,GHCND:USC00188380,111
101,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00093720,38
102,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00093720,0
103,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00093720,94
104,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00093720,133
105,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00093720,28
106,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00093720,300
107,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00093720,290
108,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00093720,58
109,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00093720,94
110,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00093720,1
111,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1DESS0003,0
112,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1DESS0003,0
113,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MDSS0001,0
114,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MDWC0002,0
115,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MDWC0002,0
116,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MDWC0009,0
117,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MDWC0009,0
118,",,7,1700",PRCP,2017-01-05T00:00:00,GHCND:USC00187330,0
119,",,7,1700",TMAX,2017-01-05T00:00:00,GHCND:USC00187330,128
120,",,7,1700",TMIN,2017-01-05T00:00:00,GHCND:USC00187330,-39
121,",,7,1700",TOBS,2017-01-05T00:00:00,GHCND:USC00187330,33
122,",,7,1700",PRCP,2017-01-05T00:00:00,GHCND:USC00188004,0
123,",,7,1700",TMAX,2017-01-05T00:00:00,GHCND:USC00188004,111
124,",,7,1700",TMIN,2017-01-05T00:00:00,GHCND:USC00188004,-28
125,",,7,1700",TOBS,2017-01-05T00:00:00,GHCND:USC00188004,28
126,"T,,7,1700",PRCP,2017-01-05T00:00:00,GHCND:USC00188380,0
127,",,7,1700",TMAX,2017-01-05T00:00:00,GHCND:USC00188380,111
128,",,7,1700",TMIN,2017-01-05T00:00:00,GHCND:USC00188380,-56
129,",,7,1700",TOBS,2017-01-05T00:00:00,GHCND:USC00188380,33
130,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00093720,14
131,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00093720,0
132,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00093720,17
133,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00093720,28
134,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00093720,-38
135,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00093720,330
136,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00093720,320
137,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00093720,58
138,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00093720,72
139,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1DESS0003,5
140,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1DESS0003,0
141,"T,,N,",WESF,2017-01-06T00:00:00,GHCND:US1DESS0003,0
142,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MDSS0001,5
143,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MDWC0004,5
144,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MDWC0009,5
145,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MDWC0009,0
146,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MDWC0017,0
147,",,7,1700",PRCP,2017-01-06T00:00:00,GHCND:USC00187330,0
148,",,7,1700",TMAX,2017-01-06T00:00:00,GHCND:USC00187330,33
149,",,7,1700",TMIN,2017-01-06T00:00:00,GHCND:USC00187330,-11
150,",,7,1700",TOBS,2017-01-06T00:00:00,GHCND:USC00187330,11
151,",,7,1700",PRCP,2017-01-06T00:00:00,GHCND:USC00188004,3
152,",,7,1700",TMAX,2017-01-06T00:00:00,GHCND:USC00188004,28
153,",,7,1700",TMIN,2017-01-06T00:00:00,GHCND:USC00188004,0
154,",,7,1700",TOBS,2017-01-06T00:00:00,GHCND:USC00188004,6
155,",,7,1700",PRCP,2017-01-06T00:00:00,GHCND:USC00188380,3
156,",,7,1700",TMAX,2017-01-06T00:00:00,GHCND:USC00188380,39
157,",,7,1700",TMIN,2017-01-06T00:00:00,GHCND:USC00188380,-22
158,",,7,1700",TOBS,2017-01-06T00:00:00,GHCND:USC00188380,6
159,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00093720,39
160,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00093720,3
161,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00093720,8
162,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00093720,17
163,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00093720,-10
164,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00093720,10
165,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00093720,10
166,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00093720,81
167,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00093720,112
168,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1DESS0003,28
169,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1DESS0003,38
170,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1DESS0003,38
171,",,N,",WESD,2017-01-07T00:00:00,GHCND:US1DESS0003,41
172,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1DESS0003,41
173,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MDSS0001,269
174,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MDSS0001,191
175,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1MDSS0001,269
176,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MDWC0002,0
177,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MDWC0002,0
178,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MDWC0004,0
179,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MDWC0009,102
180,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1MDWC0009,102
181,",,7,1700",PRCP,2017-01-07T00:00:00,GHCND:USC00188004,178
182,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00188004,254
183,",,7,1700",SNWD,2017-01-07T00:00:00,GHCND:USC00188004,254
184,",,7,1700",TMAX,2017-01-07T00:00:00,GHCND:USC00188004,6
185,",,7,1700",TMIN,2017-01-07T00:00:00,GHCND:USC00188004,-61
186,",,7,1700",TOBS,2017-01-07T00:00:00,GHCND:USC00188004,-56
187,",,7,1700",PRCP,2017-01-07T00:00:00,GHCND:USC00188380,66
188,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00188380,254
189,",,7,1700",TMAX,2017-01-07T00:00:00,GHCND:USC00188380,6
190,",,7,1700",TMIN,2017-01-07T00:00:00,GHCND:USC00188380,-56
191,",,7,1700",TOBS,2017-01-07T00:00:00,GHCND:USC00188380,-28
192,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00093720,58
193,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00093720,152
194,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00093720,-38
195,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00093720,-16
196,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00093720,-77
197,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00093720,330
198,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00093720,330
199,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00093720,112
200,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00093720,139
201,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00093720,1
202,",,W,",WT02,2017-01-07T00:00:00,GHCND:USW00093720,1
203,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1DESS0003,53
204,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1DESS0003,152
205,",,N,",WESD,2017-01-08T00:00:00,GHCND:US1DESS0003,147
206,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MDSS0001,94
207,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MDSS0001,76
208,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1MDSS0001,267
209,",,N,",WESD,2017-01-08T00:00:00,GHCND:US1MDSS0001,328
210,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MDWC0002,0
211,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MDWC0002,0
212,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MDWC0004,107
213,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MDWC0004,178
214,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1MDWC0004,107
215,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MDWC0009,89
216,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1MDWC0009,191
217,",,7,1700",PRCP,2017-01-08T00:00:00,GHCND:USC00188004,0
218,",,7,1700",SNWD,2017-01-08T00:00:00,GHCND:USC00188004,178
219,",,7,1700",TMAX,2017-01-08T00:00:00,GHCND:USC00188004,6
220,",,7,1700",TMIN,2017-01-08T00:00:00,GHCND:USC00188004,-111
221,",,7,1700",TOBS,2017-01-08T00:00:00,GHCND:USC00188004,-56
222,"T,,7,1700",PRCP,2017-01-08T00:00:00,GHCND:USC00188380,0
223,"T,,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00188380,0
224,",,7,1700",TMAX,2017-01-08T00:00:00,GHCND:USC00188380,-28
225,",,7,1700",TMIN,2017-01-08T00:00:00,GHCND:USC00188380,-100
226,",,7,1700",TOBS,2017-01-08T00:00:00,GHCND:USC00188380,-67
227,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00093720,51
228,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00093720,0
229,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00093720,-77
230,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00093720,-55
231,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00093720,-99
232,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00093720,320
233,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00093720,320
234,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00093720,98
235,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00093720,134
236,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1DESS0003,0
237,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1DESS0003,0
238,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1DESS0003,114
239,",,N,",WESD,2017-01-09T00:00:00,GHCND:US1DESS0003,137
240,",,N,",WESF,2017-01-09T00:00:00,GHCND:US1DESS0003,0
241,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MDSS0001,0
242,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MDWC0002,0
243,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MDWC0002,0
244,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MDWC0004,0
245,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MDWC0004,0
246,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MDWC0009,0
247,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1MDWC0009,170
248,",,7,1700",PRCP,2017-01-09T00:00:00,GHCND:USC00187330,0
249,",,7,1700",TMAX,2017-01-09T00:00:00,GHCND:USC00187330,-44
250,",,7,1700",TMIN,2017-01-09T00:00:00,GHCND:USC00187330,-178
251,",,7,1700",TOBS,2017-01-09T00:00:00,GHCND:USC00187330,-67
252,",,7,1700",PRCP,2017-01-09T00:00:00,GHCND:USC00188004,0
253,",,7,1700",SNWD,2017-01-09T00:00:00,GHCND:USC00188004,127
254,",,7,1700",TMAX,2017-01-09T00:00:00,GHCND:USC00188004,-28
255,",,7,1700",TMIN,2017-01-09T00:00:00,GHCND:USC00188004,-156
256,",,7,1700",TOBS,2017-01-09T00:00:00,GHCND:USC00188004,-56
257,",,7,1700",PRCP,2017-01-09T00:00:00,GHCND:USC00188380,0
258,",,7,1700",TMAX,2017-01-09T00:00:00,GHCND:USC00188380,-44
259,",,7,1700",TMIN,2017-01-09T00:00:00,GHCND:USC00188380,-178
260,",,7,1700",TOBS,2017-01-09T00:00:00,GHCND:USC00188380,-61
261,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00093720,11
262,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00093720,0
263,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00093720,-96
264,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00093720,-43
265,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00093720,-177
266,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00093720,170
267,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00093720,170
268,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00093720,40
269,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00093720,54
270,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1DESS0003,0
271,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1DESS0003,0
272,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MDSS0001,0
273,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MDWC0004,0
274,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MDWC0004,0
275,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MDWC0009,0
276,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MDWC0009,0
277,",,N,",SNWD,2017-01-10T00:00:00,GHCND:US1MDWC0009,157
278,",,7,1700",PRCP,2017-01-10T00:00:00,GHCND:USC00187330,97
279,",,7,1700",TMAX,2017-01-10T00:00:00,GHCND:USC00187330,78
280,",,7,1700",TMIN,2017-01-10T00:00:00,GHCND:USC00187330,-156
281,",,7,1700",TOBS,2017-01-10T00:00:00,GHCND:USC00187330,56
282,",,7,1700",PRCP,2017-01-10T00:00:00,GHCND:USC00188004,0
283,",,7,1700",SNWD,2017-01-10T00:00:00,GHCND:USC00188004,102
284,",,7,1700",TMAX,2017-01-10T00:00:00,GHCND:USC00188004,50
285,",,7,1700",TMIN,2017-01-10T00:00:00,GHCND:USC00188004,-122
286,",,7,1700",TOBS,2017-01-10T00:00:00,GHCND:USC00188004,44
287,",,7,1700",PRCP,2017-01-10T00:00:00,GHCND:USC00188380,0
288,",,7,1700",TMAX,2017-01-10T00:00:00,GHCND:USC00188380,39
289,",,7,1700",TMIN,2017-01-10T00:00:00,GHCND:USC00188380,-156
290,",,7,1700",TOBS,2017-01-10T00:00:00,GHCND:USC00188380,22
291,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00093720,20
292,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00093720,0
293,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00093720,-75
294,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00093720,78
295,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00093720,-155
296,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00093720,180
297,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00093720,180
298,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00093720,72
299,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00093720,98
300,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1DESS0003,56
301,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1DESS0003,0
302,",,N,",WESF,2017-01-11T00:00:00,GHCND:US1DESS0003,0
303,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MDSS0001,48
304,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MDWC0004,53
305,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MDWC0009,76
306,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1MDWC0009,0
307,"T,,N,",SNWD,2017-01-11T00:00:00,GHCND:US1MDWC0009,0
308,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MDWC0016,0
309,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1MDWC0016,0
310,",,7,1700",PRCP,2017-01-11T00:00:00,GHCND:USC00187330,0
311,",,7,1700",TMAX,2017-01-11T00:00:00,GHCND:USC00187330,133
312,",,7,1700",TMIN,2017-01-11T00:00:00,GHCND:USC00187330,50
313,",,7,1700",TOBS,2017-01-11T00:00:00,GHCND:USC00187330,117
314,",,7,1700",PRCP,2017-01-11T00:00:00,GHCND:USC00188004,48
315,",,7,1700",TMAX,2017-01-11T00:00:00,GHCND:USC00188004,133
316,",,7,1700",TMIN,2017-01-11T00:00:00,GHCND:USC00188004,-128
317,",,7,1700",TOBS,2017-01-11T00:00:00,GHCND:USC00188004,94
318,",,7,1700",PRCP,2017-01-11T00:00:00,GHCND:USC00188380,46
319,",,7,1700",TMAX,2017-01-11T00:00:00,GHCND:USC00188380,122
320,",,7,1700",TMIN,2017-01-11T00:00:00,GHCND:USC00188380,22
321,",,7,1700",TOBS,2017-01-11T00:00:00,GHCND:USC00188380,117
322,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00093720,43
323,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00093720,46
324,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00093720,81
325,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00093720,133
326,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00093720,50
327,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00093720,190
328,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00093720,200
329,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00093720,103
330,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00093720,143
331,",,W,",WT01,2017-01-11T00:00:00,GHCND:USW00093720,1
332,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1DESS0003,0
333,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1DESS0003,0
334,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MDSS0001,5
335,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MDWC0002,3
336,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MDWC0009,0
337,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1MDWC0009,0
338,",,7,1700",PRCP,2017-01-12T00:00:00,GHCND:USC00187330,0
339,",,7,1700",TMAX,2017-01-12T00:00:00,GHCND:USC00187330,194
340,",,7,1700",TMIN,2017-01-12T00:00:00,GHCND:USC00187330,94
341,",,7,1700",TOBS,2017-01-12T00:00:00,GHCND:USC00187330,167
342,",,7,1700",PRCP,2017-01-12T00:00:00,GHCND:USC00188004,3
343,",,7,1700",TMAX,2017-01-12T00:00:00,GHCND:USC00188004,194
344,",S,7,1700",TMIN,2017-01-12T00:00:00,GHCND:USC00188004,-128
345,",,7,1700",TOBS,2017-01-12T00:00:00,GHCND:USC00188004,183
346,",,7,1700",PRCP,2017-01-12T00:00:00,GHCND:USC00188380,0
347,",,7,1700",TMAX,2017-01-12T00:00:00,GHCND:USC00188380,194
348,",,7,1700",TMIN,2017-01-12T00:00:00,GHCND:USC00188380,117
