,attributes,datatype,date,station,value
105,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1IDBK0011,20
106,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1IDBK0011,241
107,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1IDBK0011,8
108,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IDBK0012,8
109,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1IDBK0012,28
110,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1IDBK0012,203
111,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00103297,18
112,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00103297,20
113,",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00103297,279
114,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00103297,-83
115,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00103297,-206
116,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00103297,-200
117,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00107208,25
118,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00107208,51
119,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00107208,254
120,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00107208,-72
121,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00107208,-156
122,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00107208,-89
123,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00107208,1
124,",,7,1730",PRCP,2017-01-03T00:00:00,GHCND:USC00107210,18
125,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00107210,38
126,",,7,1730",SNWD,2017-01-03T00:00:00,GHCND:USC00107210,152
127,",,7,1730",TMAX,2017-01-03T00:00:00,GHCND:USC00107210,-78
128,",,7,1730",TMIN,2017-01-03T00:00:00,GHCND:USC00107210,-156
129,",,7,1730",TOBS,2017-01-03T00:00:00,GHCND:USC00107210,-83
130,",,T,",PRCP,2017-01-03T00:00:00,GHCND:USS0012G17S,102
131,",,T,",SNWD,2017-01-03T00:00:00,GHCND:USS0012G17S,889
132,",,T,",TAVG,2017-01-03T00:00:00,GHCND:USS0012G17S,-64
133,",,T,",TMAX,2017-01-03T00:00:00,GHCND:USS0012G17S,-36
134,",,T,",TMIN,2017-01-03T00:00:00,GHCND:USS0012G17S,-123
135,",,T,",TOBS,2017-01-03T00:00:00,GHCND:USS0012G17S,-57
136,",,T,",WESD,2017-01-03T00:00:00,GHCND:USS0012G17S,2032
137,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00024156,18
138,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00024156,33
139,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00024156,64
140,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00024156,250
141,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00024156,-134
142,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00024156,-82
143,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00024156,-193
144,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00024156,30
145,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00024156,30
146,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00024156,58
147,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00024156,63
148,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00024156,1
149,",,W,",WT08,2017-01-03T00:00:00,GHCND:USW00024156,1
150,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IDBK0001,89
151,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IDBK0001,127
152,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1IDBK0001,279
153,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IDBK0010,0
154,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IDBK0010,0
155,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IDBK0011,71
156,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IDBK0011,102
157,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1IDBK0011,330
158,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1IDBK0011,71
159,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IDBK0012,71
160,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IDBK0012,102
161,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1IDBK0012,305
162,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00103297,76
163,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00103297,76
164,",,7,0800",SNWD,2017-01-04T00:00:00,GHCND:USC00103297,356
165,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00103297,-78
166,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00103297,-200
167,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00103297,-83
168,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00107208,84
169,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00107208,152
170,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00107208,381
171,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00107208,-61
172,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00107208,-144
173,",,7,2400",TOBS,2017-01-04T00:00:00,GHCND:USC00107208,-144
174,",,7,",WT01,2017-01-04T00:00:00,GHCND:USC00107208,1
175,",,7,1730",PRCP,2017-01-04T00:00:00,GHCND:USC00107210,76
176,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00107210,127
177,",,7,1730",SNWD,2017-01-04T00:00:00,GHCND:USC00107210,254
178,",,7,1730",TMAX,2017-01-04T00:00:00,GHCND:USC00107210,-67
179,",,7,1730",TMIN,2017-01-04T00:00:00,GHCND:USC00107210,-100
180,",,7,1730",TOBS,2017-01-04T00:00:00,GHCND:USC00107210,-100
181,",,T,",PRCP,2017-01-04T00:00:00,GHCND:USS0012G17S,76
182,",,T,",SNWD,2017-01-04T00:00:00,GHCND:USS0012G17S,965
183,",,T,",TAVG,2017-01-04T00:00:00,GHCND:USS0012G17S,-81
184,",,T,",TMAX,2017-01-04T00:00:00,GHCND:USS0012G17S,-45
185,",,T,",TMIN,2017-01-04T00:00:00,GHCND:USS0012G17S,-152
186,",,T,",TOBS,2017-01-04T00:00:00,GHCND:USS0012G17S,-152
187,",,T,",WESD,2017-01-04T00:00:00,GHCND:USS0012G17S,2134
188,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00024156,70
189,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00024156,94
190,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00024156,137
191,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00024156,330
192,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00024156,-84
193,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00024156,-66
194,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00024156,-155
195,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00024156,30
196,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00024156,40
197,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00024156,134
198,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00024156,157
199,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00024156,1
200,",,W,",WT02,2017-01-04T00:00:00,GHCND:USW00024156,1
201,",,W,",WT09,2017-01-04T00:00:00,GHCND:USW00024156,1
202,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IDBK0001,53
203,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IDBK0001,114
204,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1IDBK0001,356
205,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IDBK0010,0
206,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IDBK0010,0
207,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IDBK0011,30
208,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IDBK0011,64
209,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1IDBK0011,356
210,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1IDBK0011,36
211,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IDBK0012,46
212,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IDBK0012,102
213,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1IDBK0012,381
214,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00103297,20
215,",,7,0800",SNWD,2017-01-05T00:00:00,GHCND:USC00103297,432
216,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00103297,-83
217,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00103297,-172
218,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00103297,-161
219,",,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00107208,0
220,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00107208,0
221,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00107208,356
222,",,7,2400",TMAX,2017-01-05T00:00:00,GHCND:USC00107208,-100
223,",,7,2400",TMIN,2017-01-05T00:00:00,GHCND:USC00107208,-217
224,",,7,2400",TOBS,2017-01-05T00:00:00,GHCND:USC00107208,-211
225,",,7,1730",PRCP,2017-01-05T00:00:00,GHCND:USC00107210,0
226,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00107210,0
227,",,7,1730",SNWD,2017-01-05T00:00:00,GHCND:USC00107210,229
228,",,7,1730",TMAX,2017-01-05T00:00:00,GHCND:USC00107210,-100
229,",,7,1730",TMIN,2017-01-05T00:00:00,GHCND:USC00107210,-189
230,",,7,1730",TOBS,2017-01-05T00:00:00,GHCND:USC00107210,-139
231,",,T,",PRCP,2017-01-05T00:00:00,GHCND:USS0012G17S,0
232,",,T,",SNWD,2017-01-05T00:00:00,GHCND:USS0012G17S,940
233,",,T,",TAVG,2017-01-05T00:00:00,GHCND:USS0012G17S,-164
234,",,T,",TMAX,2017-01-05T00:00:00,GHCND:USS0012G17S,-80
235,",,T,",TMIN,2017-01-05T00:00:00,GHCND:USS0012G17S,-213
236,",,T,",TOBS,2017-01-05T00:00:00,GHCND:USS0012G17S,-196
237,",,T,",WESD,2017-01-05T00:00:00,GHCND:USS0012G17S,2134
238,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00024156,35
239,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00024156,0
240,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00024156,0
241,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00024156,410
242,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00024156,-167
243,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00024156,-149
244,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00024156,-282
245,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00024156,50
246,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00024156,50
247,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00024156,76
248,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00024156,94
249,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IDBK0001,0
250,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1IDBK0001,0
251,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1IDBK0001,356
252,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IDBK0010,0
253,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IDBK0011,0
254,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1IDBK0011,0
255,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1IDBK0011,343
256,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1IDBK0011,0
257,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IDBK0012,0
258,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1IDBK0012,0
259,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1IDBK0012,330
260,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1IDBK0012,790
261,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00103297,0
262,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00103297,0
263,",,7,0800",SNWD,2017-01-06T00:00:00,GHCND:USC00103297,432
264,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00103297,-161
265,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00103297,-306
266,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00103297,-289
267,",,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00107208,0
268,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00107208,0
269,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00107208,330
270,",,7,2400",TMAX,2017-01-06T00:00:00,GHCND:USC00107208,-106
271,",,7,2400",TMIN,2017-01-06T00:00:00,GHCND:USC00107208,-233
272,",,7,2400",TOBS,2017-01-06T00:00:00,GHCND:USC00107208,-200
273,",,7,1730",PRCP,2017-01-06T00:00:00,GHCND:USC00107210,0
274,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00107210,0
275,",,7,1730",SNWD,2017-01-06T00:00:00,GHCND:USC00107210,203
276,",,7,1730",TMAX,2017-01-06T00:00:00,GHCND:USC00107210,-133
277,",,7,1730",TMIN,2017-01-06T00:00:00,GHCND:USC00107210,-228
278,",,7,1730",TOBS,2017-01-06T00:00:00,GHCND:USC00107210,-144
279,",,T,",PRCP,2017-01-06T00:00:00,GHCND:USS0012G17S,0
280,",,T,",SNWD,2017-01-06T00:00:00,GHCND:USS0012G17S,914
281,",,T,",TAVG,2017-01-06T00:00:00,GHCND:USS0012G17S,-176
282,",,T,",TMAX,2017-01-06T00:00:00,GHCND:USS0012G17S,-90
283,",,T,",TMIN,2017-01-06T00:00:00,GHCND:USS0012G17S,-232
284,",,T,",TOBS,2017-01-06T00:00:00,GHCND:USS0012G17S,-160
285,",,T,",WESD,2017-01-06T00:00:00,GHCND:USS0012G17S,2134
286,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00024156,18
287,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00024156,0
288,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00024156,0
289,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00024156,380
290,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00024156,-229
291,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00024156,-155
292,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00024156,-299
293,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00024156,20
294,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00024156,30
295,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00024156,54
296,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00024156,54
297,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00024156,1
298,",,W,",WT02,2017-01-06T00:00:00,GHCND:USW00024156,1
299,",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00024156,1
300,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IDBK0001,0
301,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IDBK0001,0
302,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1IDBK0001,330
303,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IDBK0010,0
304,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IDBK0011,0
305,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IDBK0011,0
306,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1IDBK0011,343
307,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1IDBK0011,0
308,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IDBK0012,0
309,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IDBK0012,0
310,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1IDBK0012,305
311,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IDPW0003,0
312,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IDPW0003,0
313,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00103297,0
314,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00103297,0
315,",,7,0800",SNWD,2017-01-07T00:00:00,GHCND:USC00103297,432
316,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00103297,-67
317,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00103297,-311
318,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00103297,-250
319,",,7,2400",PRCP,2017-01-07T00:00:00,GHCND:USC00107208,23
320,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00107208,51
321,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00107208,305
322,",,7,2400",TMAX,2017-01-07T00:00:00,GHCND:USC00107208,-17
323,",,7,2400",TMIN,2017-01-07T00:00:00,GHCND:USC00107208,-267
324,",,7,2400",TOBS,2017-01-07T00:00:00,GHCND:USC00107208,-17
325,",,7,1730",TMAX,2017-01-07T00:00:00,GHCND:USC00107210,-39
326,",,7,1730",TMIN,2017-01-07T00:00:00,GHCND:USC00107210,-222
327,",,T,",PRCP,2017-01-07T00:00:00,GHCND:USS0012G17S,76
328,",,T,",SNWD,2017-01-07T00:00:00,GHCND:USS0012G17S,914
329,",,T,",TAVG,2017-01-07T00:00:00,GHCND:USS0012G17S,-90
330,",,T,",TMAX,2017-01-07T00:00:00,GHCND:USS0012G17S,-33
331,",,T,",TMIN,2017-01-07T00:00:00,GHCND:USS0012G17S,-187
332,",,T,",TOBS,2017-01-07T00:00:00,GHCND:USS0012G17S,-33
333,",,T,",WESD,2017-01-07T00:00:00,GHCND:USS0012G17S,2210
334,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00024156,25
335,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00024156,30
336,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00024156,33
337,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00024156,330
338,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00024156,-216
339,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00024156,-77
340,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00024156,-266
341,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00024156,10
342,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00024156,360
343,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00024156,63
344,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00024156,72
345,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00024156,1
346,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1IDBK0001,13
347,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1IDBK0001,13
348,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1IDBK0001,343
