,attributes,datatype,date,station,value
29,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00031750,0
30,",,7,",WT01,2017-01-01T00:00:00,GHCND:USC00031750,1
31,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00034010,15
32,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00034010,0
33,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00034010,0
34,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00034625,0
35,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00034625,0
36,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00034625,0
37,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00034625,89
38,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00034625,61
39,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00034625,61
40,",,7,",WT01,2017-01-01T00:00:00,GHCND:USC00034625,1
41,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00003952,22
42,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00003952,0
43,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00003952,0
44,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00003952,0
45,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00003952,72
46,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00003952,56
47,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00003952,90
48,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00003952,90
49,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00003952,40
50,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00003952,89
51,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013963,31
52,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013963,3
53,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00013963,0
54,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00013963,0
55,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013963,78
56,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013963,61
57,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013963,90
58,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013963,100
59,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013963,67
60,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013963,89
61,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00013963,1
62,",,W,",WT02,2017-01-01T00:00:00,GHCND:USW00013963,1
63,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ARFK0023,41
64,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ARPS0004,18
65,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ARPS0005,53
66,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ARPS0007,18
67,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ARPS0011,13
68,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ARPS0016,8
69,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ARPS0024,25
70,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ARPS0026,104
71,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ARPS0036,30
72,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ARPS0039,28
73,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ARPS0052,15
74,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ARPS0053,15
75,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ARPS0054,28
76,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ARPS0056,58
77,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ARPS0058,81
78,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ARPS0058,0
79,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ARPS0058,0
80,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1ARPS0058,0
81,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1ARPS0058,0
82,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ARPS0066,46
83,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ARPS0068,61
84,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ARPS0071,48
85,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ARPS0073,5
86,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ARPS0075,38
87,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ARSL0009,38
88,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00031750,28
89,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00031750,0
90,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00031750,0
91,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00031750,1
92,",,7,",WT03,2017-01-02T00:00:00,GHCND:USC00031750,1
93,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00034010,10
94,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00034010,0
95,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00034010,0
96,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00034625,89
97,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00034625,0
98,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00034625,0
99,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00034625,83
100,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00034625,61
101,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00034625,72
102,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00034625,1
103,",,7,",WT03,2017-01-02T00:00:00,GHCND:USC00034625,1
104,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00003952,15
105,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00003952,122
106,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00003952,0
107,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00003952,0
108,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00003952,128
109,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00003952,72
110,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00003952,90
111,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00003952,36
112,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00003952,1
113,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00003952,1
114,",,W,",WT03,2017-01-02T00:00:00,GHCND:USW00003952,1
115,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013963,24
116,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013963,51
117,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00013963,0
118,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00013963,0
119,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00013963,133
120,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00013963,72
121,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013963,70
122,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013963,280
123,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013963,72
124,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013963,89
125,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00013963,1
126,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00013963,1
127,",,W,",WT03,2017-01-02T00:00:00,GHCND:USW00013963,1
128,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ARFK0023,165
129,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ARPS0004,66
130,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ARPS0005,0
131,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ARPS0005,0
132,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ARPS0007,97
133,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ARPS0011,64
134,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ARPS0016,33
135,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ARPS0020,30
136,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ARPS0024,102
137,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ARPS0026,94
138,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ARPS0036,48
139,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ARPS0052,64
140,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ARPS0053,81
141,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ARPS0054,76
142,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ARPS0056,56
143,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ARPS0058,58
144,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ARPS0058,0
145,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ARPS0058,0
146,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1ARPS0058,0
147,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1ARPS0058,0
148,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ARPS0063,168
149,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ARPS0066,53
150,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ARPS0068,69
151,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ARPS0071,61
152,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ARPS0073,36
153,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ARPS0075,53
154,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ARSL0009,71
155,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00031750,89
156,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00031750,0
157,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00031750,0
158,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00031750,1
159,",,7,",WT03,2017-01-03T00:00:00,GHCND:USC00031750,1
160,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00034010,0
161,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00034010,0
162,",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00034010,0
163,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00034625,76
164,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00034625,0
165,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00034625,0
166,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00034625,133
167,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00034625,72
168,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00034625,106
169,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00034625,1
170,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00003952,13
171,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00003952,0
172,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00003952,0
173,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00003952,0
174,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00003952,128
175,",,Z,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00003952,39
176,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00003952,360
177,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00003952,360
178,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00003952,40
179,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00003952,94
180,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00013963,34
181,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00013963,0
182,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00013963,0
183,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00013963,0
184,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00013963,139
185,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00013963,44
186,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00013963,360
187,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00013963,340
188,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00013963,98
189,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00013963,116
190,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00013963,1
191,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00013963,1
192,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ARFK0023,0
193,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ARFK0023,0
194,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ARPS0004,0
195,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ARPS0004,0
196,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ARPS0005,0
197,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ARPS0005,0
198,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ARPS0007,3
199,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ARPS0011,0
200,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ARPS0011,0
201,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ARPS0016,3
202,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ARPS0019,3
203,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ARPS0024,0
204,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ARPS0024,0
205,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ARPS0026,0
206,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ARPS0036,0
207,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ARPS0036,0
208,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ARPS0041,0
209,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ARPS0041,0
210,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ARPS0052,3
211,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ARPS0052,0
212,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ARPS0053,0
213,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ARPS0054,0
214,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ARPS0056,5
215,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ARPS0058,0
216,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ARPS0058,0
217,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ARPS0058,0
218,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ARPS0068,0
219,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ARPS0071,0
220,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ARPS0071,0
221,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ARPS0073,3
222,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ARPS0075,0
223,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ARSL0009,0
224,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00031750,0
225,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00031750,0
226,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00031750,0
227,",,7,",WT01,2017-01-04T00:00:00,GHCND:USC00031750,1
228,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00034010,0
229,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00034010,0
230,",,7,0800",SNWD,2017-01-04T00:00:00,GHCND:USC00034010,0
231,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00034625,0
232,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00034625,0
233,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00034625,0
234,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00034625,133
235,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00034625,-28
236,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00034625,-28
237,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00003952,30
238,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00003952,0
239,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00003952,0
240,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00003952,0
241,",,Z,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00003952,39
242,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00003952,-21
243,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00003952,90
244,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00003952,360
245,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00003952,40
246,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00003952,81
247,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00013963,43
248,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00013963,0
249,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00013963,0
250,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00013963,0
251,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00013963,50
252,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00013963,-32
253,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00013963,350
254,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00013963,340
255,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00013963,94
256,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00013963,112
257,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ARFK0023,0
258,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ARFK0023,0
259,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ARPS0004,0
260,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ARPS0005,64
261,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ARPS0007,0
262,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ARPS0011,0
263,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ARPS0011,0
264,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ARPS0016,0
265,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ARPS0016,0
266,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ARPS0019,0
267,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ARPS0024,0
268,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ARPS0024,0
269,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ARPS0026,0
270,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ARPS0026,0
271,"T,,N,",WESF,2017-01-05T00:00:00,GHCND:US1ARPS0026,0
272,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ARPS0036,0
273,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ARPS0036,0
274,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ARPS0052,0
275,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ARPS0052,0
276,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ARPS0053,0
277,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ARPS0054,0
278,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ARPS0056,0
279,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ARPS0056,0
280,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ARPS0058,0
281,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ARPS0058,0
282,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ARPS0058,0
283,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ARPS0068,0
284,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ARPS0068,0
285,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ARPS0071,0
286,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ARPS0071,0
287,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ARPS0073,0
288,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ARPS0073,0
289,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ARPS0075,0
290,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ARPS0075,0
291,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ARSL0009,0
292,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ARSL0009,0
293,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00031750,0
294,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00031750,0
295,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00031750,0
296,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00034010,0
297,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00034010,0
298,",,7,0800",SNWD,2017-01-05T00:00:00,GHCND:USC00034010,0
299,"T,,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00034625,0
300,"T,,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00034625,0
301,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00034625,0
302,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00034625,50
303,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00034625,-28
304,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00034625,-6
305,",,7,",WT04,2017-01-05T00:00:00,GHCND:USC00034625,1
306,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00003952,25
307,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00003952,0
308,"T,,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00003952,0
309,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00003952,0
310,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00003952,17
311,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00003952,-27
312,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00003952,50
313,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00003952,50
314,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00003952,40
315,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00003952,72
316,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00013963,38
317,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00013963,0
318,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00013963,0
319,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00013963,0
320,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00013963,28
321,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00013963,-16
322,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00013963,10
323,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00013963,20
324,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00013963,76
325,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00013963,98
326,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ARPS0005,0
327,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ARPS0005,0
328,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ARPS0007,10
329,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ARPS0007,13
330,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1ARPS0007,13
331,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1ARPS0007,13
332,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1ARPS0007,13
333,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ARPS0011,15
334,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ARPS0016,13
335,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ARPS0016,13
336,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1ARPS0016,13
337,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ARPS0024,0
338,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ARPS0024,3
339,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1ARPS0024,3
340,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ARPS0026,13
341,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ARPS0026,18
342,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1ARPS0026,18
343,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1ARPS0026,13
344,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1ARPS0026,13
345,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ARPS0036,20
346,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ARPS0036,20
347,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ARPS0052,3
348,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ARPS0052,3
349,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1ARPS0052,3
