,attributes,datatype,date,station,value
55,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00025309,-35
56,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00025309,-16
57,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00025309,-66
58,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00025309,290
59,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00025309,290
60,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00025309,27
61,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00025309,27
62,",,7,1000",PRCP,2017-01-05T00:00:00,GHCND:USC00504112,0
63,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00504112,0
64,"T,,7,1000",SNWD,2017-01-05T00:00:00,GHCND:USC00504112,0
65,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00025309,14
66,",,W,",PGTM,2017-01-05T00:00:00,GHCND:USW00025309,2134
67,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00025309,0
68,"T,,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00025309,0
69,"T,,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00025309,0
70,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00025309,-44
71,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00025309,0
72,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00025309,-71
73,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00025309,40
74,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00025309,80
75,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00025309,89
76,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00025309,139
77,",,7,1000",PRCP,2017-01-06T00:00:00,GHCND:USC00504112,0
78,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00504112,0
79,"T,,7,1000",SNWD,2017-01-06T00:00:00,GHCND:USC00504112,0
80,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00025309,48
81,",,W,",PGTM,2017-01-06T00:00:00,GHCND:USW00025309,1442
82,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00025309,0
83,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00025309,0
84,"T,,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00025309,0
85,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00025309,-25
86,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00025309,-10
87,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00025309,-49
88,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00025309,70
89,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00025309,70
90,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00025309,107
91,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00025309,192
92,",,7,1000",PRCP,2017-01-07T00:00:00,GHCND:USC00504112,0
93,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00504112,0
94,"T,,7,1000",SNWD,2017-01-07T00:00:00,GHCND:USC00504112,0
95,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00025309,76
96,",,W,",PGTM,2017-01-07T00:00:00,GHCND:USW00025309,804
97,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00025309,0
98,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00025309,0
99,"T,,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00025309,0
100,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00025309,-47
101,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00025309,-38
102,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00025309,-88
103,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00025309,80
104,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00025309,80
105,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00025309,143
106,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00025309,188
107,",,7,1000",PRCP,2017-01-08T00:00:00,GHCND:USC00504112,0
108,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00504112,0
109,"T,,7,1000",SNWD,2017-01-08T00:00:00,GHCND:USC00504112,0
110,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00025309,43
111,",,W,",PGTM,2017-01-08T00:00:00,GHCND:USW00025309,1311
112,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00025309,0
113,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00025309,0
114,",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00025309,0
115,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00025309,-57
116,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00025309,0
117,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00025309,-116
118,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00025309,120
119,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00025309,120
120,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00025309,125
121,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00025309,161
122,",,7,1000",PRCP,2017-01-09T00:00:00,GHCND:USC00504112,0
123,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00504112,0
124,",,7,1000",SNWD,2017-01-09T00:00:00,GHCND:USC00504112,0
125,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00025309,34
126,",,W,",PGTM,2017-01-09T00:00:00,GHCND:USW00025309,53
127,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00025309,0
128,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00025309,0
129,",,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00025309,0
130,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00025309,-33
131,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00025309,-5
132,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00025309,-105
133,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00025309,150
134,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00025309,100
135,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00025309,98
136,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00025309,152
137,",,7,1000",PRCP,2017-01-10T00:00:00,GHCND:USC00504112,0
138,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00504112,0
139,",,7,1000",SNWD,2017-01-10T00:00:00,GHCND:USC00504112,0
140,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00025309,9
141,",,W,",PGTM,2017-01-10T00:00:00,GHCND:USW00025309,1030
142,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00025309,0
143,",,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00025309,0
144,",,W,",SNWD,2017-01-10T00:00:00,GHCND:USW00025309,0
145,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00025309,-76
146,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00025309,-5
147,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00025309,-110
148,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00025309,60
149,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00025309,60
150,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00025309,67
151,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00025309,85
152,",,7,1000",PRCP,2017-01-11T00:00:00,GHCND:USC00504112,0
153,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00504112,0
154,",,7,1000",SNWD,2017-01-11T00:00:00,GHCND:USC00504112,0
155,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00025309,21
156,",,W,",PGTM,2017-01-11T00:00:00,GHCND:USW00025309,2135
157,"T,,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00025309,0
158,"T,,W,",SNOW,2017-01-11T00:00:00,GHCND:USW00025309,0
159,",,W,",SNWD,2017-01-11T00:00:00,GHCND:USW00025309,0
160,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00025309,-91
161,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00025309,-21
162,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00025309,-127
163,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00025309,100
164,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00025309,90
165,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00025309,98
166,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00025309,116
167,",,7,1000",PRCP,2017-01-12T00:00:00,GHCND:USC00504112,38
168,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00504112,15
169,",,7,1000",SNWD,2017-01-12T00:00:00,GHCND:USC00504112,25
170,",,7,",WT06,2017-01-12T00:00:00,GHCND:USC00504112,1
171,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00025309,59
172,",,W,",PGTM,2017-01-12T00:00:00,GHCND:USW00025309,137
173,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00025309,8
174,"T,,W,",SNOW,2017-01-12T00:00:00,GHCND:USW00025309,0
175,"T,,W,",SNWD,2017-01-12T00:00:00,GHCND:USW00025309,0
176,"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:USW00025309,-19
177,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00025309,28
178,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00025309,-21
179,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00025309,90
180,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00025309,100
181,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00025309,94
182,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00025309,107
183,",,7,1000",PRCP,2017-01-13T00:00:00,GHCND:USC00504112,64
184,"T,,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00504112,0
185,",,7,1000",SNWD,2017-01-13T00:00:00,GHCND:USC00504112,0
186,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00025309,117
187,",,W,",PGTM,2017-01-13T00:00:00,GHCND:USW00025309,1347
188,",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00025309,297
189,"T,,W,",SNOW,2017-01-13T00:00:00,GHCND:USW00025309,0
190,"T,,W,",SNWD,2017-01-13T00:00:00,GHCND:USW00025309,0
191,"H,,S,",TAVG,2017-01-13T00:00:00,GHCND:USW00025309,24
192,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00025309,44
193,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00025309,22
194,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00025309,110
195,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00025309,110
196,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00025309,179
197,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00025309,219
198,",,7,1000",PRCP,2017-01-14T00:00:00,GHCND:USC00504112,318
199,",,7,",SNOW,2017-01-14T00:00:00,GHCND:USC00504112,0
200,",,7,1000",SNWD,2017-01-14T00:00:00,GHCND:USC00504112,0
201,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00025309,89
202,",,W,",PGTM,2017-01-14T00:00:00,GHCND:USW00025309,17
203,",,W,2400",PRCP,2017-01-14T00:00:00,GHCND:USW00025309,196
204,",,W,",SNOW,2017-01-14T00:00:00,GHCND:USW00025309,0
205,",,W,",SNWD,2017-01-14T00:00:00,GHCND:USW00025309,0
206,"H,,S,",TAVG,2017-01-14T00:00:00,GHCND:USW00025309,44
207,",,W,2400",TMAX,2017-01-14T00:00:00,GHCND:USW00025309,56
208,",,W,2400",TMIN,2017-01-14T00:00:00,GHCND:USW00025309,39
209,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00025309,110
210,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00025309,110
211,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00025309,165
212,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00025309,215
213,",,7,1000",PRCP,2017-01-15T00:00:00,GHCND:USC00504112,114
214,",,7,",SNOW,2017-01-15T00:00:00,GHCND:USC00504112,0
215,",,7,1000",SNWD,2017-01-15T00:00:00,GHCND:USC00504112,0
216,",,W,",AWND,2017-01-15T00:00:00,GHCND:USW00025309,81
217,",,W,",PGTM,2017-01-15T00:00:00,GHCND:USW00025309,1442
218,",,W,2400",PRCP,2017-01-15T00:00:00,GHCND:USW00025309,150
219,",,W,",SNOW,2017-01-15T00:00:00,GHCND:USW00025309,0
220,",,W,",SNWD,2017-01-15T00:00:00,GHCND:USW00025309,0
221,"H,,S,",TAVG,2017-01-15T00:00:00,GHCND:USW00025309,43
222,",,W,2400",TMAX,2017-01-15T00:00:00,GHCND:USW00025309,61
223,",,W,2400",TMIN,2017-01-15T00:00:00,GHCND:USW00025309,33
224,",,W,",WDF2,2017-01-15T00:00:00,GHCND:USW00025309,110
225,",,W,",WDF5,2017-01-15T00:00:00,GHCND:USW00025309,110
226,",,W,",WSF2,2017-01-15T00:00:00,GHCND:USW00025309,165
227,",,W,",WSF5,2017-01-15T00:00:00,GHCND:USW00025309,206
228,",,7,1000",PRCP,2017-01-16T00:00:00,GHCND:USC00504112,434
229,",,7,",SNOW,2017-01-16T00:00:00,GHCND:USC00504112,0
230,",,7,1000",SNWD,2017-01-16T00:00:00,GHCND:USC00504112,0
231,",,W,",AWND,2017-01-16T00:00:00,GHCND:USW00025309,98
232,",,W,",PGTM,2017-01-16T00:00:00,GHCND:USW00025309,803
233,",,W,2400",PRCP,2017-01-16T00:00:00,GHCND:USW00025309,378
234,",,W,",SNOW,2017-01-16T00:00:00,GHCND:USW00025309,0
235,",,W,",SNWD,2017-01-16T00:00:00,GHCND:USW00025309,0
236,"H,,S,",TAVG,2017-01-16T00:00:00,GHCND:USW00025309,49
237,",,W,2400",TMAX,2017-01-16T00:00:00,GHCND:USW00025309,56
238,",,W,2400",TMIN,2017-01-16T00:00:00,GHCND:USW00025309,28
239,",,W,",WDF2,2017-01-16T00:00:00,GHCND:USW00025309,110
240,",,W,",WDF5,2017-01-16T00:00:00,GHCND:USW00025309,110
241,",,W,",WSF2,2017-01-16T00:00:00,GHCND:USW00025309,170
242,",,W,",WSF5,2017-01-16T00:00:00,GHCND:USW00025309,206
243,",,7,1000",PRCP,2017-01-17T00:00:00,GHCND:USC00504112,193
244,",,7,",SNOW,2017-01-17T00:00:00,GHCND:USC00504112,0
245,",,7,1000",SNWD,2017-01-17T00:00:00,GHCND:USC00504112,0
246,",,7,",WT01,2017-01-17T00:00:00,GHCND:USC00504112,1
247,",,W,",AWND,2017-01-17T00:00:00,GHCND:USW00025309,8
248,",,W,",PGTM,2017-01-17T00:00:00,GHCND:USW00025309,1038
249,"T,,W,2400",PRCP,2017-01-17T00:00:00,GHCND:USW00025309,0
250,",,W,",SNOW,2017-01-17T00:00:00,GHCND:USW00025309,0
251,",,W,",SNWD,2017-01-17T00:00:00,GHCND:USW00025309,0
252,"H,,S,",TAVG,2017-01-17T00:00:00,GHCND:USW00025309,27
253,",,W,2400",TMAX,2017-01-17T00:00:00,GHCND:USW00025309,28
254,",,W,2400",TMIN,2017-01-17T00:00:00,GHCND:USW00025309,-5
255,",,W,",WDF2,2017-01-17T00:00:00,GHCND:USW00025309,270
256,",,W,",WDF5,2017-01-17T00:00:00,GHCND:USW00025309,270
257,",,W,",WSF2,2017-01-17T00:00:00,GHCND:USW00025309,40
258,",,W,",WSF5,2017-01-17T00:00:00,GHCND:USW00025309,45
259,",,7,1000",PRCP,2017-01-18T00:00:00,GHCND:USC00504112,0
260,",,7,",SNOW,2017-01-18T00:00:00,GHCND:USC00504112,0
261,",,7,1000",SNWD,2017-01-18T00:00:00,GHCND:USC00504112,0
262,",,W,",AWND,2017-01-18T00:00:00,GHCND:USW00025309,5
263,",,W,",PGTM,2017-01-18T00:00:00,GHCND:USW00025309,2354
264,",,W,2400",PRCP,2017-01-18T00:00:00,GHCND:USW00025309,51
265,"T,,W,",SNOW,2017-01-18T00:00:00,GHCND:USW00025309,0
266,",,W,",SNWD,2017-01-18T00:00:00,GHCND:USW00025309,0
267,"H,,S,",TAVG,2017-01-18T00:00:00,GHCND:USW00025309,3
268,",,W,2400",TMAX,2017-01-18T00:00:00,GHCND:USW00025309,39
269,",,W,2400",TMIN,2017-01-18T00:00:00,GHCND:USW00025309,-10
270,",,W,",WDF2,2017-01-18T00:00:00,GHCND:USW00025309,90
271,",,W,",WDF5,2017-01-18T00:00:00,GHCND:USW00025309,90
272,",,W,",WSF2,2017-01-18T00:00:00,GHCND:USW00025309,54
273,",,W,",WSF5,2017-01-18T00:00:00,GHCND:USW00025309,67
274,",,7,1000",PRCP,2017-01-19T00:00:00,GHCND:USC00504112,135
275,",,7,",SNOW,2017-01-19T00:00:00,GHCND:USC00504112,0
276,",,7,1000",SNWD,2017-01-19T00:00:00,GHCND:USC00504112,0
277,",,W,",AWND,2017-01-19T00:00:00,GHCND:USW00025309,18
278,",,W,",PGTM,2017-01-19T00:00:00,GHCND:USW00025309,106
279,",,W,2400",PRCP,2017-01-19T00:00:00,GHCND:USW00025309,99
280,",,W,",SNOW,2017-01-19T00:00:00,GHCND:USW00025309,51
281,",,W,",SNWD,2017-01-19T00:00:00,GHCND:USW00025309,0
282,"H,,S,",TAVG,2017-01-19T00:00:00,GHCND:USW00025309,15
283,",,W,2400",TMAX,2017-01-19T00:00:00,GHCND:USW00025309,39
284,",,W,2400",TMIN,2017-01-19T00:00:00,GHCND:USW00025309,-16
285,",,W,",WDF2,2017-01-19T00:00:00,GHCND:USW00025309,130
286,",,W,",WDF5,2017-01-19T00:00:00,GHCND:USW00025309,120
287,",,W,",WSF2,2017-01-19T00:00:00,GHCND:USW00025309,81
288,",,W,",WSF5,2017-01-19T00:00:00,GHCND:USW00025309,107
289,",,7,",SNOW,2017-01-20T00:00:00,GHCND:USC00504112,13
290,",,7,1000",SNWD,2017-01-20T00:00:00,GHCND:USC00504112,25
291,",,W,",AWND,2017-01-20T00:00:00,GHCND:USW00025309,18
292,",,W,",PGTM,2017-01-20T00:00:00,GHCND:USW00025309,330
293,"T,,W,2400",PRCP,2017-01-20T00:00:00,GHCND:USW00025309,0
294,"T,,W,",SNOW,2017-01-20T00:00:00,GHCND:USW00025309,0
295,",,W,",SNWD,2017-01-20T00:00:00,GHCND:USW00025309,50
296,"H,,S,",TAVG,2017-01-20T00:00:00,GHCND:USW00025309,-24
297,",,W,2400",TMAX,2017-01-20T00:00:00,GHCND:USW00025309,-16
298,",,W,2400",TMIN,2017-01-20T00:00:00,GHCND:USW00025309,-110
299,",,W,",WDF2,2017-01-20T00:00:00,GHCND:USW00025309,290
300,",,W,",WDF5,2017-01-20T00:00:00,GHCND:USW00025309,290
301,",,W,",WSF2,2017-01-20T00:00:00,GHCND:USW00025309,63
302,",,W,",WSF5,2017-01-20T00:00:00,GHCND:USW00025309,72
303,",,7,1000",PRCP,2017-01-21T00:00:00,GHCND:USC00504112,0
304,",,7,",SNOW,2017-01-21T00:00:00,GHCND:USC00504112,0
305,",,7,1000",SNWD,2017-01-21T00:00:00,GHCND:USC00504112,0
306,",,W,",AWND,2017-01-21T00:00:00,GHCND:USW00025309,28
307,",,W,",PGTM,2017-01-21T00:00:00,GHCND:USW00025309,510
308,",,W,2400",PRCP,2017-01-21T00:00:00,GHCND:USW00025309,0
309,",,W,",SNOW,2017-01-21T00:00:00,GHCND:USW00025309,0
310,",,W,",SNWD,2017-01-21T00:00:00,GHCND:USW00025309,50
311,"H,,S,",TAVG,2017-01-21T00:00:00,GHCND:USW00025309,-72
312,",,W,2400",TMAX,2017-01-21T00:00:00,GHCND:USW00025309,-38
313,",,W,2400",TMIN,2017-01-21T00:00:00,GHCND:USW00025309,-116
314,",,W,",WDF2,2017-01-21T00:00:00,GHCND:USW00025309,140
315,",,W,",WDF5,2017-01-21T00:00:00,GHCND:USW00025309,100
316,",,W,",WSF2,2017-01-21T00:00:00,GHCND:USW00025309,76
317,",,W,",WSF5,2017-01-21T00:00:00,GHCND:USW00025309,98
318,",,7,1000",PRCP,2017-01-22T00:00:00,GHCND:USC00504112,0
319,",,7,",SNOW,2017-01-22T00:00:00,GHCND:USC00504112,0
320,",,7,1000",SNWD,2017-01-22T00:00:00,GHCND:USC00504112,0
321,",,W,",AWND,2017-01-22T00:00:00,GHCND:USW00025309,4
322,",,W,",PGTM,2017-01-22T00:00:00,GHCND:USW00025309,1427
323,"T,,W,2400",PRCP,2017-01-22T00:00:00,GHCND:USW00025309,0
324,",,W,",SNOW,2017-01-22T00:00:00,GHCND:USW00025309,3
325,",,W,",SNWD,2017-01-22T00:00:00,GHCND:USW00025309,50
326,"H,,S,",TAVG,2017-01-22T00:00:00,GHCND:USW00025309,-57
327,",,W,2400",TMAX,2017-01-22T00:00:00,GHCND:USW00025309,-21
328,",,W,2400",TMIN,2017-01-22T00:00:00,GHCND:USW00025309,-88
329,",,W,",WDF2,2017-01-22T00:00:00,GHCND:USW00025309,240
330,",,W,",WDF5,2017-01-22T00:00:00,GHCND:USW00025309,240
331,",,W,",WSF2,2017-01-22T00:00:00,GHCND:USW00025309,27
332,",,W,",WSF5,2017-01-22T00:00:00,GHCND:USW00025309,31
333,",,7,1000",PRCP,2017-01-23T00:00:00,GHCND:USC00504112,8
334,",,7,",SNOW,2017-01-23T00:00:00,GHCND:USC00504112,20
335,",,7,1000",SNWD,2017-01-23T00:00:00,GHCND:USC00504112,25
336,",,W,",AWND,2017-01-23T00:00:00,GHCND:USW00025309,55
337,",,W,",PGTM,2017-01-23T00:00:00,GHCND:USW00025309,2327
338,",,W,2400",PRCP,2017-01-23T00:00:00,GHCND:USW00025309,36
339,",,W,",SNOW,2017-01-23T00:00:00,GHCND:USW00025309,28
340,",,W,",SNWD,2017-01-23T00:00:00,GHCND:USW00025309,50
341,"H,,S,",TAVG,2017-01-23T00:00:00,GHCND:USW00025309,-5
342,",,W,2400",TMAX,2017-01-23T00:00:00,GHCND:USW00025309,22
343,",,W,2400",TMIN,2017-01-23T00:00:00,GHCND:USW00025309,-21
344,",,W,",WDF2,2017-01-23T00:00:00,GHCND:USW00025309,110
345,",,W,",WDF5,2017-01-23T00:00:00,GHCND:USW00025309,110
346,",,W,",WSF2,2017-01-23T00:00:00,GHCND:USW00025309,103
347,",,W,",WSF5,2017-01-23T00:00:00,GHCND:USW00025309,125
348,",,7,1000",PRCP,2017-01-24T00:00:00,GHCND:USC00504112,58
349,"T,,7,",SNOW,2017-01-24T00:00:00,GHCND:USC00504112,0
350,"T,,7,1000",SNWD,2017-01-24T00:00:00,GHCND:USC00504112,0
351,",,W,",AWND,2017-01-24T00:00:00,GHCND:USW00025309,95
352,",,W,",PGTM,2017-01-24T00:00:00,GHCND:USW00025309,2220
353,",,W,2400",PRCP,2017-01-24T00:00:00,GHCND:USW00025309,150
354,",,W,",SNOW,2017-01-24T00:00:00,GHCND:USW00025309,13
355,",,W,",SNWD,2017-01-24T00:00:00,GHCND:USW00025309,50
356,"H,,S,",TAVG,2017-01-24T00:00:00,GHCND:USW00025309,17
