,attributes,datatype,date,station,value
132,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00013880,0
133,",,W,2400",SNWD,2017-01-03T00:00:00,GHCND:USW00013880,0
134,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00013880,195
135,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00013880,233
136,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00013880,172
137,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00013880,230
138,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00013880,220
139,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00013880,125
140,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00013880,165
141,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00013880,1
142,",,W,",WT03,2017-01-03T00:00:00,GHCND:USW00013880,1
143,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCBK0008,163
144,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCBK0017,81
145,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCBK0037,97
146,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCBK0040,89
147,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCBK0048,74
148,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCBK0049,74
149,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCCR0013,25
150,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCCR0022,89
151,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCCR0026,71
152,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCCR0030,114
153,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCCR0034,107
154,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCCR0042,56
155,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCCR0045,97
156,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCCR0049,81
157,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCCR0060,28
158,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCCR0069,112
159,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCCR0074,25
160,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCCR0077,64
161,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCCR0078,94
162,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCCR0087,8
163,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCCR0088,33
164,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCCR0089,43
165,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCCR0096,33
166,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCCR0097,89
167,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCCR0104,117
168,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCCR0105,79
169,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCDC0003,104
170,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00388405,33
171,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00388405,206
172,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00388405,128
173,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00388405,133
174,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00013782,24
175,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00013782,0
176,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00013782,178
177,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00013782,133
178,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00013782,290
179,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00013782,280
180,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00013782,45
181,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00013782,72
182,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00013880,39
183,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00013880,0
184,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00013880,0
185,",,W,2400",SNWD,2017-01-04T00:00:00,GHCND:USW00013880,0
186,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00013880,167
187,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00013880,194
188,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00013880,122
189,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00013880,300
190,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00013880,310
191,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00013880,76
192,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00013880,98
193,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCBK0017,0
194,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SCBK0017,0
195,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCBK0037,0
196,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SCBK0037,0
197,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCBK0040,0
198,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SCBK0040,0
199,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCBK0041,0
200,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SCBK0041,0
201,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCBK0048,0
202,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCCR0013,0
203,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SCCR0013,0
204,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCCR0022,0
205,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SCCR0022,0
206,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCCR0026,0
207,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SCCR0026,0
208,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCCR0030,0
209,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SCCR0030,0
210,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCCR0034,0
211,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SCCR0034,0
212,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCCR0042,0
213,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SCCR0042,0
214,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCCR0045,0
215,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SCCR0045,0
216,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCCR0049,0
217,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SCCR0049,0
218,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCCR0060,0
219,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCCR0069,0
220,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SCCR0069,0
221,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCCR0074,0
222,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SCCR0074,0
223,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCCR0077,0
224,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SCCR0077,0
225,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCCR0078,0
226,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SCCR0078,0
227,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCCR0087,5
228,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCCR0088,0
229,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SCCR0088,0
230,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCCR0089,0
231,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SCCR0089,0
232,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCCR0096,3
233,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCCR0097,0
234,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCCR0105,0
235,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SCCR0105,0
236,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCDC0003,0
237,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SCDC0003,0
238,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00388405,8
239,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00388405,183
240,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00388405,67
241,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00388405,83
242,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00013782,33
243,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00013782,0
244,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00013782,156
245,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00013782,94
246,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00013782,80
247,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00013782,80
248,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00013782,58
249,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00013782,72
250,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00013880,29
251,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00013880,0
252,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00013880,0
253,",,W,2400",SNWD,2017-01-05T00:00:00,GHCND:USW00013880,0
254,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00013880,131
255,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00013880,183
256,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00013880,61
257,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00013880,110
258,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00013880,120
259,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00013880,76
260,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00013880,89
261,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCBK0017,0
262,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SCBK0017,0
263,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCBK0037,0
264,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SCBK0037,0
265,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCBK0040,0
266,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SCBK0040,0
267,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCBK0048,0
268,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCCR0004,61
269,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCCR0013,0
270,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SCCR0013,0
271,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCCR0022,0
272,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SCCR0022,0
273,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCCR0034,0
274,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SCCR0034,0
275,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCCR0042,0
276,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SCCR0042,0
277,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCCR0045,0
278,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SCCR0045,0
279,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCCR0049,0
280,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SCCR0049,0
281,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCCR0060,0
282,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCCR0069,0
283,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SCCR0069,0
284,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCCR0074,0
285,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SCCR0074,0
286,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCCR0077,0
287,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SCCR0077,0
288,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCCR0078,0
289,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SCCR0078,0
290,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCCR0083,0
291,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SCCR0083,0
292,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCCR0088,0
293,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SCCR0088,0
294,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCCR0089,0
295,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SCCR0089,0
296,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCCR0096,0
297,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SCCR0096,0
298,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCCR0097,0
299,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCCR0105,0
300,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SCCR0105,0
301,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCDC0003,0
302,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SCDC0003,0
303,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00388405,0
304,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00388405,0
305,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00388405,0
306,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00388405,172
307,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00388405,39
308,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00388405,128
309,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00013782,21
310,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00013782,0
311,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00013782,172
312,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00013782,94
313,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00013782,20
314,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00013782,360
315,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00013782,58
316,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00013782,72
317,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00013880,27
318,"T,,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00013880,0
319,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00013880,0
320,",,W,2400",SNWD,2017-01-06T00:00:00,GHCND:USW00013880,0
321,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00013880,119
322,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00013880,172
323,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00013880,67
324,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00013880,350
325,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00013880,350
326,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00013880,76
327,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00013880,89
328,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCBK0017,157
329,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCBK0037,99
330,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCBK0040,112
331,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCBK0048,61
332,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCCR0004,112
333,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCCR0013,142
334,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCCR0022,114
335,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCCR0026,99
336,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCCR0030,135
337,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCCR0034,155
338,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCCR0042,117
339,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCCR0045,109
340,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCCR0049,114
341,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCCR0051,109
342,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCCR0060,135
343,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCCR0074,109
344,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCCR0077,89
345,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCCR0078,91
346,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCCR0083,163
