,attributes,datatype,date,station,value
112,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00473930,11
113,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00473930,-72
114,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00473930,-67
115,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00475474,0
116,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00475474,0
117,"T,,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00475474,0
118,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00475474,22
119,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00475474,-72
120,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00475474,-61
121,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00475499,0
122,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00475499,0
123,"T,,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00475499,0
124,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00475499,22
125,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00475499,-78
126,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00475499,-72
127,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00476200,0
128,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00476200,0
129,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00476200,25
130,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00476200,11
131,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00476200,-94
132,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00476200,-83
133,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00476922,0
134,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00476922,0
135,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00476922,0
136,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00476922,17
137,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00476922,-72
138,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00476922,-67
139,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00477148,0
140,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00477148,0
141,"T,,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00477148,0
142,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00477148,6
143,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00477148,-94
144,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00477148,-83
145,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00477314,0
146,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00477314,0
147,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00477314,0
148,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00477314,44
149,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00477314,-39
150,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00477314,-22
151,",,7,0630",PRCP,2017-01-01T00:00:00,GHCND:USC00477581,0
152,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00477581,0
153,",,7,0630",SNWD,2017-01-01T00:00:00,GHCND:USC00477581,0
154,",,7,0630",TMAX,2017-01-01T00:00:00,GHCND:USC00477581,11
155,",,7,0630",TMIN,2017-01-01T00:00:00,GHCND:USC00477581,-72
156,",,7,0630",TOBS,2017-01-01T00:00:00,GHCND:USC00477581,-50
157,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00477796,0
158,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00477796,0
159,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00477796,25
160,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00477796,0
161,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00477796,-111
162,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00477796,-89
163,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00477964,0
164,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00477964,0
165,"T,,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00477964,0
166,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00477964,22
167,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00477964,-72
168,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00477964,-67
169,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00478316,0
170,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00478316,0
171,",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00478316,51
172,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00478316,28
173,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00478316,-89
174,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00478316,-28
175,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00478723,0
176,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00478723,0
177,"T,,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00478723,0
178,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00478723,28
179,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00478723,-94
180,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00478723,-72
181,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00478937,0
182,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00478937,0
183,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00478937,25
184,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00479052,0
185,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00479052,0
186,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00479052,127
187,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00479052,0
188,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00479052,-72
189,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00479052,-67
190,",,7,0830",PRCP,2017-01-01T00:00:00,GHCND:USC00479053,0
191,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00479053,0
192,",,7,0830",SNWD,2017-01-01T00:00:00,GHCND:USC00479053,0
193,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014839,27
194,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014839,0
195,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014839,0
196,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00014839,0
197,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014839,-23
198,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014839,50
199,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014839,-71
200,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014839,220
201,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014839,220
202,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014839,81
203,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014839,98
204,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00094818,25
205,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00094818,852
206,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00094818,0
207,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00094818,50
208,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00094818,-82
209,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00094818,220
210,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00094818,220
211,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00094818,63
212,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00094818,98
213,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WIMW0001,0
214,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WIMW0001,0
215,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WIMW0001,0
216,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WIMW0014,0
217,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WIMW0014,0
218,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WIMW0014,51
219,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WIMW0018,0
220,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WIMW0018,0
221,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WIMW0018,13
222,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1WIMW0018,0
223,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WIMW0023,0
224,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WIMW0025,0
225,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WIMW0025,0
226,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1WIMW0025,0
227,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WIMW0033,0
228,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WIMW0033,0
229,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WIOZ0001,0
230,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WIOZ0001,0
231,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WIOZ0001,51
232,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1WIOZ0001,173
233,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1WIOZ0001,0
234,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WIOZ0012,0
235,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WIOZ0012,0
236,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WIOZ0012,38
237,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WIRC0003,0
238,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WIRC0003,0
239,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WIRC0003,13
240,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1WIRC0003,0
241,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WIRC0012,0
242,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WIRC0012,0
243,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WIRC0012,0
244,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1WIRC0012,0
245,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1WIRC0012,0
246,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WIWK0005,0
247,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WIWK0005,0
248,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WIWK0016,0
249,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WIWK0016,0
250,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WIWK0020,0
251,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WIWK0020,0
252,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WIWK0029,0
253,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WIWK0029,0
254,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WIWK0029,51
255,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WIWK0034,0
256,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WIWK0034,0
257,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WIWK0034,51
258,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WIWK0038,0
259,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WIWK0038,0
260,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WIWK0047,0
261,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WIWK0047,0
262,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WIWS0005,0
263,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WIWS0005,0
264,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WIWS0005,0
265,"T,,N,",WESD,2017-01-02T00:00:00,GHCND:US1WIWS0005,0
266,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1WIWS0005,0
267,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WIWS0016,0
268,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WIWS0016,0
269,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WIWS0016,51
270,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1WIWS0016,127
271,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WIWW0001,0
272,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WIWW0001,0
273,",,7,0630",PRCP,2017-01-02T00:00:00,GHCND:USC00470080,0
274,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00470080,0
275,",,7,0630",SNWD,2017-01-02T00:00:00,GHCND:USC00470080,102
276,",,7,0630",PRCP,2017-01-02T00:00:00,GHCND:USC00471062,0
277,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00471062,0
278,",,7,0630",SNWD,2017-01-02T00:00:00,GHCND:USC00471062,0
279,",,7,0630",TMAX,2017-01-02T00:00:00,GHCND:USC00471062,33
280,",,7,0630",TMIN,2017-01-02T00:00:00,GHCND:USC00471062,-89
281,",,7,0630",TOBS,2017-01-02T00:00:00,GHCND:USC00471062,0
282,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00471205,0
283,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00471205,0
284,"T,,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00471205,0
285,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00471205,28
286,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00471205,-89
287,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00471205,-39
288,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00473058,0
289,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00473058,0
290,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00473058,0
291,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00473058,28
292,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00473058,-72
293,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00473058,-67
294,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00473198,0
295,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00473198,0
296,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00473198,0
297,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00473198,44
298,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00473198,-44
299,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00473198,17
300,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00473391,0
301,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00473391,0
302,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00473391,0
303,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00473391,56
304,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00473391,-67
305,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00473391,11
306,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00473453,0
307,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00473453,0
308,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00473453,25
309,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00473453,17
310,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00473453,-56
311,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00473453,6
312,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00473930,0
313,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00473930,0
314,"T,,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00473930,0
315,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00473930,33
316,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00473930,-67
317,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00473930,-28
318,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00475474,0
319,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00475474,0
320,"T,,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00475474,0
321,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00475474,61
322,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00475474,-67
323,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00475474,0
324,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00475499,0
325,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00475499,0
326,"T,,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00475499,0
327,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00475499,39
328,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00475499,-78
329,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00475499,17
330,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00476200,0
331,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00476200,0
332,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00476200,25
333,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00476200,28
334,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00476200,-83
335,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00476200,6
336,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00476922,0
337,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00476922,0
338,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00476922,0
339,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00476922,39
340,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00476922,-67
341,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00476922,17
342,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00477148,0
343,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00477148,0
344,"T,,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00477148,0
345,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00477148,33
