attributes,datatype,date,station,value
",,N,",SNOW,2017-09-02T00:00:00,GHCND:US1WIKN0007,0
",,N,",PRCP,2017-09-02T00:00:00,GHCND:US1WIMW0001,64
",,N,",PRCP,2017-09-02T00:00:00,GHCND:US1WIMW0013,0
",,N,",SNOW,2017-09-02T00:00:00,GHCND:US1WIMW0013,0
",,N,",PRCP,2017-09-02T00:00:00,GHCND:US1WIMW0014,0
",,N,",SNOW,2017-09-02T00:00:00,GHCND:US1WIMW0014,0
",,N,",PRCP,2017-09-02T00:00:00,GHCND:US1WIMW0018,0
",,N,",SNOW,2017-09-02T00:00:00,GHCND:US1WIMW0018,0
",,N,",SNWD,2017-09-02T00:00:00,GHCND:US1WIMW0018,0
",,N,",WESF,2017-09-02T00:00:00,GHCND:US1WIMW0018,0
",,N,",PRCP,2017-09-02T00:00:00,GHCND:US1WIMW0019,0
",,N,",PRCP,2017-09-02T00:00:00,GHCND:US1WIMW0023,0
",,N,",PRCP,2017-09-02T00:00:00,GHCND:US1WIMW0031,0
",,N,",PRCP,2017-09-02T00:00:00,GHCND:US1WIMW0033,0
",,N,",SNOW,2017-09-02T00:00:00,GHCND:US1WIMW0033,0
",,N,",PRCP,2017-09-02T00:00:00,GHCND:US1WIMW0042,0
",,N,",PRCP,2017-09-02T00:00:00,GHCND:US1WIOZ0001,0
",,N,",SNOW,2017-09-02T00:00:00,GHCND:US1WIOZ0001,0
",,N,",SNWD,2017-09-02T00:00:00,GHCND:US1WIOZ0001,0
",,N,",WESF,2017-09-02T00:00:00,GHCND:US1WIOZ0001,0
",,N,",PRCP,2017-09-02T00:00:00,GHCND:US1WIOZ0009,0
",,N,",SNOW,2017-09-02T00:00:00,GHCND:US1WIOZ0009,0
",,N,",PRCP,2017-09-02T00:00:00,GHCND:US1WIOZ0012,0
",,N,",PRCP,2017-09-02T00:00:00,GHCND:US1WIRC0003,0
",,N,",PRCP,2017-09-02T00:00:00,GHCND:US1WIRC0008,0
",,N,",SNOW,2017-09-02T00:00:00,GHCND:US1WIRC0008,0
",,N,",PRCP,2017-09-02T00:00:00,GHCND:US1WIRC0012,0
",,N,",SNOW,2017-09-02T00:00:00,GHCND:US1WIRC0012,0
",,N,",PRCP,2017-09-02T00:00:00,GHCND:US1WIWK0005,0
",,N,",SNOW,2017-09-02T00:00:00,GHCND:US1WIWK0005,0
",,N,",PRCP,2017-09-02T00:00:00,GHCND:US1WIWK0016,0
",,N,",SNOW,2017-09-02T00:00:00,GHCND:US1WIWK0016,0
",,N,",PRCP,2017-09-02T00:00:00,GHCND:US1WIWK0020,0
",,N,",SNOW,2017-09-02T00:00:00,GHCND:US1WIWK0020,0
",,N,",PRCP,2017-09-02T00:00:00,GHCND:US1WIWK0022,0
",,N,",SNOW,2017-09-02T00:00:00,GHCND:US1WIWK0022,0
",,N,",PRCP,2017-09-02T00:00:00,GHCND:US1WIWK0029,0
",,N,",SNOW,2017-09-02T00:00:00,GHCND:US1WIWK0029,0
",,N,",PRCP,2017-09-02T00:00:00,GHCND:US1WIWK0033,0
",,N,",SNOW,2017-09-02T00:00:00,GHCND:US1WIWK0033,0
",,N,",PRCP,2017-09-02T00:00:00,GHCND:US1WIWK0034,0
",,N,",PRCP,2017-09-02T00:00:00,GHCND:US1WIWK0035,0
",,N,",SNOW,2017-09-02T00:00:00,GHCND:US1WIWK0035,0
",,N,",PRCP,2017-09-02T00:00:00,GHCND:US1WIWK0037,0
",,N,",PRCP,2017-09-02T00:00:00,GHCND:US1WIWK0047,0
",,N,",SNOW,2017-09-02T00:00:00,GHCND:US1WIWK0047,0
",,N,",PRCP,2017-09-02T00:00:00,GHCND:US1WIWK0051,0
",,N,",SNOW,2017-09-02T00:00:00,GHCND:US1WIWK0051,0
",,N,",PRCP,2017-09-02T00:00:00,GHCND:US1WIWS0001,0
",,N,",PRCP,2017-09-02T00:00:00,GHCND:US1WIWS0005,0
",,N,",SNOW,2017-09-02T00:00:00,GHCND:US1WIWS0005,0
",,N,",SNWD,2017-09-02T00:00:00,GHCND:US1WIWS0005,0
",,N,",WESD,2017-09-02T00:00:00,GHCND:US1WIWS0005,0
",,N,",WESF,2017-09-02T00:00:00,GHCND:US1WIWS0005,0
",,N,",PRCP,2017-09-02T00:00:00,GHCND:US1WIWS0016,0
",,N,",PRCP,2017-09-02T00:00:00,GHCND:US1WIWW0001,0
",,N,",SNOW,2017-09-02T00:00:00,GHCND:US1WIWW0001,0
",,7,0630",PRCP,2017-09-02T00:00:00,GHCND:USC00470080,0
",,7,0630",PRCP,2017-09-02T00:00:00,GHCND:USC00471062,0
",,7,0630",TMAX,2017-09-02T00:00:00,GHCND:USC00471062,189
",,7,0630",TMIN,2017-09-02T00:00:00,GHCND:USC00471062,67
",,7,0630",TOBS,2017-09-02T00:00:00,GHCND:USC00471062,156
",,7,0700",PRCP,2017-09-02T00:00:00,GHCND:USC00471205,0
",,7,0700",TMAX,2017-09-02T00:00:00,GHCND:USC00471205,189
",,7,0700",TMIN,2017-09-02T00:00:00,GHCND:USC00471205,67
",,7,0700",TOBS,2017-09-02T00:00:00,GHCND:USC00471205,72
",,7,0800",PRCP,2017-09-02T00:00:00,GHCND:USC00473058,0
",,7,0800",TMAX,2017-09-02T00:00:00,GHCND:USC00473058,178
",,7,0800",TMIN,2017-09-02T00:00:00,GHCND:USC00473058,89
",,7,0800",TOBS,2017-09-02T00:00:00,GHCND:USC00473058,89
",,7,0700",PRCP,2017-09-02T00:00:00,GHCND:USC00473198,0
",,7,0700",TMAX,2017-09-02T00:00:00,GHCND:USC00473198,194
",,7,0700",TMIN,2017-09-02T00:00:00,GHCND:USC00473198,94
",,7,0700",TOBS,2017-09-02T00:00:00,GHCND:USC00473198,194
",,7,0700",PRCP,2017-09-02T00:00:00,GHCND:USC00473391,0
",,7,0700",TMAX,2017-09-02T00:00:00,GHCND:USC00473391,206
",,7,0700",TMIN,2017-09-02T00:00:00,GHCND:USC00473391,94
",,7,0700",TOBS,2017-09-02T00:00:00,GHCND:USC00473391,94
",,7,0800",PRCP,2017-09-02T00:00:00,GHCND:USC00473453,0
",,7,0800",TMAX,2017-09-02T00:00:00,GHCND:USC00473453,183
",,7,0800",TMIN,2017-09-02T00:00:00,GHCND:USC00473453,61
",,7,0800",TOBS,2017-09-02T00:00:00,GHCND:USC00473453,67
",,7,0700",PRCP,2017-09-02T00:00:00,GHCND:USC00473930,0
",,7,0700",TMAX,2017-09-02T00:00:00,GHCND:USC00473930,183
",,7,0700",TMIN,2017-09-02T00:00:00,GHCND:USC00473930,72
",,7,0700",TOBS,2017-09-02T00:00:00,GHCND:USC00473930,72
",,7,0700",PRCP,2017-09-02T00:00:00,GHCND:USC00475474,0
",,7,0700",TMAX,2017-09-02T00:00:00,GHCND:USC00475474,189
",,7,0700",TMIN,2017-09-02T00:00:00,GHCND:USC00475474,78
",,7,0700",TOBS,2017-09-02T00:00:00,GHCND:USC00475474,111
",,7,0800",PRCP,2017-09-02T00:00:00,GHCND:USC00475499,0
",,7,0800",TMAX,2017-09-02T00:00:00,GHCND:USC00475499,178
",,7,0800",TMIN,2017-09-02T00:00:00,GHCND:USC00475499,72
",,7,0800",TOBS,2017-09-02T00:00:00,GHCND:USC00475499,89
",,7,0700",PRCP,2017-09-02T00:00:00,GHCND:USC00476200,0
",,7,0700",TMAX,2017-09-02T00:00:00,GHCND:USC00476200,211
",,7,0700",TMIN,2017-09-02T00:00:00,GHCND:USC00476200,67
",,7,0700",TOBS,2017-09-02T00:00:00,GHCND:USC00476200,100
",,7,0800",PRCP,2017-09-02T00:00:00,GHCND:USC00476922,0
",,7,0800",TMAX,2017-09-02T00:00:00,GHCND:USC00476922,189
",,7,0800",TMIN,2017-09-02T00:00:00,GHCND:USC00476922,111
",,7,0800",TOBS,2017-09-02T00:00:00,GHCND:USC00476922,150
",,7,0700",PRCP,2017-09-02T00:00:00,GHCND:USC00477148,0
",,7,0700",TMAX,2017-09-02T00:00:00,GHCND:USC00477148,189
",,7,0700",TMIN,2017-09-02T00:00:00,GHCND:USC00477148,83
",,7,0700",TOBS,2017-09-02T00:00:00,GHCND:USC00477148,133
",,7,0700",PRCP,2017-09-02T00:00:00,GHCND:USC00477314,0
",,7,0700",TMAX,2017-09-02T00:00:00,GHCND:USC00477314,211
",,7,0700",TMIN,2017-09-02T00:00:00,GHCND:USC00477314,56
",,7,0700",TOBS,2017-09-02T00:00:00,GHCND:USC00477314,117
",,7,0630",PRCP,2017-09-02T00:00:00,GHCND:USC00477581,0
",,7,0630",TMAX,2017-09-02T00:00:00,GHCND:USC00477581,167
",,7,0630",TMIN,2017-09-02T00:00:00,GHCND:USC00477581,67
",,7,0630",TOBS,2017-09-02T00:00:00,GHCND:USC00477581,72
",,7,0700",PRCP,2017-09-02T00:00:00,GHCND:USC00477796,0
",,7,0700",TMAX,2017-09-02T00:00:00,GHCND:USC00477796,183
",,7,0700",TMIN,2017-09-02T00:00:00,GHCND:USC00477796,50
",,7,0700",TOBS,2017-09-02T00:00:00,GHCND:USC00477796,56
",,7,0700",PRCP,2017-09-02T00:00:00,GHCND:USC00477964,0
",,7,0700",TMAX,2017-09-02T00:00:00,GHCND:USC00477964,189
",,7,0700",TMIN,2017-09-02T00:00:00,GHCND:USC00477964,100
",,7,0700",TOBS,2017-09-02T00:00:00,GHCND:USC00477964,172
",,7,2400",PRCP,2017-09-02T00:00:00,GHCND:USC00478316,10
",,7,2400",TMAX,2017-09-02T00:00:00,GHCND:USC00478316,211
",,7,2400",TMIN,2017-09-02T00:00:00,GHCND:USC00478316,56
",,7,2400",TOBS,2017-09-02T00:00:00,GHCND:USC00478316,122
",,7,0800",PRCP,2017-09-02T00:00:00,GHCND:USC00478723,0
",,7,0800",TMAX,2017-09-02T00:00:00,GHCND:USC00478723,178
",,7,0800",TMIN,2017-09-02T00:00:00,GHCND:USC00478723,44
",,7,0800",TOBS,2017-09-02T00:00:00,GHCND:USC00478723,100
",,7,0800",PRCP,2017-09-02T00:00:00,GHCND:USC00478937,33
",,7,0700",PRCP,2017-09-02T00:00:00,GHCND:USC00479052,0
",,7,0700",TMAX,2017-09-02T00:00:00,GHCND:USC00479052,189
",,7,0700",TMIN,2017-09-02T00:00:00,GHCND:USC00479052,67
",,7,0700",TOBS,2017-09-02T00:00:00,GHCND:USC00479052,72
",,7,0830",PRCP,2017-09-02T00:00:00,GHCND:USC00479053,0
",,W,",AWND,2017-09-02T00:00:00,GHCND:USW00014839,23
",,W,2400",PRCP,2017-09-02T00:00:00,GHCND:USW00014839,36
",,W,",SNOW,2017-09-02T00:00:00,GHCND:USW00014839,0
",,W,",SNWD,2017-09-02T00:00:00,GHCND:USW00014839,0
"H,,S,",TAVG,2017-09-02T00:00:00,GHCND:USW00014839,162
",,W,2400",TMAX,2017-09-02T00:00:00,GHCND:USW00014839,228
",,W,2400",TMIN,2017-09-02T00:00:00,GHCND:USW00014839,94
",,W,",WDF2,2017-09-02T00:00:00,GHCND:USW00014839,350
",,W,",WDF5,2017-09-02T00:00:00,GHCND:USW00014839,350
",,W,",WSF2,2017-09-02T00:00:00,GHCND:USW00014839,81
",,W,",WSF5,2017-09-02T00:00:00,GHCND:USW00014839,107
",,W,",WT01,2017-09-02T00:00:00,GHCND:USW00014839,1
",,W,",WT03,2017-09-02T00:00:00,GHCND:USW00014839,1
",,W,",AWND,2017-09-02T00:00:00,GHCND:USW00094818,20
",,W,",PRCP,2017-09-02T00:00:00,GHCND:USW00094818,43
",,W,",SNOW,2017-09-02T00:00:00,GHCND:USW00094818,0
",,W,",SNWD,2017-09-02T00:00:00,GHCND:USW00094818,0
",,W,",TMAX,2017-09-02T00:00:00,GHCND:USW00094818,228
",,W,",TMIN,2017-09-02T00:00:00,GHCND:USW00094818,89
",,W,",WDF2,2017-09-02T00:00:00,GHCND:USW00094818,330
",,W,",WDF5,2017-09-02T00:00:00,GHCND:USW00094818,310
",,W,",WSF2,2017-09-02T00:00:00,GHCND:USW00094818,63
",,W,",WSF5,2017-09-02T00:00:00,GHCND:USW00094818,76
",,W,",WT01,2017-09-02T00:00:00,GHCND:USW00094818,1
",,W,",WT03,2017-09-02T00:00:00,GHCND:USW00094818,1
"T,,N,",PRCP,2017-09-03T00:00:00,GHCND:US1WIMW0001,0
",,N,",PRCP,2017-09-03T00:00:00,GHCND:US1WIMW0013,81
",,N,",PRCP,2017-09-03T00:00:00,GHCND:US1WIMW0014,64
",,N,",PRCP,2017-09-03T00:00:00,GHCND:US1WIMW0018,58
",,N,",SNOW,2017-09-03T00:00:00,GHCND:US1WIMW0018,0
",,N,",SNWD,2017-09-03T00:00:00,GHCND:US1WIMW0018,0
",,N,",WESF,2017-09-03T00:00:00,GHCND:US1WIMW0018,0
",,N,",PRCP,2017-09-03T00:00:00,GHCND:US1WIMW0019,64
",,N,",PRCP,2017-09-03T00:00:00,GHCND:US1WIMW0028,56
",,N,",PRCP,2017-09-03T00:00:00,GHCND:US1WIMW0031,38
",,N,",PRCP,2017-09-03T00:00:00,GHCND:US1WIMW0033,51
",,N,",PRCP,2017-09-03T00:00:00,GHCND:US1WIMW0042,43
",,N,",PRCP,2017-09-03T00:00:00,GHCND:US1WIMW0043,71
",,N,",PRCP,2017-09-03T00:00:00,GHCND:US1WIOZ0001,137
",,N,",SNOW,2017-09-03T00:00:00,GHCND:US1WIOZ0001,0
",,N,",SNWD,2017-09-03T00:00:00,GHCND:US1WIOZ0001,0
",,N,",WESF,2017-09-03T00:00:00,GHCND:US1WIOZ0001,0
",,N,",PRCP,2017-09-03T00:00:00,GHCND:US1WIOZ0008,104
",,N,",PRCP,2017-09-03T00:00:00,GHCND:US1WIOZ0009,30
",,N,",PRCP,2017-09-03T00:00:00,GHCND:US1WIOZ0012,28
",,N,",PRCP,2017-09-03T00:00:00,GHCND:US1WIRC0003,13
",,N,",PRCP,2017-09-03T00:00:00,GHCND:US1WIRC0007,53
",,N,",PRCP,2017-09-03T00:00:00,GHCND:US1WIRC0008,20
",,N,",PRCP,2017-09-03T00:00:00,GHCND:US1WIRC0012,43
",,N,",PRCP,2017-09-03T00:00:00,GHCND:US1WIRC0014,23
",,N,",PRCP,2017-09-03T00:00:00,GHCND:US1WIWK0005,71
",,N,",PRCP,2017-09-03T00:00:00,GHCND:US1WIWK0016,61
",,N,",SNOW,2017-09-03T00:00:00,GHCND:US1WIWK0016,0
",,N,",SNWD,2017-09-03T00:00:00,GHCND:US1WIWK0016,0
",,N,",WESD,2017-09-03T00:00:00,GHCND:US1WIWK0016,0
",,N,",WESF,2017-09-03T00:00:00,GHCND:US1WIWK0016,0
",,N,",PRCP,2017-09-03T00:00:00,GHCND:US1WIWK0020,18
",,N,",PRCP,2017-09-03T00:00:00,GHCND:US1WIWK0022,41
",,N,",PRCP,2017-09-03T00:00:00,GHCND:US1WIWK0026,38
",,N,",PRCP,2017-09-03T00:00:00,GHCND:US1WIWK0029,66
",,N,",PRCP,2017-09-03T00:00:00,GHCND:US1WIWK0030,76
",,N,",PRCP,2017-09-03T00:00:00,GHCND:US1WIWK0033,58
",,N,",PRCP,2017-09-03T00:00:00,GHCND:US1WIWK0034,10
",,N,",PRCP,2017-09-03T00:00:00,GHCND:US1WIWK0035,25
",,N,",PRCP,2017-09-03T00:00:00,GHCND:US1WIWK0037,46
",,N,",PRCP,2017-09-03T00:00:00,GHCND:US1WIWK0046,112
",,N,",PRCP,2017-09-03T00:00:00,GHCND:US1WIWK0047,53
",,N,",PRCP,2017-09-03T00:00:00,GHCND:US1WIWK0051,33
",,N,",PRCP,2017-09-03T00:00:00,GHCND:US1WIWS0001,61
",,N,",PRCP,2017-09-03T00:00:00,GHCND:US1WIWS0005,38
",,N,",SNOW,2017-09-03T00:00:00,GHCND:US1WIWS0005,0
",,N,",SNWD,2017-09-03T00:00:00,GHCND:US1WIWS0005,0
",,N,",WESD,2017-09-03T00:00:00,GHCND:US1WIWS0005,0
",,N,",WESF,2017-09-03T00:00:00,GHCND:US1WIWS0005,0
",,N,",PRCP,2017-09-03T00:00:00,GHCND:US1WIWS0016,56
",,N,",PRCP,2017-09-03T00:00:00,GHCND:US1WIWS0019,61
",,N,",PRCP,2017-09-03T00:00:00,GHCND:US1WIWW0001,15
",,7,0630",PRCP,2017-09-03T00:00:00,GHCND:USC00470080,56
",,7,0630",PRCP,2017-09-03T00:00:00,GHCND:USC00471062,38
",,7,0630",TMAX,2017-09-03T00:00:00,GHCND:USC00471062,206
",,7,0630",TMIN,2017-09-03T00:00:00,GHCND:USC00471062,106
",,7,0630",TOBS,2017-09-03T00:00:00,GHCND:USC00471062,144
",,7,0700",PRCP,2017-09-03T00:00:00,GHCND:USC00471205,13
",,7,0700",TMAX,2017-09-03T00:00:00,GHCND:USC00471205,211
",,7,0700",TMIN,2017-09-03T00:00:00,GHCND:USC00471205,61
",,7,0700",TOBS,2017-09-03T00:00:00,GHCND:USC00471205,122
",,7,0800",PRCP,2017-09-03T00:00:00,GHCND:USC00473058,48
",,7,0800",TMAX,2017-09-03T00:00:00,GHCND:USC00473058,211
",,7,0800",TMIN,2017-09-03T00:00:00,GHCND:USC00473058,56
",,7,0800",TOBS,2017-09-03T00:00:00,GHCND:USC00473058,67
",,7,0700",PRCP,2017-09-03T00:00:00,GHCND:USC00473198,58
",,7,0700",TMAX,2017-09-03T00:00:00,GHCND:USC00473198,222
",,7,0700",TMIN,2017-09-03T00:00:00,GHCND:USC00473198,128
",,7,0700",TOBS,2017-09-03T00:00:00,GHCND:USC00473198,194
",,7,0700",PRCP,2017-09-03T00:00:00,GHCND:USC00473391,8
",,7,0700",TMAX,2017-09-03T00:00:00,GHCND:USC00473391,233
",,7,0700",TMIN,2017-09-03T00:00:00,GHCND:USC00473391,61
",,7,0700",TOBS,2017-09-03T00:00:00,GHCND:USC00473391,111
",,7,0800",PRCP,2017-09-03T00:00:00,GHCND:USC00473453,56
",,7,0800",TMAX,2017-09-03T00:00:00,GHCND:USC00473453,211
",,7,0800",TMIN,2017-09-03T00:00:00,GHCND:USC00473453,61
",,7,0800",TOBS,2017-09-03T00:00:00,GHCND:USC00473453,106
",,7,0700",PRCP,2017-09-03T00:00:00,GHCND:USC00473930,38
",,7,0700",TMAX,2017-09-03T00:00:00,GHCND:USC00473930,217
",,7,0700",TMIN,2017-09-03T00:00:00,GHCND:USC00473930,72
",,7,0700",TOBS,2017-09-03T00:00:00,GHCND:USC00473930,139
",,7,0700",PRCP,2017-09-03T00:00:00,GHCND:USC00475474,38
",,7,0700",TMAX,2017-09-03T00:00:00,GHCND:USC00475474,222
",,7,0700",TMIN,2017-09-03T00:00:00,GHCND:USC00475474,83
",,7,0700",TOBS,2017-09-03T00:00:00,GHCND:USC00475474,133
",,7,0800",PRCP,2017-09-03T00:00:00,GHCND:USC00475499,58
",,7,0800",TMAX,2017-09-03T00:00:00,GHCND:USC00475499,222
",,7,0800",TMIN,2017-09-03T00:00:00,GHCND:USC00475499,72
",,7,0800",TOBS,2017-09-03T00:00:00,GHCND:USC00475499,139
",,7,0700",PRCP,2017-09-03T00:00:00,GHCND:USC00476200,58
",,7,0700",TMAX,2017-09-03T00:00:00,GHCND:USC00476200,206
",,7,0700",TMIN,2017-09-03T00:00:00,GHCND:USC00476200,100
",,7,0700",TOBS,2017-09-03T00:00:00,GHCND:USC00476200,106
",,7,0800",PRCP,2017-09-03T00:00:00,GHCND:USC00476922,13
",,7,0800",TMAX,2017-09-03T00:00:00,GHCND:USC00476922,211
",,7,0800",TMIN,2017-09-03T00:00:00,GHCND:USC00476922,111
",,7,0800",TOBS,2017-09-03T00:00:00,GHCND:USC00476922,161
",,7,0700",PRCP,2017-09-03T00:00:00,GHCND:USC00477148,5
",,7,0700",TMAX,2017-09-03T00:00:00,GHCND:USC00477148,217
",,7,0700",TMIN,2017-09-03T00:00:00,GHCND:USC00477148,128
",,7,0700",TOBS,2017-09-03T00:00:00,GHCND:USC00477148,139
",,7,0700",PRCP,2017-09-03T00:00:00,GHCND:USC00477314,30
",,7,0700",TMAX,2017-09-03T00:00:00,GHCND:USC00477314,217
",,7,0700",TMIN,2017-09-03T00:00:00,GHCND:USC00477314,94
",,7,0700",TOBS,2017-09-03T00:00:00,GHCND:USC00477314,167
",,7,0630",PRCP,2017-09-03T00:00:00,GHCND:USC00477581,33
",,7,0630",TMAX,2017-09-03T00:00:00,GHCND:USC00477581,200
",,7,0630",TMIN,2017-09-03T00:00:00,GHCND:USC00477581,72
",,7,0630",TOBS,2017-09-03T00:00:00,GHCND:USC00477581,128
",,7,0700",PRCP,2017-09-03T00:00:00,GHCND:USC00477796,58
",,7,0700",TMAX,2017-09-03T00:00:00,GHCND:USC00477796,200
",,7,0700",TMIN,2017-09-03T00:00:00,GHCND:USC00477796,56
",,7,0700",TOBS,2017-09-03T00:00:00,GHCND:USC00477796,106
",,7,",WT01,2017-09-03T00:00:00,GHCND:USC00477796,1
",,7,0700",PRCP,2017-09-03T00:00:00,GHCND:USC00477964,41
",,7,0700",TMAX,2017-09-03T00:00:00,GHCND:USC00477964,228
",,7,0700",TMIN,2017-09-03T00:00:00,GHCND:USC00477964,111
",,7,0700",TOBS,2017-09-03T00:00:00,GHCND:USC00477964,156
",,7,2400",PRCP,2017-09-03T00:00:00,GHCND:USC00478316,0
",,7,2400",TMAX,2017-09-03T00:00:00,GHCND:USC00478316,267
",,7,2400",TMIN,2017-09-03T00:00:00,GHCND:USC00478316,94
",,7,2400",TOBS,2017-09-03T00:00:00,GHCND:USC00478316,194
",,7,0800",PRCP,2017-09-03T00:00:00,GHCND:USC00478723,36
",,7,0800",TMAX,2017-09-03T00:00:00,GHCND:USC00478723,217
",,7,0800",TMIN,2017-09-03T00:00:00,GHCND:USC00478723,44
",,7,0800",TOBS,2017-09-03T00:00:00,GHCND:USC00478723,150
",,7,0800",PRCP,2017-09-03T00:00:00,GHCND:USC00478937,0
",,7,0700",PRCP,2017-09-03T00:00:00,GHCND:USC00479052,53
",,7,0700",TMAX,2017-09-03T00:00:00,GHCND:USC00479052,200
",,7,0700",TMIN,2017-09-03T00:00:00,GHCND:USC00479052,72
",,7,0700",TOBS,2017-09-03T00:00:00,GHCND:USC00479052,122
",,7,0830",PRCP,2017-09-03T00:00:00,GHCND:USC00479053,46
",,W,",AWND,2017-09-03T00:00:00,GHCND:USW00014839,43
",,W,2400",PRCP,2017-09-03T00:00:00,GHCND:USW00014839,0
",,W,",SNOW,2017-09-03T00:00:00,GHCND:USW00014839,0
",,W,",SNWD,2017-09-03T00:00:00,GHCND:USW00014839,0
"H,,S,",TAVG,2017-09-03T00:00:00,GHCND:USW00014839,196
",,W,2400",TMAX,2017-09-03T00:00:00,GHCND:USW00014839,283
",,W,2400",TMIN,2017-09-03T00:00:00,GHCND:USW00014839,144
",,W,",WDF2,2017-09-03T00:00:00,GHCND:USW00014839,220
",,W,",WDF5,2017-09-03T00:00:00,GHCND:USW00014839,220
",,W,",WSF2,2017-09-03T00:00:00,GHCND:USW00014839,81
",,W,",WSF5,2017-09-03T00:00:00,GHCND:USW00014839,121
",,W,",AWND,2017-09-03T00:00:00,GHCND:USW00094818,34
",,W,",PRCP,2017-09-03T00:00:00,GHCND:USW00094818,0
",,W,",SNOW,2017-09-03T00:00:00,GHCND:USW00094818,0
",,W,",SNWD,2017-09-03T00:00:00,GHCND:USW00094818,0
",,W,",TMAX,2017-09-03T00:00:00,GHCND:USW00094818,278
",,W,",TMIN,2017-09-03T00:00:00,GHCND:USW00094818,128
",,W,",WDF2,2017-09-03T00:00:00,GHCND:USW00094818,220
",,W,",WDF5,2017-09-03T00:00:00,GHCND:USW00094818,240
",,W,",WSF2,2017-09-03T00:00:00,GHCND:USW00094818,63
",,W,",WSF5,2017-09-03T00:00:00,GHCND:USW00094818,89
",,N,",PRCP,2017-09-04T00:00:00,GHCND:US1WIKN0007,0
",,N,",SNOW,2017-09-04T00:00:00,GHCND:US1WIKN0007,0
",,N,",PRCP,2017-09-04T00:00:00,GHCND:US1WIMW0001,3
",,N,",PRCP,2017-09-04T00:00:00,GHCND:US1WIMW0013,0
",,N,",SNOW,2017-09-04T00:00:00,GHCND:US1WIMW0013,0
",,N,",PRCP,2017-09-04T00:00:00,GHCND:US1WIMW0014,0
",,N,",SNOW,2017-09-04T00:00:00,GHCND:US1WIMW0014,0
",,N,",PRCP,2017-09-04T00:00:00,GHCND:US1WIMW0018,0
",,N,",SNOW,2017-09-04T00:00:00,GHCND:US1WIMW0018,0
",,N,",SNWD,2017-09-04T00:00:00,GHCND:US1WIMW0018,0
",,N,",WESF,2017-09-04T00:00:00,GHCND:US1WIMW0018,0
",,N,",PRCP,2017-09-04T00:00:00,GHCND:US1WIMW0019,0
",,N,",PRCP,2017-09-04T00:00:00,GHCND:US1WIMW0031,0
",,N,",SNOW,2017-09-04T00:00:00,GHCND:US1WIMW0031,0
",,N,",PRCP,2017-09-04T00:00:00,GHCND:US1WIMW0042,0
",,N,",PRCP,2017-09-04T00:00:00,GHCND:US1WIOZ0001,0
",,N,",SNOW,2017-09-04T00:00:00,GHCND:US1WIOZ0001,0
",,N,",SNWD,2017-09-04T00:00:00,GHCND:US1WIOZ0001,0
",,N,",WESD,2017-09-04T00:00:00,GHCND:US1WIOZ0001,0
",,N,",WESF,2017-09-04T00:00:00,GHCND:US1WIOZ0001,0
",,N,",PRCP,2017-09-04T00:00:00,GHCND:US1WIOZ0005,0
",,N,",SNOW,2017-09-04T00:00:00,GHCND:US1WIOZ0005,0
",,N,",PRCP,2017-09-04T00:00:00,GHCND:US1WIOZ0012,0
",,N,",PRCP,2017-09-04T00:00:00,GHCND:US1WIRC0003,0
",,N,",PRCP,2017-09-04T00:00:00,GHCND:US1WIRC0008,0
",,N,",SNOW,2017-09-04T00:00:00,GHCND:US1WIRC0008,0
",,N,",PRCP,2017-09-04T00:00:00,GHCND:US1WIRC0012,0
",,N,",SNOW,2017-09-04T00:00:00,GHCND:US1WIRC0012,0
",,N,",PRCP,2017-09-04T00:00:00,GHCND:US1WIRC0014,0
",,N,",PRCP,2017-09-04T00:00:00,GHCND:US1WIWK0005,0
",,N,",SNOW,2017-09-04T00:00:00,GHCND:US1WIWK0005,0
",,N,",PRCP,2017-09-04T00:00:00,GHCND:US1WIWK0016,0
",,N,",SNOW,2017-09-04T00:00:00,GHCND:US1WIWK0016,0
",,N,",PRCP,2017-09-04T00:00:00,GHCND:US1WIWK0020,0
",,N,",SNOW,2017-09-04T00:00:00,GHCND:US1WIWK0020,0
",,N,",PRCP,2017-09-04T00:00:00,GHCND:US1WIWK0022,0
",,N,",SNOW,2017-09-04T00:00:00,GHCND:US1WIWK0022,0
",,N,",PRCP,2017-09-04T00:00:00,GHCND:US1WIWK0026,0
",,N,",SNOW,2017-09-04T00:00:00,GHCND:US1WIWK0026,0
",,N,",PRCP,2017-09-04T00:00:00,GHCND:US1WIWK0029,0
",,N,",SNOW,2017-09-04T00:00:00,GHCND:US1WIWK0029,0
",,N,",PRCP,2017-09-04T00:00:00,GHCND:US1WIWK0030,0
",,N,",SNOW,2017-09-04T00:00:00,GHCND:US1WIWK0030,0
",,N,",PRCP,2017-09-04T00:00:00,GHCND:US1WIWK0033,0
",,N,",SNOW,2017-09-04T00:00:00,GHCND:US1WIWK0033,0
",,N,",PRCP,2017-09-04T00:00:00,GHCND:US1WIWK0034,0
",,N,",PRCP,2017-09-04T00:00:00,GHCND:US1WIWK0035,0
",,N,",SNOW,2017-09-04T00:00:00,GHCND:US1WIWK0035,0
",,N,",PRCP,2017-09-04T00:00:00,GHCND:US1WIWK0037,0
",,N,",PRCP,2017-09-04T00:00:00,GHCND:US1WIWK0047,3
",,N,",PRCP,2017-09-04T00:00:00,GHCND:US1WIWK0051,0
