,attributes,datatype,date,station,value
71,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US10merr009,20
72,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US10merr009,51
73,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014935,49
74,"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00014935,0
75,"T,,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00014935,0
76,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00014935,30
77,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00014935,-142
78,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00014935,-116
79,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00014935,-221
80,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014935,320
81,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014935,310
82,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014935,107
83,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014935,130
84,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00014935,1
85,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00014935,1
86,",,W,",WT09,2017-01-05T00:00:00,GHCND:USW00014935,1
87,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US10hall001,0
88,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US10hall001,0
89,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US10hall002,0
90,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US10hall002,0
91,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US10hall004,0
92,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US10hall004,0
93,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US10hall005,0
94,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US10hall007,0
95,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US10hall009,0
96,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US10hall009,0
97,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00014935,39
98,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00014935,0
99,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00014935,0
100,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00014935,30
101,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00014935,-181
102,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00014935,-82
103,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00014935,-238
104,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00014935,270
105,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00014935,270
106,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00014935,63
107,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00014935,76
108,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US10hall004,0
109,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US10hall004,0
110,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US10hall009,0
111,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US10hall009,0
112,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00014935,30
113,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00014935,0
114,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00014935,0
115,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00014935,30
116,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00014935,-132
117,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00014935,-82
118,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00014935,-177
119,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00014935,340
120,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00014935,340
121,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00014935,63
122,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00014935,76
123,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US10hall009,0
124,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US10hall009,0
125,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US10hall039,0
126,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00014935,59
127,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00014935,0
128,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00014935,0
129,",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00014935,30
130,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00014935,-97
131,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00014935,-10
132,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00014935,-143
133,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00014935,220
134,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00014935,200
135,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00014935,107
136,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00014935,143
137,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US10hall004,0
138,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US10hall004,0
139,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US10hall007,0
140,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US10hall009,0
141,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US10hall009,0
142,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US10hall016,0
143,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00014935,36
144,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00014935,0
145,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00014935,0
146,"T,,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00014935,0
147,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00014935,-48
148,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00014935,33
149,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00014935,-105
150,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00014935,150
151,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00014935,150
152,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00014935,89
153,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00014935,107
154,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US10hall005,0
155,"T,,N,",PRCP,2017-01-10T00:00:00,GHCND:US10hall009,0
156,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00014935,62
157,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00014935,5
158,",,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00014935,0
159,"T,,W,",SNWD,2017-01-10T00:00:00,GHCND:USW00014935,0
160,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00014935,2
161,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00014935,50
162,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00014935,-55
163,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00014935,320
164,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00014935,320
165,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00014935,161
166,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00014935,201
167,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US10hall004,0
168,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US10hall004,0
169,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US10hall007,0
170,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US10hall009,0
171,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US10hall009,0
172,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US10merr009,0
173,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00014935,85
174,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00014935,3
175,",,W,",SNOW,2017-01-11T00:00:00,GHCND:USW00014935,3
176,",,W,",SNWD,2017-01-11T00:00:00,GHCND:USW00014935,0
177,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00014935,-25
178,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00014935,50
179,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00014935,-127
180,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00014935,10
181,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00014935,360
182,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00014935,139
183,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00014935,165
184,",,W,",WT01,2017-01-11T00:00:00,GHCND:USW00014935,1
185,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US10hall001,8
186,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US10hall002,8
187,"T,,N,",PRCP,2017-01-12T00:00:00,GHCND:US10hall004,0
188,"T,,N,",PRCP,2017-01-12T00:00:00,GHCND:US10hall009,0
189,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US10hall021,3
190,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US10hall021,3
191,",,N,",SNWD,2017-01-12T00:00:00,GHCND:US10hall021,3
192,"T,,N,",PRCP,2017-01-12T00:00:00,GHCND:US10merr009,0
193,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00014935,31
194,"T,,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00014935,0
195,"T,,W,",SNOW,2017-01-12T00:00:00,GHCND:USW00014935,0
196,"T,,W,",SNWD,2017-01-12T00:00:00,GHCND:USW00014935,0
197,"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:USW00014935,-114
198,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00014935,-66
199,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00014935,-160
200,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00014935,330
201,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00014935,330
202,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00014935,72
203,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00014935,81
204,",,W,",WT01,2017-01-12T00:00:00,GHCND:USW00014935,1
205,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US10hall004,0
206,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US10hall004,0
207,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US10hall005,0
208,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US10hall006,0
209,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US10hall009,0
210,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US10hall009,0
211,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US10merr009,0
212,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US10merr009,0
213,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00014935,26
214,",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00014935,0
215,",,W,",SNOW,2017-01-13T00:00:00,GHCND:USW00014935,0
216,",,W,",SNWD,2017-01-13T00:00:00,GHCND:USW00014935,0
217,"H,,S,",TAVG,2017-01-13T00:00:00,GHCND:USW00014935,-87
218,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00014935,-38
219,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00014935,-110
220,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00014935,60
221,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00014935,60
222,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00014935,63
223,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00014935,72
224,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US10hall004,0
225,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US10hall004,0
226,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US10hall007,0
227,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US10hall009,0
228,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US10hall009,0
229,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US10merr009,0
230,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US10merr009,0
231,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00014935,13
232,",,W,2400",PRCP,2017-01-14T00:00:00,GHCND:USW00014935,0
233,",,W,",SNOW,2017-01-14T00:00:00,GHCND:USW00014935,0
234,",,W,",SNWD,2017-01-14T00:00:00,GHCND:USW00014935,0
235,"H,,S,",TAVG,2017-01-14T00:00:00,GHCND:USW00014935,-54
236,",,W,2400",TMAX,2017-01-14T00:00:00,GHCND:USW00014935,28
237,",,W,2400",TMIN,2017-01-14T00:00:00,GHCND:USW00014935,-99
238,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00014935,170
239,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00014935,160
240,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00014935,36
241,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00014935,49
242,"T,,N,",PRCP,2017-01-15T00:00:00,GHCND:US10hall009,0
243,",,W,",AWND,2017-01-15T00:00:00,GHCND:USW00014935,23
244,",,W,2400",PRCP,2017-01-15T00:00:00,GHCND:USW00014935,46
245,",,W,",SNOW,2017-01-15T00:00:00,GHCND:USW00014935,0
246,",,W,",SNWD,2017-01-15T00:00:00,GHCND:USW00014935,0
247,"H,,S,",TAVG,2017-01-15T00:00:00,GHCND:USW00014935,-16
248,",,W,2400",TMAX,2017-01-15T00:00:00,GHCND:USW00014935,-10
249,",,W,2400",TMIN,2017-01-15T00:00:00,GHCND:USW00014935,-32
250,",,W,",WDF2,2017-01-15T00:00:00,GHCND:USW00014935,140
251,",,W,",WDF5,2017-01-15T00:00:00,GHCND:USW00014935,140
252,",,W,",WSF2,2017-01-15T00:00:00,GHCND:USW00014935,36
253,",,W,",WSF5,2017-01-15T00:00:00,GHCND:USW00014935,45
254,",,W,",WT01,2017-01-15T00:00:00,GHCND:USW00014935,1
255,",,W,",WT06,2017-01-15T00:00:00,GHCND:USW00014935,1
256,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US10hall004,135
257,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US10hall005,8
258,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US10hall006,130
259,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US10hall007,81
260,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US10hall009,107
261,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US10hall021,84
262,",,W,",AWND,2017-01-16T00:00:00,GHCND:USW00014935,47
263,",,W,2400",PRCP,2017-01-16T00:00:00,GHCND:USW00014935,173
264,",,W,",SNOW,2017-01-16T00:00:00,GHCND:USW00014935,0
265,",,W,",SNWD,2017-01-16T00:00:00,GHCND:USW00014935,0
266,"H,,S,",TAVG,2017-01-16T00:00:00,GHCND:USW00014935,-9
267,",,W,2400",TMAX,2017-01-16T00:00:00,GHCND:USW00014935,6
268,",,W,2400",TMIN,2017-01-16T00:00:00,GHCND:USW00014935,-16
269,",,W,",WDF2,2017-01-16T00:00:00,GHCND:USW00014935,30
270,",,W,",WSF2,2017-01-16T00:00:00,GHCND:USW00014935,72
271,",,W,",WT01,2017-01-16T00:00:00,GHCND:USW00014935,1
272,",,W,",WT06,2017-01-16T00:00:00,GHCND:USW00014935,1
273,",,W,",WT08,2017-01-16T00:00:00,GHCND:USW00014935,1
274,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US10hall001,114
275,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US10hall002,122
276,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US10hall005,229
277,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US10hall006,38
278,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US10hall007,109
279,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US10hall009,109
280,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US10hall011,193
281,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US10hall021,130
282,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US10hall039,152
283,",,W,",AWND,2017-01-17T00:00:00,GHCND:USW00014935,34
284,",,W,2400",PRCP,2017-01-17T00:00:00,GHCND:USW00014935,0
285,",,W,",SNOW,2017-01-17T00:00:00,GHCND:USW00014935,0
286,",,W,",SNWD,2017-01-17T00:00:00,GHCND:USW00014935,0
287,"H,,S,",TAVG,2017-01-17T00:00:00,GHCND:USW00014935,-19
288,",,W,2400",TMAX,2017-01-17T00:00:00,GHCND:USW00014935,39
289,",,W,2400",TMIN,2017-01-17T00:00:00,GHCND:USW00014935,-66
290,",,W,",WDF2,2017-01-17T00:00:00,GHCND:USW00014935,210
291,",,W,",WDF5,2017-01-17T00:00:00,GHCND:USW00014935,220
292,",,W,",WSF2,2017-01-17T00:00:00,GHCND:USW00014935,76
293,",,W,",WSF5,2017-01-17T00:00:00,GHCND:USW00014935,98
294,",,W,",WT01,2017-01-17T00:00:00,GHCND:USW00014935,1
295,",,N,",PRCP,2017-01-18T00:00:00,GHCND:US10hall004,0
296,",,N,",SNOW,2017-01-18T00:00:00,GHCND:US10hall004,0
297,",,N,",PRCP,2017-01-18T00:00:00,GHCND:US10hall007,0
298,",,N,",PRCP,2017-01-18T00:00:00,GHCND:US10hall009,0
299,",,N,",SNOW,2017-01-18T00:00:00,GHCND:US10hall009,0
300,",,N,",PRCP,2017-01-18T00:00:00,GHCND:US10merr009,0
301,",,N,",SNOW,2017-01-18T00:00:00,GHCND:US10merr009,0
302,",,W,",AWND,2017-01-18T00:00:00,GHCND:USW00014935,52
303,",,W,2400",PRCP,2017-01-18T00:00:00,GHCND:USW00014935,0
304,",,W,",SNOW,2017-01-18T00:00:00,GHCND:USW00014935,0
305,",,W,",SNWD,2017-01-18T00:00:00,GHCND:USW00014935,0
306,"H,,S,",TAVG,2017-01-18T00:00:00,GHCND:USW00014935,24
307,",,W,2400",TMAX,2017-01-18T00:00:00,GHCND:USW00014935,89
308,",,W,2400",TMIN,2017-01-18T00:00:00,GHCND:USW00014935,-16
309,",,W,",WDF2,2017-01-18T00:00:00,GHCND:USW00014935,200
310,",,W,",WDF5,2017-01-18T00:00:00,GHCND:USW00014935,210
311,",,W,",WSF2,2017-01-18T00:00:00,GHCND:USW00014935,98
312,",,W,",WSF5,2017-01-18T00:00:00,GHCND:USW00014935,125
313,",,N,",PRCP,2017-01-19T00:00:00,GHCND:US10hall001,0
314,",,N,",PRCP,2017-01-19T00:00:00,GHCND:US10hall002,0
315,",,N,",PRCP,2017-01-19T00:00:00,GHCND:US10hall009,0
316,",,N,",SNOW,2017-01-19T00:00:00,GHCND:US10hall009,0
317,",,N,",PRCP,2017-01-19T00:00:00,GHCND:US10merr009,0
318,",,N,",SNOW,2017-01-19T00:00:00,GHCND:US10merr009,0
319,",,W,",AWND,2017-01-19T00:00:00,GHCND:USW00014935,31
320,",,W,2400",PRCP,2017-01-19T00:00:00,GHCND:USW00014935,0
321,",,W,",SNOW,2017-01-19T00:00:00,GHCND:USW00014935,0
322,",,W,",SNWD,2017-01-19T00:00:00,GHCND:USW00014935,0
323,"H,,S,",TAVG,2017-01-19T00:00:00,GHCND:USW00014935,34
324,",,W,2400",TMAX,2017-01-19T00:00:00,GHCND:USW00014935,56
325,",,W,2400",TMIN,2017-01-19T00:00:00,GHCND:USW00014935,17
326,",,W,",WDF2,2017-01-19T00:00:00,GHCND:USW00014935,180
327,",,W,",WDF5,2017-01-19T00:00:00,GHCND:USW00014935,190
328,",,W,",WSF2,2017-01-19T00:00:00,GHCND:USW00014935,67
329,",,W,",WSF5,2017-01-19T00:00:00,GHCND:USW00014935,85
330,",,W,",WT01,2017-01-19T00:00:00,GHCND:USW00014935,1
331,",,W,",WT02,2017-01-19T00:00:00,GHCND:USW00014935,1
332,"T,,N,",PRCP,2017-01-20T00:00:00,GHCND:US10hall004,0
333,",,N,",PRCP,2017-01-20T00:00:00,GHCND:US10hall007,0
334,",,N,",PRCP,2017-01-20T00:00:00,GHCND:US10hall009,3
335,"T,,N,",PRCP,2017-01-20T00:00:00,GHCND:US10hall021,0
336,",,N,",PRCP,2017-01-20T00:00:00,GHCND:US10merr009,0
337,",,N,",SNOW,2017-01-20T00:00:00,GHCND:US10merr009,0
338,",,W,",AWND,2017-01-20T00:00:00,GHCND:USW00014935,26
339,",,W,2400",PRCP,2017-01-20T00:00:00,GHCND:USW00014935,3
340,",,W,",SNOW,2017-01-20T00:00:00,GHCND:USW00014935,0
341,",,W,",SNWD,2017-01-20T00:00:00,GHCND:USW00014935,0
342,"H,,S,",TAVG,2017-01-20T00:00:00,GHCND:USW00014935,36
343,",,W,2400",TMAX,2017-01-20T00:00:00,GHCND:USW00014935,56
344,",,W,2400",TMIN,2017-01-20T00:00:00,GHCND:USW00014935,17
345,",,W,",WDF2,2017-01-20T00:00:00,GHCND:USW00014935,250
346,",,W,",WDF5,2017-01-20T00:00:00,GHCND:USW00014935,160
347,",,W,",WSF2,2017-01-20T00:00:00,GHCND:USW00014935,54
348,",,W,",WSF5,2017-01-20T00:00:00,GHCND:USW00014935,63
349,",,W,",WT01,2017-01-20T00:00:00,GHCND:USW00014935,1
350,",,W,",WT02,2017-01-20T00:00:00,GHCND:USW00014935,1
351,",,N,",PRCP,2017-01-21T00:00:00,GHCND:US10hall004,3
352,",,N,",PRCP,2017-01-21T00:00:00,GHCND:US10hall006,8
353,",,N,",PRCP,2017-01-21T00:00:00,GHCND:US10hall009,5
354,",,N,",PRCP,2017-01-21T00:00:00,GHCND:US10merr009,0
355,",,N,",SNOW,2017-01-21T00:00:00,GHCND:US10merr009,0
356,",,W,",AWND,2017-01-21T00:00:00,GHCND:USW00014935,24
357,",,W,2400",PRCP,2017-01-21T00:00:00,GHCND:USW00014935,0
358,",,W,",SNOW,2017-01-21T00:00:00,GHCND:USW00014935,0
359,",,W,",SNWD,2017-01-21T00:00:00,GHCND:USW00014935,0
360,"H,,S,",TAVG,2017-01-21T00:00:00,GHCND:USW00014935,41
361,",,W,2400",TMAX,2017-01-21T00:00:00,GHCND:USW00014935,111
