,attributes,datatype,date,station,value
66,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00094014,-224
67,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00094014,-171
68,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00094014,-249
69,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00094014,280
70,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00094014,340
71,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00094014,81
72,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00094014,98
73,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00094014,1
74,",,W,",WT08,2017-01-04T00:00:00,GHCND:USW00094014,1
75,"T,,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00329421,0
76,"T,,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00329421,0
77,",,7,1700",PRCP,2017-01-05T00:00:00,GHCND:USC00329430,0
78,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00329430,0
79,",,7,1800",SNWD,2017-01-05T00:00:00,GHCND:USC00329430,508
80,",,7,1700",TMAX,2017-01-05T00:00:00,GHCND:USC00329430,-167
81,",,7,1700",TMIN,2017-01-05T00:00:00,GHCND:USC00329430,-222
82,",,7,1700",TOBS,2017-01-05T00:00:00,GHCND:USC00329430,-172
83,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00094014,43
84,"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00094014,0
85,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00094014,-191
86,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00094014,-160
87,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00094014,-232
88,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00094014,330
89,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00094014,330
90,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00094014,81
91,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00094014,94
92,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00094014,1
93,"T,,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00329421,0
94,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00329421,0
95,"T,,7,1700",PRCP,2017-01-06T00:00:00,GHCND:USC00329430,0
96,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00329430,0
97,",,7,1800",SNWD,2017-01-06T00:00:00,GHCND:USC00329430,508
98,",,7,1700",TMAX,2017-01-06T00:00:00,GHCND:USC00329430,-156
99,",,7,1700",TMIN,2017-01-06T00:00:00,GHCND:USC00329430,-250
100,",,7,1700",TOBS,2017-01-06T00:00:00,GHCND:USC00329430,-167
101,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00094014,20
102,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00094014,5
103,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00094014,-182
104,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00094014,-155
105,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00094014,-271
106,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00094014,10
107,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00094014,10
108,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00094014,58
109,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00094014,72
110,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00094014,1
111,",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00094014,1
112,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00329421,0
113,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00329421,0
114,",,7,1700",PRCP,2017-01-07T00:00:00,GHCND:USC00329430,0
115,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00329430,0
116,",,7,1800",SNWD,2017-01-07T00:00:00,GHCND:USC00329430,508
117,",,7,1700",TMAX,2017-01-07T00:00:00,GHCND:USC00329430,-167
118,",,7,1700",TMIN,2017-01-07T00:00:00,GHCND:USC00329430,-289
119,",,7,1700",TOBS,2017-01-07T00:00:00,GHCND:USC00329430,-178
120,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00094014,5
121,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00094014,0
122,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00094014,-262
123,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00094014,-182
124,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00094014,-327
125,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00094014,10
126,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00094014,170
127,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00094014,31
128,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00094014,36
129,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00094014,1
130,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00329421,38
131,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00329421,25
132,",,7,1700",PRCP,2017-01-08T00:00:00,GHCND:USC00329430,0
133,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00329430,0
134,",,7,1800",SNWD,2017-01-08T00:00:00,GHCND:USC00329430,508
135,",,7,1700",TMAX,2017-01-08T00:00:00,GHCND:USC00329430,-150
136,",,7,1700",TMIN,2017-01-08T00:00:00,GHCND:USC00329430,-206
137,",,7,1700",TOBS,2017-01-08T00:00:00,GHCND:USC00329430,-156
138,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00094014,34
139,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00094014,0
140,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00094014,-197
141,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00094014,-143
142,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00094014,-255
143,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00094014,320
144,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00094014,310
145,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00094014,103
146,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00094014,116
147,",,W,",WT08,2017-01-08T00:00:00,GHCND:USW00094014,1
148,"T,,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00329421,0
149,"T,,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00329421,0
150,",,7,1700",PRCP,2017-01-09T00:00:00,GHCND:USC00329430,30
151,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00329430,38
152,",,7,1800",SNWD,2017-01-09T00:00:00,GHCND:USC00329430,559
153,",,7,1700",TMAX,2017-01-09T00:00:00,GHCND:USC00329430,-122
154,",,7,1700",TMIN,2017-01-09T00:00:00,GHCND:USC00329430,-178
155,",,7,1700",TOBS,2017-01-09T00:00:00,GHCND:USC00329430,-128
156,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00094014,38
157,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00094014,33
158,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00094014,-160
159,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00094014,-121
160,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00094014,-182
161,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00094014,310
162,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00094014,120
163,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00094014,81
164,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00094014,98
165,",,W,",WT01,2017-01-09T00:00:00,GHCND:USW00094014,1
166,",,W,",WT08,2017-01-09T00:00:00,GHCND:USW00094014,1
167,"T,,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00329421,0
168,"T,,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00329421,0
169,"T,,7,1700",PRCP,2017-01-10T00:00:00,GHCND:USC00329430,0
170,"T,,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00329430,0
171,",,7,1800",SNWD,2017-01-10T00:00:00,GHCND:USC00329430,559
172,",,7,1700",TMAX,2017-01-10T00:00:00,GHCND:USC00329430,-128
173,",,7,1700",TMIN,2017-01-10T00:00:00,GHCND:USC00329430,-228
174,",,7,1700",TOBS,2017-01-10T00:00:00,GHCND:USC00329430,-150
175,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00094014,47
176,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00094014,8
177,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00094014,-167
178,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00094014,-143
179,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00094014,-243
180,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00094014,300
181,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00094014,290
182,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00094014,89
183,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00094014,103
184,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00094014,1
185,",,W,",WT08,2017-01-10T00:00:00,GHCND:USW00094014,1
186,"T,,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00329421,0
187,"T,,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00329421,0
188,",,7,1700",PRCP,2017-01-11T00:00:00,GHCND:USC00329430,0
189,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00329430,0
190,",,7,1800",SNWD,2017-01-11T00:00:00,GHCND:USC00329430,559
191,",,7,1700",TMAX,2017-01-11T00:00:00,GHCND:USC00329430,-150
192,",,7,1700",TMIN,2017-01-11T00:00:00,GHCND:USC00329430,-289
193,",,7,1700",TOBS,2017-01-11T00:00:00,GHCND:USC00329430,-189
194,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00094014,50
195,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00094014,0
196,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00094014,-224
197,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00094014,-193
198,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00094014,-277
199,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00094014,220
200,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00094014,220
201,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00094014,125
202,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00094014,143
203,",,W,",WT08,2017-01-11T00:00:00,GHCND:USW00094014,1
204,",,7,0700",PRCP,2017-01-12T00:00:00,GHCND:USC00329421,5
205,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00329421,5
206,"T,,7,1700",PRCP,2017-01-12T00:00:00,GHCND:USC00329430,0
207,"T,,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00329430,0
208,",,7,1800",SNWD,2017-01-12T00:00:00,GHCND:USC00329430,559
209,",,7,1700",TMAX,2017-01-12T00:00:00,GHCND:USC00329430,-156
210,",,7,1700",TMIN,2017-01-12T00:00:00,GHCND:USC00329430,-278
211,",,7,1700",TOBS,2017-01-12T00:00:00,GHCND:USC00329430,-161
212,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00094014,33
213,"T,,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00094014,0
214,"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:USW00094014,-221
215,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00094014,-160
216,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00094014,-310
217,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00094014,260
218,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00094014,270
219,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00094014,116
220,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00094014,148
221,",,W,",WT01,2017-01-12T00:00:00,GHCND:USW00094014,1
222,",,W,",WT08,2017-01-12T00:00:00,GHCND:USW00094014,1
223,",,W,",WT09,2017-01-12T00:00:00,GHCND:USW00094014,1
224,",,7,0700",PRCP,2017-01-13T00:00:00,GHCND:USC00329421,0
225,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00329421,0
226,",,7,1700",PRCP,2017-01-13T00:00:00,GHCND:USC00329430,0
227,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00329430,0
228,",,7,1800",SNWD,2017-01-13T00:00:00,GHCND:USC00329430,559
229,",,7,1700",TMAX,2017-01-13T00:00:00,GHCND:USC00329430,-139
230,",,7,1700",TMIN,2017-01-13T00:00:00,GHCND:USC00329430,-261
231,",,7,1700",TOBS,2017-01-13T00:00:00,GHCND:USC00329430,-144
232,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00094014,22
233,",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00094014,0
234,"H,,S,",TAVG,2017-01-13T00:00:00,GHCND:USW00094014,-233
235,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00094014,-138
236,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00094014,-299
237,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00094014,230
238,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00094014,230
239,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00094014,67
240,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00094014,76
241,",,7,0700",PRCP,2017-01-14T00:00:00,GHCND:USC00329421,0
242,",,7,",SNOW,2017-01-14T00:00:00,GHCND:USC00329421,0
243,",,7,1700",PRCP,2017-01-14T00:00:00,GHCND:USC00329430,0
244,",,7,",SNOW,2017-01-14T00:00:00,GHCND:USC00329430,0
245,",,7,1800",SNWD,2017-01-14T00:00:00,GHCND:USC00329430,559
246,",,7,1700",TMAX,2017-01-14T00:00:00,GHCND:USC00329430,-106
247,",,7,1700",TMIN,2017-01-14T00:00:00,GHCND:USC00329430,-189
248,",,7,1700",TOBS,2017-01-14T00:00:00,GHCND:USC00329430,-117
249,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00094014,20
250,",,W,2400",PRCP,2017-01-14T00:00:00,GHCND:USW00094014,0
251,"H,,S,",TAVG,2017-01-14T00:00:00,GHCND:USW00094014,-178
252,",,W,2400",TMAX,2017-01-14T00:00:00,GHCND:USW00094014,-110
253,",,W,2400",TMIN,2017-01-14T00:00:00,GHCND:USW00094014,-249
254,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00094014,200
255,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00094014,220
256,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00094014,40
257,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00094014,49
258,",,7,0700",PRCP,2017-01-15T00:00:00,GHCND:USC00329421,0
259,",,7,",SNOW,2017-01-15T00:00:00,GHCND:USC00329421,0
260,",,7,1700",PRCP,2017-01-15T00:00:00,GHCND:USC00329430,0
261,",,7,",SNOW,2017-01-15T00:00:00,GHCND:USC00329430,0
262,",,7,1800",SNWD,2017-01-15T00:00:00,GHCND:USC00329430,533
263,",,7,1700",TMAX,2017-01-15T00:00:00,GHCND:USC00329430,-72
264,",,7,1700",TMIN,2017-01-15T00:00:00,GHCND:USC00329430,-150
265,",,7,1700",TOBS,2017-01-15T00:00:00,GHCND:USC00329430,-78
266,",,W,",AWND,2017-01-15T00:00:00,GHCND:USW00094014,25
267,",,W,2400",PRCP,2017-01-15T00:00:00,GHCND:USW00094014,0
268,"H,,S,",TAVG,2017-01-15T00:00:00,GHCND:USW00094014,-146
269,",,W,2400",TMAX,2017-01-15T00:00:00,GHCND:USW00094014,-71
270,",,W,2400",TMIN,2017-01-15T00:00:00,GHCND:USW00094014,-205
271,",,W,",WDF2,2017-01-15T00:00:00,GHCND:USW00094014,240
272,",,W,",WDF5,2017-01-15T00:00:00,GHCND:USW00094014,240
273,",,W,",WSF2,2017-01-15T00:00:00,GHCND:USW00094014,76
274,",,W,",WSF5,2017-01-15T00:00:00,GHCND:USW00094014,85
275,",,7,0700",PRCP,2017-01-16T00:00:00,GHCND:USC00329421,0
276,",,7,",SNOW,2017-01-16T00:00:00,GHCND:USC00329421,0
277,",,7,1700",PRCP,2017-01-16T00:00:00,GHCND:USC00329430,0
278,",,7,",SNOW,2017-01-16T00:00:00,GHCND:USC00329430,0
279,",,7,1800",SNWD,2017-01-16T00:00:00,GHCND:USC00329430,533
280,",,7,1700",TMAX,2017-01-16T00:00:00,GHCND:USC00329430,-61
281,",,7,1700",TMIN,2017-01-16T00:00:00,GHCND:USC00329430,-156
282,",,7,1700",TOBS,2017-01-16T00:00:00,GHCND:USC00329430,-67
283,",,W,",AWND,2017-01-16T00:00:00,GHCND:USW00094014,24
284,",,W,2400",PRCP,2017-01-16T00:00:00,GHCND:USW00094014,0
285,"H,,S,",TAVG,2017-01-16T00:00:00,GHCND:USW00094014,-113
286,",,W,2400",TMAX,2017-01-16T00:00:00,GHCND:USW00094014,-60
287,",,W,2400",TMIN,2017-01-16T00:00:00,GHCND:USW00094014,-160
288,",,W,",WDF2,2017-01-16T00:00:00,GHCND:USW00094014,210
289,",,W,",WDF5,2017-01-16T00:00:00,GHCND:USW00094014,220
290,",,W,",WSF2,2017-01-16T00:00:00,GHCND:USW00094014,45
291,",,W,",WSF5,2017-01-16T00:00:00,GHCND:USW00094014,54
292,",,7,0700",PRCP,2017-01-17T00:00:00,GHCND:USC00329421,0
293,",,7,",SNOW,2017-01-17T00:00:00,GHCND:USC00329421,0
294,",,7,1700",PRCP,2017-01-17T00:00:00,GHCND:USC00329430,0
295,",,7,",SNOW,2017-01-17T00:00:00,GHCND:USC00329430,0
296,",,7,1800",SNWD,2017-01-17T00:00:00,GHCND:USC00329430,533
297,",,7,1700",TMAX,2017-01-17T00:00:00,GHCND:USC00329430,0
298,",,7,1700",TMIN,2017-01-17T00:00:00,GHCND:USC00329430,-122
299,",,7,1700",TOBS,2017-01-17T00:00:00,GHCND:USC00329430,-6
300,",,W,",AWND,2017-01-17T00:00:00,GHCND:USW00094014,38
301,",,W,2400",PRCP,2017-01-17T00:00:00,GHCND:USW00094014,0
302,"H,,S,",TAVG,2017-01-17T00:00:00,GHCND:USW00094014,-97
303,",,W,2400",TMAX,2017-01-17T00:00:00,GHCND:USW00094014,-5
304,",,W,2400",TMIN,2017-01-17T00:00:00,GHCND:USW00094014,-149
305,",,W,",WDF2,2017-01-17T00:00:00,GHCND:USW00094014,230
306,",,W,",WDF5,2017-01-17T00:00:00,GHCND:USW00094014,230
307,",,W,",WSF2,2017-01-17T00:00:00,GHCND:USW00094014,98
308,",,W,",WSF5,2017-01-17T00:00:00,GHCND:USW00094014,116
309,",,7,0700",PRCP,2017-01-18T00:00:00,GHCND:USC00329421,0
310,",,7,",SNOW,2017-01-18T00:00:00,GHCND:USC00329421,0
311,",,7,1700",PRCP,2017-01-18T00:00:00,GHCND:USC00329430,0
312,",,7,",SNOW,2017-01-18T00:00:00,GHCND:USC00329430,0
313,",,7,1800",SNWD,2017-01-18T00:00:00,GHCND:USC00329430,508
314,",,7,1700",TMAX,2017-01-18T00:00:00,GHCND:USC00329430,28
315,",,7,1700",TMIN,2017-01-18T00:00:00,GHCND:USC00329430,-39
316,",,7,1700",TOBS,2017-01-18T00:00:00,GHCND:USC00329430,28
317,",,W,",AWND,2017-01-18T00:00:00,GHCND:USW00094014,29
318,",,W,2400",PRCP,2017-01-18T00:00:00,GHCND:USW00094014,0
319,"H,,S,",TAVG,2017-01-18T00:00:00,GHCND:USW00094014,-7
320,",,W,2400",TMAX,2017-01-18T00:00:00,GHCND:USW00094014,56
321,",,W,2400",TMIN,2017-01-18T00:00:00,GHCND:USW00094014,-60
322,",,W,",WDF2,2017-01-18T00:00:00,GHCND:USW00094014,230
323,",,W,",WDF5,2017-01-18T00:00:00,GHCND:USW00094014,220
324,",,W,",WSF2,2017-01-18T00:00:00,GHCND:USW00094014,81
325,",,W,",WSF5,2017-01-18T00:00:00,GHCND:USW00094014,107
326,",,7,0700",PRCP,2017-01-19T00:00:00,GHCND:USC00329421,0
327,",,7,",SNOW,2017-01-19T00:00:00,GHCND:USC00329421,0
328,",,7,1700",PRCP,2017-01-19T00:00:00,GHCND:USC00329430,0
329,",,7,",SNOW,2017-01-19T00:00:00,GHCND:USC00329430,0
330,",,7,1800",SNWD,2017-01-19T00:00:00,GHCND:USC00329430,483
331,",,7,1700",TMAX,2017-01-19T00:00:00,GHCND:USC00329430,28
332,",,7,1700",TMIN,2017-01-19T00:00:00,GHCND:USC00329430,-78
333,",,7,1700",TOBS,2017-01-19T00:00:00,GHCND:USC00329430,11
334,",,W,",AWND,2017-01-19T00:00:00,GHCND:USW00094014,11
335,",,W,2400",PRCP,2017-01-19T00:00:00,GHCND:USW00094014,0
336,"H,,S,",TAVG,2017-01-19T00:00:00,GHCND:USW00094014,-38
337,",,W,2400",TMAX,2017-01-19T00:00:00,GHCND:USW00094014,17
338,",,W,2400",TMIN,2017-01-19T00:00:00,GHCND:USW00094014,-105
339,",,W,",WDF2,2017-01-19T00:00:00,GHCND:USW00094014,250
340,",,W,",WDF5,2017-01-19T00:00:00,GHCND:USW00094014,210
341,",,W,",WSF2,2017-01-19T00:00:00,GHCND:USW00094014,31
342,",,W,",WSF5,2017-01-19T00:00:00,GHCND:USW00094014,40
343,",,W,",WT01,2017-01-19T00:00:00,GHCND:USW00094014,1
344,",,7,0700",PRCP,2017-01-20T00:00:00,GHCND:USC00329421,0
345,",,7,",SNOW,2017-01-20T00:00:00,GHCND:USC00329421,0
346,",,7,1700",PRCP,2017-01-20T00:00:00,GHCND:USC00329430,0
347,",,7,",SNOW,2017-01-20T00:00:00,GHCND:USC00329430,0
348,",,7,1800",SNWD,2017-01-20T00:00:00,GHCND:USC00329430,457
349,",,7,1700",TMAX,2017-01-20T00:00:00,GHCND:USC00329430,11
350,",,7,1700",TMIN,2017-01-20T00:00:00,GHCND:USC00329430,-94
351,",,7,1700",TOBS,2017-01-20T00:00:00,GHCND:USC00329430,0
352,",,W,",AWND,2017-01-20T00:00:00,GHCND:USW00094014,12
353,",,W,2400",PRCP,2017-01-20T00:00:00,GHCND:USW00094014,0
