,attributes,datatype,date,station,value
79,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0074,104
80,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0077,91
81,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0079,107
82,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0080,97
83,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00415409,0
84,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00415409,0
85,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00415409,0
86,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00415409,167
87,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00415409,39
88,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00415409,100
89,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00415410,102
90,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00415410,0
91,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00415410,0
92,",,7,0730",PRCP,2017-01-02T00:00:00,GHCND:USC00418232,127
93,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00418232,0
94,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00418232,0
95,",,7,",WT03,2017-01-02T00:00:00,GHCND:USC00418232,1
96,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00023042,67
97,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00023042,0
98,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00023042,0
99,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00023042,0
100,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00023042,96
101,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00023042,172
102,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00023042,33
103,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00023042,280
104,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00023042,270
105,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00023042,139
106,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00023042,174
107,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00023042,1
108,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXLK0001,0
109,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXLK0001,0
110,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXLK0006,0
111,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXLK0006,0
112,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXLK0007,0
113,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXLK0008,0
114,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXLK0008,0
115,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXLK0011,0
116,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXLK0011,0
117,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXLK0014,0
118,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXLK0014,0
119,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXLK0019,0
120,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXLK0019,0
121,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXLK0021,0
122,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXLK0021,0
123,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXLK0022,0
124,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXLK0022,0
125,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXLK0024,0
126,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXLK0024,0
127,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXLK0046,0
128,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXLK0046,0
129,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXLK0048,0
130,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXLK0059,0
131,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXLK0059,0
132,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXLK0072,0
133,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXLK0072,0
134,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXLK0077,0
135,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXLK0079,0
136,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXLK0079,0
137,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXLK0080,0
138,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00415409,0
139,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00415409,0
140,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00415409,0
141,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00415409,106
142,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00415409,-6
143,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00415409,-6
144,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00415410,0
145,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00415410,0
146,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00415410,0
147,",,7,0730",PRCP,2017-01-03T00:00:00,GHCND:USC00418232,0
148,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00418232,0
149,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00418232,0
150,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00023042,56
151,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00023042,0
152,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00023042,0
153,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00023042,0
154,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00023042,74
155,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00023042,100
156,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00023042,-10
157,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00023042,350
158,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00023042,10
159,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00023042,89
160,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00023042,107
161,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXLK0001,0
162,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXLK0001,0
163,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXLK0006,0
164,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXLK0006,0
165,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXLK0007,0
166,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXLK0007,0
167,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXLK0008,0
168,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXLK0008,0
169,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXLK0011,0
170,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXLK0011,0
171,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXLK0014,0
172,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXLK0014,0
173,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXLK0019,0
174,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXLK0019,0
175,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXLK0021,0
176,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXLK0021,0
177,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXLK0022,0
178,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXLK0022,0
179,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXLK0024,0
180,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXLK0024,0
181,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXLK0046,0
182,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXLK0046,0
183,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXLK0048,0
184,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXLK0059,0
185,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXLK0059,0
186,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXLK0077,0
187,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXLK0078,0
188,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXLK0079,0
189,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXLK0079,0
190,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXLK0080,0
191,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00415409,0
192,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00415409,0
193,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00415409,0
194,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00415409,94
195,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00415409,-28
196,",,7,2400",TOBS,2017-01-04T00:00:00,GHCND:USC00415409,61
197,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00415410,0
198,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00415410,0
199,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00415410,0
200,",,7,0730",PRCP,2017-01-04T00:00:00,GHCND:USC00418232,0
201,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00418232,0
202,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00418232,0
203,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00023042,52
204,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00023042,0
205,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00023042,0
206,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00023042,0
207,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00023042,11
208,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00023042,94
209,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00023042,-27
210,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00023042,190
211,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00023042,210
212,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00023042,98
213,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00023042,116
214,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXLK0001,0
215,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXLK0001,0
216,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXLK0006,0
217,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXLK0006,0
218,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXLK0007,0
219,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXLK0007,0
220,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXLK0008,0
221,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXLK0008,0
222,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXLK0011,0
223,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXLK0011,0
224,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXLK0014,0
225,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXLK0014,0
226,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXLK0019,0
227,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXLK0019,0
228,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXLK0021,0
229,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXLK0021,0
230,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXLK0022,0
231,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXLK0022,0
232,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXLK0024,0
233,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXLK0024,0
234,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXLK0046,0
235,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXLK0046,0
236,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXLK0048,0
237,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXLK0059,0
238,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXLK0059,0
239,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXLK0077,0
240,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXLK0078,0
241,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXLK0079,0
242,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXLK0079,0
243,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXLK0080,0
244,",,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00415409,0
245,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00415409,0
246,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00415409,0
247,",,7,2400",TMAX,2017-01-05T00:00:00,GHCND:USC00415409,72
248,",,7,2400",TMIN,2017-01-05T00:00:00,GHCND:USC00415409,-94
249,",,7,2400",TOBS,2017-01-05T00:00:00,GHCND:USC00415409,-94
250,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00415410,0
251,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00415410,0
252,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00415410,0
253,",,7,0730",PRCP,2017-01-05T00:00:00,GHCND:USC00418232,0
254,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00418232,0
255,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00418232,0
256,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00023042,73
257,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00023042,0
258,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00023042,0
259,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00023042,0
260,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00023042,6
261,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00023042,56
262,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00023042,-93
263,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00023042,360
264,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00023042,350
265,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00023042,112
266,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00023042,143
267,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXLK0001,0
268,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXLK0001,0
269,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1TXLK0001,0
270,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXLK0006,0
271,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXLK0006,0
272,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1TXLK0006,0
273,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXLK0007,0
274,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXLK0008,0
275,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXLK0011,0
276,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXLK0011,0
277,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXLK0014,0
278,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXLK0014,0
279,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXLK0019,0
280,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXLK0019,0
281,"T,,N,",SNWD,2017-01-06T00:00:00,GHCND:US1TXLK0019,0
282,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXLK0021,0
283,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXLK0021,0
284,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXLK0022,0
285,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXLK0022,0
286,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXLK0024,0
287,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXLK0024,0
288,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXLK0048,0
289,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXLK0048,0
290,"T,,N,",SNWD,2017-01-06T00:00:00,GHCND:US1TXLK0048,0
291,"T,,N,",WESD,2017-01-06T00:00:00,GHCND:US1TXLK0048,0
292,"T,,N,",WESF,2017-01-06T00:00:00,GHCND:US1TXLK0048,0
293,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXLK0059,0
294,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXLK0077,0
295,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXLK0078,0
296,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXLK0079,0
297,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXLK0079,0
298,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1TXLK0079,23
299,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXLK0080,0
300,",,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00415409,20
301,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00415409,38
302,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00415409,25
303,",,7,2400",TMAX,2017-01-06T00:00:00,GHCND:USC00415409,-56
304,",,7,2400",TMIN,2017-01-06T00:00:00,GHCND:USC00415409,-111
305,",,7,2400",TOBS,2017-01-06T00:00:00,GHCND:USC00415409,-100
306,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00415410,3
307,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00415410,5
308,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00415410,0
309,"T,,7,0730",PRCP,2017-01-06T00:00:00,GHCND:USC00418232,0
310,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00418232,0
311,"T,,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00418232,0
312,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00023042,49
313,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00023042,5
314,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00023042,5
315,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00023042,0
316,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00023042,-83
317,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00023042,-49
318,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00023042,-116
319,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00023042,30
320,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00023042,20
321,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00023042,81
322,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00023042,94
323,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00023042,1
324,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXLK0001,13
325,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXLK0001,30
326,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1TXLK0001,13
327,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXLK0006,13
328,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXLK0006,20
329,"T,,N,",SNWD,2017-01-07T00:00:00,GHCND:US1TXLK0006,0
330,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXLK0007,10
331,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXLK0008,10
332,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1TXLK0008,25
333,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXLK0011,20
334,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXLK0011,38
335,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1TXLK0011,13
336,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXLK0014,10
337,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXLK0014,23
338,"T,,N,",SNWD,2017-01-07T00:00:00,GHCND:US1TXLK0014,0
339,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXLK0019,5
340,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXLK0019,8
341,"T,,N,",SNWD,2017-01-07T00:00:00,GHCND:US1TXLK0019,0
342,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXLK0021,20
343,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXLK0021,33
344,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1TXLK0021,25
345,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXLK0022,5
346,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXLK0024,25
