,attributes,datatype,date,station,value
25,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013895,122
26,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013895,150
27,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013895,160
28,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013895,54
29,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013895,72
30,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00013895,1
31,",,W,",WT03,2017-01-01T00:00:00,GHCND:USW00013895,1
32,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALAT0014,533
33,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALEL0004,432
34,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALEL0007,391
35,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALEL0022,452
36,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALEL0024,437
37,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALMY0007,300
38,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ALMY0007,0
39,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ALMY0007,0
40,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1ALMY0007,0
41,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1ALMY0007,0
42,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALMY0009,432
43,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALMY0011,452
44,",,7,2000",PRCP,2017-01-02T00:00:00,GHCND:USC00015553,1049
45,",,7,2000",TMAX,2017-01-02T00:00:00,GHCND:USC00015553,206
46,",,7,2000",TMIN,2017-01-02T00:00:00,GHCND:USC00015553,172
47,",,7,2000",TOBS,2017-01-02T00:00:00,GHCND:USC00015553,172
48,",,7,0600",PRCP,2017-01-02T00:00:00,GHCND:USC00018038,1041
49,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00018859,1209
50,",,7,",TMAX,2017-01-02T00:00:00,GHCND:USC00018859,194
51,",,7,",TMIN,2017-01-02T00:00:00,GHCND:USC00018859,161
52,",,7,",TOBS,2017-01-02T00:00:00,GHCND:USC00018859,183
53,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013895,38
54,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013895,1069
55,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00013895,184
56,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00013895,200
57,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00013895,167
58,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013895,360
59,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013895,230
60,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013895,103
61,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013895,130
62,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00013895,1
63,",,W,",WT03,2017-01-02T00:00:00,GHCND:USW00013895,1
64,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ALAT0014,813
65,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ALAT0014,0
66,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ALEL0004,970
67,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ALEL0007,963
68,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ALEL0022,818
69,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ALEL0024,1029
70,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ALMY0007,640
71,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ALMY0007,0
72,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ALMY0007,0
73,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1ALMY0007,0
74,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1ALMY0007,0
75,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ALMY0009,678
76,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ALMY0011,775
77,",,7,2000",PRCP,2017-01-03T00:00:00,GHCND:USC00015553,0
78,",,7,2000",TMAX,2017-01-03T00:00:00,GHCND:USC00015553,206
79,",,7,2000",TMIN,2017-01-03T00:00:00,GHCND:USC00015553,133
80,",,7,2000",TOBS,2017-01-03T00:00:00,GHCND:USC00015553,139
81,",,7,0600",PRCP,2017-01-03T00:00:00,GHCND:USC00018038,0
82,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00018859,0
83,",,7,",TMAX,2017-01-03T00:00:00,GHCND:USC00018859,189
84,",,7,",TMIN,2017-01-03T00:00:00,GHCND:USC00018859,106
85,",,7,",TOBS,2017-01-03T00:00:00,GHCND:USC00018859,117
86,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00013895,23
87,"T,,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00013895,0
88,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00013895,174
89,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00013895,200
90,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00013895,117
91,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00013895,240
92,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00013895,240
93,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00013895,45
94,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00013895,67
95,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00013895,1
96,",,W,",WT08,2017-01-03T00:00:00,GHCND:USW00013895,1
97,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ALEL0004,20
98,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ALEL0007,5
99,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ALEL0022,0
100,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ALEL0022,0
101,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ALEL0024,0
102,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ALEL0024,0
103,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ALMY0007,5
104,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ALMY0007,0
105,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ALMY0007,0
106,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1ALMY0007,0
107,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ALMY0007,0
108,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ALMY0011,0
109,",,7,2000",PRCP,2017-01-04T00:00:00,GHCND:USC00015553,0
110,",,7,2000",TMAX,2017-01-04T00:00:00,GHCND:USC00015553,144
111,",,7,2000",TMIN,2017-01-04T00:00:00,GHCND:USC00015553,106
112,",,7,2000",TOBS,2017-01-04T00:00:00,GHCND:USC00015553,106
113,",,7,0600",PRCP,2017-01-04T00:00:00,GHCND:USC00018038,0
114,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00018859,0
115,",,7,",TMAX,2017-01-04T00:00:00,GHCND:USC00018859,117
116,",,7,",TMIN,2017-01-04T00:00:00,GHCND:USC00018859,61
117,",,7,",TOBS,2017-01-04T00:00:00,GHCND:USC00018859,106
118,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00013895,40
119,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00013895,0
120,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00013895,129
121,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00013895,139
122,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00013895,61
123,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00013895,320
124,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00013895,330
125,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00013895,81
126,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00013895,103
127,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00013895,1
128,",,W,",WT08,2017-01-04T00:00:00,GHCND:USW00013895,1
129,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ALAT0014,0
130,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ALAT0014,0
131,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ALEL0004,0
132,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ALEL0007,0
133,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ALEL0007,0
134,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ALEL0022,0
135,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ALEL0022,0
136,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ALEL0024,0
137,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ALEL0024,0
138,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ALMY0007,0
139,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ALMY0007,0
140,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ALMY0011,0
141,",,7,2000",PRCP,2017-01-05T00:00:00,GHCND:USC00015553,0
142,",,7,2000",TMAX,2017-01-05T00:00:00,GHCND:USC00015553,156
143,",,7,2000",TMIN,2017-01-05T00:00:00,GHCND:USC00015553,22
144,",,7,2000",TOBS,2017-01-05T00:00:00,GHCND:USC00015553,111
145,",,7,0600",PRCP,2017-01-05T00:00:00,GHCND:USC00018038,0
146,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00018859,0
147,",,7,",TMAX,2017-01-05T00:00:00,GHCND:USC00018859,128
148,",,7,",TMIN,2017-01-05T00:00:00,GHCND:USC00018859,11
149,",,7,",TOBS,2017-01-05T00:00:00,GHCND:USC00018859,89
150,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00013895,18
151,"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00013895,0
152,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00013895,79
153,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00013895,150
154,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00013895,11
155,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00013895,330
156,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00013895,330
157,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00013895,67
158,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00013895,89
159,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ALAT0014,76
160,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ALEL0004,25
161,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ALEL0007,20
162,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ALEL0022,23
163,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ALEL0024,0
164,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ALEL0024,0
165,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ALMY0007,13
166,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ALMY0007,0
167,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1ALMY0007,0
168,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1ALMY0007,0
169,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1ALMY0007,0
170,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ALMY0009,25
171,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ALMY0011,25
172,",,7,2000",PRCP,2017-01-06T00:00:00,GHCND:USC00015553,445
173,",,7,2000",TMAX,2017-01-06T00:00:00,GHCND:USC00015553,117
174,",,7,2000",TMIN,2017-01-06T00:00:00,GHCND:USC00015553,28
175,",,7,2000",TOBS,2017-01-06T00:00:00,GHCND:USC00015553,28
176,",,7,0600",PRCP,2017-01-06T00:00:00,GHCND:USC00018038,432
177,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00018859,307
178,",,7,",TMAX,2017-01-06T00:00:00,GHCND:USC00018859,89
179,",,7,",TMIN,2017-01-06T00:00:00,GHCND:USC00018859,-11
180,",,7,",TOBS,2017-01-06T00:00:00,GHCND:USC00018859,6
181,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00013895,44
182,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00013895,386
183,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00013895,67
184,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00013895,100
185,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00013895,0
186,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00013895,330
187,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00013895,320
188,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00013895,98
189,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00013895,134
190,",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00013895,1
191,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ALAT0014,254
192,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ALEL0004,198
193,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ALEL0022,185
194,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ALEL0024,267
195,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ALMY0007,279
196,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ALMY0007,0
197,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1ALMY0007,0
198,",,N,",WESD,2017-01-07T00:00:00,GHCND:US1ALMY0007,0
199,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1ALMY0007,0
200,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ALMY0009,371
201,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ALMY0011,409
202,",,7,2000",PRCP,2017-01-07T00:00:00,GHCND:USC00015553,8
203,",,7,2000",TMAX,2017-01-07T00:00:00,GHCND:USC00015553,28
204,",,7,2000",TMIN,2017-01-07T00:00:00,GHCND:USC00015553,-28
205,",,7,2000",TOBS,2017-01-07T00:00:00,GHCND:USC00015553,0
206,",,7,0600",PRCP,2017-01-07T00:00:00,GHCND:USC00018038,0
207,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00018859,0
208,",,7,",TMAX,2017-01-07T00:00:00,GHCND:USC00018859,6
209,",,7,",TMIN,2017-01-07T00:00:00,GHCND:USC00018859,-50
210,",,7,",TOBS,2017-01-07T00:00:00,GHCND:USC00018859,-17
211,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00013895,59
212,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00013895,0
213,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00013895,-4
214,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00013895,22
215,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00013895,-43
216,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00013895,330
217,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00013895,320
218,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00013895,107
219,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00013895,139
220,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ALAT0014,0
221,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ALAT0014,0
222,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ALEL0004,0
223,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ALEL0022,0
224,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ALEL0022,0
225,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ALEL0024,0
226,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ALEL0024,0
227,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ALMY0007,0
228,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ALMY0007,0
229,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1ALMY0007,0
230,",,N,",WESD,2017-01-08T00:00:00,GHCND:US1ALMY0007,0
231,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1ALMY0007,0
232,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ALMY0011,0
233,",,7,2000",PRCP,2017-01-08T00:00:00,GHCND:USC00015553,0
234,",,7,2000",TMAX,2017-01-08T00:00:00,GHCND:USC00015553,61
235,",,7,2000",TMIN,2017-01-08T00:00:00,GHCND:USC00015553,-50
236,",,7,2000",TOBS,2017-01-08T00:00:00,GHCND:USC00015553,11
237,",,7,0600",PRCP,2017-01-08T00:00:00,GHCND:USC00018038,0
238,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00018859,0
239,",,7,",TMAX,2017-01-08T00:00:00,GHCND:USC00018859,44
240,",,7,",TMIN,2017-01-08T00:00:00,GHCND:USC00018859,-67
241,",,7,",TOBS,2017-01-08T00:00:00,GHCND:USC00018859,11
242,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00013895,21
243,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00013895,0
244,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00013895,-14
245,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00013895,56
246,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00013895,-60
247,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00013895,30
248,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00013895,40
249,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00013895,58
250,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00013895,72
251,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ALAT0014,0
252,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ALAT0014,0
253,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ALEL0004,0
254,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ALEL0022,0
255,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ALEL0022,0
256,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ALEL0024,0
257,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ALEL0024,0
258,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ALMY0007,0
259,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ALMY0007,0
260,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1ALMY0007,0
261,",,N,",WESD,2017-01-09T00:00:00,GHCND:US1ALMY0007,0
262,",,N,",WESF,2017-01-09T00:00:00,GHCND:US1ALMY0007,0
263,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ALMY0011,0
264,",,7,2000",PRCP,2017-01-09T00:00:00,GHCND:USC00015553,0
265,",,7,2000",TMAX,2017-01-09T00:00:00,GHCND:USC00015553,128
266,",,7,2000",TMIN,2017-01-09T00:00:00,GHCND:USC00015553,-44
267,",,7,2000",TOBS,2017-01-09T00:00:00,GHCND:USC00015553,61
268,",,7,0600",PRCP,2017-01-09T00:00:00,GHCND:USC00018038,0
269,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00018859,0
270,",,7,",TMAX,2017-01-09T00:00:00,GHCND:USC00018859,117
271,",,7,",TMIN,2017-01-09T00:00:00,GHCND:USC00018859,-39
272,",,7,",TOBS,2017-01-09T00:00:00,GHCND:USC00018859,61
273,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00013895,22
274,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00013895,0
275,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00013895,16
276,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00013895,128
277,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00013895,-60
278,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00013895,140
279,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00013895,110
280,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00013895,54
281,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00013895,67
282,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1ALEL0004,0
283,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1ALEL0022,0
284,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1ALEL0022,0
285,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1ALEL0024,0
286,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1ALEL0024,0
287,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1ALMY0007,0
288,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1ALMY0007,0
289,",,N,",SNWD,2017-01-10T00:00:00,GHCND:US1ALMY0007,0
290,",,N,",WESD,2017-01-10T00:00:00,GHCND:US1ALMY0007,0
291,",,N,",WESF,2017-01-10T00:00:00,GHCND:US1ALMY0007,0
292,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1ALMY0011,0
293,",,7,2000",PRCP,2017-01-10T00:00:00,GHCND:USC00015553,0
294,",,7,2000",TMAX,2017-01-10T00:00:00,GHCND:USC00015553,200
295,",,7,2000",TMIN,2017-01-10T00:00:00,GHCND:USC00015553,6
296,",,7,2000",TOBS,2017-01-10T00:00:00,GHCND:USC00015553,156
297,",,7,0600",PRCP,2017-01-10T00:00:00,GHCND:USC00018038,0
298,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00018859,0
299,",,7,",TMAX,2017-01-10T00:00:00,GHCND:USC00018859,172
300,",,7,",TMIN,2017-01-10T00:00:00,GHCND:USC00018859,6
301,",,7,",TOBS,2017-01-10T00:00:00,GHCND:USC00018859,106
302,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00013895,36
303,"T,,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00013895,0
304,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00013895,86
305,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00013895,200
306,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00013895,-5
307,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00013895,170
308,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00013895,160
309,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00013895,89
310,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00013895,116
311,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1ALEL0004,23
312,"T,,N,",PRCP,2017-01-11T00:00:00,GHCND:US1ALEL0022,0
313,"T,,N,",PRCP,2017-01-11T00:00:00,GHCND:US1ALEL0024,0
314,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1ALMY0007,5
315,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1ALMY0007,0
316,",,N,",SNWD,2017-01-11T00:00:00,GHCND:US1ALMY0007,0
317,",,N,",WESD,2017-01-11T00:00:00,GHCND:US1ALMY0007,0
318,",,N,",WESF,2017-01-11T00:00:00,GHCND:US1ALMY0007,0
319,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1ALMY0009,8
320,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1ALMY0011,0
321,",,7,2000",PRCP,2017-01-11T00:00:00,GHCND:USC00015553,5
322,",,7,2000",TMAX,2017-01-11T00:00:00,GHCND:USC00015553,239
323,",,7,2000",TMIN,2017-01-11T00:00:00,GHCND:USC00015553,133
324,",,7,2000",TOBS,2017-01-11T00:00:00,GHCND:USC00015553,189
325,",,7,0600",PRCP,2017-01-11T00:00:00,GHCND:USC00018038,0
326,",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00018859,18
327,",,7,",TMAX,2017-01-11T00:00:00,GHCND:USC00018859,222
328,",,7,",TMIN,2017-01-11T00:00:00,GHCND:USC00018859,106
329,",,7,",TOBS,2017-01-11T00:00:00,GHCND:USC00018859,200
330,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00013895,43
331,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00013895,13
332,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00013895,170
333,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00013895,239
334,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00013895,106
335,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00013895,180
336,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00013895,200
337,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00013895,98
338,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00013895,130
339,",,W,",WT01,2017-01-11T00:00:00,GHCND:USW00013895,1
340,",,W,",WT08,2017-01-11T00:00:00,GHCND:USW00013895,1
341,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1ALAT0014,25
342,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1ALEL0004,48
343,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1ALEL0022,41
344,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1ALEL0024,23
345,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1ALMY0007,8
346,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1ALMY0007,0
347,",,N,",SNWD,2017-01-12T00:00:00,GHCND:US1ALMY0007,0
348,",,N,",WESD,2017-01-12T00:00:00,GHCND:US1ALMY0007,0
349,",,N,",WESF,2017-01-12T00:00:00,GHCND:US1ALMY0007,0
350,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1ALMY0011,0
