,attributes,datatype,date,station,value
101,",,T,",TOBS,2017-01-01T00:00:00,GHCND:USS0011J65S,-48
102,",,T,",WESD,2017-01-01T00:00:00,GHCND:USS0011J65S,2464
103,",,T,",AWDR,2017-01-01T00:00:00,GHCND:USS0011J69S,149
104,",,T,",AWND,2017-01-01T00:00:00,GHCND:USS0011J69S,14
105,",,T,",PRCP,2017-01-01T00:00:00,GHCND:USS0011J69S,51
106,",,T,",SNWD,2017-01-01T00:00:00,GHCND:USS0011J69S,737
107,",,T,",TAVG,2017-01-01T00:00:00,GHCND:USS0011J69S,-31
108,",,T,",TMAX,2017-01-01T00:00:00,GHCND:USS0011J69S,8
109,",,T,",TMIN,2017-01-01T00:00:00,GHCND:USS0011J69S,-110
110,",,T,",TOBS,2017-01-01T00:00:00,GHCND:USS0011J69S,-59
111,",,T,",WESD,2017-01-01T00:00:00,GHCND:USS0011J69S,2286
112,",,T,",WSFI,2017-01-01T00:00:00,GHCND:USS0011J69S,83
113,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00024127,28
114,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00024127,0
115,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00024127,0
116,",,W,2400",SNWD,2017-01-01T00:00:00,GHCND:USW00024127,100
117,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00024127,-53
118,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00024127,-27
119,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00024127,-60
120,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00024127,340
121,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00024127,340
122,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00024127,67
123,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00024127,76
124,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00024127,1
125,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00024127,1
126,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1UTSL0018,43
127,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1UTSL0018,56
128,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1UTSL0018,246
129,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1UTSL0018,43
130,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1UTSL0025,36
131,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1UTSL0025,51
132,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1UTSL0025,267
133,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1UTSL0025,36
134,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1UTSL0027,71
135,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1UTSL0027,69
136,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1UTSL0027,203
137,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1UTSL0027,264
138,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1UTSL0027,58
139,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1UTSL0035,64
140,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1UTSL0035,76
141,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1UTSL0035,203
142,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1UTSL0041,69
143,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1UTSL0041,117
144,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1UTSL0041,216
145,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1UTSL0041,69
146,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1UTSL0047,56
147,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1UTSL0047,84
148,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1UTSL0047,178
149,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1UTSL0060,28
150,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1UTSL0060,46
151,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1UTSL0060,28
152,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1UTSL0061,71
153,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1UTSL0061,76
154,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1UTSL0061,71
155,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1UTSL0062,51
156,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1UTSL0062,76
157,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1UTSL0062,279
158,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1UTSL0076,48
159,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1UTSL0076,89
160,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1UTSL0076,191
161,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1UTSL0076,48
162,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1UTSL0078,56
163,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1UTSL0078,89
164,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1UTSL0079,66
165,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1UTSL0083,43
166,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1UTSL0083,58
167,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1UTSL0083,152
168,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1UTSL0086,64
169,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1UTSL0086,89
170,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1UTSL0086,216
171,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1UTSL0096,43
172,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1UTSL0096,76
173,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1UTSL0096,203
174,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1UTSL0096,46
175,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1UTSL0097,23
176,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1UTSL0104,15
177,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1UTSL0104,69
178,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1UTSL0104,241
179,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1UTSL0104,279
180,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1UTSL0104,18
181,",,7,1800",PRCP,2017-01-02T00:00:00,GHCND:USC00420072,188
182,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00420072,297
183,",,7,1800",SNWD,2017-01-02T00:00:00,GHCND:USC00420072,1702
184,",,7,1800",TMAX,2017-01-02T00:00:00,GHCND:USC00420072,-50
185,",,7,1800",TMIN,2017-01-02T00:00:00,GHCND:USC00420072,-122
186,",,7,1800",TOBS,2017-01-02T00:00:00,GHCND:USC00420072,-111
187,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00420819,124
188,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00420819,188
189,",,7,2400",SNWD,2017-01-02T00:00:00,GHCND:USC00420819,406
190,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00420819,-11
191,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00420819,-61
192,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00420819,-50
193,",,7,1600",PRCP,2017-01-02T00:00:00,GHCND:USC00421446,56
194,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00421446,66
195,",,7,1600",SNWD,2017-01-02T00:00:00,GHCND:USC00421446,178
196,",,7,1600",TMAX,2017-01-02T00:00:00,GHCND:USC00421446,0
197,",,7,1600",TMIN,2017-01-02T00:00:00,GHCND:USC00421446,-94
198,",,7,1600",TOBS,2017-01-02T00:00:00,GHCND:USC00421446,-39
199,",,7,1700",PRCP,2017-01-02T00:00:00,GHCND:USC00421759,53
200,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00421759,102
201,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00421759,305
202,",,7,1700",TMAX,2017-01-02T00:00:00,GHCND:USC00421759,-11
203,",,7,1700",TMIN,2017-01-02T00:00:00,GHCND:USC00421759,-67
204,",,7,1700",TOBS,2017-01-02T00:00:00,GHCND:USC00421759,-44
205,",,7,1600",PRCP,2017-01-02T00:00:00,GHCND:USC00425892,94
206,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00425892,102
207,",,7,1600",SNWD,2017-01-02T00:00:00,GHCND:USC00425892,305
208,",,7,1600",TMAX,2017-01-02T00:00:00,GHCND:USC00425892,0
209,",,7,1600",TMIN,2017-01-02T00:00:00,GHCND:USC00425892,-78
210,",,7,1600",TOBS,2017-01-02T00:00:00,GHCND:USC00425892,-17
211,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00425892,1
212,",,T,",PRCP,2017-01-02T00:00:00,GHCND:USS0011J37S,178
213,",,T,",SNWD,2017-01-02T00:00:00,GHCND:USS0011J37S,762
214,",,T,",TAVG,2017-01-02T00:00:00,GHCND:USS0011J37S,-62
215,",,T,",TMAX,2017-01-02T00:00:00,GHCND:USS0011J37S,-25
216,",,T,",TMIN,2017-01-02T00:00:00,GHCND:USS0011J37S,-80
217,",,T,",TOBS,2017-01-02T00:00:00,GHCND:USS0011J37S,-80
218,",,T,",WESD,2017-01-02T00:00:00,GHCND:USS0011J37S,2286
219,",,T,",PRCP,2017-01-02T00:00:00,GHCND:USS0011J42S,178
220,",,T,",SNWD,2017-01-02T00:00:00,GHCND:USS0011J42S,1549
221,",,T,",TAVG,2017-01-02T00:00:00,GHCND:USS0011J42S,-230
222,",,T,",TMAX,2017-01-02T00:00:00,GHCND:USS0011J42S,-52
223,",,T,",WESD,2017-01-02T00:00:00,GHCND:USS0011J42S,4369
224,",,T,",PRCP,2017-01-02T00:00:00,GHCND:USS0011J52S,152
225,",,T,",SNWD,2017-01-02T00:00:00,GHCND:USS0011J52S,940
226,",,T,",TAVG,2017-01-02T00:00:00,GHCND:USS0011J52S,-74
227,",,T,",TMAX,2017-01-02T00:00:00,GHCND:USS0011J52S,-35
228,",,T,",TMIN,2017-01-02T00:00:00,GHCND:USS0011J52S,-96
229,",,T,",TOBS,2017-01-02T00:00:00,GHCND:USS0011J52S,-89
230,",,T,",WESD,2017-01-02T00:00:00,GHCND:USS0011J52S,2007
231,",,T,",PRCP,2017-01-02T00:00:00,GHCND:USS0011J64S,203
232,",,T,",SNWD,2017-01-02T00:00:00,GHCND:USS0011J64S,991
233,",,T,",TAVG,2017-01-02T00:00:00,GHCND:USS0011J64S,-86
234,",,T,",TMAX,2017-01-02T00:00:00,GHCND:USS0011J64S,-54
235,",,T,",TMIN,2017-01-02T00:00:00,GHCND:USS0011J64S,-114
236,",,T,",TOBS,2017-01-02T00:00:00,GHCND:USS0011J64S,-103
237,",,T,",WESD,2017-01-02T00:00:00,GHCND:USS0011J64S,3023
238,",,T,",PRCP,2017-01-02T00:00:00,GHCND:USS0011J65S,127
239,",,T,",SNWD,2017-01-02T00:00:00,GHCND:USS0011J65S,1245
240,",,T,",TAVG,2017-01-02T00:00:00,GHCND:USS0011J65S,-92
241,",,T,",TMAX,2017-01-02T00:00:00,GHCND:USS0011J65S,-43
242,",,T,",TMIN,2017-01-02T00:00:00,GHCND:USS0011J65S,-112
243,",,T,",TOBS,2017-01-02T00:00:00,GHCND:USS0011J65S,-106
244,",,T,",WESD,2017-01-02T00:00:00,GHCND:USS0011J65S,2642
245,",,T,",AWDR,2017-01-02T00:00:00,GHCND:USS0011J69S,259
246,",,T,",AWND,2017-01-02T00:00:00,GHCND:USS0011J69S,7
247,",,T,",PRCP,2017-01-02T00:00:00,GHCND:USS0011J69S,152
248,",,T,",SNWD,2017-01-02T00:00:00,GHCND:USS0011J69S,914
249,",,T,",TAVG,2017-01-02T00:00:00,GHCND:USS0011J69S,-65
250,",,T,",TMAX,2017-01-02T00:00:00,GHCND:USS0011J69S,-35
251,",,T,",TMIN,2017-01-02T00:00:00,GHCND:USS0011J69S,-106
252,",,T,",TOBS,2017-01-02T00:00:00,GHCND:USS0011J69S,-72
253,",,T,",WESD,2017-01-02T00:00:00,GHCND:USS0011J69S,2438
254,",,T,",WSFI,2017-01-02T00:00:00,GHCND:USS0011J69S,46
255,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00024127,27
256,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00024127,74
257,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00024127,173
258,",,W,2400",SNWD,2017-01-02T00:00:00,GHCND:USW00024127,200
259,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00024127,-47
260,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00024127,-10
261,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00024127,-71
262,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00024127,330
263,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00024127,330
264,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00024127,72
265,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00024127,103
266,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00024127,1
267,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00024127,1
268,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1UTSL0018,114
269,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1UTSL0018,152
270,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1UTSL0018,381
271,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1UTSL0018,114
272,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1UTSL0025,104
273,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1UTSL0025,140
274,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1UTSL0025,394
275,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1UTSL0025,104
276,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1UTSL0027,147
277,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1UTSL0027,163
278,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1UTSL0027,343
279,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1UTSL0027,140
280,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1UTSL0035,76
281,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1UTSL0035,107
282,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1UTSL0035,292
283,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1UTSL0041,58
284,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1UTSL0041,102
285,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1UTSL0041,279
286,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1UTSL0041,58
287,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1UTSL0047,43
288,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1UTSL0047,79
289,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1UTSL0047,216
290,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1UTSL0060,97
291,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1UTSL0060,135
292,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1UTSL0060,97
293,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1UTSL0061,48
294,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1UTSL0061,135
295,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1UTSL0061,48
296,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1UTSL0076,43
297,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1UTSL0076,76
298,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1UTSL0076,229
299,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1UTSL0076,43
300,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1UTSL0078,53
301,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1UTSL0078,89
302,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1UTSL0079,58
303,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1UTSL0083,107
304,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1UTSL0083,135
305,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1UTSL0083,279
306,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1UTSL0086,76
307,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1UTSL0086,114
308,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1UTSL0086,305
309,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1UTSL0096,46
310,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1UTSL0096,76
311,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1UTSL0096,267
312,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1UTSL0097,53
313,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1UTSL0104,56
314,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1UTSL0104,104
315,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1UTSL0104,305
316,",,7,1800",PRCP,2017-01-03T00:00:00,GHCND:USC00420072,58
317,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00420072,76
318,",,7,1800",SNWD,2017-01-03T00:00:00,GHCND:USC00420072,1753
319,",,7,1800",TMAX,2017-01-03T00:00:00,GHCND:USC00420072,-28
320,",,7,1800",TMIN,2017-01-03T00:00:00,GHCND:USC00420072,-111
321,",,7,1800",TOBS,2017-01-03T00:00:00,GHCND:USC00420072,-67
322,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00420819,5
323,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00420819,10
324,",,7,2400",SNWD,2017-01-03T00:00:00,GHCND:USC00420819,356
325,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00420819,-17
326,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00420819,-83
327,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00420819,-28
328,",,7,1600",PRCP,2017-01-03T00:00:00,GHCND:USC00421446,48
329,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00421446,89
330,",,7,1600",SNWD,2017-01-03T00:00:00,GHCND:USC00421446,229
331,",,7,1600",TMAX,2017-01-03T00:00:00,GHCND:USC00421446,6
332,",,7,1600",TMIN,2017-01-03T00:00:00,GHCND:USC00421446,-94
333,",,7,1600",TOBS,2017-01-03T00:00:00,GHCND:USC00421446,-6
334,",,7,1700",PRCP,2017-01-03T00:00:00,GHCND:USC00421759,89
335,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00421759,76
336,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00421759,254
337,",,7,1700",TMAX,2017-01-03T00:00:00,GHCND:USC00421759,-11
338,",,7,1700",TMIN,2017-01-03T00:00:00,GHCND:USC00421759,-72
339,",,7,1700",TOBS,2017-01-03T00:00:00,GHCND:USC00421759,-67
340,",,7,1600",PRCP,2017-01-03T00:00:00,GHCND:USC00425892,64
341,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00425892,152
342,",,7,1600",SNWD,2017-01-03T00:00:00,GHCND:USC00425892,457
343,",,7,1600",TMAX,2017-01-03T00:00:00,GHCND:USC00425892,6
344,",,7,1600",TMIN,2017-01-03T00:00:00,GHCND:USC00425892,-72
