,attributes,datatype,date,station,value
107,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COME0117,0
108,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COME0125,0
109,"T,,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COME0125,0
110,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1COME0125,0
111,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COME0127,0
112,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COME0127,0
113,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COME0137,0
114,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COME0137,0
115,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1COME0137,0
116,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COME0139,0
117,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COME0139,0
118,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COME0140,0
119,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COME0142,0
120,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COME0143,3
121,"T,,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COME0143,0
122,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1COME0143,0
123,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COME0144,0
124,",,7,",DAPR,2017-01-02T00:00:00,GHCND:USC00051772,2
125,",,7,",MDPR,2017-01-02T00:00:00,GHCND:USC00051772,0
126,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00051772,0
127,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00051772,0
128,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00051772,50
129,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00051772,-56
130,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00051772,22
131,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00053486,0
132,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00053486,0
133,",,7,2400",SNWD,2017-01-02T00:00:00,GHCND:USC00053486,0
134,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00053486,72
135,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00053486,-28
136,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00053486,28
137,",,7,",DAPR,2017-01-02T00:00:00,GHCND:USC00053489,3
138,",,7,",MDPR,2017-01-02T00:00:00,GHCND:USC00053489,0
139,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00053489,0
140,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00053489,0
141,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00053489,44
142,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00053489,-78
143,",,7,",WDMV,2017-01-02T00:00:00,GHCND:USC00053489,82
144,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00056266,0
145,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00056266,61
146,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00056266,-56
147,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00056266,56
148,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000CPNR,14
149,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000CPNR,28
150,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000CPNR,6
151,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00023066,21
152,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00023066,0
153,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00023066,0
154,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00023066,0
155,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00023066,11
156,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00023066,72
157,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00023066,-43
158,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00023066,150
159,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00023066,240
160,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00023066,67
161,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00023066,89
162,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COME0003,0
163,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COME0003,0
164,"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1COME0003,0
165,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COME0007,0
166,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COME0007,0
167,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COME0049,0
168,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COME0049,0
169,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COME0067,0
170,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COME0067,0
171,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1COME0067,0
172,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COME0069,0
173,"T,,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COME0069,0
174,"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1COME0069,0
175,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COME0079,0
176,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COME0079,0
177,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COME0088,0
178,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COME0088,0
179,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COME0091,0
180,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COME0091,0
181,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COME0097,0
182,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COME0097,0
183,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COME0100,0
184,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COME0100,0
185,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1COME0100,0
186,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1COME0100,0
187,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1COME0100,0
188,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COME0102,0
189,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COME0102,0
190,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COME0103,0
191,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COME0103,0
192,"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1COME0103,0
193,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COME0106,0
194,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COME0106,0
195,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COME0109,0
196,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COME0109,0
197,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COME0112,0
198,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COME0112,0
199,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COME0113,0
200,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COME0113,0
201,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COME0117,0
202,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COME0117,0
203,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COME0125,0
204,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COME0125,0
205,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COME0127,0
206,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COME0127,0
207,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COME0137,0
208,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COME0137,0
209,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1COME0137,0
210,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COME0139,0
211,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COME0139,0
212,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COME0140,0
213,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COME0142,0
214,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COME0143,0
215,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COME0143,0
216,"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1COME0143,0
217,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COME0144,0
218,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00051772,0
219,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00051772,0
220,",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00051772,0
221,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00051772,56
222,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00051772,-22
223,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00051772,-22
224,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00053486,0
225,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00053486,0
226,",,7,2400",SNWD,2017-01-03T00:00:00,GHCND:USC00053486,0
227,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00053486,67
228,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00053486,0
229,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00053486,17
230,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00053489,0
231,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00053489,0
232,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00053489,94
233,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00053489,-22
234,",,7,",WDMV,2017-01-03T00:00:00,GHCND:USC00053489,111
235,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00056266,0
236,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00056266,94
237,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00056266,11
238,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00056266,11
239,",,U,",TAVG,2017-01-03T00:00:00,GHCND:USR0000CPNR,-1
240,"H,,U,",TMAX,2017-01-03T00:00:00,GHCND:USR0000CPNR,22
241,"H,,U,",TMIN,2017-01-03T00:00:00,GHCND:USR0000CPNR,-17
242,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00023066,17
243,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00023066,0
244,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00023066,0
245,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00023066,0
246,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00023066,29
247,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00023066,67
248,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00023066,-21
249,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00023066,100
250,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00023066,10
251,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00023066,40
252,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00023066,49
253,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COME0003,0
254,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COME0003,0
255,"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1COME0003,0
256,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COME0007,0
257,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COME0049,0
258,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COME0049,0
259,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COME0067,0
260,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COME0067,0
261,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1COME0067,0
262,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COME0069,0
263,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COME0069,0
264,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1COME0069,0
265,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COME0079,0
266,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COME0079,0
267,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COME0088,0
268,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COME0088,0
269,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COME0091,0
270,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COME0091,0
271,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COME0097,0
272,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COME0097,0
273,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COME0100,0
274,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COME0100,0
275,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1COME0100,0
276,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1COME0100,0
277,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1COME0100,0
278,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COME0103,0
279,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COME0103,0
280,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1COME0103,0
281,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COME0106,0
282,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COME0106,0
283,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COME0109,0
284,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COME0109,0
285,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COME0112,0
286,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COME0112,0
287,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COME0113,0
288,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COME0113,0
289,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COME0117,0
290,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COME0125,0
291,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COME0125,0
292,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COME0137,0
293,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COME0137,0
294,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1COME0137,0
295,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COME0140,0
296,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COME0142,0
297,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COME0143,0
298,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COME0143,0
299,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COME0144,0
300,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00051772,0
301,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00051772,0
302,",,7,0800",SNWD,2017-01-04T00:00:00,GHCND:USC00051772,0
303,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00051772,56
304,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00051772,-22
305,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00051772,17
306,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00053486,0
307,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00053486,0
308,",,7,2400",SNWD,2017-01-04T00:00:00,GHCND:USC00053486,0
309,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00053486,56
310,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00053486,-6
311,",,7,2400",TOBS,2017-01-04T00:00:00,GHCND:USC00053486,17
312,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00053489,0
313,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00053489,0
314,",,7,0800",SNWD,2017-01-04T00:00:00,GHCND:USC00053489,0
315,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00053489,67
316,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00053489,-33
317,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00053489,-6
318,",,7,",WDMV,2017-01-04T00:00:00,GHCND:USC00053489,48
319,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00056266,0
320,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00056266,67
321,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00056266,-6
322,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00056266,-6
323,",,U,",TAVG,2017-01-04T00:00:00,GHCND:USR0000CPNR,4
324,"H,,U,",TMAX,2017-01-04T00:00:00,GHCND:USR0000CPNR,22
325,"H,,U,",TMIN,2017-01-04T00:00:00,GHCND:USR0000CPNR,-17
326,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00023066,21
327,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00023066,0
328,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00023066,0
329,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00023066,0
330,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00023066,14
331,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00023066,56
332,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00023066,-10
333,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00023066,340
334,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00023066,340
335,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00023066,58
336,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00023066,63
337,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1COME0007,10
338,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1COME0049,0
339,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1COME0049,0
340,",I,N,",SNWD,2017-01-05T00:00:00,GHCND:US1COME0049,25
341,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1COME0049,20
342,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1COME0064,81
343,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1COME0067,48
344,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1COME0067,56
345,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1COME0067,56
346,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1COME0067,48
347,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1COME0067,48
348,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1COME0069,43
349,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1COME0069,25
350,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1COME0069,25
351,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1COME0079,30
352,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1COME0079,10
353,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1COME0088,71
