,attributes,datatype,date,station,value
77,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXEP0047,0
78,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXEP0047,0
79,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXEP0049,0
80,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXEP0049,0
81,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXEP0050,58
82,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXEP0051,53
83,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXEP0053,124
84,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXEP0056,58
85,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXEP0059,51
86,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXEP0063,58
87,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXEP0064,0
88,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXEP0064,0
89,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXEP0068,135
90,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXEP0069,132
91,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXEP0070,61
92,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXEP0074,79
93,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXEP0075,91
94,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXEP0078,79
95,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXEP0079,58
96,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXEP0080,61
97,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXEP0083,0
98,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXEP0083,0
99,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXEP0084,0
100,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXEP0084,0
101,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXEP0086,56
102,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXEP0088,0
103,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXEP0088,0
104,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXEP0098,122
105,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXEP0104,56
106,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXEP0106,58
107,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXEP0110,76
108,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXEP0111,104
109,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXEP0114,53
110,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXEP0118,61
111,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXEP0123,51
112,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00298127,0
113,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00298127,0
114,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00298127,0
115,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00298127,117
116,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00298127,6
117,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00298127,50
118,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00023044,47
119,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00023044,0
120,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00023044,0
121,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00023044,0
122,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00023044,78
123,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00023044,128
124,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00023044,28
125,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00023044,250
126,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00023044,250
127,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00023044,161
128,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00023044,197
129,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NMDA0087,0
130,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NMDA0087,0
131,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NMDA0092,3
132,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NMDA0217,0
133,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NMDA0217,0
134,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NMDA0223,0
135,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NMDA0223,0
136,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NMDA0259,0
137,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NMDA0259,0
138,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NMDA0261,0
139,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NMDA0261,0
140,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NMDA0265,0
141,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NMDA0265,0
142,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NMDA0309,0
143,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NMDA0309,0
144,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXEP0016,0
145,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXEP0016,0
146,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXEP0017,0
147,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXEP0017,0
148,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXEP0040,0
149,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXEP0040,0
150,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXEP0047,0
151,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXEP0047,0
152,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXEP0049,0
153,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXEP0049,0
154,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXEP0050,0
155,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXEP0050,0
156,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXEP0056,0
157,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXEP0056,0
158,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXEP0059,0
159,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXEP0059,0
160,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXEP0063,0
161,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXEP0063,0
162,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXEP0064,0
163,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXEP0064,0
164,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXEP0068,0
165,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXEP0068,0
166,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXEP0069,0
167,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXEP0069,0
168,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXEP0070,0
169,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXEP0070,0
170,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXEP0074,0
171,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXEP0074,0
172,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXEP0075,0
173,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXEP0075,0
174,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXEP0076,0
175,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXEP0076,0
176,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXEP0078,0
177,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXEP0078,0
178,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXEP0079,0
179,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXEP0079,0
180,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXEP0080,0
181,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXEP0083,0
182,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXEP0083,0
183,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXEP0084,0
184,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXEP0084,0
185,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXEP0086,5
186,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXEP0088,0
187,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXEP0088,0
188,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXEP0111,0
189,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXEP0111,0
190,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXEP0114,0
191,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXEP0114,0
192,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXEP0118,0
193,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00298127,0
194,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00298127,0
195,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00298127,0
196,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00298127,144
197,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00298127,11
198,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00298127,89
199,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00023044,33
200,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00023044,0
201,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00023044,0
202,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00023044,0
203,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00023044,96
204,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00023044,156
205,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00023044,22
206,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00023044,260
207,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00023044,250
208,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00023044,89
209,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00023044,116
210,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NMDA0087,0
211,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NMDA0087,0
212,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NMDA0092,0
213,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NMDA0092,0
214,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NMDA0217,0
215,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NMDA0217,0
216,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NMDA0223,0
217,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NMDA0223,0
218,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NMDA0259,0
219,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NMDA0259,0
220,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NMDA0265,0
221,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NMDA0265,0
222,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NMDA0309,0
223,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NMDA0309,0
224,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXEP0016,0
225,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXEP0016,0
226,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXEP0017,0
227,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXEP0017,0
228,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXEP0040,0
229,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXEP0040,0
230,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXEP0047,0
231,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXEP0047,0
232,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXEP0049,0
233,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXEP0049,0
234,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXEP0050,0
235,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXEP0050,0
236,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXEP0056,0
237,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXEP0056,0
238,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXEP0059,0
239,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXEP0059,0
240,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXEP0063,0
241,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXEP0063,0
242,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXEP0064,0
243,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXEP0064,0
244,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXEP0069,0
245,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXEP0069,0
246,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXEP0070,0
247,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXEP0070,0
248,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXEP0074,0
249,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXEP0074,0
250,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXEP0075,0
251,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXEP0075,0
252,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXEP0076,0
253,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXEP0076,0
254,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXEP0078,0
255,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXEP0078,0
256,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXEP0079,0
257,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXEP0079,0
258,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXEP0080,0
259,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXEP0083,0
260,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXEP0083,0
261,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXEP0084,0
262,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXEP0084,0
263,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXEP0086,0
264,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXEP0088,0
265,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXEP0088,0
266,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXEP0111,0
267,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXEP0111,0
268,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXEP0114,0
269,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXEP0114,0
270,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXEP0118,0
271,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXEP0118,0
272,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00298127,0
273,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00298127,0
274,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00298127,0
275,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00298127,178
276,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00298127,61
277,",,7,2400",TOBS,2017-01-04T00:00:00,GHCND:USC00298127,61
278,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00023044,44
279,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00023044,0
280,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00023044,0
281,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00023044,0
282,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00023044,132
283,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00023044,189
284,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00023044,94
285,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00023044,260
286,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00023044,260
287,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00023044,112
288,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00023044,143
289,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NMDA0087,0
290,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NMDA0087,0
291,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NMDA0092,0
292,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NMDA0092,0
293,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NMDA0217,0
294,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NMDA0217,0
295,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NMDA0223,0
296,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NMDA0223,0
297,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NMDA0259,0
298,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NMDA0259,0
299,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NMDA0261,0
300,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NMDA0261,0
301,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NMDA0265,0
302,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NMDA0309,0
303,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NMDA0309,0
304,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXEP0016,0
305,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXEP0016,0
306,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXEP0017,0
307,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXEP0017,0
308,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXEP0040,0
309,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXEP0040,0
310,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXEP0047,0
311,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXEP0047,0
312,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXEP0049,0
313,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXEP0049,0
314,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXEP0050,0
315,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXEP0050,0
316,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXEP0056,0
317,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXEP0056,0
318,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXEP0059,0
319,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXEP0059,0
320,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXEP0063,0
321,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXEP0063,0
322,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXEP0064,0
323,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXEP0064,0
324,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXEP0068,0
325,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXEP0068,0
326,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXEP0069,0
327,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXEP0069,0
328,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXEP0070,0
329,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXEP0070,0
330,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXEP0074,0
331,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXEP0074,0
332,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXEP0075,0
333,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXEP0075,0
334,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXEP0076,0
335,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXEP0076,0
336,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXEP0078,0
337,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXEP0078,0
338,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXEP0079,0
339,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXEP0079,0
340,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXEP0080,0
341,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXEP0083,0
342,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXEP0083,0
343,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXEP0084,0
