,attributes,datatype,date,station,value
123,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MSLD0009,0
124,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MSLD0009,0
125,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MSLD0013,0
126,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MSLD0013,0
127,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00221860,0
128,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00221860,0
129,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00221860,0
130,",,7,0730",PRCP,2017-01-04T00:00:00,GHCND:USC00226513,0
131,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00226513,0
132,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00226513,0
133,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00226643,0
134,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00226643,0
135,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00226643,0
136,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00228899,0
137,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00228899,0
138,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00228899,0
139,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00229326,0
140,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00229326,0
141,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00229326,0
142,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00003866,34
143,",,W,",PGTM,2017-01-04T00:00:00,GHCND:USW00003866,735
144,",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00003866,0
145,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00003866,139
146,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00003866,17
147,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00003866,360
148,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00003866,10
149,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00003866,89
150,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00003866,107
151,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00013865,43
152,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00013865,0
153,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00013865,116
154,",,W,0400",TMAX,2017-01-04T00:00:00,GHCND:USW00013865,139
155,",,W,0400",TMIN,2017-01-04T00:00:00,GHCND:USW00013865,17
156,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00013865,350
157,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00013865,360
158,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00013865,98
159,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00013865,116
160,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MSLD0001,0
161,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MSLD0006,0
162,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MSLD0006,0
163,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MSLD0008,0
164,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MSLD0008,0
165,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MSLD0009,0
166,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MSLD0009,0
167,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MSLD0013,0
168,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MSLD0013,0
169,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00221860,0
170,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00221860,0
171,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00221860,0
172,",,7,0730",PRCP,2017-01-05T00:00:00,GHCND:USC00226513,0
173,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00226513,0
174,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00226513,0
175,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00226643,0
176,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00226643,0
177,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00226643,0
178,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00228899,0
179,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00228899,0
180,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00228899,0
181,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00229326,0
182,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00229326,0
183,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00229326,0
184,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00003866,18
185,",,W,",PGTM,2017-01-05T00:00:00,GHCND:USW00003866,1900
186,",,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00003866,5
187,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00003866,117
188,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00003866,-5
189,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00003866,20
190,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00003866,20
191,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00003866,63
192,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00003866,89
193,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00013865,21
194,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00013865,10
195,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00013865,57
196,",,W,0400",TMAX,2017-01-05T00:00:00,GHCND:USW00013865,122
197,",,W,0400",TMIN,2017-01-05T00:00:00,GHCND:USW00013865,0
198,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00013865,360
199,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00013865,360
200,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00013865,67
201,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00013865,76
202,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00013865,1
203,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MSLD0001,23
204,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MSLD0006,28
205,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MSLD0008,13
206,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MSLD0009,0
207,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MSLD0009,0
208,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MSLD0013,18
209,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00221860,25
210,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00221860,0
211,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00221860,0
212,"T,,7,0730",PRCP,2017-01-06T00:00:00,GHCND:USC00226513,0
213,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00226513,0
214,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00226513,0
215,",,7,",WT04,2017-01-06T00:00:00,GHCND:USC00226513,1
216,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00226643,0
217,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00228899,20
218,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00228899,0
219,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00228899,0
220,",,7,",WT04,2017-01-06T00:00:00,GHCND:USC00228899,1
221,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00229326,10
222,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00229326,0
223,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00229326,0
224,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00003866,47
225,",,W,",PGTM,2017-01-06T00:00:00,GHCND:USW00003866,1853
226,",,W,",PRCP,2017-01-06T00:00:00,GHCND:USW00003866,91
227,",,W,",TMAX,2017-01-06T00:00:00,GHCND:USW00003866,39
228,",,W,",TMIN,2017-01-06T00:00:00,GHCND:USW00003866,-32
229,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00003866,340
230,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00003866,360
231,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00003866,76
232,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00003866,103
233,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00013865,62
234,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00013865,142
235,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00013865,30
236,",,W,0400",TMAX,2017-01-06T00:00:00,GHCND:USW00013865,44
237,",,W,0400",TMIN,2017-01-06T00:00:00,GHCND:USW00013865,-27
238,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00013865,340
239,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00013865,360
240,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00013865,98
241,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00013865,116
242,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00013865,1
243,",,W,",WT04,2017-01-06T00:00:00,GHCND:USW00013865,1
244,",,W,",WT06,2017-01-06T00:00:00,GHCND:USW00013865,1
245,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MSLD0001,61
246,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MSLD0006,102
247,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MSLD0008,122
248,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MSLD0009,89
249,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MSLD0013,89
250,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MSLD0013,13
251,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1MSLD0013,13
252,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00221860,97
253,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00221860,13
254,"T,,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00221860,0
255,",,7,0730",PRCP,2017-01-07T00:00:00,GHCND:USC00226513,64
256,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00226513,18
257,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00226513,25
258,",,7,",DAPR,2017-01-07T00:00:00,GHCND:USC00226643,2
259,",,7,",MDPR,2017-01-07T00:00:00,GHCND:USC00226643,178
260,"T,,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00226643,0
261,"T,,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00226643,0
262,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00228899,104
263,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00228899,3
264,"T,,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00228899,0
265,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00229326,102
266,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00229326,0
267,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00003866,46
268,",,W,",PGTM,2017-01-07T00:00:00,GHCND:USW00003866,302
269,",,W,",PRCP,2017-01-07T00:00:00,GHCND:USW00003866,0
270,",,W,",TMAX,2017-01-07T00:00:00,GHCND:USW00003866,22
271,",,W,",TMIN,2017-01-07T00:00:00,GHCND:USW00003866,-71
272,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00003866,340
273,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00003866,350
274,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00003866,89
275,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00003866,112
276,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00013865,54
277,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00013865,0
278,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00013865,-26
279,",,W,0400",TMAX,2017-01-07T00:00:00,GHCND:USW00013865,22
280,",,W,0400",TMIN,2017-01-07T00:00:00,GHCND:USW00013865,-66
281,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00013865,360
282,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00013865,360
283,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00013865,98
284,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00013865,125
285,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MSLD0001,0
286,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MSLD0006,0
287,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MSLD0006,0
288,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MSLD0008,0
289,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MSLD0008,0
290,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MSLD0009,0
291,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MSLD0009,0
292,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MSLD0013,0
293,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MSLD0013,0
294,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00221860,0
295,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00221860,0
296,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00221860,0
297,",,7,0730",PRCP,2017-01-08T00:00:00,GHCND:USC00226513,0
298,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00226513,0
299,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00226513,0
300,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00226643,0
301,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00226643,0
302,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00226643,0
303,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00228899,0
304,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00228899,0
305,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00228899,0
306,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00229326,0
307,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00229326,0
308,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00229326,0
309,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00003866,16
310,",,W,",PGTM,2017-01-08T00:00:00,GHCND:USW00003866,934
311,",,W,",PRCP,2017-01-08T00:00:00,GHCND:USW00003866,0
312,",,W,",TMAX,2017-01-08T00:00:00,GHCND:USW00003866,28
313,",,W,",TMIN,2017-01-08T00:00:00,GHCND:USW00003866,-82
314,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00003866,120
315,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00003866,60
316,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00003866,45
317,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00003866,63
318,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00013865,26
319,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00013865,0
320,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00013865,-26
321,",,W,0400",TMAX,2017-01-08T00:00:00,GHCND:USW00013865,39
322,",,W,0400",TMIN,2017-01-08T00:00:00,GHCND:USW00013865,-77
323,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00013865,40
324,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00013865,50
325,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00013865,63
326,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00013865,76
327,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MSLD0001,0
328,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MSLD0006,0
329,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MSLD0006,0
330,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MSLD0008,0
331,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MSLD0008,0
332,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MSLD0009,0
333,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MSLD0009,0
334,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MSLD0013,0
335,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MSLD0013,0
336,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00221860,0
337,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00221860,0
338,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00221860,0
339,",,7,0730",PRCP,2017-01-09T00:00:00,GHCND:USC00226513,0
340,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00226513,0
341,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00226513,0
342,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00226643,0
343,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00226643,0
344,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00226643,0
345,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00228899,0
346,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00228899,0
347,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00228899,0
348,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00229326,0
349,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00229326,0
350,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00229326,0
351,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00003866,24
352,",,W,",PGTM,2017-01-09T00:00:00,GHCND:USW00003866,2335
353,",,W,",PRCP,2017-01-09T00:00:00,GHCND:USW00003866,0
354,",,W,",TMAX,2017-01-09T00:00:00,GHCND:USW00003866,106
355,",,W,",TMIN,2017-01-09T00:00:00,GHCND:USW00003866,-55
356,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00003866,160
357,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00003866,160
