,attributes,datatype,date,station,value
108,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MDWH0003,0
109,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MDWH0010,0
110,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MDWH0010,0
111,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1PAFN0001,0
112,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1PAFN0001,0
113,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1PAFN0001,0
114,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1PAFN0001,0
115,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1PAFN0001,0
116,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WVBY0002,5
117,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00188371,0
118,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00188371,94
119,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00188371,-61
120,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00188371,-61
121,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00093706,26
122,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00093706,5
123,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00093706,0
124,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00093706,-49
125,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00093706,270
126,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00093706,260
127,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00093706,58
128,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00093706,76
129,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00093706,1
130,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MDWH0001,10
131,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MDWH0001,23
132,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MDWH0001,25
133,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MDWH0003,15
134,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MDWH0003,30
135,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MDWH0003,30
136,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MDWH0010,33
137,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MDWH0010,56
138,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MDWH0010,51
139,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1MDWH0010,33
140,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1MDWH0010,33
141,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1PAFN0001,10
142,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1PAFN0001,20
143,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1PAFN0001,20
144,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1PAFN0001,10
145,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1PAFN0001,10
146,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WVBY0002,15
147,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WVBY0002,25
148,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1WVBY0002,25
149,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00188371,23
150,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00188371,-6
151,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00188371,-61
152,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00188371,-56
153,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00093706,33
154,"T,,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00093706,0
155,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00093706,-27
156,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00093706,-77
157,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00093706,310
158,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00093706,300
159,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00093706,81
160,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00093706,89
161,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00093706,1
162,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MDWH0001,0
163,"T,,N,",SNWD,2017-01-07T00:00:00,GHCND:US1MDWH0001,0
164,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MDWH0003,0
165,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MDWH0003,0
166,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1MDWH0003,13
167,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MDWH0010,0
168,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MDWH0010,0
169,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1PAFN0001,0
170,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1PAFN0001,0
171,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1PAFN0001,10
172,",,N,",WESD,2017-01-07T00:00:00,GHCND:US1PAFN0001,5
173,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1PAFN0001,0
174,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1WVBY0002,0
175,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1WVBY0002,0
176,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00188371,0
177,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00188371,-50
178,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00188371,-111
179,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00188371,-83
180,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00093706,53
181,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00093706,0
182,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00093706,-43
183,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00093706,-88
184,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00093706,320
185,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00093706,310
186,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00093706,107
187,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00093706,134
188,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MDWH0001,0
189,"T,,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MDWH0003,0
190,"T,,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MDWH0003,0
191,"T,,N,",SNWD,2017-01-08T00:00:00,GHCND:US1MDWH0003,0
192,"T,,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MDWH0010,0
193,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1PAFN0001,0
194,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1PAFN0001,0
195,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1PAFN0001,0
196,",,N,",WESD,2017-01-08T00:00:00,GHCND:US1PAFN0001,0
197,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1PAFN0001,0
198,"T,,N,",PRCP,2017-01-08T00:00:00,GHCND:US1WVBY0002,0
199,"T,,N,",SNOW,2017-01-08T00:00:00,GHCND:US1WVBY0002,0
200,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00188371,0
201,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00188371,-67
202,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00188371,-133
203,",,7,0800",TOBS,2017-01-08T00:00:00,GHCND:USC00188371,-111
204,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00093706,75
205,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00093706,0
206,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00093706,-60
207,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00093706,-110
208,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00093706,300
209,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00093706,300
210,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00093706,139
211,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00093706,165
212,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MDWH0001,0
213,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MDWH0003,0
214,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MDWH0003,0
215,"T,,N,",SNWD,2017-01-09T00:00:00,GHCND:US1MDWH0003,0
216,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MDWH0010,0
217,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MDWH0010,0
218,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1PAFN0001,0
219,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1PAFN0001,0
220,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1PAFN0001,0
221,",,N,",WESD,2017-01-09T00:00:00,GHCND:US1PAFN0001,0
222,",,N,",WESF,2017-01-09T00:00:00,GHCND:US1PAFN0001,0
223,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1WVBY0002,0
224,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1WVBY0002,0
225,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00093706,38
226,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00093706,0
227,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00093706,-32
228,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00093706,-110
229,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00093706,160
230,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00093706,160
231,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00093706,76
232,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00093706,98
233,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MDWH0001,0
234,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MDWH0003,0
235,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MDWH0003,0
236,"T,,N,",SNWD,2017-01-10T00:00:00,GHCND:US1MDWH0003,0
237,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MDWH0010,0
238,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MDWH0010,0
239,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1PAFN0001,0
240,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1PAFN0001,0
241,",,N,",SNWD,2017-01-10T00:00:00,GHCND:US1PAFN0001,0
242,",,N,",WESD,2017-01-10T00:00:00,GHCND:US1PAFN0001,0
243,",,N,",WESF,2017-01-10T00:00:00,GHCND:US1PAFN0001,0
244,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1WVBY0002,0
245,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1WVBY0002,0
246,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00188371,0
247,",,7,0800",TMAX,2017-01-10T00:00:00,GHCND:USC00188371,-44
248,",,7,0800",TMIN,2017-01-10T00:00:00,GHCND:USC00188371,-133
249,",,7,0800",TOBS,2017-01-10T00:00:00,GHCND:USC00188371,-72
250,",,7,0600",PRCP,2017-01-10T00:00:00,GHCND:USC00189570,0
251,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00093706,38
252,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00093706,28
253,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00093706,28
254,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00093706,-77
255,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00093706,170
256,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00093706,160
257,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00093706,89
258,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00093706,121
259,",,W,",WT06,2017-01-10T00:00:00,GHCND:USW00093706,1
260,",,W,",WT08,2017-01-10T00:00:00,GHCND:USW00093706,1
261,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MDWH0001,25
262,"T,,N,",SNWD,2017-01-11T00:00:00,GHCND:US1MDWH0001,0
263,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MDWH0003,33
264,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1MDWH0003,13
265,"T,,N,",SNWD,2017-01-11T00:00:00,GHCND:US1MDWH0003,0
266,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MDWH0010,13
267,"T,,N,",SNOW,2017-01-11T00:00:00,GHCND:US1MDWH0010,0
268,"T,,N,",SNWD,2017-01-11T00:00:00,GHCND:US1MDWH0010,0
269,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1PAFN0001,38
270,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1PAFN0001,0
271,",,N,",SNWD,2017-01-11T00:00:00,GHCND:US1PAFN0001,0
272,",,N,",WESD,2017-01-11T00:00:00,GHCND:US1PAFN0001,0
273,",,N,",WESF,2017-01-11T00:00:00,GHCND:US1PAFN0001,0
274,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1WVBY0002,36
275,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1WVBY0002,18
276,",,N,",SNWD,2017-01-11T00:00:00,GHCND:US1WVBY0002,13
277,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00188371,0
278,",,7,0800",TMAX,2017-01-11T00:00:00,GHCND:USC00188371,61
279,",,7,0800",TMIN,2017-01-11T00:00:00,GHCND:USC00188371,-72
280,",,7,0800",TOBS,2017-01-11T00:00:00,GHCND:USC00188371,56
281,",,7,0600",PRCP,2017-01-11T00:00:00,GHCND:USC00189570,30
282,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00093706,43
283,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00093706,74
284,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00093706,111
285,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00093706,22
286,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00093706,160
287,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00093706,160
288,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00093706,94
289,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00093706,112
290,",,W,",WT01,2017-01-11T00:00:00,GHCND:USW00093706,1
291,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MDWH0001,69
292,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MDWH0003,84
293,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1MDWH0003,0
294,",,N,",SNWD,2017-01-12T00:00:00,GHCND:US1MDWH0003,0
295,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MDWH0010,84
296,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1PAFN0001,66
297,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1PAFN0001,0
298,",,N,",SNWD,2017-01-12T00:00:00,GHCND:US1PAFN0001,0
299,",,N,",WESD,2017-01-12T00:00:00,GHCND:US1PAFN0001,0
300,",,N,",WESF,2017-01-12T00:00:00,GHCND:US1PAFN0001,0
301,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1WVBY0002,71
302,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00188371,104
303,",,7,0800",TMAX,2017-01-12T00:00:00,GHCND:USC00188371,133
304,",,7,0800",TMIN,2017-01-12T00:00:00,GHCND:USC00188371,39
305,",,7,0800",TOBS,2017-01-12T00:00:00,GHCND:USC00188371,122
306,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00093706,43
307,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00093706,5
308,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00093706,189
309,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00093706,72
310,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00093706,180
311,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00093706,160
312,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00093706,76
313,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00093706,103
314,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1MDWH0001,8
315,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1MDWH0003,18
316,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1MDWH0003,0
317,",,N,",SNWD,2017-01-13T00:00:00,GHCND:US1MDWH0003,0
318,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1MDWH0010,18
319,"T,,N,",PRCP,2017-01-13T00:00:00,GHCND:US1PAFN0001,0
320,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1PAFN0001,0
321,",,N,",SNWD,2017-01-13T00:00:00,GHCND:US1PAFN0001,0
322,",,N,",WESD,2017-01-13T00:00:00,GHCND:US1PAFN0001,0
323,",,N,",WESF,2017-01-13T00:00:00,GHCND:US1PAFN0001,0
324,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1WVBY0002,13
325,",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:USC00188371,0
326,",,7,0800",TMAX,2017-01-13T00:00:00,GHCND:USC00188371,189
327,",,7,0800",TMIN,2017-01-13T00:00:00,GHCND:USC00188371,50
328,",,7,0800",TOBS,2017-01-13T00:00:00,GHCND:USC00188371,50
329,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00093706,43
330,",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00093706,0
331,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00093706,156
332,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00093706,17
333,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00093706,310
334,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00093706,320
335,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00093706,98
336,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00093706,130
337,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1MDWH0001,0
338,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1MDWH0003,0
339,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1MDWH0003,0
340,",,N,",SNWD,2017-01-14T00:00:00,GHCND:US1MDWH0003,0
341,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1MDWH0010,0
342,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1MDWH0010,0
343,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1PAFN0001,0
344,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1PAFN0001,0
345,",,N,",SNWD,2017-01-14T00:00:00,GHCND:US1PAFN0001,0
346,",,N,",WESD,2017-01-14T00:00:00,GHCND:US1PAFN0001,0
347,",,N,",WESF,2017-01-14T00:00:00,GHCND:US1PAFN0001,0
