,attributes,datatype,date,station,value
61,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00094908,1
62,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00094908,1
63,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00113312,18
64,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00113312,0
65,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00113312,0
66,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00113312,22
67,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00113312,-6
68,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00113312,0
69,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00113312,1
70,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00132362,15
71,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00132362,0
72,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00132362,25
73,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00132362,1
74,",,7,0600",PRCP,2017-01-03T00:00:00,GHCND:USC00132364,15
75,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00132364,0
76,",,7,0600",SNWD,2017-01-03T00:00:00,GHCND:USC00132364,0
77,",,7,0600",TMAX,2017-01-03T00:00:00,GHCND:USC00132364,17
78,",,7,0600",TMIN,2017-01-03T00:00:00,GHCND:USC00132364,-17
79,",,7,0600",TOBS,2017-01-03T00:00:00,GHCND:USC00132364,-6
80,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00471913,23
81,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00471913,0
82,",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00471913,0
83,",,7,",TOBS,2017-01-03T00:00:00,GHCND:USC00471913,11
84,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00094908,68
85,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00094908,3
86,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00094908,0
87,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00094908,30
88,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00094908,-2
89,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00094908,11
90,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00094908,-138
91,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00094908,320
92,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00094908,290
93,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00094908,116
94,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00094908,161
95,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00094908,1
96,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00094908,1
97,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00113312,0
98,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00113312,0
99,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00113312,0
100,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00113312,6
101,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00113312,-161
102,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00113312,-161
103,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00132362,0
104,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00132362,0
105,"T,,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00132362,0
106,",,7,0600",PRCP,2017-01-04T00:00:00,GHCND:USC00132364,0
107,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00132364,0
108,",,7,0600",SNWD,2017-01-04T00:00:00,GHCND:USC00132364,0
109,",,7,0600",TMAX,2017-01-04T00:00:00,GHCND:USC00132364,6
110,",,7,0600",TMIN,2017-01-04T00:00:00,GHCND:USC00132364,-161
111,",,7,0600",TOBS,2017-01-04T00:00:00,GHCND:USC00132364,-161
112,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00471913,0
113,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00471913,0
114,",,7,0800",SNWD,2017-01-04T00:00:00,GHCND:USC00471913,0
115,",,7,",TOBS,2017-01-04T00:00:00,GHCND:USC00471913,-161
116,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00094908,77
117,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00094908,0
118,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00094908,0
119,"T,,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00094908,0
120,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00094908,-141
121,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00094908,-132
122,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00094908,-166
123,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00094908,300
124,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00094908,300
125,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00094908,116
126,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00094908,143
127,"T,,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00113312,0
128,"T,,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00113312,0
129,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00113312,0
130,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00113312,-122
131,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00113312,-167
132,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00113312,-156
133,"T,,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00132362,0
134,"T,,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00132362,0
135,"T,,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00132362,0
136,",,7,0600",PRCP,2017-01-05T00:00:00,GHCND:USC00132364,0
137,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00132364,0
138,",,7,0600",SNWD,2017-01-05T00:00:00,GHCND:USC00132364,0
139,",,7,0600",TMAX,2017-01-05T00:00:00,GHCND:USC00132364,-128
140,",,7,0600",TMIN,2017-01-05T00:00:00,GHCND:USC00132364,-167
141,",,7,0600",TOBS,2017-01-05T00:00:00,GHCND:USC00132364,-156
142,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00471913,0
143,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00471913,0
144,",,7,0800",SNWD,2017-01-05T00:00:00,GHCND:USC00471913,0
145,",,7,",TOBS,2017-01-05T00:00:00,GHCND:USC00471913,-150
146,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00094908,49
147,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00094908,0
148,"T,,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00094908,0
149,"T,,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00094908,0
150,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00094908,-150
151,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00094908,-132
152,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00094908,-188
153,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00094908,330
154,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00094908,300
155,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00094908,89
156,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00094908,107
157,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00113312,0
158,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00113312,0
159,",,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00113312,0
160,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00113312,-128
161,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00113312,-206
162,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00113312,-206
163,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00132362,0
164,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00132362,0
165,"T,,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00132362,0
166,",,7,0600",PRCP,2017-01-06T00:00:00,GHCND:USC00132364,0
167,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00132364,0
168,",,7,0600",SNWD,2017-01-06T00:00:00,GHCND:USC00132364,0
169,",,7,0600",TMAX,2017-01-06T00:00:00,GHCND:USC00132364,-139
170,",,7,0600",TMIN,2017-01-06T00:00:00,GHCND:USC00132364,-200
171,",,7,0600",TOBS,2017-01-06T00:00:00,GHCND:USC00132364,-200
172,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00471913,0
173,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00471913,0
174,",,7,0800",SNWD,2017-01-06T00:00:00,GHCND:USC00471913,0
175,",,7,",TOBS,2017-01-06T00:00:00,GHCND:USC00471913,-206
176,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00094908,36
177,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00094908,0
178,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00094908,0
179,"T,,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00094908,0
180,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00094908,-185
181,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00094908,-155
182,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00094908,-210
183,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00094908,300
184,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00094908,300
185,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00094908,67
186,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00094908,85
187,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00113312,0
188,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00113312,0
189,",,7,0700",SNWD,2017-01-07T00:00:00,GHCND:USC00113312,0
190,",,7,0700",TMAX,2017-01-07T00:00:00,GHCND:USC00113312,-156
191,",,7,0700",TMIN,2017-01-07T00:00:00,GHCND:USC00113312,-211
192,",,7,0700",TOBS,2017-01-07T00:00:00,GHCND:USC00113312,-172
193,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00132362,0
194,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00132362,0
195,"T,,7,0700",SNWD,2017-01-07T00:00:00,GHCND:USC00132362,0
196,",,7,0600",PRCP,2017-01-07T00:00:00,GHCND:USC00132364,0
197,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00132364,0
198,",,7,0600",SNWD,2017-01-07T00:00:00,GHCND:USC00132364,0
199,",,7,0600",TMAX,2017-01-07T00:00:00,GHCND:USC00132364,-150
200,",,7,0600",TMIN,2017-01-07T00:00:00,GHCND:USC00132364,-206
201,",,7,0600",TOBS,2017-01-07T00:00:00,GHCND:USC00132364,-161
202,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00471913,0
203,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00471913,0
204,",,7,0800",SNWD,2017-01-07T00:00:00,GHCND:USC00471913,0
205,",,7,",TOBS,2017-01-07T00:00:00,GHCND:USC00471913,-167
206,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00094908,49
207,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00094908,0
208,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00094908,0
209,"T,,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00094908,0
210,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00094908,-149
211,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00094908,-93
212,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00094908,-177
213,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00094908,300
214,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00094908,290
215,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00094908,94
216,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00094908,112
217,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00113312,0
218,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00113312,0
219,",,7,0700",SNWD,2017-01-08T00:00:00,GHCND:USC00113312,0
220,",,7,0700",TMAX,2017-01-08T00:00:00,GHCND:USC00113312,-100
221,",,7,0700",TMIN,2017-01-08T00:00:00,GHCND:USC00113312,-194
222,",,7,0700",TOBS,2017-01-08T00:00:00,GHCND:USC00113312,-194
223,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00132362,0
224,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00132362,0
225,"T,,7,0700",SNWD,2017-01-08T00:00:00,GHCND:USC00132362,0
226,",,7,0600",PRCP,2017-01-08T00:00:00,GHCND:USC00132364,0
227,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00132364,0
228,",,7,0600",SNWD,2017-01-08T00:00:00,GHCND:USC00132364,0
229,",,7,0600",TMAX,2017-01-08T00:00:00,GHCND:USC00132364,-106
230,",,7,0600",TMIN,2017-01-08T00:00:00,GHCND:USC00132364,-178
231,",,7,0600",TOBS,2017-01-08T00:00:00,GHCND:USC00132364,-178
232,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00471913,0
233,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00471913,0
234,",,7,0800",SNWD,2017-01-08T00:00:00,GHCND:USC00471913,0
235,",,7,",TOBS,2017-01-08T00:00:00,GHCND:USC00471913,-183
236,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00094908,52
237,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00094908,0
238,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00094908,0
239,"T,,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00094908,0
240,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00094908,-148
241,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00094908,-77
242,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00094908,-199
243,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00094908,180
244,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00094908,170
245,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00094908,107
246,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00094908,134
247,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00113312,0
248,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00113312,0
249,",,7,0700",SNWD,2017-01-09T00:00:00,GHCND:USC00113312,0
250,",,7,0700",TMAX,2017-01-09T00:00:00,GHCND:USC00113312,-61
251,",,7,0700",TMIN,2017-01-09T00:00:00,GHCND:USC00113312,-200
252,",,7,0700",TOBS,2017-01-09T00:00:00,GHCND:USC00113312,-67
253,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00132362,0
254,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00132362,0
255,"T,,7,0700",SNWD,2017-01-09T00:00:00,GHCND:USC00132362,0
256,",,7,0600",PRCP,2017-01-09T00:00:00,GHCND:USC00132364,0
257,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00132364,0
258,",,7,0600",SNWD,2017-01-09T00:00:00,GHCND:USC00132364,0
259,",,7,0600",TMAX,2017-01-09T00:00:00,GHCND:USC00132364,-67
260,",,7,0600",TMIN,2017-01-09T00:00:00,GHCND:USC00132364,-178
261,",,7,0600",TOBS,2017-01-09T00:00:00,GHCND:USC00132364,-72
262,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00471913,0
263,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00471913,0
264,",,7,0800",SNWD,2017-01-09T00:00:00,GHCND:USC00471913,0
265,",,7,",TOBS,2017-01-09T00:00:00,GHCND:USC00471913,-72
266,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00094908,50
267,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00094908,3
268,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00094908,3
269,"T,,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00094908,0
270,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00094908,-65
271,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00094908,-16
272,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00094908,-77
273,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00094908,160
274,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00094908,160
275,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00094908,103
276,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00094908,116
277,",,W,",WT01,2017-01-09T00:00:00,GHCND:USW00094908,1
278,",,W,",WT08,2017-01-09T00:00:00,GHCND:USW00094908,1
279,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00113312,8
280,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00113312,8
281,",,7,0700",SNWD,2017-01-10T00:00:00,GHCND:USC00113312,0
282,",,7,0700",TMAX,2017-01-10T00:00:00,GHCND:USC00113312,22
283,",,7,0700",TMIN,2017-01-10T00:00:00,GHCND:USC00113312,-72
284,",,7,0700",TOBS,2017-01-10T00:00:00,GHCND:USC00113312,22
285,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00132362,13
286,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00132362,3
287,"T,,7,0700",SNWD,2017-01-10T00:00:00,GHCND:USC00132362,0
288,",,7,0600",PRCP,2017-01-10T00:00:00,GHCND:USC00132364,25
289,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00132364,0
290,",,7,0600",SNWD,2017-01-10T00:00:00,GHCND:USC00132364,0
291,",,7,0600",TMAX,2017-01-10T00:00:00,GHCND:USC00132364,11
292,",,7,0600",TMIN,2017-01-10T00:00:00,GHCND:USC00132364,-72
293,",,7,0600",TOBS,2017-01-10T00:00:00,GHCND:USC00132364,11
294,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00471913,25
295,"T,,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00471913,0
296,",,7,0800",SNWD,2017-01-10T00:00:00,GHCND:USC00471913,0
297,",,7,",TOBS,2017-01-10T00:00:00,GHCND:USC00471913,28
298,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00094908,93
299,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00094908,97
300,",,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00094908,0
301,"T,,W,",SNWD,2017-01-10T00:00:00,GHCND:USW00094908,0
302,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00094908,1
303,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00094908,56
304,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00094908,-71
305,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00094908,280
306,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00094908,270
307,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00094908,183
308,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00094908,237
309,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00094908,1
310,",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00113312,69
311,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00113312,0
312,",,7,0700",SNWD,2017-01-11T00:00:00,GHCND:USC00113312,0
313,",,7,0700",TMAX,2017-01-11T00:00:00,GHCND:USC00113312,67
314,",,7,0700",TMIN,2017-01-11T00:00:00,GHCND:USC00113312,-72
315,",,7,0700",TOBS,2017-01-11T00:00:00,GHCND:USC00113312,-44
316,",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00132362,81
317,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00132362,0
318,"T,,7,0700",SNWD,2017-01-11T00:00:00,GHCND:USC00132362,0
319,",,7,0600",PRCP,2017-01-11T00:00:00,GHCND:USC00132364,102
320,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00132364,0
321,",,7,0600",SNWD,2017-01-11T00:00:00,GHCND:USC00132364,0
322,",,7,0600",TMAX,2017-01-11T00:00:00,GHCND:USC00132364,56
323,",,7,0600",TMIN,2017-01-11T00:00:00,GHCND:USC00132364,-78
324,",,7,0600",TOBS,2017-01-11T00:00:00,GHCND:USC00132364,-56
325,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00471913,79
326,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00471913,0
327,",,7,0800",SNWD,2017-01-11T00:00:00,GHCND:USC00471913,0
328,",,7,",TOBS,2017-01-11T00:00:00,GHCND:USC00471913,-39
329,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00094908,61
330,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00094908,0
331,",,W,",SNOW,2017-01-11T00:00:00,GHCND:USW00094908,0
332,"T,,W,",SNWD,2017-01-11T00:00:00,GHCND:USW00094908,0
333,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00094908,-43
334,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00094908,11
335,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00094908,-82
336,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00094908,20
337,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00094908,30
338,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00094908,98
339,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00094908,134
340,",,W,",WT01,2017-01-11T00:00:00,GHCND:USW00094908,1
341,",,W,",WT08,2017-01-11T00:00:00,GHCND:USW00094908,1
342,"T,,7,0700",PRCP,2017-01-12T00:00:00,GHCND:USC00113312,0
343,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00113312,5
344,"T,,7,0700",SNWD,2017-01-12T00:00:00,GHCND:USC00113312,0
345,",,7,0700",TMAX,2017-01-12T00:00:00,GHCND:USC00113312,11
346,",,7,0700",TMIN,2017-01-12T00:00:00,GHCND:USC00113312,-106
347,",,7,0700",TOBS,2017-01-12T00:00:00,GHCND:USC00113312,-106
348,"T,,7,0700",PRCP,2017-01-12T00:00:00,GHCND:USC00132362,0
349,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00132362,0
350,"T,,7,0700",SNWD,2017-01-12T00:00:00,GHCND:USC00132362,0
351,",,7,0600",PRCP,2017-01-12T00:00:00,GHCND:USC00132364,0
352,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00132364,0
