attributes,datatype,date,station,value
"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ALHS0012,0
",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ALHS0013,0
",,7,0900",PRCP,2017-01-06T00:00:00,GHCND:USC00012377,0
",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00012377,0
",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00012377,0
",,7,",EVAP,2017-01-06T00:00:00,GHCND:USC00013761,15
",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00013761,0
",,7,0700",SN32,2017-01-06T00:00:00,GHCND:USC00013761,83
",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00013761,0
",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00013761,0
",,7,0700",SX32,2017-01-06T00:00:00,GHCND:USC00013761,167
",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00013761,178
",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00013761,61
",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00013761,94
",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00013839,47
",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00013839,130
",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00013839,117
",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00013839,28
",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00013839,340
",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00013839,340
",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00013839,89
",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00013839,107
",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00013839,1
",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ALHS0006,3
",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ALHS0013,130
",,7,0900",PRCP,2017-01-07T00:00:00,GHCND:USC00012377,145
",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00012377,0
",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00012377,0
",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00013839,78
",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00013839,3
",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00013839,50
",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00013839,-32
",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00013839,330
",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00013839,330
",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00013839,134
",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00013839,157
",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00013839,1
",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ALHS0006,0
",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ALHS0006,0
",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ALHS0013,0
",,7,0900",PRCP,2017-01-08T00:00:00,GHCND:USC00012377,0
",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00012377,0
",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00012377,0
",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00013839,37
",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00013839,0
",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00013839,72
",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00013839,-55
",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00013839,10
",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00013839,360
",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00013839,76
",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00013839,94
",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ALHS0006,0
",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ALHS0006,0
",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ALHS0012,0
",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ALHS0013,0
",,7,0900",PRCP,2017-01-09T00:00:00,GHCND:USC00012377,0
",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00012377,0
",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00012377,0
",,7,",DAPR,2017-01-09T00:00:00,GHCND:USC00013761,3
",,7,",EVAP,2017-01-09T00:00:00,GHCND:USC00013761,0
",,7,",MDPR,2017-01-09T00:00:00,GHCND:USC00013761,130
",,7,0700",SN32,2017-01-09T00:00:00,GHCND:USC00013761,22
",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00013761,0
",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00013761,0
",,7,0700",SX32,2017-01-09T00:00:00,GHCND:USC00013761,128
",,7,0700",TMAX,2017-01-09T00:00:00,GHCND:USC00013761,100
",,7,0700",TMIN,2017-01-09T00:00:00,GHCND:USC00013761,-61
",,7,0700",TOBS,2017-01-09T00:00:00,GHCND:USC00013761,-17
",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00013839,26
",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00013839,0
",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00013839,111
",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00013839,-32
",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00013839,140
",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00013839,140
",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00013839,58
",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00013839,72
",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1ALHS0006,0
",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1ALHS0006,0
",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1ALHS0013,0
",,7,0900",PRCP,2017-01-10T00:00:00,GHCND:USC00012377,0
",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00012377,0
",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00012377,0
",,7,",EVAP,2017-01-10T00:00:00,GHCND:USC00013761,0
",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00013761,0
",,7,0700",SN32,2017-01-10T00:00:00,GHCND:USC00013761,-6
",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00013761,0
",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00013761,0
",,7,0700",SX32,2017-01-10T00:00:00,GHCND:USC00013761,100
",,7,0700",TMAX,2017-01-10T00:00:00,GHCND:USC00013761,111
",,7,0700",TMIN,2017-01-10T00:00:00,GHCND:USC00013761,-17
",,7,0700",TOBS,2017-01-10T00:00:00,GHCND:USC00013761,22
",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00013839,42
",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00013839,0
",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00013839,189
",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00013839,11
",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00013839,160
",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00013839,160
",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00013839,81
",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00013839,103
",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1ALHS0006,0
",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1ALHS0006,0
",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1ALHS0013,0
",,7,0900",PRCP,2017-01-11T00:00:00,GHCND:USC00012377,0
",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00012377,0
",,7,",SNWD,2017-01-11T00:00:00,GHCND:USC00012377,0
",,7,",EVAP,2017-01-11T00:00:00,GHCND:USC00013761,69
",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00013761,0
",,7,0700",SN32,2017-01-11T00:00:00,GHCND:USC00013761,28
",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00013761,0
",,7,",SNWD,2017-01-11T00:00:00,GHCND:USC00013761,0
",,7,0700",SX32,2017-01-11T00:00:00,GHCND:USC00013761,133
",,7,0700",TMAX,2017-01-11T00:00:00,GHCND:USC00013761,183
",,7,0700",TMIN,2017-01-11T00:00:00,GHCND:USC00013761,22
",,7,0700",TOBS,2017-01-11T00:00:00,GHCND:USC00013761,117
",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00013839,42
",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00013839,0
",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00013839,244
",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00013839,122
",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00013839,170
",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00013839,170
",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00013839,81
",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00013839,103
",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1ALHS0006,0
",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1ALHS0006,0
",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1ALHS0013,0
",,7,0900",PRCP,2017-01-12T00:00:00,GHCND:USC00012377,0
",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00012377,0
",,7,",SNWD,2017-01-12T00:00:00,GHCND:USC00012377,0
",,7,",EVAP,2017-01-12T00:00:00,GHCND:USC00013761,18
",,7,0700",PRCP,2017-01-12T00:00:00,GHCND:USC00013761,0
",,7,0700",SN32,2017-01-12T00:00:00,GHCND:USC00013761,39
",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00013761,0
",,7,",SNWD,2017-01-12T00:00:00,GHCND:USC00013761,0
",,7,0700",SX32,2017-01-12T00:00:00,GHCND:USC00013761,178
",,7,0700",TMAX,2017-01-12T00:00:00,GHCND:USC00013761,244
",,7,0700",TMIN,2017-01-12T00:00:00,GHCND:USC00013761,89
",,7,0700",TOBS,2017-01-12T00:00:00,GHCND:USC00013761,100
",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00013839,22
",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00013839,0
",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00013839,244
",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00013839,100
",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00013839,170
",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00013839,190
",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00013839,58
",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00013839,72
",,W,",WT01,2017-01-12T00:00:00,GHCND:USW00013839,1
",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1ALHS0013,0
",,7,0900",PRCP,2017-01-13T00:00:00,GHCND:USC00012377,0
",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00012377,0
",,7,",SNWD,2017-01-13T00:00:00,GHCND:USC00012377,0
",,7,",EVAP,2017-01-13T00:00:00,GHCND:USC00013761,15
",,7,0700",PRCP,2017-01-13T00:00:00,GHCND:USC00013761,0
",,7,0700",SN32,2017-01-13T00:00:00,GHCND:USC00013761,100
",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00013761,0
",,7,",SNWD,2017-01-13T00:00:00,GHCND:USC00013761,0
",,7,0700",SX32,2017-01-13T00:00:00,GHCND:USC00013761,178
",,7,0700",TMAX,2017-01-13T00:00:00,GHCND:USC00013761,244
",,7,0700",TMIN,2017-01-13T00:00:00,GHCND:USC00013761,89
",,7,0700",TOBS,2017-01-13T00:00:00,GHCND:USC00013761,100
",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00013839,9
",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00013839,0
",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00013839,256
",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00013839,83
",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00013839,100
",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00013839,110
",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00013839,36
",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00013839,49
",,W,",WT01,2017-01-13T00:00:00,GHCND:USW00013839,1
",,W,",WT02,2017-01-13T00:00:00,GHCND:USW00013839,1
",,W,",WT08,2017-01-13T00:00:00,GHCND:USW00013839,1
",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1ALHS0013,0
",,7,0900",PRCP,2017-01-14T00:00:00,GHCND:USC00012377,0
",,7,",SNOW,2017-01-14T00:00:00,GHCND:USC00012377,0
",,7,",SNWD,2017-01-14T00:00:00,GHCND:USC00012377,0
",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00013839,7
",,W,2400",PRCP,2017-01-14T00:00:00,GHCND:USW00013839,0
",,W,2400",TMAX,2017-01-14T00:00:00,GHCND:USW00013839,250
",,W,2400",TMIN,2017-01-14T00:00:00,GHCND:USW00013839,83
",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00013839,100
",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00013839,80
",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00013839,31
",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00013839,45
",,W,",WT01,2017-01-14T00:00:00,GHCND:USW00013839,1
",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1ALHS0013,0
",,7,0900",PRCP,2017-01-15T00:00:00,GHCND:USC00012377,0
",,7,",SNOW,2017-01-15T00:00:00,GHCND:USC00012377,0
",,7,",SNWD,2017-01-15T00:00:00,GHCND:USC00012377,0
",,W,",AWND,2017-01-15T00:00:00,GHCND:USW00013839,14
",,W,2400",PRCP,2017-01-15T00:00:00,GHCND:USW00013839,0
",,W,2400",TMAX,2017-01-15T00:00:00,GHCND:USW00013839,239
",,W,2400",TMIN,2017-01-15T00:00:00,GHCND:USW00013839,89
",,W,",WDF2,2017-01-15T00:00:00,GHCND:USW00013839,150
",,W,",WDF5,2017-01-15T00:00:00,GHCND:USW00013839,170
",,W,",WSF2,2017-01-15T00:00:00,GHCND:USW00013839,45
",,W,",WSF5,2017-01-15T00:00:00,GHCND:USW00013839,49
",,W,",WT01,2017-01-15T00:00:00,GHCND:USW00013839,1
",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1ALHS0013,0
",,7,0900",PRCP,2017-01-16T00:00:00,GHCND:USC00012377,0
",,7,",SNOW,2017-01-16T00:00:00,GHCND:USC00012377,0
",,7,",SNWD,2017-01-16T00:00:00,GHCND:USC00012377,0
",,W,",AWND,2017-01-16T00:00:00,GHCND:USW00013839,29
",,W,2400",PRCP,2017-01-16T00:00:00,GHCND:USW00013839,0
",,W,2400",TMAX,2017-01-16T00:00:00,GHCND:USW00013839,261
",,W,2400",TMIN,2017-01-16T00:00:00,GHCND:USW00013839,100
",,W,",WDF2,2017-01-16T00:00:00,GHCND:USW00013839,160
",,W,",WDF5,2017-01-16T00:00:00,GHCND:USW00013839,170
",,W,",WSF2,2017-01-16T00:00:00,GHCND:USW00013839,67
",,W,",WSF5,2017-01-16T00:00:00,GHCND:USW00013839,89
",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1ALHS0013,0
",,7,0900",PRCP,2017-01-17T00:00:00,GHCND:USC00012377,0
",,7,",SNOW,2017-01-17T00:00:00,GHCND:USC00012377,0
",,7,",SNWD,2017-01-17T00:00:00,GHCND:USC00012377,0
",,7,",EVAP,2017-01-17T00:00:00,GHCND:USC00013761,66
",,7,0700",PRCP,2017-01-17T00:00:00,GHCND:USC00013761,0
",,7,0700",SN32,2017-01-17T00:00:00,GHCND:USC00013761,100
",,7,",SNOW,2017-01-17T00:00:00,GHCND:USC00013761,0
",,7,",SNWD,2017-01-17T00:00:00,GHCND:USC00013761,0
",,7,0700",SX32,2017-01-17T00:00:00,GHCND:USC00013761,200
",,7,0700",TMAX,2017-01-17T00:00:00,GHCND:USC00013761,261
",,7,0700",TMIN,2017-01-17T00:00:00,GHCND:USC00013761,89
",,7,0700",TOBS,2017-01-17T00:00:00,GHCND:USC00013761,128
",,W,",AWND,2017-01-17T00:00:00,GHCND:USW00013839,28
"T,,W,2400",PRCP,2017-01-17T00:00:00,GHCND:USW00013839,0
",,W,2400",TMAX,2017-01-17T00:00:00,GHCND:USW00013839,244
",,W,2400",TMIN,2017-01-17T00:00:00,GHCND:USW00013839,106
",,W,",WDF2,2017-01-17T00:00:00,GHCND:USW00013839,230
",,W,",WDF5,2017-01-17T00:00:00,GHCND:USW00013839,210
",,W,",WSF2,2017-01-17T00:00:00,GHCND:USW00013839,63
",,W,",WSF5,2017-01-17T00:00:00,GHCND:USW00013839,89
",,W,",WT01,2017-01-17T00:00:00,GHCND:USW00013839,1
"T,,N,",PRCP,2017-01-18T00:00:00,GHCND:US1ALHS0013,0
",,7,0900",PRCP,2017-01-18T00:00:00,GHCND:USC00012377,0
",,7,",SNOW,2017-01-18T00:00:00,GHCND:USC00012377,0
",,7,",SNWD,2017-01-18T00:00:00,GHCND:USC00012377,0
",,7,",EVAP,2017-01-18T00:00:00,GHCND:USC00013761,13
",,7,0700",PRCP,2017-01-18T00:00:00,GHCND:USC00013761,0
",,7,0700",SN32,2017-01-18T00:00:00,GHCND:USC00013761,128
",,7,",SNOW,2017-01-18T00:00:00,GHCND:USC00013761,0
",,7,",SNWD,2017-01-18T00:00:00,GHCND:USC00013761,0
",,7,0700",SX32,2017-01-18T00:00:00,GHCND:USC00013761,206
",,7,0700",TMAX,2017-01-18T00:00:00,GHCND:USC00013761,256
",,7,0700",TMIN,2017-01-18T00:00:00,GHCND:USC00013761,128
",,7,0700",TOBS,2017-01-18T00:00:00,GHCND:USC00013761,167
",,W,",AWND,2017-01-18T00:00:00,GHCND:USW00013839,26
",,W,2400",PRCP,2017-01-18T00:00:00,GHCND:USW00013839,0
",,W,2400",TMAX,2017-01-18T00:00:00,GHCND:USW00013839,256
",,W,2400",TMIN,2017-01-18T00:00:00,GHCND:USW00013839,139
",,W,",WDF2,2017-01-18T00:00:00,GHCND:USW00013839,270
",,W,",WDF5,2017-01-18T00:00:00,GHCND:USW00013839,240
",,W,",WSF2,2017-01-18T00:00:00,GHCND:USW00013839,58
",,W,",WSF5,2017-01-18T00:00:00,GHCND:USW00013839,89
",,W,",WT01,2017-01-18T00:00:00,GHCND:USW00013839,1
",,W,",WT02,2017-01-18T00:00:00,GHCND:USW00013839,1
",,N,",PRCP,2017-01-19T00:00:00,GHCND:US1ALHS0013,0
",,7,0900",PRCP,2017-01-19T00:00:00,GHCND:USC00012377,0
",,7,",SNOW,2017-01-19T00:00:00,GHCND:USC00012377,0
",,7,",SNWD,2017-01-19T00:00:00,GHCND:USC00012377,0
",,7,",EVAP,2017-01-19T00:00:00,GHCND:USC00013761,20
",,7,0700",PRCP,2017-01-19T00:00:00,GHCND:USC00013761,0
",,7,0700",SN32,2017-01-19T00:00:00,GHCND:USC00013761,144
",,7,",SNOW,2017-01-19T00:00:00,GHCND:USC00013761,0
",,7,",SNWD,2017-01-19T00:00:00,GHCND:USC00013761,0
",,7,0700",SX32,2017-01-19T00:00:00,GHCND:USC00013761,222
",,7,0700",TMAX,2017-01-19T00:00:00,GHCND:USC00013761,267
",,7,0700",TMIN,2017-01-19T00:00:00,GHCND:USC00013761,128
",,7,0700",TOBS,2017-01-19T00:00:00,GHCND:USC00013761,133
",,W,",AWND,2017-01-19T00:00:00,GHCND:USW00013839,36
",,W,2400",PRCP,2017-01-19T00:00:00,GHCND:USW00013839,86
",,W,2400",TMAX,2017-01-19T00:00:00,GHCND:USW00013839,256
",,W,2400",TMIN,2017-01-19T00:00:00,GHCND:USW00013839,122
",,W,",WDF2,2017-01-19T00:00:00,GHCND:USW00013839,150
",,W,",WDF5,2017-01-19T00:00:00,GHCND:USW00013839,150
",,W,",WSF2,2017-01-19T00:00:00,GHCND:USW00013839,112
",,W,",WSF5,2017-01-19T00:00:00,GHCND:USW00013839,139
",,W,",WT01,2017-01-19T00:00:00,GHCND:USW00013839,1
",,W,",WT02,2017-01-19T00:00:00,GHCND:USW00013839,1
",,N,",PRCP,2017-01-20T00:00:00,GHCND:US1ALHS0013,48
",,7,0900",PRCP,2017-01-20T00:00:00,GHCND:USC00012377,41
",,7,",SNOW,2017-01-20T00:00:00,GHCND:USC00012377,0
",,7,",SNWD,2017-01-20T00:00:00,GHCND:USC00012377,0
