,attributes,datatype,date,station,value
59,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00013761,0
60,",,7,0700",SX32,2017-01-04T00:00:00,GHCND:USC00013761,233
61,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00013761,267
62,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00013761,22
63,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00013761,122
64,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00013839,43
65,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00013839,0
66,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00013839,167
67,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00013839,83
68,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00013839,330
69,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00013839,330
70,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00013839,94
71,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00013839,103
72,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00013839,1
73,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ALHS0006,0
74,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ALHS0006,0
75,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ALHS0012,0
76,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ALHS0013,0
77,",,7,0900",PRCP,2017-01-05T00:00:00,GHCND:USC00012377,0
78,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00012377,0
79,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00012377,0
80,",,7,",EVAP,2017-01-05T00:00:00,GHCND:USC00013761,18
81,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00013761,0
82,",,7,0700",SN32,2017-01-05T00:00:00,GHCND:USC00013761,89
83,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00013761,0
84,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00013761,0
85,",,7,0700",SX32,2017-01-05T00:00:00,GHCND:USC00013761,178
86,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00013761,161
87,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00013761,44
88,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00013761,61
89,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00013839,22
90,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00013839,0
91,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00013839,172
92,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00013839,39
93,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00013839,290
94,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00013839,58
95,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ALHS0006,0
96,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ALHS0006,0
97,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ALHS0012,0
98,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ALHS0013,0
99,",,7,0900",PRCP,2017-01-06T00:00:00,GHCND:USC00012377,0
100,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00012377,0
101,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00012377,0
102,",,7,",EVAP,2017-01-06T00:00:00,GHCND:USC00013761,15
103,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00013761,0
104,",,7,0700",SN32,2017-01-06T00:00:00,GHCND:USC00013761,83
105,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00013761,0
106,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00013761,0
107,",,7,0700",SX32,2017-01-06T00:00:00,GHCND:USC00013761,167
108,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00013761,178
109,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00013761,61
110,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00013761,94
111,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00013839,47
112,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00013839,130
113,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00013839,117
114,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00013839,28
115,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00013839,340
116,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00013839,340
117,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00013839,89
118,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00013839,107
119,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00013839,1
120,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ALHS0006,3
121,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ALHS0013,130
122,",,7,0900",PRCP,2017-01-07T00:00:00,GHCND:USC00012377,145
123,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00012377,0
124,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00012377,0
125,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00013839,78
126,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00013839,3
127,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00013839,50
128,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00013839,-32
129,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00013839,330
130,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00013839,330
131,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00013839,134
132,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00013839,157
133,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00013839,1
134,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ALHS0006,0
135,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ALHS0006,0
136,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ALHS0013,0
137,",,7,0900",PRCP,2017-01-08T00:00:00,GHCND:USC00012377,0
138,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00012377,0
139,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00012377,0
140,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00013839,37
141,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00013839,0
142,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00013839,72
143,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00013839,-55
144,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00013839,10
145,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00013839,360
146,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00013839,76
147,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00013839,94
148,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ALHS0006,0
149,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ALHS0006,0
150,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ALHS0012,0
151,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ALHS0013,0
152,",,7,0900",PRCP,2017-01-09T00:00:00,GHCND:USC00012377,0
153,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00012377,0
154,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00012377,0
155,",,7,",DAPR,2017-01-09T00:00:00,GHCND:USC00013761,3
156,",,7,",EVAP,2017-01-09T00:00:00,GHCND:USC00013761,0
157,",,7,",MDPR,2017-01-09T00:00:00,GHCND:USC00013761,130
158,",,7,0700",SN32,2017-01-09T00:00:00,GHCND:USC00013761,22
159,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00013761,0
160,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00013761,0
161,",,7,0700",SX32,2017-01-09T00:00:00,GHCND:USC00013761,128
162,",,7,0700",TMAX,2017-01-09T00:00:00,GHCND:USC00013761,100
163,",,7,0700",TMIN,2017-01-09T00:00:00,GHCND:USC00013761,-61
164,",,7,0700",TOBS,2017-01-09T00:00:00,GHCND:USC00013761,-17
165,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00013839,26
166,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00013839,0
167,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00013839,111
168,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00013839,-32
169,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00013839,140
170,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00013839,140
171,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00013839,58
172,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00013839,72
173,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1ALHS0006,0
174,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1ALHS0006,0
175,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1ALHS0013,0
176,",,7,0900",PRCP,2017-01-10T00:00:00,GHCND:USC00012377,0
177,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00012377,0
178,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00012377,0
179,",,7,",EVAP,2017-01-10T00:00:00,GHCND:USC00013761,0
180,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00013761,0
181,",,7,0700",SN32,2017-01-10T00:00:00,GHCND:USC00013761,-6
182,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00013761,0
183,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00013761,0
184,",,7,0700",SX32,2017-01-10T00:00:00,GHCND:USC00013761,100
185,",,7,0700",TMAX,2017-01-10T00:00:00,GHCND:USC00013761,111
186,",,7,0700",TMIN,2017-01-10T00:00:00,GHCND:USC00013761,-17
187,",,7,0700",TOBS,2017-01-10T00:00:00,GHCND:USC00013761,22
188,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00013839,42
189,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00013839,0
190,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00013839,189
191,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00013839,11
192,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00013839,160
193,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00013839,160
194,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00013839,81
195,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00013839,103
196,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1ALHS0006,0
197,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1ALHS0006,0
198,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1ALHS0013,0
199,",,7,0900",PRCP,2017-01-11T00:00:00,GHCND:USC00012377,0
200,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00012377,0
201,",,7,",SNWD,2017-01-11T00:00:00,GHCND:USC00012377,0
202,",,7,",EVAP,2017-01-11T00:00:00,GHCND:USC00013761,69
203,",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00013761,0
204,",,7,0700",SN32,2017-01-11T00:00:00,GHCND:USC00013761,28
205,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00013761,0
206,",,7,",SNWD,2017-01-11T00:00:00,GHCND:USC00013761,0
207,",,7,0700",SX32,2017-01-11T00:00:00,GHCND:USC00013761,133
208,",,7,0700",TMAX,2017-01-11T00:00:00,GHCND:USC00013761,183
209,",,7,0700",TMIN,2017-01-11T00:00:00,GHCND:USC00013761,22
210,",,7,0700",TOBS,2017-01-11T00:00:00,GHCND:USC00013761,117
211,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00013839,42
212,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00013839,0
213,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00013839,244
214,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00013839,122
215,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00013839,170
216,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00013839,170
217,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00013839,81
218,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00013839,103
219,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1ALHS0006,0
220,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1ALHS0006,0
221,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1ALHS0013,0
222,",,7,0900",PRCP,2017-01-12T00:00:00,GHCND:USC00012377,0
223,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00012377,0
224,",,7,",SNWD,2017-01-12T00:00:00,GHCND:USC00012377,0
225,",,7,",EVAP,2017-01-12T00:00:00,GHCND:USC00013761,18
226,",,7,0700",PRCP,2017-01-12T00:00:00,GHCND:USC00013761,0
227,",,7,0700",SN32,2017-01-12T00:00:00,GHCND:USC00013761,39
228,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00013761,0
229,",,7,",SNWD,2017-01-12T00:00:00,GHCND:USC00013761,0
230,",,7,0700",SX32,2017-01-12T00:00:00,GHCND:USC00013761,178
231,",,7,0700",TMAX,2017-01-12T00:00:00,GHCND:USC00013761,244
232,",,7,0700",TMIN,2017-01-12T00:00:00,GHCND:USC00013761,89
233,",,7,0700",TOBS,2017-01-12T00:00:00,GHCND:USC00013761,100
234,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00013839,22
235,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00013839,0
236,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00013839,244
237,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00013839,100
238,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00013839,170
239,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00013839,190
240,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00013839,58
241,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00013839,72
242,",,W,",WT01,2017-01-12T00:00:00,GHCND:USW00013839,1
243,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1ALHS0013,0
244,",,7,0900",PRCP,2017-01-13T00:00:00,GHCND:USC00012377,0
245,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00012377,0
246,",,7,",SNWD,2017-01-13T00:00:00,GHCND:USC00012377,0
247,",,7,",EVAP,2017-01-13T00:00:00,GHCND:USC00013761,15
248,",,7,0700",PRCP,2017-01-13T00:00:00,GHCND:USC00013761,0
249,",,7,0700",SN32,2017-01-13T00:00:00,GHCND:USC00013761,100
250,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00013761,0
251,",,7,",SNWD,2017-01-13T00:00:00,GHCND:USC00013761,0
252,",,7,0700",SX32,2017-01-13T00:00:00,GHCND:USC00013761,178
253,",,7,0700",TMAX,2017-01-13T00:00:00,GHCND:USC00013761,244
254,",,7,0700",TMIN,2017-01-13T00:00:00,GHCND:USC00013761,89
255,",,7,0700",TOBS,2017-01-13T00:00:00,GHCND:USC00013761,100
256,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00013839,9
257,",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00013839,0
258,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00013839,256
259,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00013839,83
260,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00013839,100
261,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00013839,110
262,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00013839,36
263,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00013839,49
264,",,W,",WT01,2017-01-13T00:00:00,GHCND:USW00013839,1
265,",,W,",WT02,2017-01-13T00:00:00,GHCND:USW00013839,1
266,",,W,",WT08,2017-01-13T00:00:00,GHCND:USW00013839,1
267,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1ALHS0013,0
268,",,7,0900",PRCP,2017-01-14T00:00:00,GHCND:USC00012377,0
269,",,7,",SNOW,2017-01-14T00:00:00,GHCND:USC00012377,0
270,",,7,",SNWD,2017-01-14T00:00:00,GHCND:USC00012377,0
271,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00013839,7
272,",,W,2400",PRCP,2017-01-14T00:00:00,GHCND:USW00013839,0
273,",,W,2400",TMAX,2017-01-14T00:00:00,GHCND:USW00013839,250
274,",,W,2400",TMIN,2017-01-14T00:00:00,GHCND:USW00013839,83
275,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00013839,100
276,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00013839,80
277,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00013839,31
278,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00013839,45
279,",,W,",WT01,2017-01-14T00:00:00,GHCND:USW00013839,1
280,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1ALHS0013,0
281,",,7,0900",PRCP,2017-01-15T00:00:00,GHCND:USC00012377,0
282,",,7,",SNOW,2017-01-15T00:00:00,GHCND:USC00012377,0
283,",,7,",SNWD,2017-01-15T00:00:00,GHCND:USC00012377,0
284,",,W,",AWND,2017-01-15T00:00:00,GHCND:USW00013839,14
285,",,W,2400",PRCP,2017-01-15T00:00:00,GHCND:USW00013839,0
286,",,W,2400",TMAX,2017-01-15T00:00:00,GHCND:USW00013839,239
287,",,W,2400",TMIN,2017-01-15T00:00:00,GHCND:USW00013839,89
288,",,W,",WDF2,2017-01-15T00:00:00,GHCND:USW00013839,150
289,",,W,",WDF5,2017-01-15T00:00:00,GHCND:USW00013839,170
290,",,W,",WSF2,2017-01-15T00:00:00,GHCND:USW00013839,45
291,",,W,",WSF5,2017-01-15T00:00:00,GHCND:USW00013839,49
292,",,W,",WT01,2017-01-15T00:00:00,GHCND:USW00013839,1
293,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1ALHS0013,0
294,",,7,0900",PRCP,2017-01-16T00:00:00,GHCND:USC00012377,0
295,",,7,",SNOW,2017-01-16T00:00:00,GHCND:USC00012377,0
296,",,7,",SNWD,2017-01-16T00:00:00,GHCND:USC00012377,0
297,",,W,",AWND,2017-01-16T00:00:00,GHCND:USW00013839,29
298,",,W,2400",PRCP,2017-01-16T00:00:00,GHCND:USW00013839,0
299,",,W,2400",TMAX,2017-01-16T00:00:00,GHCND:USW00013839,261
300,",,W,2400",TMIN,2017-01-16T00:00:00,GHCND:USW00013839,100
301,",,W,",WDF2,2017-01-16T00:00:00,GHCND:USW00013839,160
302,",,W,",WDF5,2017-01-16T00:00:00,GHCND:USW00013839,170
303,",,W,",WSF2,2017-01-16T00:00:00,GHCND:USW00013839,67
304,",,W,",WSF5,2017-01-16T00:00:00,GHCND:USW00013839,89
305,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1ALHS0013,0
306,",,7,0900",PRCP,2017-01-17T00:00:00,GHCND:USC00012377,0
307,",,7,",SNOW,2017-01-17T00:00:00,GHCND:USC00012377,0
308,",,7,",SNWD,2017-01-17T00:00:00,GHCND:USC00012377,0
309,",,7,",EVAP,2017-01-17T00:00:00,GHCND:USC00013761,66
310,",,7,0700",PRCP,2017-01-17T00:00:00,GHCND:USC00013761,0
311,",,7,0700",SN32,2017-01-17T00:00:00,GHCND:USC00013761,100
312,",,7,",SNOW,2017-01-17T00:00:00,GHCND:USC00013761,0
313,",,7,",SNWD,2017-01-17T00:00:00,GHCND:USC00013761,0
314,",,7,0700",SX32,2017-01-17T00:00:00,GHCND:USC00013761,200
315,",,7,0700",TMAX,2017-01-17T00:00:00,GHCND:USC00013761,261
316,",,7,0700",TMIN,2017-01-17T00:00:00,GHCND:USC00013761,89
317,",,7,0700",TOBS,2017-01-17T00:00:00,GHCND:USC00013761,128
318,",,W,",AWND,2017-01-17T00:00:00,GHCND:USW00013839,28
319,"T,,W,2400",PRCP,2017-01-17T00:00:00,GHCND:USW00013839,0
320,",,W,2400",TMAX,2017-01-17T00:00:00,GHCND:USW00013839,244
321,",,W,2400",TMIN,2017-01-17T00:00:00,GHCND:USW00013839,106
322,",,W,",WDF2,2017-01-17T00:00:00,GHCND:USW00013839,230
323,",,W,",WDF5,2017-01-17T00:00:00,GHCND:USW00013839,210
324,",,W,",WSF2,2017-01-17T00:00:00,GHCND:USW00013839,63
325,",,W,",WSF5,2017-01-17T00:00:00,GHCND:USW00013839,89
326,",,W,",WT01,2017-01-17T00:00:00,GHCND:USW00013839,1
327,"T,,N,",PRCP,2017-01-18T00:00:00,GHCND:US1ALHS0013,0
328,",,7,0900",PRCP,2017-01-18T00:00:00,GHCND:USC00012377,0
329,",,7,",SNOW,2017-01-18T00:00:00,GHCND:USC00012377,0
330,",,7,",SNWD,2017-01-18T00:00:00,GHCND:USC00012377,0
331,",,7,",EVAP,2017-01-18T00:00:00,GHCND:USC00013761,13
332,",,7,0700",PRCP,2017-01-18T00:00:00,GHCND:USC00013761,0
333,",,7,0700",SN32,2017-01-18T00:00:00,GHCND:USC00013761,128
334,",,7,",SNOW,2017-01-18T00:00:00,GHCND:USC00013761,0
335,",,7,",SNWD,2017-01-18T00:00:00,GHCND:USC00013761,0
336,",,7,0700",SX32,2017-01-18T00:00:00,GHCND:USC00013761,206
337,",,7,0700",TMAX,2017-01-18T00:00:00,GHCND:USC00013761,256
338,",,7,0700",TMIN,2017-01-18T00:00:00,GHCND:USC00013761,128
339,",,7,0700",TOBS,2017-01-18T00:00:00,GHCND:USC00013761,167
340,",,W,",AWND,2017-01-18T00:00:00,GHCND:USW00013839,26
341,",,W,2400",PRCP,2017-01-18T00:00:00,GHCND:USW00013839,0
342,",,W,2400",TMAX,2017-01-18T00:00:00,GHCND:USW00013839,256
343,",,W,2400",TMIN,2017-01-18T00:00:00,GHCND:USW00013839,139
344,",,W,",WDF2,2017-01-18T00:00:00,GHCND:USW00013839,270
345,",,W,",WDF5,2017-01-18T00:00:00,GHCND:USW00013839,240
346,",,W,",WSF2,2017-01-18T00:00:00,GHCND:USW00013839,58
347,",,W,",WSF5,2017-01-18T00:00:00,GHCND:USW00013839,89
348,",,W,",WT01,2017-01-18T00:00:00,GHCND:USW00013839,1
349,",,W,",WT02,2017-01-18T00:00:00,GHCND:USW00013839,1
350,",,N,",PRCP,2017-01-19T00:00:00,GHCND:US1ALHS0013,0
351,",,7,0900",PRCP,2017-01-19T00:00:00,GHCND:USC00012377,0
352,",,7,",SNOW,2017-01-19T00:00:00,GHCND:USC00012377,0
353,",,7,",SNWD,2017-01-19T00:00:00,GHCND:USC00012377,0
354,",,7,",EVAP,2017-01-19T00:00:00,GHCND:USC00013761,20
355,",,7,0700",PRCP,2017-01-19T00:00:00,GHCND:USC00013761,0
356,",,7,0700",SN32,2017-01-19T00:00:00,GHCND:USC00013761,144
357,",,7,",SNOW,2017-01-19T00:00:00,GHCND:USC00013761,0
