,attributes,datatype,date,station,value
132,",,W,",PRCP,2017-01-06T00:00:00,GHCND:USW00004110,0
133,",,W,",TMAX,2017-01-06T00:00:00,GHCND:USW00004110,-127
134,",,W,",TMIN,2017-01-06T00:00:00,GHCND:USW00004110,-227
135,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00004110,50
136,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00004110,50
137,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00004110,148
138,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00004110,170
139,",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00004110,1
140,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00094178,43
141,",,W,",PRCP,2017-01-06T00:00:00,GHCND:USW00094178,0
142,",,W,",TMAX,2017-01-06T00:00:00,GHCND:USW00094178,-160
143,",,W,",TMIN,2017-01-06T00:00:00,GHCND:USW00094178,-249
144,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00094178,190
145,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00094178,190
146,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00094178,72
147,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00094178,85
148,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IDTF0001,0
149,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IDTF0004,0
150,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IDTF0004,0
151,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00104670,0
152,",,7,0700",TMAX,2017-01-07T00:00:00,GHCND:USC00104670,-117
153,",,7,0700",TMIN,2017-01-07T00:00:00,GHCND:USC00104670,-244
154,",,7,0700",TOBS,2017-01-07T00:00:00,GHCND:USC00104670,-167
155,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00004110,120
156,",,W,",PRCP,2017-01-07T00:00:00,GHCND:USW00004110,13
157,",,W,",TMAX,2017-01-07T00:00:00,GHCND:USW00004110,-60
158,",,W,",TMIN,2017-01-07T00:00:00,GHCND:USW00004110,-166
159,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00004110,50
160,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00004110,50
161,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00004110,148
162,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00004110,174
163,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00004110,1
164,",,W,",WT02,2017-01-07T00:00:00,GHCND:USW00004110,1
165,",,W,",WT08,2017-01-07T00:00:00,GHCND:USW00004110,1
166,",,W,",WT09,2017-01-07T00:00:00,GHCND:USW00004110,1
167,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00094178,41
168,",,W,",PRCP,2017-01-07T00:00:00,GHCND:USW00094178,30
169,",,W,",TMAX,2017-01-07T00:00:00,GHCND:USW00094178,-66
170,",,W,",TMIN,2017-01-07T00:00:00,GHCND:USW00094178,-227
171,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00094178,60
172,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00094178,50
173,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00094178,72
174,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00094178,85
175,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00094178,1
176,",,W,",WT02,2017-01-07T00:00:00,GHCND:USW00094178,1
177,",,W,",WT08,2017-01-07T00:00:00,GHCND:USW00094178,1
178,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1IDTF0001,43
179,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1IDTF0001,38
180,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1IDTF0001,58
181,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1IDTF0004,46
182,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00104670,0
183,",,7,0700",TMAX,2017-01-08T00:00:00,GHCND:USC00104670,-33
184,",,7,0700",TMIN,2017-01-08T00:00:00,GHCND:USC00104670,-167
185,",,7,0700",TOBS,2017-01-08T00:00:00,GHCND:USC00104670,-150
186,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00004110,87
187,",,W,",PRCP,2017-01-08T00:00:00,GHCND:USW00004110,10
188,",,W,",TMAX,2017-01-08T00:00:00,GHCND:USW00004110,56
189,",,W,",TMIN,2017-01-08T00:00:00,GHCND:USW00004110,-60
190,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00004110,50
191,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00004110,40
192,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00004110,125
193,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00004110,143
194,",,W,",WT01,2017-01-08T00:00:00,GHCND:USW00004110,1
195,",,W,",WT06,2017-01-08T00:00:00,GHCND:USW00004110,1
196,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00094178,45
197,",,W,",PRCP,2017-01-08T00:00:00,GHCND:USW00094178,89
198,",,W,",TMAX,2017-01-08T00:00:00,GHCND:USW00094178,83
199,",,W,",TMIN,2017-01-08T00:00:00,GHCND:USW00094178,-77
200,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00094178,180
201,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00094178,180
202,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00094178,139
203,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00094178,174
204,",,W,",WT01,2017-01-08T00:00:00,GHCND:USW00094178,1
205,",,W,",WT06,2017-01-08T00:00:00,GHCND:USW00094178,1
206,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1IDTF0001,102
207,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1IDTF0001,0
208,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1IDTF0001,170
209,",,N,",WESD,2017-01-09T00:00:00,GHCND:US1IDTF0001,307
210,",,N,",WESF,2017-01-09T00:00:00,GHCND:US1IDTF0001,0
211,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1IDTF0004,79
212,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00104670,173
213,",,7,0700",TMAX,2017-01-09T00:00:00,GHCND:USC00104670,28
214,",,7,0700",TMIN,2017-01-09T00:00:00,GHCND:USC00104670,-150
215,",,7,0700",TOBS,2017-01-09T00:00:00,GHCND:USC00104670,28
216,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00004110,35
217,",,W,",PRCP,2017-01-09T00:00:00,GHCND:USW00004110,8
218,",,W,",TMAX,2017-01-09T00:00:00,GHCND:USW00004110,111
219,",,W,",TMIN,2017-01-09T00:00:00,GHCND:USW00004110,-5
220,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00004110,250
221,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00004110,250
222,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00004110,125
223,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00004110,161
224,",,W,",WT01,2017-01-09T00:00:00,GHCND:USW00004110,1
225,",,W,",WT08,2017-01-09T00:00:00,GHCND:USW00004110,1
226,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00094178,52
227,"T,,W,",PRCP,2017-01-09T00:00:00,GHCND:USW00094178,0
228,",,W,",TMAX,2017-01-09T00:00:00,GHCND:USW00094178,72
229,",,W,",TMIN,2017-01-09T00:00:00,GHCND:USW00094178,-21
230,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00094178,260
231,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00094178,250
232,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00094178,170
233,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00094178,215
234,",,W,",WT01,2017-01-09T00:00:00,GHCND:USW00094178,1
235,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1IDTF0001,18
236,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1IDTF0004,8
237,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00104670,28
238,",,7,0700",TMAX,2017-01-10T00:00:00,GHCND:USC00104670,61
239,",,7,0700",TMIN,2017-01-10T00:00:00,GHCND:USC00104670,-17
240,",,7,0700",TOBS,2017-01-10T00:00:00,GHCND:USC00104670,11
241,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00004110,36
242,",,W,",PRCP,2017-01-10T00:00:00,GHCND:USW00004110,109
243,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00004110,220
244,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00004110,210
245,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00004110,112
246,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00004110,148
247,",,W,",WT08,2017-01-10T00:00:00,GHCND:USW00004110,1
248,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00094178,77
249,",,W,",PRCP,2017-01-10T00:00:00,GHCND:USW00094178,3
250,",,W,",TMAX,2017-01-10T00:00:00,GHCND:USW00094178,61
251,",,W,",TMIN,2017-01-10T00:00:00,GHCND:USW00094178,-10
252,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00094178,230
253,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00094178,220
254,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00094178,165
255,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00094178,201
256,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00094178,1
257,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1IDTF0001,0
258,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1IDTF0004,5
259,",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00104670,104
260,",,7,0700",TMAX,2017-01-11T00:00:00,GHCND:USC00104670,44
261,",,7,0700",TMIN,2017-01-11T00:00:00,GHCND:USC00104670,11
262,",,7,0700",TOBS,2017-01-11T00:00:00,GHCND:USC00104670,33
263,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00004110,41
264,",,W,",PRCP,2017-01-11T00:00:00,GHCND:USW00004110,30
265,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00004110,240
266,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00004110,72
267,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00094178,57
268,",,W,",PRCP,2017-01-11T00:00:00,GHCND:USW00094178,3
269,",,W,",TMAX,2017-01-11T00:00:00,GHCND:USW00094178,61
270,",,W,",TMIN,2017-01-11T00:00:00,GHCND:USW00094178,-38
271,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00094178,240
272,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00094178,240
273,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00094178,157
274,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00094178,197
275,",,W,",WT01,2017-01-11T00:00:00,GHCND:USW00094178,1
276,"T,,N,",PRCP,2017-01-12T00:00:00,GHCND:US1IDTF0001,0
277,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1IDTF0004,0
278,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1IDTF0004,0
279,",,7,0700",PRCP,2017-01-12T00:00:00,GHCND:USC00104670,15
280,",,7,0700",TMAX,2017-01-12T00:00:00,GHCND:USC00104670,33
281,",,7,0700",TMIN,2017-01-12T00:00:00,GHCND:USC00104670,-72
282,",,7,0700",TOBS,2017-01-12T00:00:00,GHCND:USC00104670,-67
283,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00004110,59
284,",,W,",PRCP,2017-01-12T00:00:00,GHCND:USW00004110,0
285,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00004110,50
286,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00004110,89
287,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00094178,33
288,",,W,",PRCP,2017-01-12T00:00:00,GHCND:USW00094178,0
289,",,W,",TMAX,2017-01-12T00:00:00,GHCND:USW00094178,0
290,",,W,",TMIN,2017-01-12T00:00:00,GHCND:USW00094178,-82
291,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00094178,180
292,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00094178,180
293,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00094178,63
294,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00094178,76
295,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1IDTF0001,0
296,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1IDTF0004,0
297,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1IDTF0004,0
298,",,7,0700",PRCP,2017-01-13T00:00:00,GHCND:USC00104670,0
299,",,7,0700",TMAX,2017-01-13T00:00:00,GHCND:USC00104670,-22
300,",,7,0700",TMIN,2017-01-13T00:00:00,GHCND:USC00104670,-122
301,",,7,0700",TOBS,2017-01-13T00:00:00,GHCND:USC00104670,-72
302,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00004110,45
303,",,W,",PRCP,2017-01-13T00:00:00,GHCND:USW00004110,0
304,",,W,",TMAX,2017-01-13T00:00:00,GHCND:USW00004110,-49
305,",,W,",TMIN,2017-01-13T00:00:00,GHCND:USW00004110,-116
306,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00004110,40
307,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00004110,76
308,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00094178,21
309,",,W,",PRCP,2017-01-13T00:00:00,GHCND:USW00094178,0
310,",,W,",TMAX,2017-01-13T00:00:00,GHCND:USW00094178,-32
311,",,W,",TMIN,2017-01-13T00:00:00,GHCND:USW00094178,-121
312,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00094178,20
313,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00094178,70
314,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00094178,54
315,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00094178,63
316,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1IDTF0001,0
317,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1IDTF0004,0
318,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1IDTF0004,0
319,",,7,0700",PRCP,2017-01-14T00:00:00,GHCND:USC00104670,0
320,",,7,0700",TMAX,2017-01-14T00:00:00,GHCND:USC00104670,-50
321,",,7,0700",TMIN,2017-01-14T00:00:00,GHCND:USC00104670,-167
322,",,7,0700",TOBS,2017-01-14T00:00:00,GHCND:USC00104670,-72
323,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00004110,47
324,",,W,",PRCP,2017-01-14T00:00:00,GHCND:USW00004110,0
325,",,W,",TMAX,2017-01-14T00:00:00,GHCND:USW00004110,-60
326,",,W,",TMIN,2017-01-14T00:00:00,GHCND:USW00004110,-155
327,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00004110,50
328,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00004110,50
329,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00004110,89
330,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00004110,98
331,",,W,",WT01,2017-01-14T00:00:00,GHCND:USW00004110,1
332,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00094178,16
333,",,W,",PRCP,2017-01-14T00:00:00,GHCND:USW00094178,0
334,",,W,",TMAX,2017-01-14T00:00:00,GHCND:USW00094178,-49
335,",,W,",TMIN,2017-01-14T00:00:00,GHCND:USW00094178,-132
336,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00094178,280
337,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00094178,310
338,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00094178,36
339,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00094178,49
340,"T,,N,",PRCP,2017-01-15T00:00:00,GHCND:US1IDTF0001,0
341,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1IDTF0004,0
342,",,N,",SNOW,2017-01-15T00:00:00,GHCND:US1IDTF0004,0
343,",,7,0700",PRCP,2017-01-15T00:00:00,GHCND:USC00104670,0
344,",,7,0700",TMAX,2017-01-15T00:00:00,GHCND:USC00104670,-56
345,",,7,0700",TMIN,2017-01-15T00:00:00,GHCND:USC00104670,-167
346,",,7,0700",TOBS,2017-01-15T00:00:00,GHCND:USC00104670,-122
347,",,W,",AWND,2017-01-15T00:00:00,GHCND:USW00004110,14
348,"T,,W,",PRCP,2017-01-15T00:00:00,GHCND:USW00004110,0
349,",,W,",TMAX,2017-01-15T00:00:00,GHCND:USW00004110,-99
350,",,W,",TMIN,2017-01-15T00:00:00,GHCND:USW00004110,-166
351,",,W,",WDF2,2017-01-15T00:00:00,GHCND:USW00004110,260
352,",,W,",WDF5,2017-01-15T00:00:00,GHCND:USW00004110,280
353,",,W,",WSF2,2017-01-15T00:00:00,GHCND:USW00004110,36
354,",,W,",WSF5,2017-01-15T00:00:00,GHCND:USW00004110,40
355,",,W,",WT01,2017-01-15T00:00:00,GHCND:USW00004110,1
356,",,W,",WT02,2017-01-15T00:00:00,GHCND:USW00004110,1
357,",,W,",WT08,2017-01-15T00:00:00,GHCND:USW00004110,1
358,",,W,",AWND,2017-01-15T00:00:00,GHCND:USW00094178,12
