,attributes,datatype,date,station,value
38,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00094849,130
39,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00094849,-32
40,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00094849,33
41,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00094849,-105
42,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00094849,110
43,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00094849,110
44,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00094849,72
45,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00094849,89
46,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00094849,1
47,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIAP0001,0
48,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MIAP0001,0
49,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIAP0002,5
50,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USW00014814,15
51,"T,,7,",SNOW,2017-01-03T00:00:00,GHCND:USW00014814,0
52,",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USW00014814,25
53,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USW00014814,44
54,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USW00014814,0
55,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USW00014814,28
56,",,7,",WT04,2017-01-03T00:00:00,GHCND:USW00014814,1
57,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00094849,26
58,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00094849,23
59,"T,,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00094849,0
60,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00094849,50
61,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00094849,19
62,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00094849,28
63,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00094849,6
64,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00094849,280
65,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00094849,280
66,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00094849,45
67,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00094849,63
68,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00094849,1
69,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00094849,1
70,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MIAP0001,23
71,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIAP0002,81
72,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MIAP0002,20
73,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1MIAP0002,81
74,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USW00014814,53
75,"T,,7,",SNOW,2017-01-04T00:00:00,GHCND:USW00014814,0
76,",,7,0800",SNWD,2017-01-04T00:00:00,GHCND:USW00014814,25
77,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USW00014814,33
78,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USW00014814,-44
79,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USW00014814,-44
80,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00094849,63
81,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00094849,18
82,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00094849,28
83,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00094849,80
84,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00094849,-35
85,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00094849,6
86,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00094849,-93
87,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00094849,260
88,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00094849,260
89,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00094849,81
90,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00094849,165
91,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00094849,1
92,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MIAP0001,3
93,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MIAP0001,0
94,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MIAP0002,0
95,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MIAP0002,0
96,"T,,N,",WESF,2017-01-05T00:00:00,GHCND:US1MIAP0002,0
97,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USW00014814,5
98,"T,,7,",SNOW,2017-01-05T00:00:00,GHCND:USW00014814,0
99,",,7,0800",SNWD,2017-01-05T00:00:00,GHCND:USW00014814,25
100,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USW00014814,-44
101,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USW00014814,-94
102,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USW00014814,-94
103,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00094849,46
104,"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00094849,0
105,"T,,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00094849,0
106,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00094849,80
107,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00094849,-97
108,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00094849,-77
109,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00094849,-149
110,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00094849,240
111,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00094849,270
112,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00094849,81
113,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00094849,121
114,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MIAP0001,0
115,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MIAP0001,0
116,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MIAP0002,0
117,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MIAP0002,0
118,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USW00014814,0
119,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USW00014814,0
120,",,7,0800",SNWD,2017-01-06T00:00:00,GHCND:USW00014814,25
121,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USW00014814,-89
122,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USW00014814,-144
123,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USW00014814,-133
124,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00094849,31
125,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00094849,8
126,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00094849,10
127,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00094849,80
128,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00094849,-123
129,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00094849,-66
130,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00094849,-160
131,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00094849,270
132,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00094849,250
133,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00094849,58
134,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00094849,81
135,",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00094849,1
136,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MIAP0001,0
137,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MIAP0001,0
138,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MIAP0002,0
139,"T,,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MIAP0002,0
140,"T,,N,",WESF,2017-01-07T00:00:00,GHCND:US1MIAP0002,0
141,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USW00014814,0
142,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USW00014814,0
143,",,7,0800",SNWD,2017-01-07T00:00:00,GHCND:USW00014814,25
144,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USW00014814,-61
145,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USW00014814,-144
146,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USW00014814,-133
147,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00094849,36
148,"T,,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00094849,0
149,"T,,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00094849,0
150,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00094849,50
151,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00094849,-129
152,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00094849,-88
153,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00094849,-193
154,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00094849,290
155,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00094849,290
156,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00094849,76
157,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00094849,116
158,",,W,",WT08,2017-01-07T00:00:00,GHCND:USW00094849,1
159,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MIAP0001,20
160,"T,,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MIAP0002,0
161,"T,,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MIAP0002,0
162,"T,,N,",WESF,2017-01-08T00:00:00,GHCND:US1MIAP0002,0
163,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USW00014814,13
164,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USW00014814,25
165,",,7,0800",SNWD,2017-01-08T00:00:00,GHCND:USW00014814,51
166,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USW00014814,-78
167,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USW00014814,-156
168,",,7,0800",TOBS,2017-01-08T00:00:00,GHCND:USW00014814,-150
169,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00094849,34
170,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00094849,18
171,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00094849,20
172,",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00094849,80
173,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00094849,-123
174,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00094849,-82
175,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00094849,-177
176,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00094849,190
177,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00094849,330
178,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00094849,63
179,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00094849,94
180,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MIAP0001,0
181,"T,,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MIAP0001,0
182,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MIAP0002,8
183,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MIAP0002,5
184,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1MIAP0002,102
185,",,N,",WESD,2017-01-09T00:00:00,GHCND:US1MIAP0002,208
186,",,N,",WESF,2017-01-09T00:00:00,GHCND:US1MIAP0002,8
187,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USW00014814,3
188,"T,,7,",SNOW,2017-01-09T00:00:00,GHCND:USW00014814,0
189,",,7,0800",SNWD,2017-01-09T00:00:00,GHCND:USW00014814,51
190,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USW00014814,-78
191,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USW00014814,-150
192,",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:USW00014814,-78
193,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00094849,42
194,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00094849,5
195,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00094849,5
196,",,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00094849,50
197,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00094849,-76
198,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00094849,-38
199,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00094849,-93
200,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00094849,190
201,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00094849,200
202,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00094849,89
203,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00094849,107
204,",,W,",WT08,2017-01-09T00:00:00,GHCND:USW00094849,1
205,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MIAP0001,23
206,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MIAP0001,30
207,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MIAP0002,41
208,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MIAP0002,38
209,",,N,",WESF,2017-01-10T00:00:00,GHCND:US1MIAP0002,41
210,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USW00014814,23
211,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USW00014814,25
212,",,7,0800",SNWD,2017-01-10T00:00:00,GHCND:USW00014814,76
213,",,7,0800",TMAX,2017-01-10T00:00:00,GHCND:USW00014814,-11
214,",,7,0800",TMIN,2017-01-10T00:00:00,GHCND:USW00014814,-83
215,",,7,0800",TOBS,2017-01-10T00:00:00,GHCND:USW00014814,-11
216,",,7,",WT04,2017-01-10T00:00:00,GHCND:USW00014814,1
217,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00094849,63
218,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00094849,132
219,",,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00094849,86
220,",,W,",SNWD,2017-01-10T00:00:00,GHCND:USW00094849,100
221,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00094849,-26
222,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00094849,61
223,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00094849,-43
224,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00094849,240
225,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00094849,230
226,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00094849,125
227,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00094849,183
228,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00094849,1
229,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MIAP0001,74
230,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MIAP0002,74
231,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1MIAP0002,25
232,",,N,",WESF,2017-01-11T00:00:00,GHCND:US1MIAP0002,74
233,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USW00014814,76
234,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USW00014814,25
235,",,7,0800",SNWD,2017-01-11T00:00:00,GHCND:USW00014814,102
236,",,7,0800",TMAX,2017-01-11T00:00:00,GHCND:USW00014814,61
237,",,7,0800",TMIN,2017-01-11T00:00:00,GHCND:USW00014814,-39
238,",,7,0800",TOBS,2017-01-11T00:00:00,GHCND:USW00014814,-39
239,",,7,",WT04,2017-01-11T00:00:00,GHCND:USW00014814,1
240,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00094849,47
241,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00094849,61
242,",,W,",SNOW,2017-01-11T00:00:00,GHCND:USW00094849,76
243,",,W,",SNWD,2017-01-11T00:00:00,GHCND:USW00094849,100
244,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00094849,-2
245,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00094849,17
246,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00094849,-49
247,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00094849,260
248,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00094849,230
249,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00094849,139
250,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00094849,206
251,",,W,",WT01,2017-01-11T00:00:00,GHCND:USW00094849,1
252,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MIAP0001,53
253,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1MIAP0001,53
254,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MIAP0002,53
255,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1MIAP0002,43
256,",,N,",WESF,2017-01-12T00:00:00,GHCND:US1MIAP0002,53
257,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USW00014814,56
258,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USW00014814,25
259,",,7,0800",SNWD,2017-01-12T00:00:00,GHCND:USW00014814,127
260,",,7,0800",TMAX,2017-01-12T00:00:00,GHCND:USW00014814,17
261,",,7,0800",TMIN,2017-01-12T00:00:00,GHCND:USW00014814,-44
262,",,7,0800",TOBS,2017-01-12T00:00:00,GHCND:USW00014814,-44
263,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00094849,32
264,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00094849,74
265,",,W,",SNOW,2017-01-12T00:00:00,GHCND:USW00094849,28
266,",,W,",SNWD,2017-01-12T00:00:00,GHCND:USW00094849,200
267,"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:USW00094849,-46
268,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00094849,-43
269,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00094849,-99
270,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00094849,290
271,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00094849,290
272,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00094849,76
273,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00094849,121
274,",,W,",WT01,2017-01-12T00:00:00,GHCND:USW00094849,1
275,",,W,",WT08,2017-01-12T00:00:00,GHCND:USW00094849,1
276,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1MIAP0001,5
277,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1MIAP0001,8
278,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1MIAP0002,20
279,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1MIAP0002,25
280,",,N,",WESF,2017-01-13T00:00:00,GHCND:US1MIAP0002,20
281,",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:USW00014814,5
282,"T,,7,",SNOW,2017-01-13T00:00:00,GHCND:USW00014814,0
283,",,7,0800",SNWD,2017-01-13T00:00:00,GHCND:USW00014814,127
284,",,7,0800",TMAX,2017-01-13T00:00:00,GHCND:USW00014814,-44
285,",,7,0800",TMIN,2017-01-13T00:00:00,GHCND:USW00014814,-94
286,",,7,0800",TOBS,2017-01-13T00:00:00,GHCND:USW00014814,-94
287,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00094849,22
288,"T,,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00094849,0
289,"T,,W,",SNOW,2017-01-13T00:00:00,GHCND:USW00094849,0
290,",,W,",SNWD,2017-01-13T00:00:00,GHCND:USW00094849,200
291,"H,,S,",TAVG,2017-01-13T00:00:00,GHCND:USW00094849,-86
292,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00094849,-71
293,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00094849,-216
294,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00094849,290
295,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00094849,280
296,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00094849,72
297,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00094849,116
298,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1MIAP0001,0
299,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1MIAP0001,0
300,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1MIAP0002,0
301,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1MIAP0002,0
302,",,7,0800",PRCP,2017-01-14T00:00:00,GHCND:USW00014814,0
303,",,7,",SNOW,2017-01-14T00:00:00,GHCND:USW00014814,0
304,",,7,0800",SNWD,2017-01-14T00:00:00,GHCND:USW00014814,127
305,",,7,0800",TMAX,2017-01-14T00:00:00,GHCND:USW00014814,-67
306,",,7,0800",TMIN,2017-01-14T00:00:00,GHCND:USW00014814,-156
307,",,7,0800",TOBS,2017-01-14T00:00:00,GHCND:USW00014814,-89
308,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00094849,17
309,",,W,2400",PRCP,2017-01-14T00:00:00,GHCND:USW00094849,0
310,"T,,W,",SNOW,2017-01-14T00:00:00,GHCND:USW00094849,0
311,",,W,",SNWD,2017-01-14T00:00:00,GHCND:USW00094849,200
312,"H,,S,",TAVG,2017-01-14T00:00:00,GHCND:USW00094849,-117
313,",,W,2400",TMAX,2017-01-14T00:00:00,GHCND:USW00094849,-10
314,",,W,2400",TMIN,2017-01-14T00:00:00,GHCND:USW00094849,-199
315,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00094849,250
316,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00094849,240
317,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00094849,63
318,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00094849,85
319,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1MIAP0001,0
320,",,N,",SNOW,2017-01-15T00:00:00,GHCND:US1MIAP0001,0
321,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1MIAP0002,0
322,",,N,",SNOW,2017-01-15T00:00:00,GHCND:US1MIAP0002,0
323,",,7,0800",PRCP,2017-01-15T00:00:00,GHCND:USW00014814,0
324,",,7,",SNOW,2017-01-15T00:00:00,GHCND:USW00014814,0
325,",,7,0800",SNWD,2017-01-15T00:00:00,GHCND:USW00014814,102
326,",,7,0800",TMAX,2017-01-15T00:00:00,GHCND:USW00014814,-11
327,",,7,0800",TMIN,2017-01-15T00:00:00,GHCND:USW00014814,-89
328,",,7,0800",TOBS,2017-01-15T00:00:00,GHCND:USW00014814,-72
329,",,W,",AWND,2017-01-15T00:00:00,GHCND:USW00094849,17
330,",,W,2400",PRCP,2017-01-15T00:00:00,GHCND:USW00094849,0
331,",,W,",SNOW,2017-01-15T00:00:00,GHCND:USW00094849,0
332,",,W,",SNWD,2017-01-15T00:00:00,GHCND:USW00094849,200
333,"H,,S,",TAVG,2017-01-15T00:00:00,GHCND:USW00094849,-68
334,",,W,2400",TMAX,2017-01-15T00:00:00,GHCND:USW00094849,0
335,",,W,2400",TMIN,2017-01-15T00:00:00,GHCND:USW00094849,-160
336,",,W,",WDF2,2017-01-15T00:00:00,GHCND:USW00094849,190
337,",,W,",WDF5,2017-01-15T00:00:00,GHCND:USW00094849,210
338,",,W,",WSF2,2017-01-15T00:00:00,GHCND:USW00094849,58
339,",,W,",WSF5,2017-01-15T00:00:00,GHCND:USW00094849,63
340,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1MIAP0001,0
341,",,N,",SNOW,2017-01-16T00:00:00,GHCND:US1MIAP0001,0
342,",,7,0800",PRCP,2017-01-16T00:00:00,GHCND:USW00014814,0
343,",,7,",SNOW,2017-01-16T00:00:00,GHCND:USW00014814,0
344,",,7,0800",SNWD,2017-01-16T00:00:00,GHCND:USW00014814,76
345,",,7,0800",TMAX,2017-01-16T00:00:00,GHCND:USW00014814,11
346,",,7,0800",TMIN,2017-01-16T00:00:00,GHCND:USW00014814,-72
347,",,7,0800",TOBS,2017-01-16T00:00:00,GHCND:USW00014814,-56
348,",,W,",AWND,2017-01-16T00:00:00,GHCND:USW00094849,17
349,",,W,2400",PRCP,2017-01-16T00:00:00,GHCND:USW00094849,0
350,",,W,",SNOW,2017-01-16T00:00:00,GHCND:USW00094849,0
351,",,W,",SNWD,2017-01-16T00:00:00,GHCND:USW00094849,180
