,attributes,datatype,date,station,value
131,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00014919,320
132,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00014919,320
133,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00014919,94
134,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00014919,112
135,",,W,",WT01,2017-01-08T00:00:00,GHCND:USW00014919,1
136,",,W,",WT08,2017-01-08T00:00:00,GHCND:USW00014919,1
137,",,7,0600",PRCP,2017-01-09T00:00:00,GHCND:USC00324418,0
138,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00324418,0
139,",,7,0600",TMAX,2017-01-09T00:00:00,GHCND:USC00324418,-150
140,",,7,0600",TMIN,2017-01-09T00:00:00,GHCND:USC00324418,-233
141,",,7,0600",TOBS,2017-01-09T00:00:00,GHCND:USC00324418,-183
142,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00326105,0
143,",,7,0800",SNWD,2017-01-09T00:00:00,GHCND:USC00326105,254
144,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00014919,39
145,"T,,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00014919,0
146,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00014919,-155
147,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00014919,-199
148,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00014919,130
149,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00014919,100
150,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00014919,81
151,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00014919,94
152,",,W,",WT01,2017-01-09T00:00:00,GHCND:USW00014919,1
153,",,W,",WT02,2017-01-09T00:00:00,GHCND:USW00014919,1
154,",,W,",WT09,2017-01-09T00:00:00,GHCND:USW00014919,1
155,",,7,0600",PRCP,2017-01-10T00:00:00,GHCND:USC00324418,30
156,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00324418,102
157,",,7,0600",SNWD,2017-01-10T00:00:00,GHCND:USC00324418,457
158,",,7,0600",TMAX,2017-01-10T00:00:00,GHCND:USC00324418,-144
159,",,7,0600",TMIN,2017-01-10T00:00:00,GHCND:USC00324418,-189
160,",,7,0600",TOBS,2017-01-10T00:00:00,GHCND:USC00324418,-144
161,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00326105,30
162,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00326105,102
163,",,7,0800",SNWD,2017-01-10T00:00:00,GHCND:USC00326105,356
164,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00014919,77
165,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00014919,5
166,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00014919,-138
167,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00014919,-205
168,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00014919,310
169,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00014919,310
170,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00014919,148
171,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00014919,170
172,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00014919,1
173,",,W,",WT08,2017-01-10T00:00:00,GHCND:USW00014919,1
174,",,W,",WT09,2017-01-10T00:00:00,GHCND:USW00014919,1
175,",,7,0600",PRCP,2017-01-11T00:00:00,GHCND:USC00324418,13
176,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00324418,51
177,",,7,0600",SNWD,2017-01-11T00:00:00,GHCND:USC00324418,457
178,",,7,0600",TMAX,2017-01-11T00:00:00,GHCND:USC00324418,-139
179,",,7,0600",TMIN,2017-01-11T00:00:00,GHCND:USC00324418,-206
180,",,7,0600",TOBS,2017-01-11T00:00:00,GHCND:USC00324418,-189
181,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00326105,10
182,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00326105,25
183,",,7,0800",SNWD,2017-01-11T00:00:00,GHCND:USC00326105,381
184,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00014919,52
185,"T,,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00014919,0
186,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00014919,-171
187,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00014919,-243
188,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00014919,310
189,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00014919,210
190,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00014919,98
191,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00014919,116
192,",,W,",WT01,2017-01-11T00:00:00,GHCND:USW00014919,1
193,",,W,",WT08,2017-01-11T00:00:00,GHCND:USW00014919,1
194,",,7,0600",PRCP,2017-01-12T00:00:00,GHCND:USC00324418,0
195,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00324418,0
196,",,7,0600",SNWD,2017-01-12T00:00:00,GHCND:USC00324418,457
197,",,7,0600",TMAX,2017-01-12T00:00:00,GHCND:USC00324418,-161
198,",,7,0600",TMIN,2017-01-12T00:00:00,GHCND:USC00324418,-233
199,",,7,0600",TOBS,2017-01-12T00:00:00,GHCND:USC00324418,-167
200,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00326105,0
201,",,7,0800",SNWD,2017-01-12T00:00:00,GHCND:USC00326105,356
202,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00014919,82
203,"T,,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00014919,0
204,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00014919,-155
205,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00014919,-305
206,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00014919,310
207,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00014919,310
208,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00014919,157
209,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00014919,183
210,",,W,",WT08,2017-01-12T00:00:00,GHCND:USW00014919,1
211,",,W,",WT09,2017-01-12T00:00:00,GHCND:USW00014919,1
212,",,7,0600",PRCP,2017-01-13T00:00:00,GHCND:USC00324418,0
213,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00324418,0
214,",,7,0600",SNWD,2017-01-13T00:00:00,GHCND:USC00324418,457
215,",,7,0600",TMAX,2017-01-13T00:00:00,GHCND:USC00324418,-156
216,",,7,0600",TMIN,2017-01-13T00:00:00,GHCND:USC00324418,-300
217,",,7,0600",TOBS,2017-01-13T00:00:00,GHCND:USC00324418,-267
218,",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:USC00326105,0
219,",,7,0800",SNWD,2017-01-13T00:00:00,GHCND:USC00326105,330
220,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00014919,52
221,",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00014919,15
222,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00014919,-138
223,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00014919,-310
224,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00014919,180
225,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00014919,180
226,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00014919,112
227,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00014919,134
228,",,W,",WT08,2017-01-13T00:00:00,GHCND:USW00014919,1
229,",,W,",WT09,2017-01-13T00:00:00,GHCND:USW00014919,1
230,",,7,0600",PRCP,2017-01-14T00:00:00,GHCND:USC00324418,0
231,",,7,",SNOW,2017-01-14T00:00:00,GHCND:USC00324418,0
232,",,7,0600",SNWD,2017-01-14T00:00:00,GHCND:USC00324418,457
233,",,7,0600",TMAX,2017-01-14T00:00:00,GHCND:USC00324418,-139
234,",,7,0600",TMIN,2017-01-14T00:00:00,GHCND:USC00324418,-267
235,",,7,0600",TOBS,2017-01-14T00:00:00,GHCND:USC00324418,-167
236,",,7,0800",PRCP,2017-01-14T00:00:00,GHCND:USC00326105,0
237,",,7,0800",SNWD,2017-01-14T00:00:00,GHCND:USC00326105,305
238,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00014919,30
239,",,W,2400",PRCP,2017-01-14T00:00:00,GHCND:USW00014919,0
240,",,W,2400",TMAX,2017-01-14T00:00:00,GHCND:USW00014919,-99
241,",,W,2400",TMIN,2017-01-14T00:00:00,GHCND:USW00014919,-182
242,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00014919,280
243,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00014919,280
244,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00014919,67
245,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00014919,76
246,",,7,0600",PRCP,2017-01-15T00:00:00,GHCND:USC00324418,0
247,",,7,",SNOW,2017-01-15T00:00:00,GHCND:USC00324418,0
248,",,7,0600",SNWD,2017-01-15T00:00:00,GHCND:USC00324418,457
249,",,7,0600",TMAX,2017-01-15T00:00:00,GHCND:USC00324418,-100
250,",,7,0600",TMIN,2017-01-15T00:00:00,GHCND:USC00324418,-183
251,",,7,0600",TOBS,2017-01-15T00:00:00,GHCND:USC00324418,-156
252,",,7,0800",PRCP,2017-01-15T00:00:00,GHCND:USC00326105,0
253,",,7,0800",SNWD,2017-01-15T00:00:00,GHCND:USC00326105,279
254,",,W,",AWND,2017-01-15T00:00:00,GHCND:USW00014919,33
255,",,W,2400",PRCP,2017-01-15T00:00:00,GHCND:USW00014919,0
256,",,W,2400",TMAX,2017-01-15T00:00:00,GHCND:USW00014919,-43
257,",,W,2400",TMIN,2017-01-15T00:00:00,GHCND:USW00014919,-177
258,",,W,",WDF2,2017-01-15T00:00:00,GHCND:USW00014919,250
259,",,W,",WDF5,2017-01-15T00:00:00,GHCND:USW00014919,260
260,",,W,",WSF2,2017-01-15T00:00:00,GHCND:USW00014919,67
261,",,W,",WSF5,2017-01-15T00:00:00,GHCND:USW00014919,81
262,",,7,0600",PRCP,2017-01-16T00:00:00,GHCND:USC00324418,0
263,",,7,",SNOW,2017-01-16T00:00:00,GHCND:USC00324418,0
264,",,7,0600",SNWD,2017-01-16T00:00:00,GHCND:USC00324418,457
265,",,7,0600",TMAX,2017-01-16T00:00:00,GHCND:USC00324418,-44
266,",,7,0600",TMIN,2017-01-16T00:00:00,GHCND:USC00324418,-167
267,",,7,0600",TOBS,2017-01-16T00:00:00,GHCND:USC00324418,-111
268,",,7,0800",PRCP,2017-01-16T00:00:00,GHCND:USC00326105,0
269,",,7,0800",SNWD,2017-01-16T00:00:00,GHCND:USC00326105,254
270,",,W,",AWND,2017-01-16T00:00:00,GHCND:USW00014919,33
271,",,W,2400",PRCP,2017-01-16T00:00:00,GHCND:USW00014919,0
272,",,W,2400",TMAX,2017-01-16T00:00:00,GHCND:USW00014919,-77
273,",,W,2400",TMIN,2017-01-16T00:00:00,GHCND:USW00014919,-182
274,",,W,",WDF2,2017-01-16T00:00:00,GHCND:USW00014919,290
275,",,W,",WDF5,2017-01-16T00:00:00,GHCND:USW00014919,290
276,",,W,",WSF2,2017-01-16T00:00:00,GHCND:USW00014919,67
277,",,W,",WSF5,2017-01-16T00:00:00,GHCND:USW00014919,81
278,",,7,0600",PRCP,2017-01-17T00:00:00,GHCND:USC00324418,0
279,",,7,",SNOW,2017-01-17T00:00:00,GHCND:USC00324418,0
280,",,7,0600",SNWD,2017-01-17T00:00:00,GHCND:USC00324418,457
281,",,7,0600",TMAX,2017-01-17T00:00:00,GHCND:USC00324418,-78
282,",,7,0600",TMIN,2017-01-17T00:00:00,GHCND:USC00324418,-128
283,",,7,0600",TOBS,2017-01-17T00:00:00,GHCND:USC00324418,-117
284,",,7,0800",PRCP,2017-01-17T00:00:00,GHCND:USC00326105,0
285,",,7,0800",SNWD,2017-01-17T00:00:00,GHCND:USC00326105,229
286,",,W,",AWND,2017-01-17T00:00:00,GHCND:USW00014919,40
287,",,W,2400",PRCP,2017-01-17T00:00:00,GHCND:USW00014919,0
288,",,W,2400",TMAX,2017-01-17T00:00:00,GHCND:USW00014919,0
289,",,W,2400",TMIN,2017-01-17T00:00:00,GHCND:USW00014919,-155
290,",,W,",WDF2,2017-01-17T00:00:00,GHCND:USW00014919,240
291,",,W,",WDF5,2017-01-17T00:00:00,GHCND:USW00014919,230
292,",,W,",WSF2,2017-01-17T00:00:00,GHCND:USW00014919,98
293,",,W,",WSF5,2017-01-17T00:00:00,GHCND:USW00014919,116
294,",,7,0600",PRCP,2017-01-18T00:00:00,GHCND:USC00324418,0
295,",,7,",SNOW,2017-01-18T00:00:00,GHCND:USC00324418,0
296,",,7,0600",SNWD,2017-01-18T00:00:00,GHCND:USC00324418,457
297,",,7,0600",TMAX,2017-01-18T00:00:00,GHCND:USC00324418,-6
298,",,7,0600",TMIN,2017-01-18T00:00:00,GHCND:USC00324418,-144
299,",,7,0600",TOBS,2017-01-18T00:00:00,GHCND:USC00324418,-22
300,",,7,0800",PRCP,2017-01-18T00:00:00,GHCND:USC00326105,0
301,",,7,0800",SNWD,2017-01-18T00:00:00,GHCND:USC00326105,203
302,",,W,",AWND,2017-01-18T00:00:00,GHCND:USW00014919,35
303,",,W,2400",PRCP,2017-01-18T00:00:00,GHCND:USW00014919,0
304,",,W,2400",TMAX,2017-01-18T00:00:00,GHCND:USW00014919,39
305,",,W,2400",TMIN,2017-01-18T00:00:00,GHCND:USW00014919,-49
306,",,W,",WDF2,2017-01-18T00:00:00,GHCND:USW00014919,250
307,",,W,",WDF5,2017-01-18T00:00:00,GHCND:USW00014919,250
308,",,W,",WSF2,2017-01-18T00:00:00,GHCND:USW00014919,94
309,",,W,",WSF5,2017-01-18T00:00:00,GHCND:USW00014919,107
310,",,7,0600",PRCP,2017-01-19T00:00:00,GHCND:USC00324418,0
311,",,7,",SNOW,2017-01-19T00:00:00,GHCND:USC00324418,0
312,",,7,0600",SNWD,2017-01-19T00:00:00,GHCND:USC00324418,356
313,",,7,0600",TMAX,2017-01-19T00:00:00,GHCND:USC00324418,39
314,",,7,0600",TMIN,2017-01-19T00:00:00,GHCND:USC00324418,-72
315,",,7,0600",TOBS,2017-01-19T00:00:00,GHCND:USC00324418,-67
316,",,7,0800",PRCP,2017-01-19T00:00:00,GHCND:USC00326105,0
317,",,7,0800",SNWD,2017-01-19T00:00:00,GHCND:USC00326105,178
318,",,W,",AWND,2017-01-19T00:00:00,GHCND:USW00014919,40
319,",,W,2400",PRCP,2017-01-19T00:00:00,GHCND:USW00014919,0
320,",,W,2400",TMAX,2017-01-19T00:00:00,GHCND:USW00014919,6
321,",,W,2400",TMIN,2017-01-19T00:00:00,GHCND:USW00014919,-93
322,",,W,",WDF2,2017-01-19T00:00:00,GHCND:USW00014919,170
323,",,W,",WDF5,2017-01-19T00:00:00,GHCND:USW00014919,180
324,",,W,",WSF2,2017-01-19T00:00:00,GHCND:USW00014919,94
325,",,W,",WSF5,2017-01-19T00:00:00,GHCND:USW00014919,121
326,",,W,",WT01,2017-01-19T00:00:00,GHCND:USW00014919,1
327,",,W,",WT02,2017-01-19T00:00:00,GHCND:USW00014919,1
328,",,7,0600",PRCP,2017-01-20T00:00:00,GHCND:USC00324418,0
329,",,7,",SNOW,2017-01-20T00:00:00,GHCND:USC00324418,0
330,",,7,0600",SNWD,2017-01-20T00:00:00,GHCND:USC00324418,356
331,",,7,0600",TMAX,2017-01-20T00:00:00,GHCND:USC00324418,6
332,",,7,0600",TMIN,2017-01-20T00:00:00,GHCND:USC00324418,-94
333,",,7,0600",TOBS,2017-01-20T00:00:00,GHCND:USC00324418,6
334,",,7,0800",PRCP,2017-01-20T00:00:00,GHCND:USC00326105,0
335,",,7,0800",SNWD,2017-01-20T00:00:00,GHCND:USC00326105,152
336,",,W,",AWND,2017-01-20T00:00:00,GHCND:USW00014919,48
337,",,W,2400",PRCP,2017-01-20T00:00:00,GHCND:USW00014919,0
338,",,W,2400",TMAX,2017-01-20T00:00:00,GHCND:USW00014919,11
339,",,W,2400",TMIN,2017-01-20T00:00:00,GHCND:USW00014919,6
340,",,W,",WDF2,2017-01-20T00:00:00,GHCND:USW00014919,120
341,",,W,",WDF5,2017-01-20T00:00:00,GHCND:USW00014919,110
342,",,W,",WSF2,2017-01-20T00:00:00,GHCND:USW00014919,72
343,",,W,",WSF5,2017-01-20T00:00:00,GHCND:USW00014919,85
344,",,W,",WT01,2017-01-20T00:00:00,GHCND:USW00014919,1
345,",,W,",WT02,2017-01-20T00:00:00,GHCND:USW00014919,1
346,"T,,7,0600",PRCP,2017-01-21T00:00:00,GHCND:USC00324418,0
347,",,7,",SNOW,2017-01-21T00:00:00,GHCND:USC00324418,0
348,",,7,0600",SNWD,2017-01-21T00:00:00,GHCND:USC00324418,381
349,",,7,0600",TMAX,2017-01-21T00:00:00,GHCND:USC00324418,17
350,",,7,0600",TMIN,2017-01-21T00:00:00,GHCND:USC00324418,0
351,",,7,0600",TOBS,2017-01-21T00:00:00,GHCND:USC00324418,6
352,"T,,7,0800",PRCP,2017-01-21T00:00:00,GHCND:USC00326105,0
353,",,7,0800",SNWD,2017-01-21T00:00:00,GHCND:USC00326105,127
354,",,W,",AWND,2017-01-21T00:00:00,GHCND:USW00014919,31
