,attributes,datatype,date,station,value
204,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00014820,-66
205,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00014820,-60
206,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00014820,-105
207,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014820,250
208,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014820,230
209,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014820,98
210,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014820,134
211,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00014820,1
212,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00014820,1
213,",,W,",WT09,2017-01-05T00:00:00,GHCND:USW00014820,1
214,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1OHCY0016,0
215,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1OHCY0016,0
216,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1OHCY0016,51
217,"T,,N,",WESF,2017-01-06T00:00:00,GHCND:US1OHCY0016,0
218,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1OHCY0021,20
219,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1OHCY0021,30
220,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1OHCY0021,25
221,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1OHCY0024,13
222,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1OHCY0024,25
223,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1OHCY0024,25
224,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1OHCY0024,13
225,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1OHCY0027,15
226,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1OHCY0039,20
227,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1OHCY0039,33
228,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1OHCY0039,25
229,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1OHCY0039,20
230,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1OHMD0002,23
231,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1OHMD0002,56
232,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1OHMD0002,51
233,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1OHMD0004,28
234,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1OHSM0004,20
235,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00004853,52
236,",,W,",PGTM,2017-01-06T00:00:00,GHCND:USW00004853,218
237,"T,,W,",PRCP,2017-01-06T00:00:00,GHCND:USW00004853,0
238,",,W,",TMAX,2017-01-06T00:00:00,GHCND:USW00004853,-88
239,",,W,",TMIN,2017-01-06T00:00:00,GHCND:USW00004853,-132
240,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00004853,220
241,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00004853,220
242,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00004853,81
243,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00004853,98
244,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00014820,38
245,"T,,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00014820,0
246,"T,,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00014820,0
247,",,W,2400",SNWD,2017-01-06T00:00:00,GHCND:USW00014820,30
248,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00014820,-113
249,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00014820,-88
250,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00014820,-149
251,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00014820,250
252,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00014820,250
253,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00014820,67
254,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00014820,81
255,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1OHCY0016,5
256,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1OHCY0016,13
257,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1OHCY0016,51
258,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1OHCY0016,5
259,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1OHCY0021,0
260,"T,,N,",SNOW,2017-01-07T00:00:00,GHCND:US1OHCY0021,0
261,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1OHCY0021,25
262,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1OHCY0024,0
263,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1OHCY0024,3
264,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1OHCY0024,25
265,"T,,N,",WESF,2017-01-07T00:00:00,GHCND:US1OHCY0024,0
266,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1OHCY0027,0
267,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1OHCY0039,3
268,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1OHCY0039,8
269,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1OHCY0039,25
270,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1OHCY0039,3
271,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1OHMD0002,0
272,"T,,N,",SNOW,2017-01-07T00:00:00,GHCND:US1OHMD0002,0
273,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1OHMD0002,38
274,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1OHMD0004,0
275,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1OHMD0004,0
276,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1OHSM0004,0
277,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00004853,67
278,",,W,",PGTM,2017-01-07T00:00:00,GHCND:USW00004853,2230
279,"T,,W,",PRCP,2017-01-07T00:00:00,GHCND:USW00004853,0
280,",,W,",TMAX,2017-01-07T00:00:00,GHCND:USW00004853,-82
281,",,W,",TMIN,2017-01-07T00:00:00,GHCND:USW00004853,-121
282,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00004853,230
283,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00004853,230
284,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00004853,116
285,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00004853,148
286,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00014820,51
287,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00014820,5
288,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00014820,13
289,",,W,2400",SNWD,2017-01-07T00:00:00,GHCND:USW00014820,30
290,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00014820,-119
291,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00014820,-82
292,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00014820,-143
293,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00014820,250
294,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00014820,260
295,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00014820,98
296,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00014820,125
297,",,W,",WT08,2017-01-07T00:00:00,GHCND:USW00014820,1
298,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1OHCY0016,3
299,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1OHCY0016,13
300,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1OHCY0016,51
301,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1OHCY0016,3
302,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1OHCY0021,3
303,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1OHCY0021,8
304,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1OHCY0021,38
305,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1OHCY0024,10
306,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1OHCY0024,20
307,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1OHCY0024,51
308,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1OHCY0024,10
309,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1OHCY0027,5
310,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1OHCY0039,18
311,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1OHCY0039,25
312,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1OHCY0039,51
313,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1OHCY0039,18
314,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1OHMD0002,3
315,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1OHMD0002,8
316,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1OHMD0002,38
317,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1OHMD0004,5
318,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1OHSM0004,5
319,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00004853,89
320,",,W,",PGTM,2017-01-08T00:00:00,GHCND:USW00004853,53
321,"T,,W,",PRCP,2017-01-08T00:00:00,GHCND:USW00004853,0
322,",,W,",TMAX,2017-01-08T00:00:00,GHCND:USW00004853,-71
323,",,W,",TMIN,2017-01-08T00:00:00,GHCND:USW00004853,-105
324,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00004853,290
325,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00004853,290
326,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00004853,157
327,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00004853,192
328,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00014820,56
329,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00014820,5
330,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00014820,20
331,",,W,2400",SNWD,2017-01-08T00:00:00,GHCND:USW00014820,50
332,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00014820,-98
333,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00014820,-71
334,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00014820,-110
335,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00014820,290
336,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00014820,310
337,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00014820,98
338,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00014820,130
339,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1OHCY0016,0
340,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1OHCY0016,0
341,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1OHCY0016,51
342,",,N,",WESF,2017-01-09T00:00:00,GHCND:US1OHCY0016,0
343,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1OHCY0021,0
344,"T,,N,",SNOW,2017-01-09T00:00:00,GHCND:US1OHCY0021,0
345,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1OHCY0021,25
346,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1OHCY0024,0
347,"T,,N,",SNOW,2017-01-09T00:00:00,GHCND:US1OHCY0024,0
