,attributes,datatype,date,station,value
31,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014925,220
32,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014925,107
33,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014925,121
34,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MNDD0003,0
35,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MNDD0003,0
36,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MNOL0018,0
37,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MNOL0018,0
38,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MNOL0018,102
39,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1MNOL0018,0
40,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MNOL0032,0
41,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MNOL0032,0
42,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MNWB0004,0
43,"T,,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MNWB0004,0
44,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00211174,0
45,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00211174,0
46,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00211174,127
47,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00211174,-11
48,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00211174,-100
49,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00211174,-17
50,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00212486,0
51,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00212486,0
52,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00212486,76
53,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00217011,0
54,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00217011,0
55,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00217011,102
56,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014925,52
57,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014925,36
58,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014925,8
59,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00014925,100
60,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014925,-21
61,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014925,0
62,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014925,-27
63,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014925,100
64,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014925,100
65,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014925,89
66,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014925,107
67,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014925,1
68,",,W,",WT04,2017-01-02T00:00:00,GHCND:USW00014925,1
69,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MNDD0003,38
70,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MNOL0018,36
71,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MNOL0018,13
72,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MNOL0018,114
73,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MNOL0030,53
74,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MNOL0030,13
75,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MNOL0032,64
76,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MNWB0004,61
77,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MNWB0004,15
78,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00211174,38
79,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00211174,5
80,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00211174,127
81,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00211174,-6
82,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00211174,-39
83,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00211174,-39
84,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00211174,1
85,",,7,",WT04,2017-01-03T00:00:00,GHCND:USC00211174,1
86,",,7,",WT06,2017-01-03T00:00:00,GHCND:USC00211174,1
87,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00212486,69
88,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00212486,5
89,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00212486,76
90,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00217011,36
91,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00217011,8
92,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00217011,76
93,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014925,91
94,"T,,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014925,0
95,"T,,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014925,0
96,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00014925,80
97,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014925,-44
98,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014925,0
99,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014925,-171
100,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014925,290
101,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014925,290
102,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014925,139
103,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014925,161
104,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014925,1
105,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00014925,1
106,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MNDD0003,0
107,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MNDD0003,0
108,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MNOL0018,0
109,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MNOL0018,0
110,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MNOL0018,114
111,"T,,N,",WESF,2017-01-04T00:00:00,GHCND:US1MNOL0018,0
112,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MNOL0032,0
113,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MNOL0032,0
114,"T,,N,",WESF,2017-01-04T00:00:00,GHCND:US1MNOL0032,0
115,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MNWB0004,0
116,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MNWB0004,0
117,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00211174,0
118,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00211174,0
119,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00211174,127
120,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00211174,-39
121,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00211174,-211
122,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00211174,-211
123,"T,,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00212486,0
124,"T,,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00212486,0
125,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00212486,76
126,"T,,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00217011,0
127,"T,,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00217011,0
128,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00217011,76
129,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014925,85
130,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014925,0
131,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014925,0
132,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00014925,80
133,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00014925,-183
134,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014925,-171
135,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014925,-210
136,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014925,290
137,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014925,290
138,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014925,134
139,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014925,161
140,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MNDD0003,0
141,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MNDD0003,0
142,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MNOL0018,0
143,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MNOL0018,0
144,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MNOL0018,114
145,"T,,N,",WESF,2017-01-05T00:00:00,GHCND:US1MNOL0018,0
146,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MNOL0032,0
147,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MNOL0032,0
148,"T,,N,",WESF,2017-01-05T00:00:00,GHCND:US1MNOL0032,0
149,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MNWB0004,0
150,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MNWB0004,0
151,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00211174,0
152,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00211174,0
153,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00211174,127
154,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00211174,-167
155,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00211174,-211
156,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00211174,-211
157,"T,,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00212486,0
158,"T,,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00212486,0
159,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00212486,76
160,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00217011,0
161,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00217011,0
162,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00217011,76
163,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014925,54
164,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00014925,0
165,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00014925,0
166,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00014925,80
167,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00014925,-190
168,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00014925,-182
169,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00014925,-227
170,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014925,330
171,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014925,310
172,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014925,76
173,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014925,89
174,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MNDD0003,0
175,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MNDD0003,0
176,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MNOL0018,0
177,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MNOL0018,0
178,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MNOL0018,102
179,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1MNOL0018,0
180,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MNOL0032,0
181,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MNOL0032,0
182,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MNWB0004,0
183,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MNWB0004,0
184,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00211174,0
185,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00211174,0
186,",,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00211174,127
187,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00211174,-178
188,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00211174,-250
189,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00211174,-250
190,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00212486,0
191,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00212486,0
192,",,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00212486,76
193,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00217011,0
194,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00217011,0
195,",,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00217011,76
196,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00014925,40
197,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00014925,0
198,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00014925,0
199,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00014925,80
200,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00014925,-215
201,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00014925,-171
202,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00014925,-249
203,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00014925,290
204,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00014925,290
205,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00014925,67
206,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00014925,76
207,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MNDD0003,0
208,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MNDD0003,0
209,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MNOL0018,0
210,"T,,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MNOL0018,0
211,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1MNOL0018,102
212,"T,,N,",WESF,2017-01-07T00:00:00,GHCND:US1MNOL0018,0
213,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MNOL0030,0
214,"T,,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MNOL0030,0
215,"T,,N,",WESF,2017-01-07T00:00:00,GHCND:US1MNOL0030,0
216,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MNOL0032,0
217,"T,,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MNOL0032,0
218,"T,,N,",WESF,2017-01-07T00:00:00,GHCND:US1MNOL0032,0
219,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MNWB0004,0
220,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MNWB0004,0
221,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00211174,0
222,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00211174,0
223,",,7,0700",SNWD,2017-01-07T00:00:00,GHCND:USC00211174,127
224,",,7,0700",TMAX,2017-01-07T00:00:00,GHCND:USC00211174,-156
225,",,7,0700",TMIN,2017-01-07T00:00:00,GHCND:USC00211174,-250
226,",,7,0700",TOBS,2017-01-07T00:00:00,GHCND:USC00211174,-189
227,"T,,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00212486,0
228,"T,,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00212486,0
229,",,7,0700",SNWD,2017-01-07T00:00:00,GHCND:USC00212486,76
230,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00217011,0
231,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00217011,0
232,",,7,0700",SNWD,2017-01-07T00:00:00,GHCND:USC00217011,76
233,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00014925,46
234,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00014925,0
235,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00014925,0
236,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00014925,80
237,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00014925,-178
238,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00014925,-143
239,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00014925,-205
240,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00014925,320
241,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00014925,330
242,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00014925,98
243,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00014925,112
244,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MNDD0003,0
245,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MNDD0003,0
246,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MNOL0018,0
247,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MNOL0018,0
248,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1MNOL0018,102
249,",,N,",WESD,2017-01-08T00:00:00,GHCND:US1MNOL0018,259
250,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1MNOL0018,0
251,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MNOL0032,0
252,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MNOL0032,0
253,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MNWB0004,0
254,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MNWB0004,0
255,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00211174,0
256,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00211174,0
257,",,7,0700",SNWD,2017-01-08T00:00:00,GHCND:USC00211174,127
258,",,7,0700",TMAX,2017-01-08T00:00:00,GHCND:USC00211174,-133
259,",,7,0700",TMIN,2017-01-08T00:00:00,GHCND:USC00211174,-250
260,",,7,0700",TOBS,2017-01-08T00:00:00,GHCND:USC00211174,-250
261,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00212486,0
262,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00212486,0
263,",,7,0700",SNWD,2017-01-08T00:00:00,GHCND:USC00212486,76
264,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00217011,0
265,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00217011,0
266,",,7,0700",SNWD,2017-01-08T00:00:00,GHCND:USC00217011,76
267,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00014925,67
268,"T,,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00014925,0
269,"T,,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00014925,0
270,",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00014925,80
271,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00014925,-182
272,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00014925,-88
273,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00014925,-238
274,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00014925,160
275,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00014925,150
276,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00014925,112
277,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00014925,143
278,",,W,",WT08,2017-01-08T00:00:00,GHCND:USW00014925,1
279,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MNDD0003,0
280,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MNDD0003,0
281,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MNOL0018,0
282,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MNOL0018,0
283,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1MNOL0018,102
284,",,N,",WESF,2017-01-09T00:00:00,GHCND:US1MNOL0018,0
285,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MNOL0030,0
286,"T,,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MNOL0030,0
287,"T,,N,",WESF,2017-01-09T00:00:00,GHCND:US1MNOL0030,0
288,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MNOL0032,0
289,"T,,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MNOL0032,0
290,"T,,N,",WESF,2017-01-09T00:00:00,GHCND:US1MNOL0032,0
291,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MNWB0004,0
292,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MNWB0004,0
293,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00211174,0
294,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00211174,0
295,",,7,0700",SNWD,2017-01-09T00:00:00,GHCND:USC00211174,127
296,",,7,0700",TMAX,2017-01-09T00:00:00,GHCND:USC00211174,-78
297,",,7,0700",TMIN,2017-01-09T00:00:00,GHCND:USC00211174,-250
298,",,7,0700",TOBS,2017-01-09T00:00:00,GHCND:USC00211174,-100
299,"T,,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00212486,0
300,"T,,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00212486,0
301,",,7,0700",SNWD,2017-01-09T00:00:00,GHCND:USC00212486,76
302,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00217011,0
303,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00217011,0
304,",,7,0700",SNWD,2017-01-09T00:00:00,GHCND:USC00217011,76
305,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00014925,63
306,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00014925,25
307,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00014925,23
308,",,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00014925,80
309,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00014925,-82
310,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00014925,-32
311,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00014925,-93
312,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00014925,150
313,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00014925,150
314,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00014925,130
315,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00014925,152
316,",,W,",WT01,2017-01-09T00:00:00,GHCND:USW00014925,1
317,",,W,",WT06,2017-01-09T00:00:00,GHCND:USW00014925,1
318,",,W,",WT09,2017-01-09T00:00:00,GHCND:USW00014925,1
319,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MNDD0003,28
320,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MNDD0003,30
321,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MNOL0018,20
322,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MNOL0018,18
323,",,N,",SNWD,2017-01-10T00:00:00,GHCND:US1MNOL0018,102
324,",,N,",WESF,2017-01-10T00:00:00,GHCND:US1MNOL0018,20
325,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MNOL0030,23
326,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MNOL0030,20
327,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MNOL0032,28
328,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MNWB0004,38
329,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MNWB0004,10
330,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00211174,25
331,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00211174,5
332,",,7,0700",SNWD,2017-01-10T00:00:00,GHCND:USC00211174,127
333,",,7,0700",TMAX,2017-01-10T00:00:00,GHCND:USC00211174,-17
334,",,7,0700",TMIN,2017-01-10T00:00:00,GHCND:USC00211174,-100
335,",,7,0700",TOBS,2017-01-10T00:00:00,GHCND:USC00211174,-17
336,",,7,",WT01,2017-01-10T00:00:00,GHCND:USC00211174,1
337,",,7,",WT04,2017-01-10T00:00:00,GHCND:USC00211174,1
338,",,7,",WT06,2017-01-10T00:00:00,GHCND:USC00211174,1
339,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00212486,48
340,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00212486,5
341,",,7,0700",SNWD,2017-01-10T00:00:00,GHCND:USC00212486,76
342,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00217011,18
343,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00217011,23
344,",,7,0700",SNWD,2017-01-10T00:00:00,GHCND:USC00217011,76
345,",,7,",WT04,2017-01-10T00:00:00,GHCND:USC00217011,1
346,",,7,",WT06,2017-01-10T00:00:00,GHCND:USC00217011,1
347,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00014925,80
348,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00014925,71
