,attributes,datatype,date,station,value
36,",,7,1700",SNWD,2017-01-02T00:00:00,GHCND:USC00454679,76
37,",,7,1700",TMAX,2017-01-02T00:00:00,GHCND:USC00454679,-22
38,",,7,1700",TMIN,2017-01-02T00:00:00,GHCND:USC00454679,-78
39,",,7,1700",TOBS,2017-01-02T00:00:00,GHCND:USC00454679,-61
40,",,7,0400",PRCP,2017-01-02T00:00:00,GHCND:USC00458932,28
41,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00458932,25
42,",,7,0400",SNWD,2017-01-02T00:00:00,GHCND:USC00458932,25
43,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00024160,22
44,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00024160,8
45,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00024160,13
46,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00024160,30
47,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00024160,-32
48,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00024160,-60
49,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00024160,190
50,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00024160,30
51,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00024160,40
52,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00024160,89
53,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00024160,1
54,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00024160,1
55,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WAWW0009,8
56,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WAWW0009,8
57,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WAWW0009,25
58,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1WAWW0009,8
59,",,7,0900",PRCP,2017-01-03T00:00:00,GHCND:USC00355593,25
60,",,7,0900",TMAX,2017-01-03T00:00:00,GHCND:USC00355593,-39
61,",,7,0900",TMIN,2017-01-03T00:00:00,GHCND:USC00355593,-72
62,",,7,0900",TOBS,2017-01-03T00:00:00,GHCND:USC00355593,-61
63,",,7,1700",PRCP,2017-01-03T00:00:00,GHCND:USC00454679,0
64,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00454679,0
65,",,7,1700",SNWD,2017-01-03T00:00:00,GHCND:USC00454679,76
66,",,7,1700",TMAX,2017-01-03T00:00:00,GHCND:USC00454679,-61
67,",,7,1700",TMIN,2017-01-03T00:00:00,GHCND:USC00454679,-83
68,",,7,1700",TOBS,2017-01-03T00:00:00,GHCND:USC00454679,-72
69,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00455387,53
70,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00455387,25
71,",,7,0400",PRCP,2017-01-03T00:00:00,GHCND:USC00458932,13
72,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00458932,13
73,",,7,0400",SNWD,2017-01-03T00:00:00,GHCND:USC00458932,25
74,",,7,",DAPR,2017-01-03T00:00:00,GHCND:USC00459200,3
75,",,7,",MDPR,2017-01-03T00:00:00,GHCND:USC00459200,38
76,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00459200,38
77,",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00459200,25
78,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00459200,83
79,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00459200,-67
80,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00459200,-67
81,",,7,",WDMV,2017-01-03T00:00:00,GHCND:USC00459200,106
82,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00024160,20
83,"T,,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00024160,0
84,"T,,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00024160,0
85,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00024160,30
86,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00024160,-55
87,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00024160,-77
88,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00024160,190
89,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00024160,210
90,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00024160,45
91,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00024160,139
92,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00024160,1
93,",,W,",WT08,2017-01-03T00:00:00,GHCND:USW00024160,1
94,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WAWW0009,0
95,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WAWW0009,28
96,",,7,0900",PRCP,2017-01-04T00:00:00,GHCND:USC00355593,0
97,",,7,0900",TMAX,2017-01-04T00:00:00,GHCND:USC00355593,-61
98,",,7,0900",TMIN,2017-01-04T00:00:00,GHCND:USC00355593,-111
99,",,7,0900",TOBS,2017-01-04T00:00:00,GHCND:USC00355593,-106
100,",,7,1700",PRCP,2017-01-04T00:00:00,GHCND:USC00454679,0
101,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00454679,0
102,",,7,1700",SNWD,2017-01-04T00:00:00,GHCND:USC00454679,76
103,",,7,1700",TMAX,2017-01-04T00:00:00,GHCND:USC00454679,-61
104,",,7,1700",TMIN,2017-01-04T00:00:00,GHCND:USC00454679,-117
105,",,7,1700",TOBS,2017-01-04T00:00:00,GHCND:USC00454679,-78
106,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00455387,0
107,",,7,0400",PRCP,2017-01-04T00:00:00,GHCND:USC00458932,0
108,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00458932,0
109,",,7,0400",SNWD,2017-01-04T00:00:00,GHCND:USC00458932,25
110,"T,,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00459200,0
111,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00459200,8
112,",,7,0800",SNWD,2017-01-04T00:00:00,GHCND:USC00459200,51
113,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00459200,-56
114,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00459200,-128
115,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00459200,-111
116,",,7,",WDMV,2017-01-04T00:00:00,GHCND:USC00459200,16
117,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00024160,31
118,"T,,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00024160,0
119,"T,,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00024160,0
120,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00024160,30
121,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00024160,-71
122,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00024160,-155
123,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00024160,190
124,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00024160,200
125,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00024160,67
126,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00024160,76
127,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00024160,1
128,",,W,",WT08,2017-01-04T00:00:00,GHCND:USW00024160,1
129,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WAWW0009,0
130,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1WAWW0009,25
131,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WAWW0014,0
132,",,7,0900",PRCP,2017-01-05T00:00:00,GHCND:USC00355593,0
133,",,7,0900",TMAX,2017-01-05T00:00:00,GHCND:USC00355593,-78
134,",,7,0900",TMIN,2017-01-05T00:00:00,GHCND:USC00355593,-172
135,",,7,0900",TOBS,2017-01-05T00:00:00,GHCND:USC00355593,-150
136,",,7,1700",PRCP,2017-01-05T00:00:00,GHCND:USC00454679,0
137,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00454679,0
138,",,7,1700",SNWD,2017-01-05T00:00:00,GHCND:USC00454679,76
139,",,7,1700",TMAX,2017-01-05T00:00:00,GHCND:USC00454679,-78
140,",,7,1700",TMIN,2017-01-05T00:00:00,GHCND:USC00454679,-150
141,",,7,1700",TOBS,2017-01-05T00:00:00,GHCND:USC00454679,-94
142,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00455387,0
143,",,7,0400",PRCP,2017-01-05T00:00:00,GHCND:USC00458932,5
144,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00458932,5
145,",,7,0400",SNWD,2017-01-05T00:00:00,GHCND:USC00458932,25
146,"T,,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00459200,0
147,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00459200,3
148,",,7,0800",SNWD,2017-01-05T00:00:00,GHCND:USC00459200,25
149,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00459200,-67
150,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00459200,-194
151,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00459200,-189
152,",,7,",WDMV,2017-01-05T00:00:00,GHCND:USC00459200,3
153,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00024160,19
154,",,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00024160,0
155,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00024160,0
156,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00024160,30
157,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00024160,-99
158,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00024160,-171
159,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00024160,90
160,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00024160,90
161,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00024160,45
162,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00024160,49
163,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WAWW0009,0
164,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1WAWW0009,25
165,",,7,0900",PRCP,2017-01-06T00:00:00,GHCND:USC00355593,0
166,",,7,0900",TMAX,2017-01-06T00:00:00,GHCND:USC00355593,-83
167,",,7,0900",TMIN,2017-01-06T00:00:00,GHCND:USC00355593,-156
168,",,7,0900",TOBS,2017-01-06T00:00:00,GHCND:USC00355593,-111
169,",,7,1700",PRCP,2017-01-06T00:00:00,GHCND:USC00454679,0
170,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00454679,0
171,",,7,1700",SNWD,2017-01-06T00:00:00,GHCND:USC00454679,76
172,",,7,1700",TMAX,2017-01-06T00:00:00,GHCND:USC00454679,-72
173,",,7,1700",TMIN,2017-01-06T00:00:00,GHCND:USC00454679,-156
174,",,7,1700",TOBS,2017-01-06T00:00:00,GHCND:USC00454679,-78
175,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00455387,0
176,",,7,0400",PRCP,2017-01-06T00:00:00,GHCND:USC00458932,0
177,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00458932,0
178,",,7,0400",SNWD,2017-01-06T00:00:00,GHCND:USC00458932,25
179,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00459200,0
180,",,7,0800",SNWD,2017-01-06T00:00:00,GHCND:USC00459200,25
181,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00459200,-78
182,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00459200,-200
183,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00459200,-167
184,",,7,",WDMV,2017-01-06T00:00:00,GHCND:USC00459200,5
185,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00024160,13
186,"T,,W,",PRCP,2017-01-06T00:00:00,GHCND:USW00024160,0
187,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00024160,5
188,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00024160,50
189,",,W,",TMAX,2017-01-06T00:00:00,GHCND:USW00024160,-116
190,",,W,",TMIN,2017-01-06T00:00:00,GHCND:USW00024160,-177
191,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00024160,180
192,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00024160,170
193,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00024160,40
194,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00024160,45
195,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00024160,1
196,",,W,",WT02,2017-01-06T00:00:00,GHCND:USW00024160,1
197,",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00024160,1
198,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1WAWW0009,0
199,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1WAWW0009,8
200,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1WAWW0009,33
201,",,7,0900",PRCP,2017-01-07T00:00:00,GHCND:USC00355593,0
202,",,7,0900",TMAX,2017-01-07T00:00:00,GHCND:USC00355593,-106
203,",,7,0900",TMIN,2017-01-07T00:00:00,GHCND:USC00355593,-172
204,",,7,1700",PRCP,2017-01-07T00:00:00,GHCND:USC00454679,8
205,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00454679,13
206,",,7,1700",SNWD,2017-01-07T00:00:00,GHCND:USC00454679,76
207,",,7,1700",TMAX,2017-01-07T00:00:00,GHCND:USC00454679,-61
208,",,7,1700",TMIN,2017-01-07T00:00:00,GHCND:USC00454679,-156
209,",,7,1700",TOBS,2017-01-07T00:00:00,GHCND:USC00454679,-67
210,",,7,0400",PRCP,2017-01-07T00:00:00,GHCND:USC00458932,0
211,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00458932,0
212,",,7,0400",SNWD,2017-01-07T00:00:00,GHCND:USC00458932,25
213,"T,,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00459200,0
214,"T,,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00459200,0
215,",,7,0800",SNWD,2017-01-07T00:00:00,GHCND:USC00459200,25
216,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00459200,-111
217,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00459200,-206
218,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00459200,-189
219,",,7,",WDMV,2017-01-07T00:00:00,GHCND:USC00459200,5
220,",,7,",WT01,2017-01-07T00:00:00,GHCND:USC00459200,1
221,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00024160,20
222,",,W,",PRCP,2017-01-07T00:00:00,GHCND:USW00024160,66
223,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00024160,53
224,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00024160,100
225,",,W,",TMAX,2017-01-07T00:00:00,GHCND:USW00024160,-88
226,",,W,",TMIN,2017-01-07T00:00:00,GHCND:USW00024160,-171
227,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00024160,180
228,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00024160,160
229,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00024160,45
230,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00024160,54
231,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00024160,1
232,",,W,",WT02,2017-01-07T00:00:00,GHCND:USW00024160,1
233,",,W,",WT08,2017-01-07T00:00:00,GHCND:USW00024160,1
234,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1WAWW0009,84
235,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1WAWW0009,84
236,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1WAWW0009,104
237,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1WAWW0009,84
238,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1WAWW0014,104
239,",,7,0900",PRCP,2017-01-08T00:00:00,GHCND:USC00355593,0
240,",,7,0900",TMAX,2017-01-08T00:00:00,GHCND:USC00355593,-78
241,",,7,0900",TMIN,2017-01-08T00:00:00,GHCND:USC00355593,-139
242,",,7,1700",PRCP,2017-01-08T00:00:00,GHCND:USC00454679,56
243,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00454679,64
244,",,7,1700",SNWD,2017-01-08T00:00:00,GHCND:USC00454679,127
245,",,7,1700",TMAX,2017-01-08T00:00:00,GHCND:USC00454679,0
246,",,7,1700",TMIN,2017-01-08T00:00:00,GHCND:USC00454679,-94
247,",,7,1700",TOBS,2017-01-08T00:00:00,GHCND:USC00454679,0
248,",,7,0400",PRCP,2017-01-08T00:00:00,GHCND:USC00458932,43
249,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00458932,53
250,",,7,0400",SNWD,2017-01-08T00:00:00,GHCND:USC00458932,102
251,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00024160,28
252,",,W,",PRCP,2017-01-08T00:00:00,GHCND:USW00024160,48
253,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00024160,25
254,",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00024160,130
255,",,W,",TMAX,2017-01-08T00:00:00,GHCND:USW00024160,-55
256,",,W,",TMIN,2017-01-08T00:00:00,GHCND:USW00024160,-99
257,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00024160,190
258,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00024160,120
259,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00024160,67
260,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00024160,121
261,",,W,",WT01,2017-01-08T00:00:00,GHCND:USW00024160,1
262,",,W,",WT06,2017-01-08T00:00:00,GHCND:USW00024160,1
263,",,W,",WT08,2017-01-08T00:00:00,GHCND:USW00024160,1
264,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1WAWW0009,97
265,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1WAWW0009,51
266,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1WAWW0009,140
267,",,N,",WESF,2017-01-09T00:00:00,GHCND:US1WAWW0009,97
268,",,7,0900",PRCP,2017-01-09T00:00:00,GHCND:USC00355593,76
269,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00355593,23
270,",,7,0900",SNWD,2017-01-09T00:00:00,GHCND:USC00355593,25
271,",,7,0900",TMAX,2017-01-09T00:00:00,GHCND:USC00355593,67
272,",,7,0900",TMIN,2017-01-09T00:00:00,GHCND:USC00355593,-78
273,",,7,0900",TOBS,2017-01-09T00:00:00,GHCND:USC00355593,11
274,",,7,1700",PRCP,2017-01-09T00:00:00,GHCND:USC00454679,38
275,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00454679,25
276,",,7,1700",SNWD,2017-01-09T00:00:00,GHCND:USC00454679,127
277,",,7,1700",TMAX,2017-01-09T00:00:00,GHCND:USC00454679,11
278,",,7,1700",TMIN,2017-01-09T00:00:00,GHCND:USC00454679,-56
279,",,7,1700",TOBS,2017-01-09T00:00:00,GHCND:USC00454679,-17
280,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00455387,178
281,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00455387,127
282,",,7,0800",SNWD,2017-01-09T00:00:00,GHCND:USC00455387,127
283,",,7,0400",PRCP,2017-01-09T00:00:00,GHCND:USC00458932,51
284,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00458932,25
285,",,7,0400",SNWD,2017-01-09T00:00:00,GHCND:USC00458932,127
286,",,7,",DAPR,2017-01-09T00:00:00,GHCND:USC00459200,2
287,",,7,",MDPR,2017-01-09T00:00:00,GHCND:USC00459200,191
288,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00459200,76
289,",,7,0800",SNWD,2017-01-09T00:00:00,GHCND:USC00459200,152
290,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USC00459200,-33
291,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USC00459200,-183
292,",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:USC00459200,-33
293,",,7,",WDMV,2017-01-09T00:00:00,GHCND:USC00459200,11
294,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00024160,26
295,",,W,",PRCP,2017-01-09T00:00:00,GHCND:USW00024160,61
296,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00024160,33
297,",,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00024160,150
298,",,W,",TMAX,2017-01-09T00:00:00,GHCND:USW00024160,39
299,",,W,",TMIN,2017-01-09T00:00:00,GHCND:USW00024160,-60
300,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00024160,250
301,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00024160,250
302,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00024160,72
303,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00024160,81
304,",,W,",WT01,2017-01-09T00:00:00,GHCND:USW00024160,1
305,",,W,",WT02,2017-01-09T00:00:00,GHCND:USW00024160,1
306,",,W,",WT06,2017-01-09T00:00:00,GHCND:USW00024160,1
307,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1WAWW0009,18
308,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1WAWW0009,25
309,",,N,",SNWD,2017-01-10T00:00:00,GHCND:US1WAWW0009,147
310,",,N,",WESF,2017-01-10T00:00:00,GHCND:US1WAWW0009,18
311,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1WAWW0014,0
312,",,N,",WESD,2017-01-10T00:00:00,GHCND:US1WAWW0014,127
313,",,7,0900",PRCP,2017-01-10T00:00:00,GHCND:USC00355593,18
314,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00355593,76
315,",,7,0900",SNWD,2017-01-10T00:00:00,GHCND:USC00355593,76
316,",,7,0900",TMAX,2017-01-10T00:00:00,GHCND:USC00355593,50
317,",,7,0900",TMIN,2017-01-10T00:00:00,GHCND:USC00355593,-61
318,",,7,0900",TOBS,2017-01-10T00:00:00,GHCND:USC00355593,-44
319,",,7,1700",PRCP,2017-01-10T00:00:00,GHCND:USC00454679,18
320,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00454679,33
321,",,7,1700",SNWD,2017-01-10T00:00:00,GHCND:USC00454679,152
322,",,7,1700",TMAX,2017-01-10T00:00:00,GHCND:USC00454679,-17
323,",,7,1700",TMIN,2017-01-10T00:00:00,GHCND:USC00454679,-72
324,",,7,1700",TOBS,2017-01-10T00:00:00,GHCND:USC00454679,-33
325,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00455387,10
326,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00455387,25
327,",,7,0800",SNWD,2017-01-10T00:00:00,GHCND:USC00455387,152
328,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00458932,33
329,",,7,0400",SNWD,2017-01-10T00:00:00,GHCND:USC00458932,152
330,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00459200,13
331,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00459200,13
332,",,7,0800",SNWD,2017-01-10T00:00:00,GHCND:USC00459200,102
333,",,7,0800",TMAX,2017-01-10T00:00:00,GHCND:USC00459200,28
334,",,7,0800",TMIN,2017-01-10T00:00:00,GHCND:USC00459200,-78
335,",,7,0800",TOBS,2017-01-10T00:00:00,GHCND:USC00459200,-56
336,",,7,",WDMV,2017-01-10T00:00:00,GHCND:USC00459200,16
337,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00024160,27
338,",,W,",PRCP,2017-01-10T00:00:00,GHCND:USW00024160,48
339,",,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00024160,43
340,",,W,",SNWD,2017-01-10T00:00:00,GHCND:USW00024160,200
341,",,W,",TMAX,2017-01-10T00:00:00,GHCND:USW00024160,0
342,",,W,",TMIN,2017-01-10T00:00:00,GHCND:USW00024160,-71
343,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00024160,180
344,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00024160,190
345,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00024160,72
346,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00024160,89
347,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00024160,1
348,",,W,",WT02,2017-01-10T00:00:00,GHCND:USW00024160,1
349,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1WAWW0009,86
350,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1WAWW0009,102
351,",,N,",SNWD,2017-01-11T00:00:00,GHCND:US1WAWW0009,216
352,",,N,",WESF,2017-01-11T00:00:00,GHCND:US1WAWW0009,86
353,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1WAWW0014,89
