,attributes,datatype,date,station,value
170,",,7,",MDPR,2017-01-03T00:00:00,GHCND:USC00513268,112
171,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00514829,3
172,",,7,0730",PRCP,2017-01-03T00:00:00,GHCND:USC00514830,0
173,",,7,0730",TMAX,2017-01-03T00:00:00,GHCND:USC00514830,239
174,",,7,0730",TMIN,2017-01-03T00:00:00,GHCND:USC00514830,200
175,",,7,0730",TOBS,2017-01-03T00:00:00,GHCND:USC00514830,211
176,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00516122,0
177,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00516128,0
178,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00516128,233
179,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00516128,178
180,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00516128,217
181,",,7,0900",PRCP,2017-01-03T00:00:00,GHCND:USC00516395,0
182,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00516928,0
183,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00516933,0
184,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00517540,0
185,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00517654,0
186,",,7,",DAPR,2017-01-03T00:00:00,GHCND:USC00517656,4
187,",,7,",MDPR,2017-01-03T00:00:00,GHCND:USC00517656,251
188,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00517664,0
189,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00517810,0
190,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00518316,3
191,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00518815,0
192,",,7,",DAPR,2017-01-03T00:00:00,GHCND:USC00518964,4
193,",,7,",MDPR,2017-01-03T00:00:00,GHCND:USC00518964,241
194,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00519185,0
195,",,7,0500",PRCP,2017-01-03T00:00:00,GHCND:USC00519281,0
196,",,7,0500",TMAX,2017-01-03T00:00:00,GHCND:USC00519281,233
197,",,7,0500",TMIN,2017-01-03T00:00:00,GHCND:USC00519281,167
198,",,7,0500",TOBS,2017-01-03T00:00:00,GHCND:USC00519281,178
199,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00519397,0
200,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00519397,278
201,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00519397,172
202,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00519397,172
203,",,7,",DAPR,2017-01-03T00:00:00,GHCND:USC00519523,2
204,",,7,",MDPR,2017-01-03T00:00:00,GHCND:USC00519523,5
205,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00519523,256
206,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00519523,178
207,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00519523,228
208,",,7,",DAPR,2017-01-03T00:00:00,GHCND:USC00519738,3
209,",,7,",MDPR,2017-01-03T00:00:00,GHCND:USC00519738,0
210,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00519980,0
211,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00022519,32
212,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00022519,0
213,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00022519,0
214,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00022519,244
215,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00022519,222
216,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00022519,50
217,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00022519,40
218,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00022521,26
219,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00022521,0
220,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00022521,221
221,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00022521,267
222,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00022521,183
223,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00022521,50
224,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00022521,20
225,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00022521,67
226,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00022521,94
227,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00022551,27
228,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00022551,0
229,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00022551,0
230,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00022551,0
231,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00022551,272
232,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00022551,178
233,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00022551,50
234,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00022551,40
235,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00022551,45
236,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00022551,76
237,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1HIHN0010,0
238,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1HIHN0010,0
239,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1HIHN0011,0
240,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1HIHN0014,0
241,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1HIHN0014,0
242,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1HIHN0022,3
243,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1HIHN0023,0
244,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00510123,0
245,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00510211,0
246,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00510350,0
247,",,7,0900",PRCP,2017-01-04T00:00:00,GHCND:USC00511918,0
248,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00511925,0
249,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00512960,201
250,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00513117,0
251,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00513117,256
252,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00513117,150
253,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00513117,178
254,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00513268,3
255,",,7,",DAPR,2017-01-04T00:00:00,GHCND:USC00514828,2
256,",,7,",MDPR,2017-01-04T00:00:00,GHCND:USC00514828,0
257,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00514829,0
258,",,7,0730",PRCP,2017-01-04T00:00:00,GHCND:USC00514830,0
259,",,7,0730",TMAX,2017-01-04T00:00:00,GHCND:USC00514830,239
260,",,7,0730",TMIN,2017-01-04T00:00:00,GHCND:USC00514830,183
261,",,7,0730",TOBS,2017-01-04T00:00:00,GHCND:USC00514830,217
262,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00516122,0
263,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00516128,0
264,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00516128,233
265,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00516128,178
266,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00516128,211
267,",,7,0900",PRCP,2017-01-04T00:00:00,GHCND:USC00516395,0
268,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00516928,51
269,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00516933,33
270,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00517540,15
271,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00517654,0
272,",,7,1000",PRCP,2017-01-04T00:00:00,GHCND:USC00517656,0
273,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00517664,0
274,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00517810,104
275,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00518316,0
276,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00518815,0
277,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00518964,0
278,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00519185,0
279,",,7,0500",PRCP,2017-01-04T00:00:00,GHCND:USC00519281,0
280,",,7,0500",TMAX,2017-01-04T00:00:00,GHCND:USC00519281,239
281,",,7,0500",TMIN,2017-01-04T00:00:00,GHCND:USC00519281,161
282,",,7,0500",TOBS,2017-01-04T00:00:00,GHCND:USC00519281,172
283,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00519397,0
284,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00519397,272
285,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00519397,167
286,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00519397,167
287,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00519523,46
288,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00519523,261
289,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00519523,183
290,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00519523,228
291,",,7,1300",PRCP,2017-01-04T00:00:00,GHCND:USC00519738,0
292,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00519980,10
293,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00022519,26
294,",,W,",PGTM,2017-01-04T00:00:00,GHCND:USW00022519,1935
295,",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00022519,5
296,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00022519,250
297,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00022519,183
298,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00022519,50
299,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00022519,50
300,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00022519,72
301,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00022519,94
302,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00022521,28
303,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00022521,0
304,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00022521,213
305,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00022521,272
306,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00022521,167
307,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00022521,50
308,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00022521,30
309,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00022521,72
310,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00022521,94
311,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00022551,24
312,",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00022551,0
313,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00022551,0
314,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00022551,0
315,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00022551,272
316,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00022551,150
317,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00022551,300
318,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00022551,140
319,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00022551,63
320,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00022551,89
321,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1HIHN0010,0
322,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1HIHN0010,0
323,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1HIHN0011,23
324,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1HIHN0014,0
325,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1HIHN0014,0
326,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1HIHN0022,0
327,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1HIHN0022,0
328,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1HIHN0023,0
329,"T,,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00510123,0
330,",,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00510211,0
331,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00510350,3
332,",,7,0900",PRCP,2017-01-05T00:00:00,GHCND:USC00511918,0
333,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00511925,0
334,",,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00512960,10
335,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00513117,0
336,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00513117,244
337,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00513117,139
338,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00513117,183
339,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00513268,3
340,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00514828,36
341,"T,,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00514829,0
342,",,7,0730",PRCP,2017-01-05T00:00:00,GHCND:USC00514830,0
343,",,7,0730",TMAX,2017-01-05T00:00:00,GHCND:USC00514830,244
344,",,7,0730",TMIN,2017-01-05T00:00:00,GHCND:USC00514830,183
345,",,7,0730",TOBS,2017-01-05T00:00:00,GHCND:USC00514830,222
346,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00516122,13
347,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00516128,119
348,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00516128,233
349,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00516128,156
350,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00516128,217
351,",,7,0900",PRCP,2017-01-05T00:00:00,GHCND:USC00516395,0
352,",,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00516928,43
