,attributes,datatype,date,station,value
71,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00014944,30
72,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014944,-10
73,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014944,6
74,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014944,-60
75,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014944,300
76,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014944,300
77,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014944,116
78,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014944,143
79,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014944,1
80,",,W,",WT06,2017-01-02T00:00:00,GHCND:USW00014944,1
81,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SDLN0019,191
82,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SDMH0001,0
83,"T,,N,",SNOW,2017-01-03T00:00:00,GHCND:US1SDMH0001,0
84,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1SDMH0001,25
85,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SDMH0008,0
86,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1SDMH0008,0
87,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1SDMH0008,13
88,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SDMH0020,3
89,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1SDMH0020,0
90,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1SDMH0020,51
91,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SDMH0041,0
92,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1SDMH0041,0
93,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1SDMH0041,25
94,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SDMH0046,3
95,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SDMH0056,0
96,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SDMH0071,0
97,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1SDMH0071,0
98,"T,,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00397666,0
99,"T,,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00397666,0
100,"T,,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00397666,0
101,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00397666,-17
102,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00397666,-194
103,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00397666,-194
104,",,R,",PRCP,2017-01-03T00:00:00,GHCND:USW00004990,0
105,",,R,",TMAX,2017-01-03T00:00:00,GHCND:USW00004990,-68
106,",,R,",TMIN,2017-01-03T00:00:00,GHCND:USW00004990,-203
107,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014944,89
108,"T,,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014944,0
109,"T,,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014944,0
110,"T,,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00014944,0
111,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014944,-96
112,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014944,-60
113,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014944,-188
114,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014944,310
115,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014944,310
116,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014944,139
117,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014944,170
118,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SDMH0001,0
119,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1SDMH0001,0
120,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1SDMH0001,25
121,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SDMH0008,0
122,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1SDMH0008,0
123,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1SDMH0008,13
124,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SDMH0020,0
125,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1SDMH0020,0
126,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1SDMH0020,51
127,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SDMH0041,0
128,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1SDMH0041,0
129,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1SDMH0041,25
130,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SDMH0046,0
131,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1SDMH0046,0
132,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SDMH0056,0
133,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1SDMH0056,0
134,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SDMH0071,0
135,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1SDMH0071,0
136,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00397666,0
137,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00397666,0
138,"T,,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00397666,0
139,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00397666,-150
140,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00397666,-217
141,",,7,2400",TOBS,2017-01-04T00:00:00,GHCND:USC00397666,-167
142,",,R,",PRCP,2017-01-04T00:00:00,GHCND:USW00004990,0
143,",,R,",TMAX,2017-01-04T00:00:00,GHCND:USW00004990,-158
144,",,R,",TMIN,2017-01-04T00:00:00,GHCND:USW00004990,-223
145,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014944,54
146,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014944,0
147,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014944,0
148,"T,,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00014944,0
149,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00014944,-182
150,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014944,-143
151,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014944,-210
152,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014944,300
153,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014944,310
154,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014944,94
155,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014944,112
156,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SDMH0001,0
157,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SDMH0001,0
158,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1SDMH0001,25
159,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SDMH0008,0
160,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SDMH0008,0
161,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1SDMH0008,13
162,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SDMH0020,0
163,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SDMH0020,0
164,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1SDMH0020,51
165,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SDMH0041,0
166,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SDMH0041,0
167,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1SDMH0041,25
168,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SDMH0046,0
169,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SDMH0046,0
170,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SDMH0056,0
171,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SDMH0056,0
172,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SDMH0071,0
173,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SDMH0071,0
174,"T,,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00397666,0
175,"T,,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00397666,0
176,"T,,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00397666,0
177,",,7,2400",TMAX,2017-01-05T00:00:00,GHCND:USC00397666,-167
178,",,7,2400",TMIN,2017-01-05T00:00:00,GHCND:USC00397666,-211
179,",,7,2400",TOBS,2017-01-05T00:00:00,GHCND:USC00397666,-211
180,",,R,",PRCP,2017-01-05T00:00:00,GHCND:USW00004990,0
181,",,R,",TMAX,2017-01-05T00:00:00,GHCND:USW00004990,-172
182,",,R,",TMIN,2017-01-05T00:00:00,GHCND:USW00004990,-238
183,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014944,49
184,"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00014944,0
185,"T,,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00014944,0
186,"T,,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00014944,0
187,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00014944,-173
188,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00014944,-155
189,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00014944,-210
190,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014944,310
191,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014944,320
192,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014944,98
193,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014944,121
194,",,W,",WT09,2017-01-05T00:00:00,GHCND:USW00014944,1
195,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SDMH0001,0
196,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SDMH0001,0
197,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1SDMH0001,25
198,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SDMH0008,0
199,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SDMH0008,0
200,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1SDMH0008,13
201,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SDMH0020,0
202,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SDMH0020,0
203,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1SDMH0020,51
204,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SDMH0041,0
205,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SDMH0041,0
206,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1SDMH0041,25
207,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SDMH0046,0
208,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SDMH0046,0
209,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SDMH0056,0
210,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SDMH0056,0
211,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SDMH0071,0
212,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SDMH0071,0
213,",,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00397666,0
214,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00397666,0
215,"T,,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00397666,0
216,",,7,2400",TMAX,2017-01-06T00:00:00,GHCND:USC00397666,-89
217,",,7,2400",TMIN,2017-01-06T00:00:00,GHCND:USC00397666,-217
218,",,7,2400",TOBS,2017-01-06T00:00:00,GHCND:USC00397666,-122
219,",,R,",PRCP,2017-01-06T00:00:00,GHCND:USW00004990,0
220,",,R,",TMAX,2017-01-06T00:00:00,GHCND:USW00004990,-107
221,",,R,",TMIN,2017-01-06T00:00:00,GHCND:USW00004990,-241
222,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00014944,22
223,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00014944,0
224,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00014944,0
225,"T,,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00014944,0
226,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00014944,-164
227,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00014944,-82
228,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00014944,-205
229,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00014944,290
230,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00014944,280
231,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00014944,45
232,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00014944,63
233,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SDMH0001,0
234,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1SDMH0001,0
235,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1SDMH0001,25
236,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SDMH0008,0
237,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1SDMH0008,0
238,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1SDMH0008,13
239,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SDMH0020,0
240,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1SDMH0020,0
241,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1SDMH0020,51
242,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SDMH0041,0
243,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1SDMH0041,0
244,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1SDMH0041,25
245,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SDMH0046,0
246,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1SDMH0046,0
247,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SDMH0071,0
248,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1SDMH0071,0
249,",,7,2400",PRCP,2017-01-07T00:00:00,GHCND:USC00397666,0
250,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00397666,0
251,"T,,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00397666,0
252,",,7,2400",TMAX,2017-01-07T00:00:00,GHCND:USC00397666,-122
253,",,7,2400",TMIN,2017-01-07T00:00:00,GHCND:USC00397666,-178
254,",,7,2400",TOBS,2017-01-07T00:00:00,GHCND:USC00397666,-172
255,",,R,",PRCP,2017-01-07T00:00:00,GHCND:USW00004990,0
256,",,R,",TMAX,2017-01-07T00:00:00,GHCND:USW00004990,-138
257,",,R,",TMIN,2017-01-07T00:00:00,GHCND:USW00004990,-215
258,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00014944,26
259,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00014944,0
260,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00014944,0
261,"T,,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00014944,0
262,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00014944,-134
263,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00014944,-110
264,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00014944,-177
265,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00014944,350
266,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00014944,330
267,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00014944,54
268,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00014944,67
269,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1SDMH0001,0
270,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1SDMH0001,0
271,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1SDMH0001,25
272,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1SDMH0008,0
273,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1SDMH0008,0
274,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1SDMH0008,13
275,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1SDMH0020,0
276,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1SDMH0020,0
277,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1SDMH0020,51
278,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1SDMH0041,0
279,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1SDMH0041,0
280,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1SDMH0041,25
281,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1SDMH0046,0
282,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1SDMH0046,0
283,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1SDMH0071,0
284,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1SDMH0071,0
285,",,7,2400",PRCP,2017-01-08T00:00:00,GHCND:USC00397666,0
286,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00397666,0
287,"T,,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00397666,0
288,",,7,2400",TMAX,2017-01-08T00:00:00,GHCND:USC00397666,-56
289,",,7,2400",TMIN,2017-01-08T00:00:00,GHCND:USC00397666,-178
290,",,7,2400",TOBS,2017-01-08T00:00:00,GHCND:USC00397666,-144
291,",,R,",PRCP,2017-01-08T00:00:00,GHCND:USW00004990,0
292,",,R,",TMAX,2017-01-08T00:00:00,GHCND:USW00004990,-68
293,",,R,",TMIN,2017-01-08T00:00:00,GHCND:USW00004990,-213
294,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00014944,61
295,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00014944,0
296,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00014944,0
297,"T,,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00014944,0
298,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00014944,-130
299,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00014944,-49
300,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00014944,-171
301,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00014944,180
302,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00014944,190
303,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00014944,125
304,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00014944,152
305,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1SDMH0001,0
306,"T,,N,",SNOW,2017-01-09T00:00:00,GHCND:US1SDMH0001,0
307,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1SDMH0001,25
308,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1SDMH0008,3
309,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1SDMH0008,3
310,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1SDMH0008,13
311,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1SDMH0020,0
312,"T,,N,",SNOW,2017-01-09T00:00:00,GHCND:US1SDMH0020,0
313,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1SDMH0020,51
314,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1SDMH0041,5
315,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1SDMH0041,5
316,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1SDMH0041,25
317,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1SDMH0046,0
318,"T,,N,",SNOW,2017-01-09T00:00:00,GHCND:US1SDMH0046,0
319,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1SDMH0046,30
320,",,N,",WESD,2017-01-09T00:00:00,GHCND:US1SDMH0046,8
321,"T,,N,",WESF,2017-01-09T00:00:00,GHCND:US1SDMH0046,0
322,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1SDMH0056,0
323,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1SDMH0056,3
324,"T,,N,",WESF,2017-01-09T00:00:00,GHCND:US1SDMH0056,0
325,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1SDMH0071,0
326,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1SDMH0071,0
327,",,7,2400",PRCP,2017-01-09T00:00:00,GHCND:USC00397666,5
328,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00397666,5
329,"T,,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00397666,0
330,",,7,2400",TMAX,2017-01-09T00:00:00,GHCND:USC00397666,-33
331,",,7,2400",TMIN,2017-01-09T00:00:00,GHCND:USC00397666,-156
332,",,7,2400",TOBS,2017-01-09T00:00:00,GHCND:USC00397666,-39
333,",,R,",PRCP,2017-01-09T00:00:00,GHCND:USW00004990,4
334,",,R,",TMAX,2017-01-09T00:00:00,GHCND:USW00004990,-41
335,",,R,",TMIN,2017-01-09T00:00:00,GHCND:USW00004990,-160
336,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00014944,42
337,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00014944,5
338,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00014944,5
339,"T,,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00014944,0
340,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00014944,-109
341,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00014944,-27
342,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00014944,-149
343,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00014944,130
344,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00014944,300
345,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00014944,94
346,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00014944,116
