,attributes,datatype,date,station,value
46,",,C,",TMIN,2017-01-03T00:00:00,GHCND:CA006100970,-16
47,",,C,",WDFG,2017-01-03T00:00:00,GHCND:CA006100970,0
48,",,C,",WSFG,2017-01-03T00:00:00,GHCND:CA006100970,0
49,",,C,",PRCP,2017-01-03T00:00:00,GHCND:CA006100971,202
50,",,C,",SNOW,2017-01-03T00:00:00,GHCND:CA006100971,0
51,",,C,",SNWD,2017-01-03T00:00:00,GHCND:CA006100971,0
52,",,C,",TAVG,2017-01-03T00:00:00,GHCND:CA006100971,5
53,",,C,",TMAX,2017-01-03T00:00:00,GHCND:CA006100971,20
54,",,C,",TMIN,2017-01-03T00:00:00,GHCND:CA006100971,-10
55,",,7,",DAPR,2017-01-03T00:00:00,GHCND:USC00306164,4
56,",,7,",MDPR,2017-01-03T00:00:00,GHCND:USC00306164,41
57,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00306164,36
58,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00306164,33
59,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00306164,-61
60,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00306164,-17
61,"T,,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USW00014743,0
62,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USW00014743,0
63,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USW00014743,25
64,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USW00014743,89
65,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USW00014743,-33
66,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USW00014743,-17
67,",,C,",PRCP,2017-01-04T00:00:00,GHCND:CA006100970,32
68,",,C,",SNWD,2017-01-04T00:00:00,GHCND:CA006100970,50
69,",,C,",TAVG,2017-01-04T00:00:00,GHCND:CA006100970,-22
70,",,C,",TMAX,2017-01-04T00:00:00,GHCND:CA006100970,31
71,",,C,",TMIN,2017-01-04T00:00:00,GHCND:CA006100970,-75
72,",,C,",WDFG,2017-01-04T00:00:00,GHCND:CA006100970,23
73,",,C,",WSFG,2017-01-04T00:00:00,GHCND:CA006100970,650
74,",,C,",PRCP,2017-01-04T00:00:00,GHCND:CA006100971,70
75,"T,,C,",SNOW,2017-01-04T00:00:00,GHCND:CA006100971,0
76,",,C,",SNWD,2017-01-04T00:00:00,GHCND:CA006100971,0
77,",,C,",TAVG,2017-01-04T00:00:00,GHCND:CA006100971,23
78,",,C,",TMAX,2017-01-04T00:00:00,GHCND:CA006100971,40
79,",,C,",TMIN,2017-01-04T00:00:00,GHCND:CA006100971,5
80,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYSL0010,183
81,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NYSL0010,140
82,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00306164,239
83,"T,,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00306164,0
84,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00306164,11
85,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00306164,-17
86,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USW00014743,226
87,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USW00014743,0
88,"T,,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USW00014743,0
89,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USW00014743,28
90,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USW00014743,-17
91,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USW00014743,28
92,",,C,",PRCP,2017-01-05T00:00:00,GHCND:CA006100970,0
93,",,C,",SNWD,2017-01-05T00:00:00,GHCND:CA006100970,30
94,",,C,",TAVG,2017-01-05T00:00:00,GHCND:CA006100970,-61
95,",,C,",TMAX,2017-01-05T00:00:00,GHCND:CA006100970,-40
96,",,C,",TMIN,2017-01-05T00:00:00,GHCND:CA006100970,-82
97,",,C,",WDFG,2017-01-05T00:00:00,GHCND:CA006100970,23
98,",,C,",WSFG,2017-01-05T00:00:00,GHCND:CA006100970,560
99,",,C,",PRCP,2017-01-05T00:00:00,GHCND:CA006100971,0
100,",,C,",SNOW,2017-01-05T00:00:00,GHCND:CA006100971,0
101,",,C,",SNWD,2017-01-05T00:00:00,GHCND:CA006100971,0
102,",,C,",TAVG,2017-01-05T00:00:00,GHCND:CA006100971,-53
103,",,C,",TMAX,2017-01-05T00:00:00,GHCND:CA006100971,-35
104,",,C,",TMIN,2017-01-05T00:00:00,GHCND:CA006100971,-70
105,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NYSL0010,8
106,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NYSL0010,0
107,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1NYSL0010,114
108,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00306164,5
109,"T,,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00306164,0
110,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00306164,39
111,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00306164,-67
112,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00306164,-67
113,"T,,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USW00014743,0
114,"T,,7,",SNOW,2017-01-05T00:00:00,GHCND:USW00014743,0
115,"T,,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USW00014743,0
116,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USW00014743,39
117,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USW00014743,-78
118,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USW00014743,-56
119,",,C,",PRCP,2017-01-06T00:00:00,GHCND:CA006100970,2
120,",,C,",SNWD,2017-01-06T00:00:00,GHCND:CA006100970,30
121,",,C,",TAVG,2017-01-06T00:00:00,GHCND:CA006100970,-113
122,",,C,",TMAX,2017-01-06T00:00:00,GHCND:CA006100970,-66
123,",,C,",TMIN,2017-01-06T00:00:00,GHCND:CA006100970,-159
124,",,C,",WDFG,2017-01-06T00:00:00,GHCND:CA006100970,0
125,",,C,",WSFG,2017-01-06T00:00:00,GHCND:CA006100970,0
126,",,C,",PRCP,2017-01-06T00:00:00,GHCND:CA006100971,0
127,",,C,",SNOW,2017-01-06T00:00:00,GHCND:CA006100971,0
128,",,C,",SNWD,2017-01-06T00:00:00,GHCND:CA006100971,0
129,",,C,",TAVG,2017-01-06T00:00:00,GHCND:CA006100971,-80
130,",,C,",TMAX,2017-01-06T00:00:00,GHCND:CA006100971,-55
131,",,C,",TMIN,2017-01-06T00:00:00,GHCND:CA006100971,-105
132,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NYSL0010,0
133,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NYSL0010,0
134,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1NYSL0010,114
135,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00306164,-33
136,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00306164,-94
137,"T,,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USW00014743,0
138,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USW00014743,0
139,"T,,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USW00014743,0
140,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USW00014743,-39
141,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USW00014743,-128
142,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USW00014743,-111
143,",,C,",PRCP,2017-01-07T00:00:00,GHCND:CA006100970,0
144,",,C,",SNWD,2017-01-07T00:00:00,GHCND:CA006100970,40
145,",,C,",TAVG,2017-01-07T00:00:00,GHCND:CA006100970,-128
146,",,C,",TMAX,2017-01-07T00:00:00,GHCND:CA006100970,-85
147,",,C,",TMIN,2017-01-07T00:00:00,GHCND:CA006100970,-170
148,",,C,",WDFG,2017-01-07T00:00:00,GHCND:CA006100970,0
149,",,C,",WSFG,2017-01-07T00:00:00,GHCND:CA006100970,0
150,",,C,",PRCP,2017-01-07T00:00:00,GHCND:CA006100971,20
151,",,C,",SNOW,2017-01-07T00:00:00,GHCND:CA006100971,20
152,",,C,",SNWD,2017-01-07T00:00:00,GHCND:CA006100971,0
153,",,C,",TAVG,2017-01-07T00:00:00,GHCND:CA006100971,-105
154,",,C,",TMAX,2017-01-07T00:00:00,GHCND:CA006100971,-75
155,",,C,",TMIN,2017-01-07T00:00:00,GHCND:CA006100971,-135
156,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00306164,-56
157,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00306164,-133
158,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USW00014743,0
159,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USW00014743,0
160,"T,,7,0700",SNWD,2017-01-07T00:00:00,GHCND:USW00014743,0
161,",,7,0700",TMAX,2017-01-07T00:00:00,GHCND:USW00014743,-39
162,",,7,0700",TMIN,2017-01-07T00:00:00,GHCND:USW00014743,-156
163,",,7,0700",TOBS,2017-01-07T00:00:00,GHCND:USW00014743,-133
164,",,C,",PRCP,2017-01-08T00:00:00,GHCND:CA006100970,18
165,",,C,",SNWD,2017-01-08T00:00:00,GHCND:CA006100970,50
166,",,C,",TAVG,2017-01-08T00:00:00,GHCND:CA006100970,-177
167,",,C,",TMAX,2017-01-08T00:00:00,GHCND:CA006100970,-120
168,",,C,",TMIN,2017-01-08T00:00:00,GHCND:CA006100970,-234
169,",,C,",WDFG,2017-01-08T00:00:00,GHCND:CA006100970,32
170,",,C,",WSFG,2017-01-08T00:00:00,GHCND:CA006100970,320
171,",,C,",PRCP,2017-01-08T00:00:00,GHCND:CA006100971,6
172,",,C,",SNOW,2017-01-08T00:00:00,GHCND:CA006100971,6
173,",,C,",SNWD,2017-01-08T00:00:00,GHCND:CA006100971,0
174,",,C,",TAVG,2017-01-08T00:00:00,GHCND:CA006100971,-120
175,",,C,",TMAX,2017-01-08T00:00:00,GHCND:CA006100971,-105
176,",,C,",TMIN,2017-01-08T00:00:00,GHCND:CA006100971,-135
177,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NYSL0010,3
178,"T,,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NYSL0010,0
179,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1NYSL0010,114
180,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1NYSL0010,3
181,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00306164,-83
182,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00306164,-150
183,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USW00014743,8
184,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USW00014743,25
185,",,7,0700",SNWD,2017-01-08T00:00:00,GHCND:USW00014743,25
186,",,7,0700",TMAX,2017-01-08T00:00:00,GHCND:USW00014743,-61
187,",,7,0700",TMIN,2017-01-08T00:00:00,GHCND:USW00014743,-172
188,",,7,0700",TOBS,2017-01-08T00:00:00,GHCND:USW00014743,-122
189,",,C,",PRCP,2017-01-09T00:00:00,GHCND:CA006100970,0
190,",,C,",SNWD,2017-01-09T00:00:00,GHCND:CA006100970,50
191,",,C,",TAVG,2017-01-09T00:00:00,GHCND:CA006100970,-156
192,",,C,",TMAX,2017-01-09T00:00:00,GHCND:CA006100970,-59
193,",,C,",TMIN,2017-01-09T00:00:00,GHCND:CA006100970,-252
194,",,C,",WDFG,2017-01-09T00:00:00,GHCND:CA006100970,20
195,",,C,",WSFG,2017-01-09T00:00:00,GHCND:CA006100970,440
196,",,C,",PRCP,2017-01-09T00:00:00,GHCND:CA006100971,0
197,",,C,",SNOW,2017-01-09T00:00:00,GHCND:CA006100971,0
198,",,C,",SNWD,2017-01-09T00:00:00,GHCND:CA006100971,0
199,",,C,",TAVG,2017-01-09T00:00:00,GHCND:CA006100971,-128
200,",,C,",TMAX,2017-01-09T00:00:00,GHCND:CA006100971,-55
201,",,C,",TMIN,2017-01-09T00:00:00,GHCND:CA006100971,-200
202,",,7,",DAPR,2017-01-09T00:00:00,GHCND:USC00306164,4
203,",,7,",MDPR,2017-01-09T00:00:00,GHCND:USC00306164,5
204,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00306164,10
205,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USC00306164,-106
206,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USC00306164,-206
207,",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:USC00306164,-167
208,"T,,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USW00014743,0
209,"T,,7,",SNOW,2017-01-09T00:00:00,GHCND:USW00014743,0
210,"T,,7,0700",SNWD,2017-01-09T00:00:00,GHCND:USW00014743,0
211,",,7,0700",TMAX,2017-01-09T00:00:00,GHCND:USW00014743,-61
212,",,7,0700",TMIN,2017-01-09T00:00:00,GHCND:USW00014743,-233
213,",,7,0700",TOBS,2017-01-09T00:00:00,GHCND:USW00014743,-144
214,",,C,",PRCP,2017-01-10T00:00:00,GHCND:CA006100970,96
215,",,C,",SNWD,2017-01-10T00:00:00,GHCND:CA006100970,50
216,",,C,",TAVG,2017-01-10T00:00:00,GHCND:CA006100970,-32
217,",,C,",TMAX,2017-01-10T00:00:00,GHCND:CA006100970,15
218,",,C,",TMIN,2017-01-10T00:00:00,GHCND:CA006100970,-78
219,",,C,",WDFG,2017-01-10T00:00:00,GHCND:CA006100970,18
220,",,C,",WSFG,2017-01-10T00:00:00,GHCND:CA006100970,480
221,",,C,",PRCP,2017-01-10T00:00:00,GHCND:CA006100971,140
222,"T,,C,",SNOW,2017-01-10T00:00:00,GHCND:CA006100971,0
223,",,C,",SNWD,2017-01-10T00:00:00,GHCND:CA006100971,0
224,",,C,",TAVG,2017-01-10T00:00:00,GHCND:CA006100971,-10
225,",,C,",TMAX,2017-01-10T00:00:00,GHCND:CA006100971,50
226,",,C,",TMIN,2017-01-10T00:00:00,GHCND:CA006100971,-70
227,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00306164,0
228,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00306164,0
229,",,7,0800",TMAX,2017-01-10T00:00:00,GHCND:USC00306164,-61
230,",,7,0800",TMIN,2017-01-10T00:00:00,GHCND:USC00306164,-183
231,",,7,0800",TOBS,2017-01-10T00:00:00,GHCND:USC00306164,-67
232,"T,,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USW00014743,0
233,"T,,7,",SNOW,2017-01-10T00:00:00,GHCND:USW00014743,0
234,"T,,7,0700",SNWD,2017-01-10T00:00:00,GHCND:USW00014743,0
235,",,7,0700",TMAX,2017-01-10T00:00:00,GHCND:USW00014743,-61
236,",,7,0700",TMIN,2017-01-10T00:00:00,GHCND:USW00014743,-144
237,",,7,0700",TOBS,2017-01-10T00:00:00,GHCND:USW00014743,-61
238,",,C,",PRCP,2017-01-11T00:00:00,GHCND:CA006100970,36
239,",,C,",SNWD,2017-01-11T00:00:00,GHCND:CA006100970,50
240,",,C,",TAVG,2017-01-11T00:00:00,GHCND:CA006100970,40
241,",,C,",TMAX,2017-01-11T00:00:00,GHCND:CA006100970,67
242,",,C,",TMIN,2017-01-11T00:00:00,GHCND:CA006100970,12
243,",,C,",WDFG,2017-01-11T00:00:00,GHCND:CA006100970,20
244,",,C,",WSFG,2017-01-11T00:00:00,GHCND:CA006100970,820
245,",,C,",PRCP,2017-01-11T00:00:00,GHCND:CA006100971,104
246,",,C,",SNOW,2017-01-11T00:00:00,GHCND:CA006100971,0
247,",,C,",SNWD,2017-01-11T00:00:00,GHCND:CA006100971,0
248,",,C,",TAVG,2017-01-11T00:00:00,GHCND:CA006100971,28
249,",,C,",TMAX,2017-01-11T00:00:00,GHCND:CA006100971,80
250,",,C,",TMIN,2017-01-11T00:00:00,GHCND:CA006100971,-25
251,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00306164,127
252,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00306164,5
253,",,7,0800",TMAX,2017-01-11T00:00:00,GHCND:USC00306164,44
254,",,7,0800",TMIN,2017-01-11T00:00:00,GHCND:USC00306164,-72
255,",,7,0800",TOBS,2017-01-11T00:00:00,GHCND:USC00306164,33
256,",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USW00014743,119
257,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USW00014743,0
258,",,7,0700",SNWD,2017-01-11T00:00:00,GHCND:USW00014743,0
259,",,7,0700",TMAX,2017-01-11T00:00:00,GHCND:USW00014743,44
260,",,7,0700",TMIN,2017-01-11T00:00:00,GHCND:USW00014743,-61
261,",,7,0700",TOBS,2017-01-11T00:00:00,GHCND:USW00014743,33
262,",,C,",PRCP,2017-01-12T00:00:00,GHCND:CA006100970,113
263,",,C,",SNWD,2017-01-12T00:00:00,GHCND:CA006100970,20
264,",,C,",TAVG,2017-01-12T00:00:00,GHCND:CA006100970,41
265,",,C,",TMAX,2017-01-12T00:00:00,GHCND:CA006100970,84
266,",,C,",TMIN,2017-01-12T00:00:00,GHCND:CA006100970,-2
267,",,C,",WDFG,2017-01-12T00:00:00,GHCND:CA006100970,25
268,",,C,",WSFG,2017-01-12T00:00:00,GHCND:CA006100970,370
269,",,C,",PRCP,2017-01-12T00:00:00,GHCND:CA006100971,60
270,",,C,",SNOW,2017-01-12T00:00:00,GHCND:CA006100971,0
271,",,C,",SNWD,2017-01-12T00:00:00,GHCND:CA006100971,0
272,",,C,",TAVG,2017-01-12T00:00:00,GHCND:CA006100971,58
273,",,C,",TMAX,2017-01-12T00:00:00,GHCND:CA006100971,95
274,",,C,",TMIN,2017-01-12T00:00:00,GHCND:CA006100971,20
275,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00306164,79
276,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00306164,0
277,",,7,0800",TMAX,2017-01-12T00:00:00,GHCND:USC00306164,83
278,",,7,0800",TMIN,2017-01-12T00:00:00,GHCND:USC00306164,22
279,",,7,0800",TOBS,2017-01-12T00:00:00,GHCND:USC00306164,67
280,"T,,7,0700",PRCP,2017-01-12T00:00:00,GHCND:USW00014743,0
281,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USW00014743,0
282,",,7,0700",SNWD,2017-01-12T00:00:00,GHCND:USW00014743,0
283,",,7,0700",TMAX,2017-01-12T00:00:00,GHCND:USW00014743,100
284,",,7,0700",TMIN,2017-01-12T00:00:00,GHCND:USW00014743,-61
285,",,7,0700",TOBS,2017-01-12T00:00:00,GHCND:USW00014743,94
286,",,C,",PRCP,2017-01-13T00:00:00,GHCND:CA006100970,4
287,",,C,",SNWD,2017-01-13T00:00:00,GHCND:CA006100970,10
288,",,C,",TAVG,2017-01-13T00:00:00,GHCND:CA006100970,-73
289,",,C,",TMAX,2017-01-13T00:00:00,GHCND:CA006100970,-2
290,",,C,",TMIN,2017-01-13T00:00:00,GHCND:CA006100970,-143
291,",,C,",WDFG,2017-01-13T00:00:00,GHCND:CA006100970,29
292,",,C,",WSFG,2017-01-13T00:00:00,GHCND:CA006100970,480
293,",,C,",PRCP,2017-01-13T00:00:00,GHCND:CA006100971,0
294,",,C,",SNOW,2017-01-13T00:00:00,GHCND:CA006100971,0
295,",,C,",SNWD,2017-01-13T00:00:00,GHCND:CA006100971,0
296,",,C,",TAVG,2017-01-13T00:00:00,GHCND:CA006100971,-30
297,",,C,",TMAX,2017-01-13T00:00:00,GHCND:CA006100971,-20
298,",,C,",TMIN,2017-01-13T00:00:00,GHCND:CA006100971,-40
299,",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:USC00306164,41
300,"T,,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00306164,0
301,",,7,0800",TMAX,2017-01-13T00:00:00,GHCND:USC00306164,94
302,",,7,0800",TMIN,2017-01-13T00:00:00,GHCND:USC00306164,-17
303,",,7,0700",PRCP,2017-01-13T00:00:00,GHCND:USW00014743,53
304,"T,,7,",SNOW,2017-01-13T00:00:00,GHCND:USW00014743,0
305,",,7,0700",SNWD,2017-01-13T00:00:00,GHCND:USW00014743,0
306,",,7,0700",TMAX,2017-01-13T00:00:00,GHCND:USW00014743,106
307,",,7,0700",TMIN,2017-01-13T00:00:00,GHCND:USW00014743,-28
308,",,7,0700",TOBS,2017-01-13T00:00:00,GHCND:USW00014743,-28
309,",,C,",PRCP,2017-01-14T00:00:00,GHCND:CA006100970,0
310,",,C,",SNWD,2017-01-14T00:00:00,GHCND:CA006100970,10
311,",,C,",TAVG,2017-01-14T00:00:00,GHCND:CA006100970,-101
312,",,C,",TMAX,2017-01-14T00:00:00,GHCND:CA006100970,-40
313,",,C,",TMIN,2017-01-14T00:00:00,GHCND:CA006100970,-162
314,",,C,",WDFG,2017-01-14T00:00:00,GHCND:CA006100970,0
315,",,C,",WSFG,2017-01-14T00:00:00,GHCND:CA006100970,0
316,",,C,",PRCP,2017-01-14T00:00:00,GHCND:CA006100971,0
317,",,C,",SNOW,2017-01-14T00:00:00,GHCND:CA006100971,0
318,",,C,",SNWD,2017-01-14T00:00:00,GHCND:CA006100971,0
319,",,C,",TAVG,2017-01-14T00:00:00,GHCND:CA006100971,-95
320,",,C,",TMAX,2017-01-14T00:00:00,GHCND:CA006100971,-40
321,",,C,",TMIN,2017-01-14T00:00:00,GHCND:CA006100971,-150
322,",,7,0800",TMAX,2017-01-14T00:00:00,GHCND:USC00306164,-11
323,",,7,0800",TMIN,2017-01-14T00:00:00,GHCND:USC00306164,-156
324,",,7,0700",PRCP,2017-01-14T00:00:00,GHCND:USW00014743,0
325,",,7,",SNOW,2017-01-14T00:00:00,GHCND:USW00014743,0
326,",,7,0700",SNWD,2017-01-14T00:00:00,GHCND:USW00014743,0
327,",,7,0700",TMAX,2017-01-14T00:00:00,GHCND:USW00014743,-22
328,",,7,0700",TMIN,2017-01-14T00:00:00,GHCND:USW00014743,-167
329,",,7,0700",TOBS,2017-01-14T00:00:00,GHCND:USW00014743,-133
330,",,C,",PRCP,2017-01-15T00:00:00,GHCND:CA006100970,0
331,",,C,",SNWD,2017-01-15T00:00:00,GHCND:CA006100970,10
332,",,C,",TAVG,2017-01-15T00:00:00,GHCND:CA006100970,-67
333,",,C,",TMAX,2017-01-15T00:00:00,GHCND:CA006100970,-28
334,",,C,",TMIN,2017-01-15T00:00:00,GHCND:CA006100970,-105
335,",,C,",WDFG,2017-01-15T00:00:00,GHCND:CA006100970,0
336,",,C,",WSFG,2017-01-15T00:00:00,GHCND:CA006100970,0
337,",,C,",PRCP,2017-01-15T00:00:00,GHCND:CA006100971,0
338,",,C,",SNOW,2017-01-15T00:00:00,GHCND:CA006100971,0
339,",,C,",SNWD,2017-01-15T00:00:00,GHCND:CA006100971,0
340,",,C,",TAVG,2017-01-15T00:00:00,GHCND:CA006100971,-45
341,",,C,",TMAX,2017-01-15T00:00:00,GHCND:CA006100971,-20
342,",,C,",TMIN,2017-01-15T00:00:00,GHCND:CA006100971,-70
343,",,7,0800",TMAX,2017-01-15T00:00:00,GHCND:USC00306164,-33
344,",,7,0800",TMIN,2017-01-15T00:00:00,GHCND:USC00306164,-156
345,",,7,0700",PRCP,2017-01-15T00:00:00,GHCND:USW00014743,0
346,",,7,",SNOW,2017-01-15T00:00:00,GHCND:USW00014743,0
347,",,7,0700",SNWD,2017-01-15T00:00:00,GHCND:USW00014743,0
348,",,7,0700",TMAX,2017-01-15T00:00:00,GHCND:USW00014743,-33
349,",,7,0700",TMIN,2017-01-15T00:00:00,GHCND:USW00014743,-133
350,",,7,0700",TOBS,2017-01-15T00:00:00,GHCND:USW00014743,-50
351,",,C,",PRCP,2017-01-16T00:00:00,GHCND:CA006100970,0
352,",,C,",SNWD,2017-01-16T00:00:00,GHCND:CA006100970,10
353,",,C,",TAVG,2017-01-16T00:00:00,GHCND:CA006100970,-40
354,",,C,",TMAX,2017-01-16T00:00:00,GHCND:CA006100970,23
