,attributes,datatype,date,station,value
83,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00323621,-283
84,",,7,2400",TOBS,2017-01-04T00:00:00,GHCND:USC00323621,-272
85,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014916,22
86,"T,,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014916,0
87,"T,,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014916,0
88,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00014916,300
89,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00014916,-236
90,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014916,-188
91,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014916,-299
92,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014916,300
93,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014916,300
94,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014916,72
95,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014916,85
96,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00014916,1
97,",,W,",WT08,2017-01-04T00:00:00,GHCND:USW00014916,1
98,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NDGF0011,0
99,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NDGF0011,0
100,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NDGF0013,0
101,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NDGF0013,0
102,"T,,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00323621,0
103,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00323621,3
104,",,7,2400",SNWD,2017-01-05T00:00:00,GHCND:USC00323621,356
105,",,7,2400",TMAX,2017-01-05T00:00:00,GHCND:USC00323621,-206
106,",,7,2400",TMIN,2017-01-05T00:00:00,GHCND:USC00323621,-289
107,",,7,2400",TOBS,2017-01-05T00:00:00,GHCND:USC00323621,-267
108,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014916,33
109,"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00014916,0
110,"T,,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00014916,0
111,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00014916,300
112,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00014916,-261
113,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00014916,-210
114,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00014916,-310
115,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014916,290
116,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014916,300
117,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014916,54
118,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014916,58
119,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00014916,1
120,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NDGF0011,0
121,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NDGF0011,0
122,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NDGF0013,0
123,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NDGF0013,0
124,"T,,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00323621,0
125,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00323621,0
126,",,7,2400",SNWD,2017-01-06T00:00:00,GHCND:USC00323621,356
127,",,7,2400",TMAX,2017-01-06T00:00:00,GHCND:USC00323621,-172
128,",,7,2400",TMIN,2017-01-06T00:00:00,GHCND:USC00323621,-267
129,",,7,2400",TOBS,2017-01-06T00:00:00,GHCND:USC00323621,-200
130,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00014916,31
131,"T,,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00014916,0
132,"T,,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00014916,0
133,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00014916,300
134,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00014916,-239
135,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00014916,-166
136,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00014916,-277
137,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00014916,290
138,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00014916,270
139,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00014916,54
140,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00014916,63
141,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NDGF0011,0
142,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NDGF0011,0
143,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NDGF0013,0
144,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NDGF0013,0
145,",,7,2400",PRCP,2017-01-07T00:00:00,GHCND:USC00323621,0
146,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00323621,0
147,",,7,2400",SNWD,2017-01-07T00:00:00,GHCND:USC00323621,356
148,",,7,2400",TMAX,2017-01-07T00:00:00,GHCND:USC00323621,-183
149,",,7,2400",TMIN,2017-01-07T00:00:00,GHCND:USC00323621,-267
150,",,7,2400",TOBS,2017-01-07T00:00:00,GHCND:USC00323621,-261
151,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00014916,35
152,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00014916,0
153,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00014916,0
154,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00014916,280
155,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00014916,-224
156,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00014916,-171
157,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00014916,-277
158,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00014916,280
159,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00014916,280
160,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00014916,58
161,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00014916,63
162,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NDGF0011,0
163,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NDGF0011,0
164,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NDGF0013,0
165,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NDGF0013,0
166,"T,,7,2400",PRCP,2017-01-08T00:00:00,GHCND:USC00323621,0
167,"T,,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00323621,0
168,",,7,2400",SNWD,2017-01-08T00:00:00,GHCND:USC00323621,356
169,",,7,2400",TMAX,2017-01-08T00:00:00,GHCND:USC00323621,-139
170,",,7,2400",TMIN,2017-01-08T00:00:00,GHCND:USC00323621,-261
171,",,7,2400",TOBS,2017-01-08T00:00:00,GHCND:USC00323621,-206
172,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00014916,44
173,"T,,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00014916,0
174,"T,,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00014916,0
175,",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00014916,280
176,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00014916,-220
177,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00014916,-138
178,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00014916,-277
179,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00014916,190
180,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00014916,190
181,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00014916,81
182,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00014916,94
183,",,W,",WT08,2017-01-08T00:00:00,GHCND:USW00014916,1
184,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1NDGF0011,0
185,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1NDGF0011,0
186,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1NDGF0013,0
187,"T,,N,",SNOW,2017-01-09T00:00:00,GHCND:US1NDGF0013,0
188,"T,,N,",WESF,2017-01-09T00:00:00,GHCND:US1NDGF0013,0
189,",,7,2400",PRCP,2017-01-09T00:00:00,GHCND:USC00323621,3
190,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00323621,10
191,",,7,2400",SNWD,2017-01-09T00:00:00,GHCND:USC00323621,330
192,",,7,2400",TMAX,2017-01-09T00:00:00,GHCND:USC00323621,-133
193,",,7,2400",TMIN,2017-01-09T00:00:00,GHCND:USC00323621,-217
194,",,7,2400",TOBS,2017-01-09T00:00:00,GHCND:USC00323621,-144
195,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00014916,31
196,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00014916,5
197,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00014916,15
198,",,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00014916,280
199,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00014916,-179
200,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00014916,-132
201,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00014916,-205
202,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00014916,120
203,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00014916,100
204,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00014916,63
205,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00014916,85
206,",,W,",WT01,2017-01-09T00:00:00,GHCND:USW00014916,1
207,",,W,",WT06,2017-01-09T00:00:00,GHCND:USW00014916,1
208,",,W,",WT08,2017-01-09T00:00:00,GHCND:USW00014916,1
209,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1NDGF0011,20
210,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1NDGF0011,28
211,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1NDGF0013,18
212,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1NDGF0013,43
213,",,N,",WESF,2017-01-10T00:00:00,GHCND:US1NDGF0013,20
214,",,7,2400",PRCP,2017-01-10T00:00:00,GHCND:USC00323621,8
215,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00323621,20
216,",,7,2400",SNWD,2017-01-10T00:00:00,GHCND:USC00323621,356
217,",,7,2400",TMAX,2017-01-10T00:00:00,GHCND:USC00323621,-139
218,",,7,2400",TMIN,2017-01-10T00:00:00,GHCND:USC00323621,-211
219,",,7,2400",TOBS,2017-01-10T00:00:00,GHCND:USC00323621,-183
220,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00014916,65
221,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00014916,25
222,",,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00014916,36
223,",,W,",SNWD,2017-01-10T00:00:00,GHCND:USW00014916,300
224,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00014916,-147
225,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00014916,-138
226,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00014916,-216
227,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00014916,310
228,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00014916,300
229,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00014916,112
230,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00014916,139
231,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00014916,1
232,",,W,",WT08,2017-01-10T00:00:00,GHCND:USW00014916,1
233,",,W,",WT09,2017-01-10T00:00:00,GHCND:USW00014916,1
234,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1NDGF0011,3
235,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1NDGF0011,8
236,"T,,N,",PRCP,2017-01-11T00:00:00,GHCND:US1NDGF0013,0
237,"T,,N,",SNOW,2017-01-11T00:00:00,GHCND:US1NDGF0013,0
238,"T,,N,",WESF,2017-01-11T00:00:00,GHCND:US1NDGF0013,0
239,",,7,2400",PRCP,2017-01-11T00:00:00,GHCND:USC00323621,3
240,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00323621,8
241,",,7,2400",SNWD,2017-01-11T00:00:00,GHCND:USC00323621,356
242,",,7,2400",TMAX,2017-01-11T00:00:00,GHCND:USC00323621,-172
243,",,7,2400",TMIN,2017-01-11T00:00:00,GHCND:USC00323621,-261
244,",,7,2400",TOBS,2017-01-11T00:00:00,GHCND:USC00323621,-239
245,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00014916,49
246,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00014916,8
247,",,W,",SNOW,2017-01-11T00:00:00,GHCND:USW00014916,8
248,",,W,",SNWD,2017-01-11T00:00:00,GHCND:USW00014916,300
249,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00014916,-209
250,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00014916,-166
251,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00014916,-271
252,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00014916,190
253,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00014916,190
254,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00014916,81
255,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00014916,94
256,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1NDGF0011,0
257,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1NDGF0011,0
258,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1NDGF0013,0
259,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1NDGF0013,0
260,",,7,2400",PRCP,2017-01-12T00:00:00,GHCND:USC00323621,0
261,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00323621,0
262,",,7,2400",SNWD,2017-01-12T00:00:00,GHCND:USC00323621,356
263,",,7,2400",TMAX,2017-01-12T00:00:00,GHCND:USC00323621,-150
264,",,7,2400",TMIN,2017-01-12T00:00:00,GHCND:USC00323621,-289
265,",,7,2400",TOBS,2017-01-12T00:00:00,GHCND:USC00323621,-289
266,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00014916,74
267,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00014916,0
268,",,W,",SNOW,2017-01-12T00:00:00,GHCND:USW00014916,0
269,",,W,",SNWD,2017-01-12T00:00:00,GHCND:USW00014916,300
270,"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:USW00014916,-217
271,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00014916,-149
272,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00014916,-305
273,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00014916,300
274,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00014916,280
275,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00014916,157
276,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00014916,192
277,",,W,",WT08,2017-01-12T00:00:00,GHCND:USW00014916,1
278,",,W,",WT09,2017-01-12T00:00:00,GHCND:USW00014916,1
279,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1NDGF0011,0
280,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1NDGF0011,0
281,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1NDGF0013,0
282,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1NDGF0013,0
283,",,7,2400",PRCP,2017-01-13T00:00:00,GHCND:USC00323621,0
284,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00323621,0
285,",,7,2400",SNWD,2017-01-13T00:00:00,GHCND:USC00323621,356
286,",,7,2400",TMAX,2017-01-13T00:00:00,GHCND:USC00323621,-161
287,",,7,2400",TMIN,2017-01-13T00:00:00,GHCND:USC00323621,-306
288,",,7,2400",TOBS,2017-01-13T00:00:00,GHCND:USC00323621,-178
289,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00014916,63
290,",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00014916,0
291,",,W,",SNOW,2017-01-13T00:00:00,GHCND:USW00014916,0
292,",,W,",SNWD,2017-01-13T00:00:00,GHCND:USW00014916,300
293,"H,,S,",TAVG,2017-01-13T00:00:00,GHCND:USW00014916,-259
294,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00014916,-166
295,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00014916,-327
296,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00014916,180
297,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00014916,180
298,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00014916,116
299,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00014916,130
300,",,W,",WT08,2017-01-13T00:00:00,GHCND:USW00014916,1
301,",,W,",WT09,2017-01-13T00:00:00,GHCND:USW00014916,1
302,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1NDGF0011,0
303,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1NDGF0011,0
304,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1NDGF0013,0
305,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1NDGF0013,0
306,",,7,2400",PRCP,2017-01-14T00:00:00,GHCND:USC00323621,0
307,",,7,",SNOW,2017-01-14T00:00:00,GHCND:USC00323621,0
308,",,7,2400",SNWD,2017-01-14T00:00:00,GHCND:USC00323621,330
309,",,7,2400",TMAX,2017-01-14T00:00:00,GHCND:USC00323621,-117
310,",,7,2400",TMIN,2017-01-14T00:00:00,GHCND:USC00323621,-206
311,",,7,2400",TOBS,2017-01-14T00:00:00,GHCND:USC00323621,-167
312,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00014916,33
313,",,W,2400",PRCP,2017-01-14T00:00:00,GHCND:USW00014916,0
314,",,W,",SNOW,2017-01-14T00:00:00,GHCND:USW00014916,0
315,",,W,",SNWD,2017-01-14T00:00:00,GHCND:USW00014916,280
316,"H,,S,",TAVG,2017-01-14T00:00:00,GHCND:USW00014916,-171
317,",,W,2400",TMAX,2017-01-14T00:00:00,GHCND:USW00014916,-121
318,",,W,2400",TMIN,2017-01-14T00:00:00,GHCND:USW00014916,-210
319,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00014916,160
320,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00014916,180
321,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00014916,67
322,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00014916,72
323,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1NDGF0011,0
324,",,N,",SNOW,2017-01-15T00:00:00,GHCND:US1NDGF0011,0
325,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1NDGF0013,0
326,",,N,",SNOW,2017-01-15T00:00:00,GHCND:US1NDGF0013,0
327,",,7,2400",PRCP,2017-01-15T00:00:00,GHCND:USC00323621,0
328,",,7,",SNOW,2017-01-15T00:00:00,GHCND:USC00323621,0
329,",,7,2400",SNWD,2017-01-15T00:00:00,GHCND:USC00323621,330
330,",,7,2400",TMAX,2017-01-15T00:00:00,GHCND:USC00323621,-83
331,",,7,2400",TMIN,2017-01-15T00:00:00,GHCND:USC00323621,-178
332,",,7,2400",TOBS,2017-01-15T00:00:00,GHCND:USC00323621,-133
333,",,W,",AWND,2017-01-15T00:00:00,GHCND:USW00014916,49
334,",,W,2400",PRCP,2017-01-15T00:00:00,GHCND:USW00014916,0
335,",,W,",SNOW,2017-01-15T00:00:00,GHCND:USW00014916,0
336,",,W,",SNWD,2017-01-15T00:00:00,GHCND:USW00014916,280
337,"H,,S,",TAVG,2017-01-15T00:00:00,GHCND:USW00014916,-149
338,",,W,2400",TMAX,2017-01-15T00:00:00,GHCND:USW00014916,-82
339,",,W,2400",TMIN,2017-01-15T00:00:00,GHCND:USW00014916,-182
340,",,W,",WDF2,2017-01-15T00:00:00,GHCND:USW00014916,180
341,",,W,",WDF5,2017-01-15T00:00:00,GHCND:USW00014916,180
342,",,W,",WSF2,2017-01-15T00:00:00,GHCND:USW00014916,76
343,",,W,",WSF5,2017-01-15T00:00:00,GHCND:USW00014916,89
344,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1NDGF0011,0
345,",,N,",SNOW,2017-01-16T00:00:00,GHCND:US1NDGF0011,0
346,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1NDGF0013,0
347,",,N,",SNOW,2017-01-16T00:00:00,GHCND:US1NDGF0013,0
348,",,7,2400",PRCP,2017-01-16T00:00:00,GHCND:USC00323621,0
349,",,7,",SNOW,2017-01-16T00:00:00,GHCND:USC00323621,0
350,",,7,2400",SNWD,2017-01-16T00:00:00,GHCND:USC00323621,305
351,",,7,2400",TMAX,2017-01-16T00:00:00,GHCND:USC00323621,-61
