,attributes,datatype,date,station,value
45,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00231801,0
46,",,7,2400",SN31,2017-01-01T00:00:00,GHCND:USC00231801,11
47,",,7,2400",SN32,2017-01-01T00:00:00,GHCND:USC00231801,17
48,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00231801,0
49,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00231801,0
50,",,7,2400",SX31,2017-01-01T00:00:00,GHCND:USC00231801,56
51,",,7,2400",SX32,2017-01-01T00:00:00,GHCND:USC00231801,33
52,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00231801,83
53,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00231801,-56
54,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00231801,33
55,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00003945,36
56,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00003945,0
57,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00003945,0
58,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00003945,0
59,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00003945,3
60,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00003945,89
61,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00003945,-60
62,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00003945,110
63,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00003945,120
64,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00003945,67
65,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00003945,94
66,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOBN0001,0
67,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOBN0001,0
68,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOBN0002,0
69,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOBN0002,0
70,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MOBN0002,0
71,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOBN0007,0
72,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOBN0007,0
73,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOBN0011,0
74,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOBN0011,0
75,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MOBN0011,0
76,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOBN0012,0
77,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOBN0012,0
78,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOBN0018,5
79,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOBN0020,0
80,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOBN0020,0
81,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MOBN0020,0
82,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1MOBN0020,0
83,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1MOBN0020,0
84,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOBN0032,0
85,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOBN0032,0
86,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOBN0036,0
87,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOBN0036,0
88,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOBN0039,0
89,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOBN0039,0
90,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOBN0042,0
91,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOBN0050,8
92,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOBN0050,0
93,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MOBN0050,0
94,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1MOBN0050,0
95,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1MOBN0050,0
96,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOBN0053,0
97,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOBN0053,0
98,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOBN0057,0
99,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOBN0057,0
100,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOBN0063,0
101,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOBN0063,0
102,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOBN0068,10
103,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOBN0073,0
104,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOFSA019,0
105,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOFSA019,0
106,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOMT0005,0
107,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOMT0005,0
108,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOMT0006,13
109,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00231801,0
110,",,7,2400",SN31,2017-01-02T00:00:00,GHCND:USC00231801,11
111,",,7,2400",SN32,2017-01-02T00:00:00,GHCND:USC00231801,17
112,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00231801,0
113,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00231801,0
114,",,7,2400",SX31,2017-01-02T00:00:00,GHCND:USC00231801,67
115,",,7,2400",SX32,2017-01-02T00:00:00,GHCND:USC00231801,61
116,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00231801,78
117,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00231801,33
118,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00231801,78
119,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00003945,30
120,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00003945,13
121,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00003945,0
122,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00003945,0
123,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00003945,51
124,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00003945,78
125,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00003945,39
126,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00003945,100
127,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00003945,100
128,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00003945,72
129,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00003945,89
130,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00003945,1
131,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00003945,1
132,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOBN0001,8
133,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOBN0002,13
134,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MOBN0002,0
135,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MOBN0002,0
136,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOBN0007,3
137,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOBN0011,13
138,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MOBN0011,0
139,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MOBN0011,0
140,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOBN0012,5
141,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOBN0018,18
142,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOBN0020,5
143,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MOBN0020,0
144,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MOBN0020,0
145,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1MOBN0020,0
146,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1MOBN0020,0
147,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOBN0032,43
148,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOBN0039,18
149,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOBN0042,18
150,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOBN0050,15
151,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MOBN0050,0
152,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MOBN0050,0
153,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1MOBN0050,0
154,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1MOBN0050,0
155,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOBN0053,8
156,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOBN0057,10
157,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOBN0058,20
158,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOBN0063,10
159,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOBN0068,15
160,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOBN0073,36
161,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOFSA019,8
162,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOMT0005,20
163,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOMT0006,0
164,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MOMT0006,0
165,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00231801,13
166,",,7,2400",SN31,2017-01-03T00:00:00,GHCND:USC00231801,11
167,",,7,2400",SN32,2017-01-03T00:00:00,GHCND:USC00231801,17
168,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00231801,0
169,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00231801,0
170,",,7,2400",SX31,2017-01-03T00:00:00,GHCND:USC00231801,67
171,",,7,2400",SX32,2017-01-03T00:00:00,GHCND:USC00231801,61
172,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00231801,78
173,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00231801,-72
174,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00231801,-72
175,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00003945,66
176,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00003945,8
177,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00003945,0
178,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00003945,0
179,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00003945,50
180,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00003945,78
181,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00003945,-66
182,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00003945,310
183,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00003945,310
184,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00003945,107
185,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00003945,134
186,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00003945,1
187,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00003945,1
188,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOBN0001,5
189,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOBN0002,13
190,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MOBN0002,0
191,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MOBN0002,0
192,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOBN0007,0
193,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOBN0011,10
194,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MOBN0011,0
195,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MOBN0011,0
196,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOBN0012,0
197,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOBN0018,5
198,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOBN0020,0
199,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MOBN0020,0
200,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOBN0032,13
201,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOBN0039,10
202,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOBN0042,10
203,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOBN0050,8
204,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MOBN0050,13
205,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MOBN0050,13
206,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1MOBN0050,8
207,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1MOBN0050,8
208,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOBN0053,5
209,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOBN0063,0
210,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOBN0068,0
211,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MOBN0068,0
212,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOBN0073,13
213,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOFSA019,0
214,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MOFSA019,0
215,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOMT0006,0
216,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MOMT0006,0
217,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00231801,10
218,",,7,2400",SN31,2017-01-04T00:00:00,GHCND:USC00231801,0
219,",,7,2400",SN32,2017-01-04T00:00:00,GHCND:USC00231801,11
220,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00231801,0
221,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00231801,0
222,",,7,2400",SX31,2017-01-04T00:00:00,GHCND:USC00231801,11
223,",,7,2400",SX32,2017-01-04T00:00:00,GHCND:USC00231801,28
224,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00231801,-50
225,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00231801,-111
226,",,7,2400",TOBS,2017-01-04T00:00:00,GHCND:USC00231801,-83
227,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00003945,40
228,"T,,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00003945,0
229,"T,,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00003945,0
230,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00003945,0
231,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00003945,-68
232,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00003945,-43
233,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00003945,-105
234,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00003945,320
235,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00003945,310
236,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00003945,72
237,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00003945,94
238,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00003945,1
239,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOBN0001,28
240,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MOBN0001,41
241,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MOBN0001,28
242,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOBN0002,28
243,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MOBN0002,46
244,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MOBN0002,51
245,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOBN0007,15
246,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MOBN0007,13
247,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOBN0011,43
248,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MOBN0011,51
249,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MOBN0011,51
250,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1MOBN0011,43
251,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MOBN0011,43
252,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOBN0012,23
253,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MOBN0012,46
254,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MOBN0012,46
255,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOBN0018,36
256,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MOBN0018,53
257,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MOBN0018,53
258,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOBN0020,30
259,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MOBN0020,43
260,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MOBN0020,43
261,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1MOBN0020,23
262,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MOBN0020,23
263,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOBN0032,15
264,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MOBN0032,20
265,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MOBN0032,25
266,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOBN0039,15
267,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MOBN0039,38
268,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOBN0042,23
269,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MOBN0042,38
270,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MOBN0042,38
271,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1MOBN0042,23
272,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MOBN0042,23
273,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOBN0050,18
274,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MOBN0050,28
275,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MOBN0050,38
276,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1MOBN0050,25
277,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MOBN0050,18
278,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOBN0053,20
279,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOBN0058,28
280,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOBN0063,28
281,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOBN0068,0
282,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MOBN0068,0
283,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOBN0073,15
284,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MOBN0073,33
285,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MOBN0073,33
286,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1MOBN0073,15
287,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MOBN0073,15
288,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOFSA019,20
289,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOMT0005,25
290,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MOMT0005,38
291,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOMT0006,8
292,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MOMT0006,18
293,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MOMT0006,8
294,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00231801,43
295,",,7,2400",SN31,2017-01-05T00:00:00,GHCND:USC00231801,6
296,",,7,2400",SN32,2017-01-05T00:00:00,GHCND:USC00231801,11
297,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00231801,51
298,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00231801,51
299,",,7,2400",SX31,2017-01-05T00:00:00,GHCND:USC00231801,6
300,",,7,2400",SX32,2017-01-05T00:00:00,GHCND:USC00231801,11
301,",,7,2400",TMAX,2017-01-05T00:00:00,GHCND:USC00231801,-78
302,",,7,2400",TMIN,2017-01-05T00:00:00,GHCND:USC00231801,-133
303,",,7,2400",TOBS,2017-01-05T00:00:00,GHCND:USC00231801,-133
304,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00003945,45
305,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00003945,15
306,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00003945,25
307,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00003945,30
308,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00003945,-83
309,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00003945,-71
310,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00003945,-127
311,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00003945,320
312,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00003945,320
313,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00003945,76
314,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00003945,98
315,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00003945,1
316,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00003945,1
317,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MOBN0001,5
318,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MOBN0001,5
319,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1MOBN0001,51
320,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MOBN0002,5
321,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MOBN0002,8
322,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MOBN0002,38
323,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MOBN0007,3
324,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MOBN0007,3
325,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MOBN0007,13
326,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MOBN0011,3
327,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MOBN0011,3
328,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MOBN0011,38
329,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MOBN0012,3
330,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MOBN0012,8
331,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MOBN0018,8
332,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MOBN0018,13
333,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MOBN0018,64
334,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MOBN0020,5
335,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MOBN0020,8
336,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MOBN0020,51
337,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1MOBN0020,28
338,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1MOBN0020,5
339,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MOBN0032,3
340,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MOBN0032,0
341,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MOBN0032,13
342,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MOBN0039,0
343,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MOBN0039,0
344,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MOBN0039,38
345,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MOBN0042,3
