,attributes,datatype,date,station,value
33,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00024144,81
34,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00024144,98
35,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00024144,1
36,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00024144,1
37,",,W,",WT09,2017-01-01T00:00:00,GHCND:USW00024144,1
38,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MTJF0002,79
39,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1MTJF0002,79
40,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MTLC0004,5
41,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MTLC0004,8
42,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MTLC0004,114
43,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MTLC0014,15
44,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MTLC0014,15
45,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MTLC0014,178
46,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1MTLC0014,340
47,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1MTLC0014,15
48,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00240375,-122
49,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00240375,-261
50,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00240375,-206
51,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00248239,74
52,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00248239,130
53,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00248239,381
54,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00248239,-106
55,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00248239,-233
56,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00248239,-233
57,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000MHEL,-163
58,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000MHEL,-133
59,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000MHEL,-222
60,",,T,",PRCP,2017-01-02T00:00:00,GHCND:USS0012C13S,0
61,",,T,",SNWD,2017-01-02T00:00:00,GHCND:USS0012C13S,483
62,",,T,",TAVG,2017-01-02T00:00:00,GHCND:USS0012C13S,-223
63,",,T,",TMAX,2017-01-02T00:00:00,GHCND:USS0012C13S,-163
64,",,T,",TMIN,2017-01-02T00:00:00,GHCND:USS0012C13S,-277
65,",,T,",TOBS,2017-01-02T00:00:00,GHCND:USS0012C13S,-273
66,",,T,",WESD,2017-01-02T00:00:00,GHCND:USS0012C13S,1016
67,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00024144,35
68,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00024144,3
69,"T,,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00024144,0
70,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00024144,130
71,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00024144,-155
72,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00024144,-132
73,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00024144,-199
74,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00024144,270
75,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00024144,260
76,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00024144,54
77,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00024144,63
78,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00024144,1
79,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MTLC0004,0
80,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MTLC0004,3
81,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MTLC0004,114
82,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MTLC0014,3
83,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MTLC0014,3
84,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MTLC0014,178
85,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1MTLC0014,3
86,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00240375,0
87,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00240375,0
88,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00240375,-183
89,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00240375,-256
90,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00240375,-222
91,"T,,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00248239,0
92,"T,,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00248239,0
93,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00248239,381
94,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00248239,-161
95,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00248239,-294
96,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00248239,-233
97,",,U,",TAVG,2017-01-03T00:00:00,GHCND:USR0000MHEL,-185
98,"H,,U,",TMAX,2017-01-03T00:00:00,GHCND:USR0000MHEL,-139
99,"H,,U,",TMIN,2017-01-03T00:00:00,GHCND:USR0000MHEL,-222
100,",,T,",PRCP,2017-01-03T00:00:00,GHCND:USS0012C13S,0
101,",,T,",SNWD,2017-01-03T00:00:00,GHCND:USS0012C13S,483
102,",,T,",TAVG,2017-01-03T00:00:00,GHCND:USS0012C13S,-204
103,",,T,",TMAX,2017-01-03T00:00:00,GHCND:USS0012C13S,-138
104,",,T,",TMIN,2017-01-03T00:00:00,GHCND:USS0012C13S,-286
105,",,T,",TOBS,2017-01-03T00:00:00,GHCND:USS0012C13S,-221
106,",,T,",WESD,2017-01-03T00:00:00,GHCND:USS0012C13S,1016
107,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00024144,9
108,"T,,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00024144,0
109,"T,,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00024144,0
110,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00024144,130
111,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00024144,-185
112,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00024144,-155
113,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00024144,-216
114,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00024144,270
115,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00024144,270
116,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00024144,36
117,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00024144,45
118,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00024144,1
119,",,W,",WT08,2017-01-03T00:00:00,GHCND:USW00024144,1
120,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MTLC0004,5
121,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MTLC0004,5
122,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MTLC0004,114
123,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MTLC0014,0
124,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MTLC0014,0
125,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MTLC0014,178
126,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00240375,0
127,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00240375,0
128,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00240375,-156
129,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00240375,-267
130,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00240375,-256
131,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00248239,0
132,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00248239,0
133,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00248239,356
134,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00248239,-94
135,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00248239,-283
136,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00248239,-94
137,",,U,",TAVG,2017-01-04T00:00:00,GHCND:USR0000MHEL,-189
138,"H,,U,",TMAX,2017-01-04T00:00:00,GHCND:USR0000MHEL,-128
139,"H,,U,",TMIN,2017-01-04T00:00:00,GHCND:USR0000MHEL,-239
140,",,T,",PRCP,2017-01-04T00:00:00,GHCND:USS0012C13S,0
141,",,T,",SNWD,2017-01-04T00:00:00,GHCND:USS0012C13S,457
142,",,T,",TAVG,2017-01-04T00:00:00,GHCND:USS0012C13S,-188
143,",,T,",TMAX,2017-01-04T00:00:00,GHCND:USS0012C13S,-142
144,",,T,",TMIN,2017-01-04T00:00:00,GHCND:USS0012C13S,-261
145,",,T,",TOBS,2017-01-04T00:00:00,GHCND:USS0012C13S,-234
146,",,T,",WESD,2017-01-04T00:00:00,GHCND:USS0012C13S,1016
147,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00024144,9
148,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00024144,0
149,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00024144,0
150,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00024144,130
151,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00024144,-180
152,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00024144,-143
153,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00024144,-221
154,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00024144,250
155,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00024144,270
156,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00024144,45
157,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00024144,54
158,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MTLC0004,0
159,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MTLC0004,0
160,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MTLC0004,114
161,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MTLC0014,0
162,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MTLC0014,0
163,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MTLC0014,178
164,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00240375,0
165,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00240375,0
166,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00240375,-172
167,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00240375,-256
168,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00240375,-206
169,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00248239,0
170,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00248239,0
171,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00248239,330
172,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00248239,-94
173,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00248239,-289
174,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00248239,-239
175,",,U,",TAVG,2017-01-05T00:00:00,GHCND:USR0000MHEL,-208
176,"H,,U,",TMAX,2017-01-05T00:00:00,GHCND:USR0000MHEL,-139
177,"H,,U,",TMIN,2017-01-05T00:00:00,GHCND:USR0000MHEL,-256
178,",,T,",PRCP,2017-01-05T00:00:00,GHCND:USS0012C13S,25
179,",,T,",SNWD,2017-01-05T00:00:00,GHCND:USS0012C13S,457
180,",,T,",TAVG,2017-01-05T00:00:00,GHCND:USS0012C13S,-138
181,",,T,",TMAX,2017-01-05T00:00:00,GHCND:USS0012C13S,-88
182,",,T,",TMIN,2017-01-05T00:00:00,GHCND:USS0012C13S,-254
183,",,T,",TOBS,2017-01-05T00:00:00,GHCND:USS0012C13S,-108
184,",,T,",WESD,2017-01-05T00:00:00,GHCND:USS0012C13S,1016
185,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00024144,8
186,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00024144,0
187,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00024144,0
188,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00024144,130
189,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00024144,-207
190,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00024144,-177
191,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00024144,-266
192,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00024144,300
193,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00024144,300
194,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00024144,36
195,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00024144,40
196,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00024144,1
197,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00024144,1
198,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MTLC0004,0
199,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MTLC0004,0
200,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MTLC0004,114
201,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MTLC0014,0
202,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MTLC0014,0
203,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MTLC0014,178
204,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00240375,0
205,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00240375,0
206,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00240375,-161
207,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00240375,-228
208,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00240375,-206
209,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00248239,0
210,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00248239,0
211,",,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00248239,330
212,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00248239,-122
213,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00248239,-239
214,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00248239,-200
215,",,U,",TAVG,2017-01-06T00:00:00,GHCND:USR0000MHEL,-174
216,"H,,U,",TMAX,2017-01-06T00:00:00,GHCND:USR0000MHEL,-111
217,"H,,U,",TMIN,2017-01-06T00:00:00,GHCND:USR0000MHEL,-217
218,",,T,",PRCP,2017-01-06T00:00:00,GHCND:USS0012C13S,0
219,",,T,",SNWD,2017-01-06T00:00:00,GHCND:USS0012C13S,457
220,",,T,",TAVG,2017-01-06T00:00:00,GHCND:USS0012C13S,-93
221,",,T,",TMAX,2017-01-06T00:00:00,GHCND:USS0012C13S,-25
222,",,T,",TMIN,2017-01-06T00:00:00,GHCND:USS0012C13S,-140
223,",,T,",TOBS,2017-01-06T00:00:00,GHCND:USS0012C13S,-99
224,",,T,",WESD,2017-01-06T00:00:00,GHCND:USS0012C13S,1016
225,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00024144,5
226,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00024144,0
227,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00024144,0
228,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00024144,130
229,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00024144,-183
230,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00024144,-132
231,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00024144,-210
232,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00024144,330
233,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00024144,320
234,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00024144,27
235,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00024144,27
236,",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00024144,1
237,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MTLC0004,0
238,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MTLC0004,0
239,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1MTLC0004,114
240,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MTLC0014,0
241,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MTLC0014,0
242,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1MTLC0014,178
243,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00240375,0
244,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00240375,0
245,",,7,0700",TMAX,2017-01-07T00:00:00,GHCND:USC00240375,-106
246,",,7,0700",TMIN,2017-01-07T00:00:00,GHCND:USC00240375,-233
247,",,7,0700",TOBS,2017-01-07T00:00:00,GHCND:USC00240375,-233
248,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00248239,0
249,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00248239,0
250,",,7,0700",SNWD,2017-01-07T00:00:00,GHCND:USC00248239,305
251,",,7,0700",TMAX,2017-01-07T00:00:00,GHCND:USC00248239,-117
252,",,7,0700",TMIN,2017-01-07T00:00:00,GHCND:USC00248239,-244
253,",,7,0700",TOBS,2017-01-07T00:00:00,GHCND:USC00248239,-233
254,",,U,",TAVG,2017-01-07T00:00:00,GHCND:USR0000MHEL,-184
255,"H,,U,",TMAX,2017-01-07T00:00:00,GHCND:USR0000MHEL,-128
256,"H,,U,",TMIN,2017-01-07T00:00:00,GHCND:USR0000MHEL,-244
257,",,T,",PRCP,2017-01-07T00:00:00,GHCND:USS0012C13S,25
258,",,T,",SNWD,2017-01-07T00:00:00,GHCND:USS0012C13S,483
259,",,T,",TAVG,2017-01-07T00:00:00,GHCND:USS0012C13S,-85
260,",,T,",TMAX,2017-01-07T00:00:00,GHCND:USS0012C13S,-34
261,",,T,",TMIN,2017-01-07T00:00:00,GHCND:USS0012C13S,-164
262,",,T,",TOBS,2017-01-07T00:00:00,GHCND:USS0012C13S,-78
263,",,T,",WESD,2017-01-07T00:00:00,GHCND:USS0012C13S,1067
264,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00024144,5
265,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00024144,23
266,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00024144,25
267,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00024144,150
268,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00024144,-188
269,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00024144,-132
270,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00024144,-232
271,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00024144,240
272,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00024144,240
273,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00024144,27
274,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00024144,31
275,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00024144,1
276,",,W,",WT08,2017-01-07T00:00:00,GHCND:USW00024144,1
277,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MTJF0002,25
278,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1MTJF0002,25
279,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MTLC0004,41
280,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MTLC0004,43
281,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1MTLC0004,152
282,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MTLC0014,36
283,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MTLC0014,64
284,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1MTLC0014,241
285,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1MTLC0014,36
286,",,7,0700",TMAX,2017-01-08T00:00:00,GHCND:USC00240375,11
287,",,7,0700",TMIN,2017-01-08T00:00:00,GHCND:USC00240375,-233
288,",,7,0700",TOBS,2017-01-08T00:00:00,GHCND:USC00240375,-211
289,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00248239,41
290,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00248239,56
291,",,7,0700",SNWD,2017-01-08T00:00:00,GHCND:USC00248239,356
292,",,7,0700",TMAX,2017-01-08T00:00:00,GHCND:USC00248239,-78
293,",,7,0700",TMIN,2017-01-08T00:00:00,GHCND:USC00248239,-233
294,",,7,0700",TOBS,2017-01-08T00:00:00,GHCND:USC00248239,-133
295,",,U,",TAVG,2017-01-08T00:00:00,GHCND:USR0000MHEL,-123
296,"H,,U,",TMAX,2017-01-08T00:00:00,GHCND:USR0000MHEL,-94
297,"H,,U,",TMIN,2017-01-08T00:00:00,GHCND:USR0000MHEL,-150
298,",,T,",PRCP,2017-01-08T00:00:00,GHCND:USS0012C13S,0
299,",,T,",SNWD,2017-01-08T00:00:00,GHCND:USS0012C13S,508
300,",,T,",TAVG,2017-01-08T00:00:00,GHCND:USS0012C13S,-11
301,",,T,",TMAX,2017-01-08T00:00:00,GHCND:USS0012C13S,26
302,",,T,",TMIN,2017-01-08T00:00:00,GHCND:USS0012C13S,-79
303,",,T,",TOBS,2017-01-08T00:00:00,GHCND:USS0012C13S,26
304,",,T,",WESD,2017-01-08T00:00:00,GHCND:USS0012C13S,1092
305,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00024144,5
306,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00024144,30
307,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00024144,38
308,",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00024144,150
309,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00024144,-133
310,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00024144,-99
311,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00024144,-149
312,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00024144,40
313,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00024144,40
314,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00024144,27
315,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00024144,31
316,",,W,",WT01,2017-01-08T00:00:00,GHCND:USW00024144,1
317,",,W,",WT08,2017-01-08T00:00:00,GHCND:USW00024144,1
318,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MTJF0002,25
319,",,N,",WESF,2017-01-09T00:00:00,GHCND:US1MTJF0002,25
320,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MTLC0004,69
321,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MTLC0004,61
322,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1MTLC0004,203
323,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MTLC0014,38
324,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MTLC0014,33
325,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1MTLC0014,229
326,",,N,",WESD,2017-01-09T00:00:00,GHCND:US1MTLC0014,417
327,",,N,",WESF,2017-01-09T00:00:00,GHCND:US1MTLC0014,38
328,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00240375,0
329,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00240375,0
330,",,7,0700",TMAX,2017-01-09T00:00:00,GHCND:USC00240375,28
331,",,7,0700",TMIN,2017-01-09T00:00:00,GHCND:USC00240375,-211
332,",,7,0700",TOBS,2017-01-09T00:00:00,GHCND:USC00240375,11
333,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00248239,38
334,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00248239,41
335,",,7,0700",SNWD,2017-01-09T00:00:00,GHCND:USC00248239,330
336,",,7,0700",TMAX,2017-01-09T00:00:00,GHCND:USC00248239,33
337,",,7,0700",TMIN,2017-01-09T00:00:00,GHCND:USC00248239,-133
338,",,7,0700",TOBS,2017-01-09T00:00:00,GHCND:USC00248239,-11
339,",,U,",TAVG,2017-01-09T00:00:00,GHCND:USR0000MHEL,-73
340,"H,,U,",TMAX,2017-01-09T00:00:00,GHCND:USR0000MHEL,-33
341,"H,,U,",TMIN,2017-01-09T00:00:00,GHCND:USR0000MHEL,-128
342,",,T,",PRCP,2017-01-09T00:00:00,GHCND:USS0012C13S,0
343,",,T,",SNWD,2017-01-09T00:00:00,GHCND:USS0012C13S,533
344,",,T,",TAVG,2017-01-09T00:00:00,GHCND:USS0012C13S,-9
345,",,T,",TMAX,2017-01-09T00:00:00,GHCND:USS0012C13S,44
346,",,T,",TMIN,2017-01-09T00:00:00,GHCND:USS0012C13S,-116
