,attributes,datatype,date,station,value
74,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00012835,250
75,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00012835,250
76,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00012835,67
77,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00012835,85
78,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00012835,1
79,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00012894,34
80,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00012894,0
81,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00012894,0
82,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00012894,0
83,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00012894,283
84,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00012894,211
85,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00012894,240
86,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00012894,240
87,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00012894,76
88,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00012894,94
89,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00012894,1
90,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00012894,1
91,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLLE0006,155
92,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLLE0037,155
93,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLLE0039,124
94,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLLE0046,168
95,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLLE0047,145
96,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLLE0052,58
97,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLLE0053,74
98,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00012835,30
99,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00012835,91
100,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00012835,278
101,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00012835,172
102,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00012835,320
103,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00012835,270
104,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00012835,72
105,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00012835,98
106,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00012835,1
107,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00012894,30
108,",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00012894,38
109,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00012894,0
110,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00012894,0
111,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00012894,272
112,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00012894,167
113,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00012894,240
114,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00012894,260
115,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00012894,72
116,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00012894,94
117,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00012894,1
118,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLLE0006,33
119,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLLE0037,20
120,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLLE0039,0
121,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLLE0039,0
122,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLLE0047,56
123,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLLE0053,69
124,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00012835,14
125,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00012835,0
126,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00012835,250
127,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00012835,150
128,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00012835,250
129,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00012835,260
130,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00012835,58
131,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00012835,81
132,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00012835,1
133,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00012894,16
134,",,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00012894,0
135,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00012894,0
136,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00012894,0
137,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00012894,250
138,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00012894,139
139,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00012894,250
140,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00012894,240
141,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00012894,63
142,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00012894,85
143,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00012894,1
144,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLLE0006,0
145,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLLE0006,0
146,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLLE0037,0
147,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLLE0037,0
148,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLLE0039,0
149,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLLE0039,0
150,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLLE0046,81
151,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLLE0047,0
152,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLLE0053,0
153,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00012835,23
154,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00012835,0
155,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00012835,272
156,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00012835,156
157,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00012835,170
158,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00012835,170
159,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00012835,54
160,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00012835,72
161,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00012835,1
162,",,W,",WT02,2017-01-06T00:00:00,GHCND:USW00012835,1
163,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00012894,26
164,",,W,",PRCP,2017-01-06T00:00:00,GHCND:USW00012894,0
165,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00012894,0
166,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00012894,0
167,",,W,",TMAX,2017-01-06T00:00:00,GHCND:USW00012894,267
168,",,W,",TMIN,2017-01-06T00:00:00,GHCND:USW00012894,150
169,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00012894,190
170,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00012894,170
171,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00012894,63
172,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00012894,72
173,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00012894,1
174,",,W,",WT02,2017-01-06T00:00:00,GHCND:USW00012894,1
175,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLLE0006,38
176,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLLE0037,18
177,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLLE0039,15
178,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLLE0046,23
179,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLLE0047,23
180,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLLE0052,15
181,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLLE0053,99
182,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00012835,56
183,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00012835,89
184,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00012835,244
185,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00012835,78
186,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00012835,30
187,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00012835,320
188,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00012835,103
189,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00012835,130
190,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00012835,1
191,",,W,",WT03,2017-01-07T00:00:00,GHCND:USW00012835,1
192,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00012894,49
193,",,W,",PRCP,2017-01-07T00:00:00,GHCND:USW00012894,119
194,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00012894,0
195,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00012894,0
196,",,W,",TMAX,2017-01-07T00:00:00,GHCND:USW00012894,239
197,",,W,",TMIN,2017-01-07T00:00:00,GHCND:USW00012894,83
198,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00012894,240
199,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00012894,240
200,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00012894,103
201,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00012894,125
202,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00012894,1
203,",,W,",WT03,2017-01-07T00:00:00,GHCND:USW00012894,1
204,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLLE0006,56
205,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLLE0037,56
206,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLLE0039,107
207,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLLE0046,109
208,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLLE0047,99
209,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLLE0052,117
210,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLLE0053,0
211,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00012835,66
212,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00012835,0
213,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00012835,167
214,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00012835,44
215,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00012835,40
216,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00012835,30
217,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00012835,103
218,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00012835,130
219,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00012894,55
220,",,W,",PRCP,2017-01-08T00:00:00,GHCND:USW00012894,0
221,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00012894,0
222,",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00012894,0
223,",,W,",TMAX,2017-01-08T00:00:00,GHCND:USW00012894,161
224,",,W,",TMIN,2017-01-08T00:00:00,GHCND:USW00012894,39
225,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00012894,20
226,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00012894,50
227,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00012894,89
228,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00012894,121
229,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLLE0006,0
230,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1FLLE0006,0
231,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLLE0037,0
232,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1FLLE0037,0
233,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLLE0039,0
234,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1FLLE0039,0
235,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLLE0046,0
236,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1FLLE0046,0
237,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLLE0047,0
238,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLLE0053,0
239,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00012835,46
240,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00012835,0
241,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00012835,222
242,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00012835,61
243,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00012835,60
244,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00012835,100
245,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00012835,76
246,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00012835,103
247,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00012894,48
248,",,W,",PRCP,2017-01-09T00:00:00,GHCND:USW00012894,0
249,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00012894,0
250,",,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00012894,0
251,",,W,",TMAX,2017-01-09T00:00:00,GHCND:USW00012894,217
252,",,W,",TMIN,2017-01-09T00:00:00,GHCND:USW00012894,61
253,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00012894,70
254,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00012894,70
255,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00012894,94
256,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00012894,112
257,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1FLLE0006,0
258,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1FLLE0006,0
259,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1FLLE0037,0
260,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1FLLE0037,0
261,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1FLLE0039,0
262,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1FLLE0039,0
263,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1FLLE0046,0
264,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1FLLE0046,0
265,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1FLLE0047,0
266,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1FLLE0053,0
267,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00012835,36
268,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00012835,0
269,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00012835,239
270,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00012835,106
271,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00012835,100
272,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00012835,110
273,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00012835,81
274,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00012835,121
275,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00012894,33
276,",,W,",PRCP,2017-01-10T00:00:00,GHCND:USW00012894,0
277,",,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00012894,0
278,",,W,",SNWD,2017-01-10T00:00:00,GHCND:USW00012894,0
279,",,W,",TMAX,2017-01-10T00:00:00,GHCND:USW00012894,233
280,",,W,",TMIN,2017-01-10T00:00:00,GHCND:USW00012894,106
281,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00012894,90
282,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00012894,90
283,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00012894,89
284,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00012894,103
285,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLLE0006,0
286,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1FLLE0006,0
287,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLLE0037,0
288,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1FLLE0037,0
289,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLLE0039,0
290,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1FLLE0039,0
291,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLLE0046,0
292,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1FLLE0046,0
293,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLLE0047,0
294,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLLE0053,0
295,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00012835,34
296,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00012835,0
297,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00012835,261
298,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00012835,139
299,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00012835,80
300,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00012835,80
301,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00012835,76
302,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00012835,103
303,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00012894,37
304,",,W,",PRCP,2017-01-11T00:00:00,GHCND:USW00012894,0
305,",,W,",SNOW,2017-01-11T00:00:00,GHCND:USW00012894,0
306,",,W,",SNWD,2017-01-11T00:00:00,GHCND:USW00012894,0
307,",,W,",TMAX,2017-01-11T00:00:00,GHCND:USW00012894,250
308,",,W,",TMIN,2017-01-11T00:00:00,GHCND:USW00012894,133
309,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00012894,70
310,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00012894,120
311,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00012894,81
312,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00012894,103
313,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1FLLE0006,0
314,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1FLLE0006,0
315,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1FLLE0037,0
316,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1FLLE0037,0
317,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1FLLE0039,0
318,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1FLLE0039,0
319,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1FLLE0046,0
320,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1FLLE0046,0
321,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1FLLE0047,0
322,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1FLLE0053,0
323,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00012835,37
324,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00012835,0
325,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00012835,283
326,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00012835,156
327,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00012835,80
328,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00012835,110
329,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00012835,67
330,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00012835,89
331,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00012894,38
332,",,W,",PRCP,2017-01-12T00:00:00,GHCND:USW00012894,0
333,",,W,",SNOW,2017-01-12T00:00:00,GHCND:USW00012894,0
334,",,W,",SNWD,2017-01-12T00:00:00,GHCND:USW00012894,0
335,",,W,",TMAX,2017-01-12T00:00:00,GHCND:USW00012894,278
336,",,W,",TMIN,2017-01-12T00:00:00,GHCND:USW00012894,144
337,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00012894,90
338,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00012894,100
339,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00012894,81
340,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00012894,107
341,",,W,",WT01,2017-01-12T00:00:00,GHCND:USW00012894,1
342,",,W,",WT08,2017-01-12T00:00:00,GHCND:USW00012894,1
343,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1FLLE0006,8
344,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1FLLE0037,0
345,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1FLLE0037,0
346,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1FLLE0039,5
347,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1FLLE0046,5
348,"T,,N,",PRCP,2017-01-13T00:00:00,GHCND:US1FLLE0047,0
349,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1FLLE0052,3
350,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1FLLE0053,5
351,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00012835,34
352,",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00012835,3
353,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00012835,283
354,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00012835,156
355,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00012835,90
356,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00012835,100
