,attributes,datatype,date,station,value
81,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VACS0029,165
82,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VACS0031,191
83,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VAHR0006,218
84,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1VAHR0006,0
85,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1VAHR0006,0
86,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VAHR0008,86
87,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VAHR0013,229
88,",,7,1800",PRCP,2017-01-03T00:00:00,GHCND:USC00440327,259
89,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00440327,0
90,",,7,1800",SNWD,2017-01-03T00:00:00,GHCND:USC00440327,0
91,",,7,1800",TMAX,2017-01-03T00:00:00,GHCND:USC00440327,83
92,",,7,1800",TMIN,2017-01-03T00:00:00,GHCND:USC00440327,44
93,",,7,1800",TOBS,2017-01-03T00:00:00,GHCND:USC00440327,67
94,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00013740,31
95,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00013740,213
96,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00013740,0
97,",,W,2400",SNWD,2017-01-03T00:00:00,GHCND:USW00013740,0
98,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00013740,72
99,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00013740,94
100,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00013740,61
101,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00013740,230
102,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00013740,250
103,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00013740,63
104,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00013740,76
105,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00013740,1
106,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00093775,19
107,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00093775,234
108,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00093775,94
109,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00093775,61
110,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00093775,230
111,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00093775,230
112,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00093775,54
113,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00093775,72
114,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00093775,1
115,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VACS0019,99
116,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VACS0026,56
117,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VACS0027,36
118,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VACS0029,137
119,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VACS0031,0
120,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1VACS0031,0
121,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VAHR0006,74
122,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1VAHR0006,0
123,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1VAHR0006,0
124,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VAHR0008,188
125,",,7,1800",PRCP,2017-01-04T00:00:00,GHCND:USC00440327,0
126,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00440327,0
127,",,7,1800",SNWD,2017-01-04T00:00:00,GHCND:USC00440327,0
128,",,7,1800",TMAX,2017-01-04T00:00:00,GHCND:USC00440327,150
129,",,7,1800",TMIN,2017-01-04T00:00:00,GHCND:USC00440327,67
130,",,7,1800",TOBS,2017-01-04T00:00:00,GHCND:USC00440327,78
131,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00013740,48
132,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00013740,0
133,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00013740,0
134,",,W,2400",SNWD,2017-01-04T00:00:00,GHCND:USW00013740,0
135,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00013740,112
136,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00013740,172
137,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00013740,33
138,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00013740,300
139,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00013740,290
140,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00013740,89
141,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00013740,143
142,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00013740,1
143,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00093775,42
144,",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00093775,0
145,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00093775,161
146,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00093775,17
147,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00093775,270
148,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00093775,270
149,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00093775,81
150,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00093775,107
151,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00093775,1
152,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1VACS0019,0
153,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1VACS0019,0
154,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1VACS0026,0
155,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1VACS0026,0
156,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1VACS0027,0
157,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1VACS0029,0
158,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1VACS0031,0
159,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1VACS0031,0
160,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1VAHR0006,0
161,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1VAHR0006,0
162,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1VAHR0006,0
163,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1VAHR0008,0
164,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1VAHR0008,0
165,",,7,1800",PRCP,2017-01-05T00:00:00,GHCND:USC00440327,0
166,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00440327,0
167,",,7,1800",SNWD,2017-01-05T00:00:00,GHCND:USC00440327,0
168,",,7,1800",TMAX,2017-01-05T00:00:00,GHCND:USC00440327,78
169,",,7,1800",TMIN,2017-01-05T00:00:00,GHCND:USC00440327,-39
170,",,7,1800",TOBS,2017-01-05T00:00:00,GHCND:USC00440327,6
171,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00013740,19
172,"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00013740,0
173,"T,,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00013740,0
174,",,W,2400",SNWD,2017-01-05T00:00:00,GHCND:USW00013740,0
175,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00013740,32
176,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00013740,39
177,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00013740,-10
178,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00013740,330
179,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00013740,330
180,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00013740,54
181,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00013740,67
182,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00093775,9
183,",,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00093775,0
184,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00093775,33
185,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00093775,-32
186,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00093775,70
187,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00093775,140
188,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00093775,36
189,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00093775,49
190,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VACS0019,0
191,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1VACS0019,0
192,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VACS0026,0
193,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1VACS0026,0
194,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VACS0027,3
195,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VACS0029,0
196,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VACS0031,0
197,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1VACS0031,0
198,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VAHR0006,0
199,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1VAHR0006,0
200,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1VAHR0006,0
201,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VAHR0008,0
202,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1VAHR0008,0
203,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VAHR0013,0
204,"T,,7,1800",PRCP,2017-01-06T00:00:00,GHCND:USC00440327,0
205,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00440327,0
206,",,7,1800",SNWD,2017-01-06T00:00:00,GHCND:USC00440327,0
207,",,7,1800",TMAX,2017-01-06T00:00:00,GHCND:USC00440327,17
208,",,7,1800",TMIN,2017-01-06T00:00:00,GHCND:USC00440327,-17
209,",,7,1800",TOBS,2017-01-06T00:00:00,GHCND:USC00440327,-17
210,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00013740,38
211,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00013740,3
212,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00013740,3
213,",,W,2400",SNWD,2017-01-06T00:00:00,GHCND:USW00013740,0
214,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00013740,18
215,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00013740,28
216,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00013740,-21
217,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00013740,350
218,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00013740,350
219,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00013740,94
220,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00013740,107
221,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00013740,1
222,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00093775,19
223,"T,,W,",PRCP,2017-01-06T00:00:00,GHCND:USW00093775,0
224,",,W,",TMAX,2017-01-06T00:00:00,GHCND:USW00093775,22
225,",,W,",TMIN,2017-01-06T00:00:00,GHCND:USW00093775,-16
226,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00093775,30
227,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00093775,340
228,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00093775,54
229,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00093775,89
230,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1VACS0019,81
231,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1VACS0019,104
232,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1VACS0019,102
233,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1VACS0026,89
234,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1VACS0026,107
235,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1VACS0026,107
236,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1VACS0027,76
237,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1VACS0027,76
238,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1VACS0027,76
239,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1VACS0031,0
240,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1VACS0031,0
241,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1VAHR0006,94
242,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1VAHR0006,97
243,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1VAHR0006,102
244,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1VAHR0008,135
245,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1VAHR0008,165
246,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1VAHR0008,165
247,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1VAHR0008,135
248,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1VAHR0013,48
249,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1VAHR0013,51
250,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1VAHR0013,51
251,",,N,",WESD,2017-01-07T00:00:00,GHCND:US1VAHR0013,48
252,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1VAHR0013,48
253,",,7,1800",PRCP,2017-01-07T00:00:00,GHCND:USC00440327,104
254,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00440327,178
255,",,7,1800",SNWD,2017-01-07T00:00:00,GHCND:USC00440327,178
256,",,7,1800",TMAX,2017-01-07T00:00:00,GHCND:USC00440327,-17
257,",,7,1800",TMIN,2017-01-07T00:00:00,GHCND:USC00440327,-89
258,",,7,1800",TOBS,2017-01-07T00:00:00,GHCND:USC00440327,-89
259,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00013740,57
260,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00013740,142
261,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00013740,178
262,",,W,2400",SNWD,2017-01-07T00:00:00,GHCND:USW00013740,80
263,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00013740,-49
264,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00013740,-16
265,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00013740,-110
266,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00013740,340
267,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00013740,350
268,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00013740,98
269,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00013740,130
270,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00013740,1
271,",,W,",WT02,2017-01-07T00:00:00,GHCND:USW00013740,1
272,",,W,",WT09,2017-01-07T00:00:00,GHCND:USW00013740,1
273,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00093775,24
274,",,W,",PRCP,2017-01-07T00:00:00,GHCND:USW00093775,127
275,",,W,",TMAX,2017-01-07T00:00:00,GHCND:USW00093775,-16
276,",,W,",TMIN,2017-01-07T00:00:00,GHCND:USW00093775,-132
277,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00093775,310
278,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00093775,310
279,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00093775,67
280,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00093775,98
281,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00093775,1
282,",,W,",WT02,2017-01-07T00:00:00,GHCND:USW00093775,1
283,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1VACS0019,43
284,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1VACS0019,79
285,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1VACS0019,152
286,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1VACS0026,43
287,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1VACS0026,178
288,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1VACS0027,30
289,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1VACS0027,152
290,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1VACS0031,0
291,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1VACS0031,0
292,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1VAHR0006,43
293,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1VAHR0006,69
294,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1VAHR0006,152
295,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1VAHR0008,13
296,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1VAHR0008,18
297,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1VAHR0008,178
298,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1VAHR0008,13
299,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1VAHR0013,79
300,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1VAHR0013,102
301,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1VAHR0013,152
302,",,N,",WESD,2017-01-08T00:00:00,GHCND:US1VAHR0013,127
303,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1VAHR0013,81
304,",,7,1800",PRCP,2017-01-08T00:00:00,GHCND:USC00440327,0
305,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00440327,0
306,",,7,1800",SNWD,2017-01-08T00:00:00,GHCND:USC00440327,127
307,",,7,1800",TMAX,2017-01-08T00:00:00,GHCND:USC00440327,-39
308,",,7,1800",TMIN,2017-01-08T00:00:00,GHCND:USC00440327,-189
309,",,7,1800",TOBS,2017-01-08T00:00:00,GHCND:USC00440327,-106
310,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00013740,32
311,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00013740,0
312,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00013740,0
313,",,W,2400",SNWD,2017-01-08T00:00:00,GHCND:USW00013740,150
314,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00013740,-98
315,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00013740,-43
316,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00013740,-166
317,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00013740,300
318,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00013740,330
319,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00013740,94
320,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00013740,121
321,",,W,",WT01,2017-01-08T00:00:00,GHCND:USW00013740,1
322,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00093775,21
323,",,W,",PRCP,2017-01-08T00:00:00,GHCND:USW00093775,0
324,",,W,",TMAX,2017-01-08T00:00:00,GHCND:USW00093775,-43
325,",,W,",TMIN,2017-01-08T00:00:00,GHCND:USW00093775,-177
326,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00093775,290
327,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00093775,300
328,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00093775,89
329,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00093775,130
330,",,W,",WT01,2017-01-08T00:00:00,GHCND:USW00093775,1
331,",,W,",WT08,2017-01-08T00:00:00,GHCND:USW00093775,1
332,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1VACS0019,0
333,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1VACS0019,0
334,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1VACS0019,102
335,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1VACS0026,0
336,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1VACS0026,0
337,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1VACS0027,0
338,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1VACS0027,0
339,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1VACS0027,114
340,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1VACS0031,0
341,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1VACS0031,0
342,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1VAHR0006,0
343,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1VAHR0006,0
344,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1VAHR0006,127
345,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1VAHR0008,0
346,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1VAHR0008,0
347,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1VAHR0008,165
348,",,N,",WESF,2017-01-09T00:00:00,GHCND:US1VAHR0008,0
349,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1VAHR0013,0
350,",,7,1800",PRCP,2017-01-09T00:00:00,GHCND:USC00440327,0
351,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00440327,0
352,",,7,1800",SNWD,2017-01-09T00:00:00,GHCND:USC00440327,102
353,",,7,1800",TMAX,2017-01-09T00:00:00,GHCND:USC00440327,-39
