attributes,datatype,date,station,value
",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1VACS0031,0
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VAHR0006,74
",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1VAHR0006,0
",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1VAHR0006,0
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VAHR0008,188
",,7,1800",PRCP,2017-01-04T00:00:00,GHCND:USC00440327,0
",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00440327,0
",,7,1800",SNWD,2017-01-04T00:00:00,GHCND:USC00440327,0
",,7,1800",TMAX,2017-01-04T00:00:00,GHCND:USC00440327,150
",,7,1800",TMIN,2017-01-04T00:00:00,GHCND:USC00440327,67
",,7,1800",TOBS,2017-01-04T00:00:00,GHCND:USC00440327,78
",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00013740,48
",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00013740,0
",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00013740,0
",,W,2400",SNWD,2017-01-04T00:00:00,GHCND:USW00013740,0
"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00013740,112
",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00013740,172
",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00013740,33
",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00013740,300
",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00013740,290
",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00013740,89
",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00013740,143
",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00013740,1
",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00093775,42
",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00093775,0
",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00093775,161
",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00093775,17
",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00093775,270
",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00093775,270
",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00093775,81
",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00093775,107
",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00093775,1
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1VACS0019,0
",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1VACS0019,0
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1VACS0026,0
",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1VACS0026,0
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1VACS0027,0
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1VACS0029,0
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1VACS0031,0
",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1VACS0031,0
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1VAHR0006,0
",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1VAHR0006,0
",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1VAHR0006,0
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1VAHR0008,0
",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1VAHR0008,0
",,7,1800",PRCP,2017-01-05T00:00:00,GHCND:USC00440327,0
",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00440327,0
",,7,1800",SNWD,2017-01-05T00:00:00,GHCND:USC00440327,0
",,7,1800",TMAX,2017-01-05T00:00:00,GHCND:USC00440327,78
",,7,1800",TMIN,2017-01-05T00:00:00,GHCND:USC00440327,-39
",,7,1800",TOBS,2017-01-05T00:00:00,GHCND:USC00440327,6
",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00013740,19
"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00013740,0
"T,,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00013740,0
",,W,2400",SNWD,2017-01-05T00:00:00,GHCND:USW00013740,0
"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00013740,32
",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00013740,39
",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00013740,-10
",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00013740,330
",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00013740,330
",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00013740,54
",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00013740,67
",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00093775,9
",,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00093775,0
",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00093775,33
",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00093775,-32
",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00093775,70
",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00093775,140
",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00093775,36
",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00093775,49
",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VACS0019,0
",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1VACS0019,0
",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VACS0026,0
",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1VACS0026,0
",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VACS0027,3
"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VACS0029,0
",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VACS0031,0
",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1VACS0031,0
",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VAHR0006,0
",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1VAHR0006,0
",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1VAHR0006,0
",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VAHR0008,0
",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1VAHR0008,0
",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VAHR0013,0
"T,,7,1800",PRCP,2017-01-06T00:00:00,GHCND:USC00440327,0
"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00440327,0
",,7,1800",SNWD,2017-01-06T00:00:00,GHCND:USC00440327,0
",,7,1800",TMAX,2017-01-06T00:00:00,GHCND:USC00440327,17
",,7,1800",TMIN,2017-01-06T00:00:00,GHCND:USC00440327,-17
",,7,1800",TOBS,2017-01-06T00:00:00,GHCND:USC00440327,-17
",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00013740,38
",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00013740,3
",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00013740,3
",,W,2400",SNWD,2017-01-06T00:00:00,GHCND:USW00013740,0
"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00013740,18
",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00013740,28
",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00013740,-21
",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00013740,350
",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00013740,350
",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00013740,94
",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00013740,107
",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00013740,1
",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00093775,19
"T,,W,",PRCP,2017-01-06T00:00:00,GHCND:USW00093775,0
",,W,",TMAX,2017-01-06T00:00:00,GHCND:USW00093775,22
",,W,",TMIN,2017-01-06T00:00:00,GHCND:USW00093775,-16
",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00093775,30
",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00093775,340
",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00093775,54
",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00093775,89
",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1VACS0019,81
",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1VACS0019,104
",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1VACS0019,102
",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1VACS0026,89
",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1VACS0026,107
",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1VACS0026,107
",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1VACS0027,76
",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1VACS0027,76
",,N,",WESF,2017-01-07T00:00:00,GHCND:US1VACS0027,76
",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1VACS0031,0
",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1VACS0031,0
",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1VAHR0006,94
",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1VAHR0006,97
",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1VAHR0006,102
",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1VAHR0008,135
",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1VAHR0008,165
",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1VAHR0008,165
",,N,",WESF,2017-01-07T00:00:00,GHCND:US1VAHR0008,135
",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1VAHR0013,48
",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1VAHR0013,51
",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1VAHR0013,51
",,N,",WESD,2017-01-07T00:00:00,GHCND:US1VAHR0013,48
",,N,",WESF,2017-01-07T00:00:00,GHCND:US1VAHR0013,48
",,7,1800",PRCP,2017-01-07T00:00:00,GHCND:USC00440327,104
",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00440327,178
",,7,1800",SNWD,2017-01-07T00:00:00,GHCND:USC00440327,178
",,7,1800",TMAX,2017-01-07T00:00:00,GHCND:USC00440327,-17
",,7,1800",TMIN,2017-01-07T00:00:00,GHCND:USC00440327,-89
",,7,1800",TOBS,2017-01-07T00:00:00,GHCND:USC00440327,-89
",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00013740,57
",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00013740,142
",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00013740,178
",,W,2400",SNWD,2017-01-07T00:00:00,GHCND:USW00013740,80
"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00013740,-49
",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00013740,-16
",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00013740,-110
",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00013740,340
",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00013740,350
",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00013740,98
",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00013740,130
",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00013740,1
",,W,",WT02,2017-01-07T00:00:00,GHCND:USW00013740,1
",,W,",WT09,2017-01-07T00:00:00,GHCND:USW00013740,1
",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00093775,24
",,W,",PRCP,2017-01-07T00:00:00,GHCND:USW00093775,127
",,W,",TMAX,2017-01-07T00:00:00,GHCND:USW00093775,-16
",,W,",TMIN,2017-01-07T00:00:00,GHCND:USW00093775,-132
",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00093775,310
",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00093775,310
",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00093775,67
",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00093775,98
",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00093775,1
",,W,",WT02,2017-01-07T00:00:00,GHCND:USW00093775,1
",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1VACS0019,43
",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1VACS0019,79
",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1VACS0019,152
",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1VACS0026,43
",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1VACS0026,178
",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1VACS0027,30
",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1VACS0027,152
",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1VACS0031,0
",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1VACS0031,0
",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1VAHR0006,43
",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1VAHR0006,69
",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1VAHR0006,152
",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1VAHR0008,13
",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1VAHR0008,18
",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1VAHR0008,178
",,N,",WESF,2017-01-08T00:00:00,GHCND:US1VAHR0008,13
",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1VAHR0013,79
",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1VAHR0013,102
",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1VAHR0013,152
",,N,",WESD,2017-01-08T00:00:00,GHCND:US1VAHR0013,127
",,N,",WESF,2017-01-08T00:00:00,GHCND:US1VAHR0013,81
",,7,1800",PRCP,2017-01-08T00:00:00,GHCND:USC00440327,0
",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00440327,0
",,7,1800",SNWD,2017-01-08T00:00:00,GHCND:USC00440327,127
",,7,1800",TMAX,2017-01-08T00:00:00,GHCND:USC00440327,-39
",,7,1800",TMIN,2017-01-08T00:00:00,GHCND:USC00440327,-189
",,7,1800",TOBS,2017-01-08T00:00:00,GHCND:USC00440327,-106
",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00013740,32
",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00013740,0
",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00013740,0
",,W,2400",SNWD,2017-01-08T00:00:00,GHCND:USW00013740,150
"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00013740,-98
",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00013740,-43
",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00013740,-166
",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00013740,300
",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00013740,330
",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00013740,94
",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00013740,121
",,W,",WT01,2017-01-08T00:00:00,GHCND:USW00013740,1
",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00093775,21
",,W,",PRCP,2017-01-08T00:00:00,GHCND:USW00093775,0
",,W,",TMAX,2017-01-08T00:00:00,GHCND:USW00093775,-43
",,W,",TMIN,2017-01-08T00:00:00,GHCND:USW00093775,-177
",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00093775,290
",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00093775,300
",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00093775,89
",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00093775,130
",,W,",WT01,2017-01-08T00:00:00,GHCND:USW00093775,1
",,W,",WT08,2017-01-08T00:00:00,GHCND:USW00093775,1
",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1VACS0019,0
",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1VACS0019,0
",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1VACS0019,102
",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1VACS0026,0
",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1VACS0026,0
",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1VACS0027,0
",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1VACS0027,0
",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1VACS0027,114
",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1VACS0031,0
",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1VACS0031,0
",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1VAHR0006,0
",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1VAHR0006,0
",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1VAHR0006,127
",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1VAHR0008,0
",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1VAHR0008,0
",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1VAHR0008,165
",,N,",WESF,2017-01-09T00:00:00,GHCND:US1VAHR0008,0
",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1VAHR0013,0
",,7,1800",PRCP,2017-01-09T00:00:00,GHCND:USC00440327,0
",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00440327,0
",,7,1800",SNWD,2017-01-09T00:00:00,GHCND:USC00440327,102
",,7,1800",TMAX,2017-01-09T00:00:00,GHCND:USC00440327,-39
",,7,1800",TMIN,2017-01-09T00:00:00,GHCND:USC00440327,-183
",,7,1800",TOBS,2017-01-09T00:00:00,GHCND:USC00440327,-94
",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00013740,12
",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00013740,0
",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00013740,0
",,W,2400",SNWD,2017-01-09T00:00:00,GHCND:USW00013740,130
"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00013740,-115
",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00013740,-43
",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00013740,-177
",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00013740,170
",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00013740,190
",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00013740,54
",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00013740,58
",,W,",WT01,2017-01-09T00:00:00,GHCND:USW00013740,1
",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00093775,8
",,W,",PRCP,2017-01-09T00:00:00,GHCND:USW00093775,0
",,W,",TMAX,2017-01-09T00:00:00,GHCND:USW00093775,-43
",,W,",TMIN,2017-01-09T00:00:00,GHCND:USW00093775,-177
",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00093775,180
