,attributes,datatype,date,station,value
86,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASN0123,94
87,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASN0126,0
88,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CASN0126,0
89,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASN0128,13
90,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASN0130,18
91,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASN0131,8
92,",,7,1600",PRCP,2017-01-02T00:00:00,GHCND:USC00041312,30
93,",,7,1600",TMAX,2017-01-02T00:00:00,GHCND:USC00041312,78
94,",,7,1600",TMIN,2017-01-02T00:00:00,GHCND:USC00041312,28
95,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00043578,5
96,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00043578,150
97,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00043578,-6
98,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00043578,11
99,",,7,1700",PRCP,2017-01-02T00:00:00,GHCND:USC00046370,53
100,",,7,1700",TMAX,2017-01-02T00:00:00,GHCND:USC00046370,67
101,",,7,1700",TMIN,2017-01-02T00:00:00,GHCND:USC00046370,17
102,",,7,1700",TOBS,2017-01-02T00:00:00,GHCND:USC00046370,56
103,",,7,",WT05,2017-01-02T00:00:00,GHCND:USC00046370,1
104,",,7,1600",PRCP,2017-01-02T00:00:00,GHCND:USC00046826,97
105,",,7,1600",TMAX,2017-01-02T00:00:00,GHCND:USC00046826,106
106,",,7,1600",TMIN,2017-01-02T00:00:00,GHCND:USC00046826,22
107,",,7,1600",TOBS,2017-01-02T00:00:00,GHCND:USC00046826,67
108,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00047643,46
109,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00047643,83
110,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00047643,22
111,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000CSRS,49
112,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000CSRS,72
113,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000CSRS,28
114,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00023213,10
115,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00023213,18
116,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00023213,94
117,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00023213,0
118,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00023213,150
119,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00023213,180
120,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00023213,45
121,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00023213,67
122,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00023213,1
123,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00023213,1
124,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAMR0009,152
125,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CANP0003,74
126,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASN0001,160
127,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASN0006,117
128,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASN0016,137
129,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASN0021,91
130,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASN0023,48
131,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASN0028,84
132,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASN0030,46
133,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASN0031,119
134,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASN0039,114
135,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASN0048,81
136,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASN0050,76
137,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASN0053,104
138,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASN0061,127
139,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASN0063,64
140,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASN0070,201
141,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASN0071,137
142,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASN0080,145
143,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASN0090,51
144,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASN0100,132
145,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASN0104,104
146,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASN0112,117
147,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASN0116,114
148,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASN0118,117
149,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASN0121,117
150,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASN0123,378
151,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASN0126,127
152,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASN0128,74
153,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASN0130,84
154,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASN0131,155
155,",,7,1600",PRCP,2017-01-03T00:00:00,GHCND:USC00041312,234
156,",,7,1600",TMAX,2017-01-03T00:00:00,GHCND:USC00041312,89
157,",,7,1600",TMIN,2017-01-03T00:00:00,GHCND:USC00041312,33
158,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00043578,56
159,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00043578,106
160,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00043578,11
161,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00043578,61
162,",,7,1700",PRCP,2017-01-03T00:00:00,GHCND:USC00046370,417
163,",,7,1700",TMAX,2017-01-03T00:00:00,GHCND:USC00046370,106
164,",,7,1700",TMIN,2017-01-03T00:00:00,GHCND:USC00046370,17
165,",,7,1700",TOBS,2017-01-03T00:00:00,GHCND:USC00046370,100
166,",,7,1600",PRCP,2017-01-03T00:00:00,GHCND:USC00046826,130
167,",,7,1600",TMAX,2017-01-03T00:00:00,GHCND:USC00046826,94
168,",,7,1600",TMIN,2017-01-03T00:00:00,GHCND:USC00046826,44
169,",,7,1600",TOBS,2017-01-03T00:00:00,GHCND:USC00046826,94
170,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00047643,406
171,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00047643,128
172,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00047643,44
173,",,U,",TAVG,2017-01-03T00:00:00,GHCND:USR0000CSRS,84
174,"H,,U,",TMAX,2017-01-03T00:00:00,GHCND:USR0000CSRS,122
175,"H,,U,",TMIN,2017-01-03T00:00:00,GHCND:USR0000CSRS,50
176,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00023213,37
177,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00023213,521
178,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00023213,133
179,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00023213,44
180,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00023213,140
181,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00023213,180
182,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00023213,94
183,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00023213,134
184,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00023213,1
185,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAMR0009,389
186,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASN0001,340
187,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASN0006,599
188,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASN0007,709
189,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASN0016,709
190,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASN0021,681
191,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASN0023,490
192,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASN0028,605
193,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASN0030,513
194,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASN0031,594
195,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASN0048,688
196,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASN0050,655
197,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASN0053,599
198,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASN0061,592
199,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASN0063,655
200,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASN0070,658
201,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASN0071,340
202,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASN0080,841
203,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASN0081,467
204,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASN0086,744
205,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASN0090,886
206,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASN0100,704
207,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASN0104,577
208,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASN0112,597
209,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASN0116,561
210,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASN0118,765
211,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASN0121,556
212,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASN0123,79
213,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASN0126,635
214,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASN0128,963
215,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASN0130,787
216,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASN0131,340
217,",,7,1600",PRCP,2017-01-04T00:00:00,GHCND:USC00041312,104
218,",,7,1600",TMAX,2017-01-04T00:00:00,GHCND:USC00041312,128
219,",,7,1600",TMIN,2017-01-04T00:00:00,GHCND:USC00041312,33
220,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00043578,658
221,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00043578,100
222,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00043578,44
223,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00043578,89
224,",,7,1700",PRCP,2017-01-04T00:00:00,GHCND:USC00046370,427
225,",,7,1700",TMAX,2017-01-04T00:00:00,GHCND:USC00046370,117
226,",,7,1700",TMIN,2017-01-04T00:00:00,GHCND:USC00046370,61
227,",,7,1700",TOBS,2017-01-04T00:00:00,GHCND:USC00046370,61
228,",,7,1600",PRCP,2017-01-04T00:00:00,GHCND:USC00046826,208
229,",,7,1600",TMAX,2017-01-04T00:00:00,GHCND:USC00046826,133
230,",,7,1600",TMIN,2017-01-04T00:00:00,GHCND:USC00046826,44
231,",,7,1600",TOBS,2017-01-04T00:00:00,GHCND:USC00046826,78
232,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00047643,163
233,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00047643,133
234,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00047643,72
235,",,U,",TAVG,2017-01-04T00:00:00,GHCND:USR0000CSRS,82
236,"H,,U,",TMAX,2017-01-04T00:00:00,GHCND:USR0000CSRS,122
237,"H,,U,",TMIN,2017-01-04T00:00:00,GHCND:USR0000CSRS,56
238,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00023213,18
239,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00023213,56
240,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00023213,133
241,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00023213,44
242,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00023213,340
243,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00023213,240
244,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00023213,63
245,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00023213,72
246,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00023213,1
247,",,W,",WT02,2017-01-04T00:00:00,GHCND:USW00023213,1
248,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAMR0009,23
249,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASN0001,0
250,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASN0007,25
251,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASN0016,25
252,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASN0023,23
253,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASN0028,20
254,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASN0030,25
255,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASN0031,25
256,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASN0061,25
257,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASN0063,25
258,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASN0070,25
259,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASN0071,28
260,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASN0080,0
261,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CASN0080,0
262,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASN0081,0
263,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CASN0081,0
264,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASN0086,25
265,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASN0090,30
266,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASN0100,25
267,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASN0104,18
268,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASN0112,20
269,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASN0116,20
270,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASN0118,30
271,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASN0121,20
272,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASN0123,3
273,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASN0131,20
274,",,7,1600",PRCP,2017-01-05T00:00:00,GHCND:USC00041312,0
275,",,7,1600",TMAX,2017-01-05T00:00:00,GHCND:USC00041312,111
276,",,7,1600",TMIN,2017-01-05T00:00:00,GHCND:USC00041312,11
277,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00043578,18
278,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00043578,111
279,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00043578,-17
280,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00043578,-6
281,",,7,1700",PRCP,2017-01-05T00:00:00,GHCND:USC00046370,5
282,",,7,1700",TMAX,2017-01-05T00:00:00,GHCND:USC00046370,78
283,",,7,1700",TMIN,2017-01-05T00:00:00,GHCND:USC00046370,6
284,",,7,1700",TOBS,2017-01-05T00:00:00,GHCND:USC00046370,44
285,",,7,1600",PRCP,2017-01-05T00:00:00,GHCND:USC00046826,5
286,",,7,1600",TMAX,2017-01-05T00:00:00,GHCND:USC00046826,133
287,",,7,1600",TMIN,2017-01-05T00:00:00,GHCND:USC00046826,0
288,",,7,1600",TOBS,2017-01-05T00:00:00,GHCND:USC00046826,94
289,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00047643,0
290,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00047643,111
291,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00047643,0
292,",,U,",TAVG,2017-01-05T00:00:00,GHCND:USR0000CSRS,54
293,"H,,U,",TMAX,2017-01-05T00:00:00,GHCND:USR0000CSRS,106
294,"H,,U,",TMIN,2017-01-05T00:00:00,GHCND:USR0000CSRS,11
295,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00023213,9
296,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00023213,0
297,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00023213,106
298,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00023213,-10
299,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00023213,290
300,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00023213,310
301,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00023213,31
302,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00023213,40
303,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00023213,1
304,",,W,",WT02,2017-01-05T00:00:00,GHCND:USW00023213,1
305,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAMR0009,0
306,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CAMR0009,0
307,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CANP0003,0
308,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CANP0003,0
309,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASN0001,0
310,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASN0006,0
311,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CASN0006,0
312,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASN0007,5
313,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASN0016,0
314,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CASN0016,0
315,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASN0023,0
316,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CASN0023,0
317,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASN0028,0
318,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASN0031,0
319,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CASN0031,0
320,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASN0061,0
321,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CASN0061,0
322,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASN0063,0
323,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CASN0063,0
324,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASN0070,0
325,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CASN0070,0
326,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASN0071,0
327,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASN0080,0
328,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CASN0080,0
329,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASN0081,0
330,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CASN0081,0
331,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASN0090,0
332,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CASN0090,0
333,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASN0100,0
334,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CASN0100,0
335,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASN0112,0
336,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CASN0112,0
337,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASN0116,0
338,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASN0118,0
339,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CASN0118,0
340,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASN0121,0
341,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASN0123,3
342,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASN0126,0
343,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CASN0126,0
344,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASN0131,0
345,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CASN0131,0
346,",,7,1600",PRCP,2017-01-06T00:00:00,GHCND:USC00041312,0
347,",,7,1600",TMAX,2017-01-06T00:00:00,GHCND:USC00041312,122
348,",,7,1600",TMIN,2017-01-06T00:00:00,GHCND:USC00041312,83
