,attributes,datatype,date,station,value
53,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALSH0055,175
54,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALSH0062,145
55,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ALSH0062,0
56,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ALSH0062,0
57,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1ALSH0062,0
58,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1ALSH0062,0
59,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00010764,381
60,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00010764,178
61,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00010764,156
62,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00010764,156
63,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00011225,13
64,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013876,38
65,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013876,422
66,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00013876,0
67,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00013876,0
68,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00013876,166
69,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00013876,178
70,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00013876,150
71,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013876,280
72,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013876,280
73,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013876,112
74,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013876,170
75,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00013876,1
76,",,W,",WT03,2017-01-02T00:00:00,GHCND:USW00013876,1
77,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ALJF0007,551
78,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ALJF0011,556
79,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ALJF0025,465
80,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ALJF0037,419
81,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ALJF0047,622
82,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ALJF0053,498
83,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ALJF0054,460
84,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ALJF0057,488
85,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ALSH0002,594
86,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ALSH0005,485
87,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ALSH0011,566
88,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ALSH0014,526
89,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ALSH0016,787
90,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ALSH0021,460
91,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ALSH0027,478
92,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ALSH0048,579
93,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ALSH0055,495
94,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ALSH0062,434
95,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ALSH0062,0
96,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ALSH0062,0
97,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1ALSH0062,0
98,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1ALSH0062,0
99,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00010764,0
100,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00010764,178
101,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00010764,111
102,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00010764,133
103,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00011225,508
104,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00013876,35
105,"T,,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00013876,0
106,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00013876,0
107,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00013876,0
108,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00013876,161
109,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00013876,183
110,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00013876,117
111,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00013876,240
112,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00013876,240
113,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00013876,76
114,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00013876,94
115,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ALJF0007,3
116,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ALJF0011,0
117,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ALJF0011,0
118,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ALJF0025,0
119,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ALJF0025,0
120,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ALJF0037,0
121,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ALJF0037,0
122,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ALJF0047,0
123,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ALJF0048,0
124,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ALJF0053,3
125,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ALJF0054,0
126,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ALJF0054,0
127,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ALJF0057,0
128,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ALJF0057,0
129,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ALSH0002,0
130,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ALSH0002,0
131,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ALSH0005,0
132,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ALSH0005,0
133,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ALSH0011,0
134,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ALSH0014,0
135,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ALSH0014,0
136,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ALSH0016,3
137,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ALSH0021,0
138,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ALSH0027,0
139,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ALSH0048,0
140,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ALSH0048,0
141,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ALSH0055,0
142,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ALSH0062,0
143,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ALSH0062,0
144,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ALSH0062,0
145,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1ALSH0062,0
146,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ALSH0062,0
147,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00010764,0
148,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00010764,183
149,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00010764,22
150,",,7,2400",TOBS,2017-01-04T00:00:00,GHCND:USC00010764,22
151,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00011225,0
152,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00013876,43
153,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00013876,0
154,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00013876,0
155,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00013876,0
156,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00013876,99
157,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00013876,128
158,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00013876,6
159,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00013876,350
160,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00013876,340
161,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00013876,89
162,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00013876,107
163,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ALJF0011,0
164,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ALJF0011,0
165,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ALJF0025,0
166,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ALJF0025,0
167,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ALJF0037,0
168,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ALJF0037,0
169,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ALJF0047,0
170,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ALJF0048,0
171,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ALJF0048,0
172,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ALJF0053,0
173,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ALJF0054,0
174,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ALJF0054,0
175,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ALJF0057,0
176,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ALJF0057,0
177,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ALSH0002,0
178,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ALSH0002,0
179,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ALSH0005,0
180,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ALSH0005,0
181,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ALSH0011,0
182,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ALSH0011,0
183,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ALSH0014,0
184,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ALSH0014,0
185,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ALSH0016,0
186,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ALSH0021,0
187,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ALSH0027,0
188,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ALSH0027,0
189,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ALSH0048,0
190,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ALSH0048,0
191,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ALSH0055,0
192,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ALSH0055,0
193,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ALSH0062,0
194,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ALSH0062,0
195,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ALSH0062,0
196,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1ALSH0062,0
197,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1ALSH0062,0
198,",,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00010764,0
199,",,7,2400",TMAX,2017-01-05T00:00:00,GHCND:USC00010764,106
200,",,7,2400",TMIN,2017-01-05T00:00:00,GHCND:USC00010764,-11
201,",,7,2400",TOBS,2017-01-05T00:00:00,GHCND:USC00010764,33
202,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00011225,0
203,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00013876,28
204,"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00013876,0
205,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00013876,0
206,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00013876,0
207,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00013876,43
208,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00013876,106
209,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00013876,-10
210,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00013876,340
211,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00013876,340
212,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00013876,67
213,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00013876,85
214,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ALJF0007,0
215,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ALJF0011,0
216,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ALJF0011,0
217,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ALJF0025,0
218,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ALJF0037,0
219,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ALJF0053,0
220,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ALJF0054,0
221,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ALJF0054,0
222,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ALJF0057,0
223,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ALSH0002,3
224,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ALSH0002,0
225,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ALSH0005,0
226,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ALSH0005,0
227,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ALSH0011,0
228,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ALSH0014,0
229,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ALSH0014,0
230,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ALSH0016,0
231,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ALSH0021,0
232,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ALSH0027,5
233,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ALSH0048,0
234,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ALSH0055,3
235,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ALSH0062,0
236,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ALSH0062,0
237,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1ALSH0062,0
238,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1ALSH0062,0
239,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1ALSH0062,0
240,",,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00010764,254
241,",,7,2400",TMAX,2017-01-06T00:00:00,GHCND:USC00010764,39
242,",,7,2400",TMIN,2017-01-06T00:00:00,GHCND:USC00010764,-39
243,",,7,2400",TOBS,2017-01-06T00:00:00,GHCND:USC00010764,-39
244,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00011225,0
245,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00013876,54
246,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00013876,41
247,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00013876,8
248,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00013876,0
249,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00013876,8
250,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00013876,17
251,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00013876,-49
252,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00013876,340
253,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00013876,350
254,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00013876,89
255,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00013876,107
256,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00013876,1
257,",,W,",WT04,2017-01-06T00:00:00,GHCND:USW00013876,1
258,",,W,",WT06,2017-01-06T00:00:00,GHCND:USW00013876,1
259,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ALJF0011,25
260,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ALJF0025,51
261,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ALJF0025,13
262,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ALJF0037,66
263,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1ALJF0037,13
264,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ALJF0047,84
265,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ALJF0047,20
266,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1ALJF0047,20
267,",,N,",WESD,2017-01-07T00:00:00,GHCND:US1ALJF0047,84
268,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1ALJF0047,84
269,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ALJF0053,41
270,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ALJF0053,8
271,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1ALJF0053,8
272,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1ALJF0053,41
273,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ALJF0054,48
274,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ALJF0054,13
275,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1ALJF0054,48
276,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ALJF0057,56
277,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ALJF0057,13
278,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1ALJF0057,56
279,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ALSH0002,64
280,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ALSH0002,13
281,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1ALSH0002,13
282,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ALSH0011,66
283,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ALSH0014,41
284,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ALSH0014,8
285,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1ALSH0014,41
286,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ALSH0021,69
287,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ALSH0027,64
288,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ALSH0027,3
289,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ALSH0048,66
290,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ALSH0055,43
291,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ALSH0062,66
292,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ALSH0062,8
293,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1ALSH0062,8
294,",,N,",WESD,2017-01-07T00:00:00,GHCND:US1ALSH0062,38
295,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1ALSH0062,38
296,",,7,2400",PRCP,2017-01-07T00:00:00,GHCND:USC00010764,0
297,",,7,2400",TMAX,2017-01-07T00:00:00,GHCND:USC00010764,-6
298,",,7,2400",TMIN,2017-01-07T00:00:00,GHCND:USC00010764,-78
299,",,7,2400",TOBS,2017-01-07T00:00:00,GHCND:USC00010764,-61
300,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00013876,58
301,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00013876,0
302,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00013876,0
303,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00013876,0
304,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00013876,-47
305,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00013876,-5
306,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00013876,-82
307,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00013876,340
308,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00013876,350
309,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00013876,103
310,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00013876,139
311,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ALJF0011,0
312,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ALJF0011,0
313,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ALJF0025,0
314,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ALJF0025,0
315,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ALJF0037,0
316,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ALJF0037,0
317,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ALJF0047,0
318,"T,,N,",SNWD,2017-01-08T00:00:00,GHCND:US1ALJF0047,0
319,"T,,N,",WESD,2017-01-08T00:00:00,GHCND:US1ALJF0047,0
320,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ALJF0053,0
321,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ALJF0054,0
322,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ALJF0054,0
323,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ALJF0057,0
324,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ALJF0057,0
325,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ALSH0002,0
326,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ALSH0002,0
327,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ALSH0005,0
328,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ALSH0005,0
329,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ALSH0011,0
330,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ALSH0011,0
331,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ALSH0014,0
332,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ALSH0014,0
333,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ALSH0021,0
334,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ALSH0021,0
335,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ALSH0027,0
336,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ALSH0027,0
337,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ALSH0048,0
338,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ALSH0048,0
339,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ALSH0055,0
340,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ALSH0062,0
341,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ALSH0062,0
342,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1ALSH0062,0
343,",,N,",WESD,2017-01-08T00:00:00,GHCND:US1ALSH0062,0
344,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1ALSH0062,0
345,",,7,2400",PRCP,2017-01-08T00:00:00,GHCND:USC00010764,0
