,attributes,datatype,date,station,value
55,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00094931,50
56,",,W,",PGTM,2017-01-03T00:00:00,GHCND:USW00094931,2056
57,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00094931,15
58,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00094931,-27
59,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00094931,-216
60,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00094931,300
61,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00094931,310
62,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00094931,94
63,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00094931,125
64,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MNSL0015,3
65,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MNSL0015,3
66,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MNSL0015,432
67,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MNSL0108,5
68,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MNSL0108,8
69,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MNSL0108,318
70,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1MNSL0108,549
71,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1MNSL0108,5
72,",,U,",TAVG,2017-01-04T00:00:00,GHCND:USR0000MHIB,-240
73,"H,,U,",TMAX,2017-01-04T00:00:00,GHCND:USR0000MHIB,-217
74,"H,,U,",TMIN,2017-01-04T00:00:00,GHCND:USR0000MHIB,-272
75,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00094931,60
76,",,W,",PGTM,2017-01-04T00:00:00,GHCND:USW00094931,51
77,"T,,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00094931,0
78,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00094931,-216
79,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00094931,-277
80,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00094931,310
81,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00094931,310
82,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00094931,116
83,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00094931,143
84,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MNIT0006,0
85,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MNIT0006,0
86,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MNSL0015,0
87,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MNSL0015,0
88,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MNSL0015,432
89,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MNSL0108,3
90,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MNSL0108,3
91,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MNSL0108,318
92,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1MNSL0108,457
93,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MNSL0108,3
94,",,U,",TAVG,2017-01-05T00:00:00,GHCND:USR0000MHIB,-244
95,"H,,U,",TMAX,2017-01-05T00:00:00,GHCND:USR0000MHIB,-200
96,"H,,U,",TMIN,2017-01-05T00:00:00,GHCND:USR0000MHIB,-278
97,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00094931,38
98,",,W,",PGTM,2017-01-05T00:00:00,GHCND:USW00094931,1230
99,"T,,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00094931,0
100,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00094931,-205
101,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00094931,-288
102,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00094931,320
103,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00094931,310
104,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00094931,76
105,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00094931,94
106,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MNSL0015,0
107,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MNSL0015,0
108,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MNSL0015,419
109,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MNSL0108,0
110,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MNSL0108,0
111,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MNSL0108,292
112,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1MNSL0108,462
113,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1MNSL0108,0
114,",,U,",TAVG,2017-01-06T00:00:00,GHCND:USR0000MHIB,-256
115,"H,,U,",TMAX,2017-01-06T00:00:00,GHCND:USR0000MHIB,-178
116,"H,,U,",TMIN,2017-01-06T00:00:00,GHCND:USR0000MHIB,-339
117,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00094931,9
118,",,W,",PGTM,2017-01-06T00:00:00,GHCND:USW00094931,1347
119,"T,,W,",PRCP,2017-01-06T00:00:00,GHCND:USW00094931,0
120,",,W,",TMAX,2017-01-06T00:00:00,GHCND:USW00094931,-182
121,",,W,",TMIN,2017-01-06T00:00:00,GHCND:USW00094931,-349
122,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00094931,310
123,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00094931,310
124,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00094931,58
125,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00094931,67
126,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MNSL0015,0
127,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MNSL0108,0
128,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MNSL0108,0
129,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1MNSL0108,279
130,",,N,",WESD,2017-01-07T00:00:00,GHCND:US1MNSL0108,465
131,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1MNSL0108,0
132,",,U,",TAVG,2017-01-07T00:00:00,GHCND:USR0000MHIB,-206
133,"H,,U,",TMAX,2017-01-07T00:00:00,GHCND:USR0000MHIB,-161
134,"H,,U,",TMIN,2017-01-07T00:00:00,GHCND:USR0000MHIB,-289
135,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00094931,43
136,",,W,",PGTM,2017-01-07T00:00:00,GHCND:USW00094931,1012
137,"T,,W,",PRCP,2017-01-07T00:00:00,GHCND:USW00094931,0
138,",,W,",TMAX,2017-01-07T00:00:00,GHCND:USW00094931,-171
139,",,W,",TMIN,2017-01-07T00:00:00,GHCND:USW00094931,-299
140,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00094931,320
141,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00094931,340
142,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00094931,98
143,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00094931,121
144,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MNIT0006,0
145,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MNSL0015,0
146,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MNSL0108,0
147,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MNSL0108,0
148,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1MNSL0108,279
149,",,N,",WESD,2017-01-08T00:00:00,GHCND:US1MNSL0108,465
150,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1MNSL0108,0
151,",,U,",TAVG,2017-01-08T00:00:00,GHCND:USR0000MHIB,-209
152,"H,,U,",TMAX,2017-01-08T00:00:00,GHCND:USR0000MHIB,-128
153,"H,,U,",TMIN,2017-01-08T00:00:00,GHCND:USR0000MHIB,-322
154,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00094931,16
155,",,W,",PGTM,2017-01-08T00:00:00,GHCND:USW00094931,1643
156,",,W,",PRCP,2017-01-08T00:00:00,GHCND:USW00094931,10
157,",,W,",TMAX,2017-01-08T00:00:00,GHCND:USW00094931,-132
158,",,W,",TMIN,2017-01-08T00:00:00,GHCND:USW00094931,-332
159,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00094931,160
160,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00094931,160
161,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00094931,63
162,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00094931,94
163,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MNIT0006,28
164,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MNIT0006,53
165,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MNSL0015,28
166,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MNSL0015,61
167,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1MNSL0015,432
168,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MNSL0108,20
169,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MNSL0108,76
170,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1MNSL0108,356
171,",,N,",WESD,2017-01-09T00:00:00,GHCND:US1MNSL0108,483
172,",,N,",WESF,2017-01-09T00:00:00,GHCND:US1MNSL0108,20
173,",,U,",TAVG,2017-01-09T00:00:00,GHCND:USR0000MHIB,-118
174,"H,,U,",TMAX,2017-01-09T00:00:00,GHCND:USR0000MHIB,-78
175,"H,,U,",TMIN,2017-01-09T00:00:00,GHCND:USR0000MHIB,-150
176,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00094931,32
177,",,W,",PGTM,2017-01-09T00:00:00,GHCND:USW00094931,2143
178,",,W,",PRCP,2017-01-09T00:00:00,GHCND:USW00094931,3
179,",,W,",TMAX,2017-01-09T00:00:00,GHCND:USW00094931,-82
180,",,W,",TMIN,2017-01-09T00:00:00,GHCND:USW00094931,-155
181,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00094931,130
182,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00094931,130
183,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00094931,72
184,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00094931,89
185,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MNIT0006,8
186,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MNIT0006,13
187,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MNSL0015,8
188,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MNSL0015,18
189,",,N,",SNWD,2017-01-10T00:00:00,GHCND:US1MNSL0015,432
190,",,U,",TAVG,2017-01-10T00:00:00,GHCND:USR0000MHIB,-114
191,"H,,U,",TMAX,2017-01-10T00:00:00,GHCND:USR0000MHIB,-56
192,"H,,U,",TMIN,2017-01-10T00:00:00,GHCND:USR0000MHIB,-200
193,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00094931,43
194,",,W,",PGTM,2017-01-10T00:00:00,GHCND:USW00094931,1339
195,",,W,",PRCP,2017-01-10T00:00:00,GHCND:USW00094931,18
196,",,W,",TMAX,2017-01-10T00:00:00,GHCND:USW00094931,-66
197,",,W,",TMIN,2017-01-10T00:00:00,GHCND:USW00094931,-210
198,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00094931,310
199,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00094931,280
200,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00094931,98
201,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00094931,134
202,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MNIT0006,38
203,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1MNIT0006,61
204,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MNSL0015,28
205,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1MNSL0015,61
206,",,N,",SNWD,2017-01-11T00:00:00,GHCND:US1MNSL0015,483
207,",,U,",TAVG,2017-01-11T00:00:00,GHCND:USR0000MHIB,-202
208,"H,,U,",TMAX,2017-01-11T00:00:00,GHCND:USR0000MHIB,-161
209,"H,,U,",TMIN,2017-01-11T00:00:00,GHCND:USR0000MHIB,-272
210,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00094931,24
211,",,W,",PGTM,2017-01-11T00:00:00,GHCND:USW00094931,840
212,",,W,",PRCP,2017-01-11T00:00:00,GHCND:USW00094931,3
213,",,W,",TMAX,2017-01-11T00:00:00,GHCND:USW00094931,-166
214,",,W,",TMIN,2017-01-11T00:00:00,GHCND:USW00094931,-293
215,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00094931,320
216,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00094931,310
217,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00094931,58
218,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00094931,67
219,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MNIT0006,0
220,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1MNIT0006,0
221,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MNSL0015,3
222,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1MNSL0015,5
223,",,N,",SNWD,2017-01-12T00:00:00,GHCND:US1MNSL0015,483
224,",,U,",TAVG,2017-01-12T00:00:00,GHCND:USR0000MHIB,-233
225,"H,,U,",TMAX,2017-01-12T00:00:00,GHCND:USR0000MHIB,-144
226,"H,,U,",TMIN,2017-01-12T00:00:00,GHCND:USR0000MHIB,-333
227,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00094931,35
228,",,W,",PGTM,2017-01-12T00:00:00,GHCND:USW00094931,1306
229,"T,,W,",PRCP,2017-01-12T00:00:00,GHCND:USW00094931,0
230,",,W,",TMAX,2017-01-12T00:00:00,GHCND:USW00094931,-143
231,",,W,",TMIN,2017-01-12T00:00:00,GHCND:USW00094931,-349
232,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00094931,280
233,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00094931,290
234,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00094931,103
235,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00094931,161
236,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1MNIT0006,0
237,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1MNIT0006,0
238,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1MNSL0015,0
239,",,U,",TAVG,2017-01-13T00:00:00,GHCND:USR0000MHIB,-233
240,"H,,U,",TMAX,2017-01-13T00:00:00,GHCND:USR0000MHIB,-161
241,"H,,U,",TMIN,2017-01-13T00:00:00,GHCND:USR0000MHIB,-367
242,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00094931,19
243,",,W,",PGTM,2017-01-13T00:00:00,GHCND:USW00094931,7
244,",,W,",PRCP,2017-01-13T00:00:00,GHCND:USW00094931,0
245,",,W,",TMAX,2017-01-13T00:00:00,GHCND:USW00094931,-166
246,",,W,",TMIN,2017-01-13T00:00:00,GHCND:USW00094931,-377
247,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00094931,300
248,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00094931,300
249,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00094931,67
250,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00094931,85
251,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1MNSL0015,3
252,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1MNSL0015,3
253,",,N,",SNWD,2017-01-14T00:00:00,GHCND:US1MNSL0015,470
254,",,U,",TAVG,2017-01-14T00:00:00,GHCND:USR0000MHIB,-168
255,"H,,U,",TMAX,2017-01-14T00:00:00,GHCND:USR0000MHIB,-67
256,"H,,U,",TMIN,2017-01-14T00:00:00,GHCND:USR0000MHIB,-250
257,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00094931,9
258,",,W,",PGTM,2017-01-14T00:00:00,GHCND:USW00094931,221
259,",,W,",PRCP,2017-01-14T00:00:00,GHCND:USW00094931,0
260,",,W,",TMAX,2017-01-14T00:00:00,GHCND:USW00094931,-82
261,",,W,",TMIN,2017-01-14T00:00:00,GHCND:USW00094931,-266
262,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00094931,330
263,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00094931,190
264,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00094931,36
265,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00094931,45
266,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1MNSL0015,0
267,",,N,",SNOW,2017-01-15T00:00:00,GHCND:US1MNSL0015,0
268,",,N,",SNWD,2017-01-15T00:00:00,GHCND:US1MNSL0015,470
269,",,U,",TAVG,2017-01-15T00:00:00,GHCND:USR0000MHIB,-132
270,"H,,U,",TMAX,2017-01-15T00:00:00,GHCND:USR0000MHIB,0
271,"H,,U,",TMIN,2017-01-15T00:00:00,GHCND:USR0000MHIB,-272
272,",,W,",AWND,2017-01-15T00:00:00,GHCND:USW00094931,13
273,",,W,",PGTM,2017-01-15T00:00:00,GHCND:USW00094931,1323
274,"T,,W,",PRCP,2017-01-15T00:00:00,GHCND:USW00094931,0
275,",,W,",TMAX,2017-01-15T00:00:00,GHCND:USW00094931,-5
276,",,W,",TMIN,2017-01-15T00:00:00,GHCND:USW00094931,-282
277,",,W,",WDF2,2017-01-15T00:00:00,GHCND:USW00094931,210
278,",,W,",WDF5,2017-01-15T00:00:00,GHCND:USW00094931,200
279,",,W,",WSF2,2017-01-15T00:00:00,GHCND:USW00094931,54
280,",,W,",WSF5,2017-01-15T00:00:00,GHCND:USW00094931,76
281,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1MNIT0006,0
282,",,N,",SNOW,2017-01-16T00:00:00,GHCND:US1MNIT0006,0
283,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1MNSL0015,0
284,",,N,",SNOW,2017-01-16T00:00:00,GHCND:US1MNSL0015,0
285,",,N,",SNWD,2017-01-16T00:00:00,GHCND:US1MNSL0015,457
286,",,U,",TAVG,2017-01-16T00:00:00,GHCND:USR0000MHIB,-110
287,"H,,U,",TMAX,2017-01-16T00:00:00,GHCND:USR0000MHIB,28
288,"H,,U,",TMIN,2017-01-16T00:00:00,GHCND:USR0000MHIB,-211
289,",,W,",AWND,2017-01-16T00:00:00,GHCND:USW00094931,5
290,",,W,",PGTM,2017-01-16T00:00:00,GHCND:USW00094931,709
291,",,W,",PRCP,2017-01-16T00:00:00,GHCND:USW00094931,0
292,",,W,",TMAX,2017-01-16T00:00:00,GHCND:USW00094931,-16
293,",,W,",TMIN,2017-01-16T00:00:00,GHCND:USW00094931,-221
294,",,W,",WDF2,2017-01-16T00:00:00,GHCND:USW00094931,320
295,",,W,",WDF5,2017-01-16T00:00:00,GHCND:USW00094931,330
296,",,W,",WSF2,2017-01-16T00:00:00,GHCND:USW00094931,31
297,",,W,",WSF5,2017-01-16T00:00:00,GHCND:USW00094931,36
298,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1MNIT0006,0
299,",,N,",SNOW,2017-01-17T00:00:00,GHCND:US1MNIT0006,0
300,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1MNSL0015,0
301,",,N,",SNOW,2017-01-17T00:00:00,GHCND:US1MNSL0015,0
302,",,N,",SNWD,2017-01-17T00:00:00,GHCND:US1MNSL0015,432
303,",,U,",TAVG,2017-01-17T00:00:00,GHCND:USR0000MHIB,-89
304,"H,,U,",TMAX,2017-01-17T00:00:00,GHCND:USR0000MHIB,28
305,"H,,U,",TMIN,2017-01-17T00:00:00,GHCND:USR0000MHIB,-194
306,",,W,",AWND,2017-01-17T00:00:00,GHCND:USW00094931,11
307,",,W,",PGTM,2017-01-17T00:00:00,GHCND:USW00094931,1530
308,"T,,W,",PRCP,2017-01-17T00:00:00,GHCND:USW00094931,0
309,",,W,",TMAX,2017-01-17T00:00:00,GHCND:USW00094931,17
310,",,W,",TMIN,2017-01-17T00:00:00,GHCND:USW00094931,-210
311,",,W,",WDF2,2017-01-17T00:00:00,GHCND:USW00094931,200
312,",,W,",WDF5,2017-01-17T00:00:00,GHCND:USW00094931,190
313,",,W,",WSF2,2017-01-17T00:00:00,GHCND:USW00094931,36
314,",,W,",WSF5,2017-01-17T00:00:00,GHCND:USW00094931,49
315,",,N,",PRCP,2017-01-18T00:00:00,GHCND:US1MNSL0015,0
316,",,N,",SNOW,2017-01-18T00:00:00,GHCND:US1MNSL0015,0
317,",,N,",SNWD,2017-01-18T00:00:00,GHCND:US1MNSL0015,406
318,",,U,",TAVG,2017-01-18T00:00:00,GHCND:USR0000MHIB,-14
319,"H,,U,",TMAX,2017-01-18T00:00:00,GHCND:USR0000MHIB,67
320,"H,,U,",TMIN,2017-01-18T00:00:00,GHCND:USR0000MHIB,-67
321,",,W,",AWND,2017-01-18T00:00:00,GHCND:USW00094931,17
322,",,W,",PGTM,2017-01-18T00:00:00,GHCND:USW00094931,1005
323,",,W,",PRCP,2017-01-18T00:00:00,GHCND:USW00094931,0
324,",,W,",TMAX,2017-01-18T00:00:00,GHCND:USW00094931,50
325,",,W,",TMIN,2017-01-18T00:00:00,GHCND:USW00094931,-82
326,",,W,",WDF2,2017-01-18T00:00:00,GHCND:USW00094931,240
327,",,W,",WDF5,2017-01-18T00:00:00,GHCND:USW00094931,210
328,",,W,",WSF2,2017-01-18T00:00:00,GHCND:USW00094931,40
329,",,W,",WSF5,2017-01-18T00:00:00,GHCND:USW00094931,63
330,",,N,",PRCP,2017-01-19T00:00:00,GHCND:US1MNIT0006,0
331,",,N,",SNOW,2017-01-19T00:00:00,GHCND:US1MNIT0006,0
332,",,N,",PRCP,2017-01-19T00:00:00,GHCND:US1MNSL0015,0
333,",,N,",SNOW,2017-01-19T00:00:00,GHCND:US1MNSL0015,0
334,",,N,",SNWD,2017-01-19T00:00:00,GHCND:US1MNSL0015,381
335,",,U,",TAVG,2017-01-19T00:00:00,GHCND:USR0000MHIB,-6
336,"H,,U,",TMAX,2017-01-19T00:00:00,GHCND:USR0000MHIB,28
337,"H,,U,",TMIN,2017-01-19T00:00:00,GHCND:USR0000MHIB,-50
338,",,W,",AWND,2017-01-19T00:00:00,GHCND:USW00094931,19
339,",,W,",PGTM,2017-01-19T00:00:00,GHCND:USW00094931,1151
340,",,W,",PRCP,2017-01-19T00:00:00,GHCND:USW00094931,0
341,",,W,",TMAX,2017-01-19T00:00:00,GHCND:USW00094931,17
342,",,W,",TMIN,2017-01-19T00:00:00,GHCND:USW00094931,-66
343,",,W,",WDF2,2017-01-19T00:00:00,GHCND:USW00094931,170
344,",,W,",WDF5,2017-01-19T00:00:00,GHCND:USW00094931,170
345,",,W,",WSF2,2017-01-19T00:00:00,GHCND:USW00094931,45
346,",,W,",WSF5,2017-01-19T00:00:00,GHCND:USW00094931,67
347,",,N,",PRCP,2017-01-20T00:00:00,GHCND:US1MNSL0015,0
348,",,N,",SNOW,2017-01-20T00:00:00,GHCND:US1MNSL0015,0
