,attributes,datatype,date,station,value
46,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASJ0011,145
47,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00023237,56
48,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00023237,142
49,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00023237,108
50,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00023237,128
51,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00023237,83
52,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00023237,150
53,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00023237,140
54,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00023237,125
55,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00023237,152
56,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00023237,1
57,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASJ0004,147
58,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASJ0005,191
59,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASJ0006,140
60,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASJ0011,117
61,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00023237,45
62,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00023237,3
63,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00023237,89
64,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00023237,100
65,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00023237,0
66,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00023237,310
67,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00023237,290
68,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00023237,81
69,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00023237,98
70,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00023237,1
71,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASJ0004,0
72,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CASJ0004,0
73,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASJ0005,0
74,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CASJ0005,0
75,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASJ0006,0
76,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CASJ0006,0
77,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASJ0011,3
78,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00023237,16
79,"T,,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00023237,0
80,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00023237,29
81,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00023237,100
82,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00023237,-16
83,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00023237,140
84,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00023237,280
85,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00023237,40
86,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00023237,54
87,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CASJ0004,137
88,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CASJ0005,107
89,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CASJ0006,89
90,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CASJ0011,86
91,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00023237,81
92,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00023237,201
93,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00023237,83
94,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00023237,144
95,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00023237,61
96,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00023237,160
97,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00023237,160
98,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00023237,143
99,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00023237,183
100,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00023237,1
101,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CASJ0004,218
102,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CASJ0005,231
103,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CASJ0006,196
104,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00023237,81
105,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00023237,160
106,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00023237,150
107,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00023237,178
108,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00023237,139
109,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00023237,140
110,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00023237,150
111,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00023237,125
112,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00023237,165
113,",,W,",WT01,2017-01-08T00:00:00,GHCND:USW00023237,1
114,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1CASJ0004,155
115,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1CASJ0005,312
116,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1CASJ0006,160
117,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00023237,37
118,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00023237,23
119,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00023237,139
120,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00023237,156
121,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00023237,100
122,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00023237,160
123,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00023237,170
124,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00023237,81
125,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00023237,107
126,",,W,",WT01,2017-01-09T00:00:00,GHCND:USW00023237,1
127,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1CASJ0004,175
128,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1CASJ0005,145
129,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1CASJ0006,145
130,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1CASJ0011,104
131,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00023237,80
132,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00023237,312
133,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00023237,120
134,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00023237,133
135,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00023237,106
136,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00023237,150
137,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00023237,150
138,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00023237,139
139,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00023237,174
140,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00023237,1
141,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1CASJ0004,427
142,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1CASJ0005,579
143,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1CASJ0006,302
144,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1CASJ0011,389
145,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00023237,29
146,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00023237,18
147,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00023237,117
148,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00023237,133
149,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00023237,78
150,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00023237,250
151,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00023237,250
152,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00023237,98
153,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00023237,125
154,",,W,",WT01,2017-01-11T00:00:00,GHCND:USW00023237,1
155,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1CASJ0004,28
156,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1CASJ0005,18
157,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1CASJ0006,18
158,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1CASJ0011,13
159,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00023237,20
160,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00023237,5
161,"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:USW00023237,91
162,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00023237,106
163,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00023237,33
164,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00023237,300
165,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00023237,340
166,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00023237,54
167,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00023237,54
168,",,W,",WT01,2017-01-12T00:00:00,GHCND:USW00023237,1
169,",,W,",WT02,2017-01-12T00:00:00,GHCND:USW00023237,1
170,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1CASJ0004,5
171,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1CASJ0005,46
172,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1CASJ0006,8
173,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1CASJ0011,38
174,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00023237,23
175,",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00023237,0
176,"H,,S,",TAVG,2017-01-13T00:00:00,GHCND:USW00023237,62
177,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00023237,128
178,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00023237,11
179,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00023237,310
180,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00023237,300
181,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00023237,63
182,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00023237,81
183,",,W,",WT01,2017-01-13T00:00:00,GHCND:USW00023237,1
184,",,W,",WT02,2017-01-13T00:00:00,GHCND:USW00023237,1
185,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1CASJ0004,0
186,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1CASJ0004,0
187,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1CASJ0005,0
188,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1CASJ0005,0
189,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1CASJ0006,0
190,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1CASJ0006,0
191,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1CASJ0011,0
192,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1CASJ0011,0
193,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00023237,19
194,",,W,2400",PRCP,2017-01-14T00:00:00,GHCND:USW00023237,0
195,"H,,S,",TAVG,2017-01-14T00:00:00,GHCND:USW00023237,63
196,",,W,2400",TMAX,2017-01-14T00:00:00,GHCND:USW00023237,111
197,",,W,2400",TMIN,2017-01-14T00:00:00,GHCND:USW00023237,22
198,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00023237,160
199,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00023237,160
200,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00023237,40
201,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00023237,49
202,",,W,",WT01,2017-01-14T00:00:00,GHCND:USW00023237,1
203,",,W,",WT02,2017-01-14T00:00:00,GHCND:USW00023237,1
204,",,W,",WT08,2017-01-14T00:00:00,GHCND:USW00023237,1
205,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1CASJ0004,0
206,",,N,",SNOW,2017-01-15T00:00:00,GHCND:US1CASJ0004,0
207,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1CASJ0005,0
208,",,N,",SNOW,2017-01-15T00:00:00,GHCND:US1CASJ0005,0
209,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1CASJ0006,0
210,",,N,",SNOW,2017-01-15T00:00:00,GHCND:US1CASJ0006,0
211,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1CASJ0011,0
212,",,N,",SNOW,2017-01-15T00:00:00,GHCND:US1CASJ0011,0
213,",,W,",AWND,2017-01-15T00:00:00,GHCND:USW00023237,14
214,",,W,2400",PRCP,2017-01-15T00:00:00,GHCND:USW00023237,0
215,"H,,S,",TAVG,2017-01-15T00:00:00,GHCND:USW00023237,44
216,",,W,2400",TMAX,2017-01-15T00:00:00,GHCND:USW00023237,89
217,",,W,2400",TMIN,2017-01-15T00:00:00,GHCND:USW00023237,0
218,",,W,",WDF2,2017-01-15T00:00:00,GHCND:USW00023237,90
219,",,W,",WDF5,2017-01-15T00:00:00,GHCND:USW00023237,230
220,",,W,",WSF2,2017-01-15T00:00:00,GHCND:USW00023237,36
221,",,W,",WSF5,2017-01-15T00:00:00,GHCND:USW00023237,45
222,",,W,",WT01,2017-01-15T00:00:00,GHCND:USW00023237,1
223,",,W,",WT02,2017-01-15T00:00:00,GHCND:USW00023237,1
224,",,W,",WT08,2017-01-15T00:00:00,GHCND:USW00023237,1
225,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1CASJ0004,0
226,",,N,",SNOW,2017-01-16T00:00:00,GHCND:US1CASJ0004,0
227,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1CASJ0005,0
228,",,N,",SNOW,2017-01-16T00:00:00,GHCND:US1CASJ0005,0
229,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1CASJ0006,0
230,",,N,",SNOW,2017-01-16T00:00:00,GHCND:US1CASJ0006,0
231,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1CASJ0011,0
232,",,N,",SNOW,2017-01-16T00:00:00,GHCND:US1CASJ0011,0
233,",,W,",AWND,2017-01-16T00:00:00,GHCND:USW00023237,21
234,",,W,2400",PRCP,2017-01-16T00:00:00,GHCND:USW00023237,0
235,"H,,S,",TAVG,2017-01-16T00:00:00,GHCND:USW00023237,54
236,",,W,2400",TMAX,2017-01-16T00:00:00,GHCND:USW00023237,106
237,",,W,2400",TMIN,2017-01-16T00:00:00,GHCND:USW00023237,17
238,",,W,",WDF2,2017-01-16T00:00:00,GHCND:USW00023237,130
239,",,W,",WDF5,2017-01-16T00:00:00,GHCND:USW00023237,130
240,",,W,",WSF2,2017-01-16T00:00:00,GHCND:USW00023237,54
241,",,W,",WSF5,2017-01-16T00:00:00,GHCND:USW00023237,63
242,",,W,",WT01,2017-01-16T00:00:00,GHCND:USW00023237,1
243,",,W,",WT08,2017-01-16T00:00:00,GHCND:USW00023237,1
244,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1CASJ0004,0
245,",,N,",SNOW,2017-01-17T00:00:00,GHCND:US1CASJ0004,0
246,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1CASJ0005,0
247,",,N,",SNOW,2017-01-17T00:00:00,GHCND:US1CASJ0005,0
248,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1CASJ0006,0
249,",,N,",SNOW,2017-01-17T00:00:00,GHCND:US1CASJ0006,0
250,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1CASJ0011,0
251,",,N,",SNOW,2017-01-17T00:00:00,GHCND:US1CASJ0011,0
252,",,W,",AWND,2017-01-17T00:00:00,GHCND:USW00023237,16
253,",,W,2400",PRCP,2017-01-17T00:00:00,GHCND:USW00023237,0
254,"H,,S,",TAVG,2017-01-17T00:00:00,GHCND:USW00023237,39
255,",,W,2400",TMAX,2017-01-17T00:00:00,GHCND:USW00023237,89
256,",,W,2400",TMIN,2017-01-17T00:00:00,GHCND:USW00023237,-10
257,",,W,",WDF2,2017-01-17T00:00:00,GHCND:USW00023237,90
258,",,W,",WDF5,2017-01-17T00:00:00,GHCND:USW00023237,90
259,",,W,",WSF2,2017-01-17T00:00:00,GHCND:USW00023237,58
260,",,W,",WSF5,2017-01-17T00:00:00,GHCND:USW00023237,67
261,",,W,",WT01,2017-01-17T00:00:00,GHCND:USW00023237,1
262,",,W,",WT02,2017-01-17T00:00:00,GHCND:USW00023237,1
263,",,W,",WT08,2017-01-17T00:00:00,GHCND:USW00023237,1
264,",,N,",PRCP,2017-01-18T00:00:00,GHCND:US1CASJ0004,28
265,",,N,",PRCP,2017-01-18T00:00:00,GHCND:US1CASJ0005,20
266,",,N,",PRCP,2017-01-18T00:00:00,GHCND:US1CASJ0006,13
267,",,N,",PRCP,2017-01-18T00:00:00,GHCND:US1CASJ0011,20
268,",,W,",AWND,2017-01-18T00:00:00,GHCND:USW00023237,71
269,",,W,2400",PRCP,2017-01-18T00:00:00,GHCND:USW00023237,241
270,"H,,S,",TAVG,2017-01-18T00:00:00,GHCND:USW00023237,68
271,",,W,2400",TMAX,2017-01-18T00:00:00,GHCND:USW00023237,100
272,",,W,2400",TMIN,2017-01-18T00:00:00,GHCND:USW00023237,56
273,",,W,",WDF2,2017-01-18T00:00:00,GHCND:USW00023237,150
274,",,W,",WDF5,2017-01-18T00:00:00,GHCND:USW00023237,150
275,",,W,",WSF2,2017-01-18T00:00:00,GHCND:USW00023237,174
276,",,W,",WSF5,2017-01-18T00:00:00,GHCND:USW00023237,233
277,",,W,",WT01,2017-01-18T00:00:00,GHCND:USW00023237,1
278,",,N,",PRCP,2017-01-19T00:00:00,GHCND:US1CASJ0004,262
279,",,N,",PRCP,2017-01-19T00:00:00,GHCND:US1CASJ0005,262
280,",,N,",PRCP,2017-01-19T00:00:00,GHCND:US1CASJ0006,216
281,",,N,",PRCP,2017-01-19T00:00:00,GHCND:US1CASJ0011,140
282,",,W,",AWND,2017-01-19T00:00:00,GHCND:USW00023237,34
283,",,W,2400",PRCP,2017-01-19T00:00:00,GHCND:USW00023237,10
284,"H,,S,",TAVG,2017-01-19T00:00:00,GHCND:USW00023237,96
285,",,W,2400",TMAX,2017-01-19T00:00:00,GHCND:USW00023237,150
286,",,W,2400",TMIN,2017-01-19T00:00:00,GHCND:USW00023237,61
287,",,W,",WDF2,2017-01-19T00:00:00,GHCND:USW00023237,160
288,",,W,",WDF5,2017-01-19T00:00:00,GHCND:USW00023237,170
289,",,W,",WSF2,2017-01-19T00:00:00,GHCND:USW00023237,81
290,",,W,",WSF5,2017-01-19T00:00:00,GHCND:USW00023237,107
291,",,W,",WT01,2017-01-19T00:00:00,GHCND:USW00023237,1
292,",,N,",PRCP,2017-01-20T00:00:00,GHCND:US1CASJ0004,218
293,",,N,",PRCP,2017-01-20T00:00:00,GHCND:US1CASJ0005,218
294,",,N,",PRCP,2017-01-20T00:00:00,GHCND:US1CASJ0006,102
295,",,N,",PRCP,2017-01-20T00:00:00,GHCND:US1CASJ0011,163
296,",,W,",AWND,2017-01-20T00:00:00,GHCND:USW00023237,65
297,",,W,2400",PRCP,2017-01-20T00:00:00,GHCND:USW00023237,173
298,"H,,S,",TAVG,2017-01-20T00:00:00,GHCND:USW00023237,99
299,",,W,2400",TMAX,2017-01-20T00:00:00,GHCND:USW00023237,122
300,",,W,2400",TMIN,2017-01-20T00:00:00,GHCND:USW00023237,72
301,",,W,",WDF2,2017-01-20T00:00:00,GHCND:USW00023237,150
302,",,W,",WDF5,2017-01-20T00:00:00,GHCND:USW00023237,140
303,",,W,",WSF2,2017-01-20T00:00:00,GHCND:USW00023237,157
304,",,W,",WSF5,2017-01-20T00:00:00,GHCND:USW00023237,197
305,",,W,",WT01,2017-01-20T00:00:00,GHCND:USW00023237,1
306,",,N,",PRCP,2017-01-21T00:00:00,GHCND:US1CASJ0004,28
307,",,N,",PRCP,2017-01-21T00:00:00,GHCND:US1CASJ0005,30
308,",,N,",PRCP,2017-01-21T00:00:00,GHCND:US1CASJ0006,132
309,",,N,",PRCP,2017-01-21T00:00:00,GHCND:US1CASJ0011,0
310,",,N,",SNOW,2017-01-21T00:00:00,GHCND:US1CASJ0011,0
311,",,W,",AWND,2017-01-21T00:00:00,GHCND:USW00023237,60
312,",,W,2400",PRCP,2017-01-21T00:00:00,GHCND:USW00023237,30
313,"H,,S,",TAVG,2017-01-21T00:00:00,GHCND:USW00023237,87
314,",,W,2400",TMAX,2017-01-21T00:00:00,GHCND:USW00023237,128
315,",,W,2400",TMIN,2017-01-21T00:00:00,GHCND:USW00023237,67
316,",,W,",WDF2,2017-01-21T00:00:00,GHCND:USW00023237,140
317,",,W,",WDF5,2017-01-21T00:00:00,GHCND:USW00023237,140
318,",,W,",WSF2,2017-01-21T00:00:00,GHCND:USW00023237,116
319,",,W,",WSF5,2017-01-21T00:00:00,GHCND:USW00023237,148
320,",,W,",WT01,2017-01-21T00:00:00,GHCND:USW00023237,1
321,",,N,",PRCP,2017-01-22T00:00:00,GHCND:US1CASJ0004,122
322,",,N,",PRCP,2017-01-22T00:00:00,GHCND:US1CASJ0005,127
323,",,N,",PRCP,2017-01-22T00:00:00,GHCND:US1CASJ0006,89
324,",,N,",SNOW,2017-01-22T00:00:00,GHCND:US1CASJ0006,0
325,",,N,",PRCP,2017-01-22T00:00:00,GHCND:US1CASJ0011,0
326,",,N,",SNOW,2017-01-22T00:00:00,GHCND:US1CASJ0011,0
327,",,W,",AWND,2017-01-22T00:00:00,GHCND:USW00023237,83
328,",,W,2400",PRCP,2017-01-22T00:00:00,GHCND:USW00023237,117
329,"H,,S,",TAVG,2017-01-22T00:00:00,GHCND:USW00023237,104
330,",,W,2400",TMAX,2017-01-22T00:00:00,GHCND:USW00023237,139
331,",,W,2400",TMIN,2017-01-22T00:00:00,GHCND:USW00023237,72
332,",,W,",WDF2,2017-01-22T00:00:00,GHCND:USW00023237,150
333,",,W,",WDF5,2017-01-22T00:00:00,GHCND:USW00023237,160
334,",,W,",WSF2,2017-01-22T00:00:00,GHCND:USW00023237,192
335,",,W,",WSF5,2017-01-22T00:00:00,GHCND:USW00023237,246
336,",,W,",WT01,2017-01-22T00:00:00,GHCND:USW00023237,1
337,",,N,",PRCP,2017-01-23T00:00:00,GHCND:US1CASJ0004,246
338,",,N,",PRCP,2017-01-23T00:00:00,GHCND:US1CASJ0005,185
339,",,N,",PRCP,2017-01-23T00:00:00,GHCND:US1CASJ0006,160
340,",,N,",PRCP,2017-01-23T00:00:00,GHCND:US1CASJ0011,140
341,",,W,",AWND,2017-01-23T00:00:00,GHCND:USW00023237,22
342,",,W,2400",PRCP,2017-01-23T00:00:00,GHCND:USW00023237,25
343,"H,,S,",TAVG,2017-01-23T00:00:00,GHCND:USW00023237,87
344,",,W,2400",TMAX,2017-01-23T00:00:00,GHCND:USW00023237,117
345,",,W,2400",TMIN,2017-01-23T00:00:00,GHCND:USW00023237,44
346,",,W,",WDF2,2017-01-23T00:00:00,GHCND:USW00023237,10
347,",,W,",WDF5,2017-01-23T00:00:00,GHCND:USW00023237,330
348,",,W,",WSF2,2017-01-23T00:00:00,GHCND:USW00023237,67
349,",,W,",WSF5,2017-01-23T00:00:00,GHCND:USW00023237,89
350,",,W,",WT01,2017-01-23T00:00:00,GHCND:USW00023237,1
351,",,N,",PRCP,2017-01-24T00:00:00,GHCND:US1CASJ0004,15
352,",,N,",PRCP,2017-01-24T00:00:00,GHCND:US1CASJ0005,18
353,",,N,",PRCP,2017-01-24T00:00:00,GHCND:US1CASJ0006,46
