,attributes,datatype,date,station,value
68,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCFL0012,0
69,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SCFL0012,0
70,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00382260,0
71,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00382260,172
72,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00382260,17
73,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00382260,17
74,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00013744,24
75,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00013744,0
76,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00013744,133
77,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00013744,28
78,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00013744,90
79,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00013744,100
80,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00013744,54
81,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00013744,72
82,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCDR0004,0
83,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SCDR0004,0
84,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCFL0006,0
85,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCFL0012,0
86,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SCFL0012,0
87,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00382260,0
88,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00382260,122
89,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00382260,11
90,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00382260,44
91,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00013744,26
92,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00013744,97
93,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00013744,94
94,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00013744,39
95,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00013744,100
96,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00013744,100
97,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00013744,72
98,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00013744,81
99,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00013744,1
100,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCDR0004,246
101,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCFL0006,239
102,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCFL0012,191
103,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCFL0013,213
104,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00382260,305
105,",,7,0700",TMAX,2017-01-07T00:00:00,GHCND:USC00382260,122
106,",,7,0700",TMIN,2017-01-07T00:00:00,GHCND:USC00382260,6
107,",,7,0700",TOBS,2017-01-07T00:00:00,GHCND:USC00382260,6
108,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00013744,60
109,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00013744,76
110,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00013744,39
111,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00013744,-38
112,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00013744,360
113,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00013744,360
114,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00013744,112
115,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00013744,143
116,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00013744,1
117,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1SCDR0004,5
118,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1SCFL0006,0
119,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1SCFL0012,13
120,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1SCFL0013,5
121,"T,,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00382260,0
122,"T,,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00382260,0
123,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00382260,0
124,",,7,0700",TMAX,2017-01-08T00:00:00,GHCND:USC00382260,11
125,",,7,0700",TMIN,2017-01-08T00:00:00,GHCND:USC00382260,-72
126,",,7,0700",TOBS,2017-01-08T00:00:00,GHCND:USC00382260,-72
127,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00013744,31
128,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00013744,0
129,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00013744,11
130,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00013744,-71
131,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00013744,350
132,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00013744,320
133,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00013744,72
134,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00013744,94
135,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1SCDR0004,0
136,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1SCDR0004,0
137,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1SCFL0006,0
138,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00382260,0
139,",,7,0700",TMAX,2017-01-09T00:00:00,GHCND:USC00382260,6
140,",,7,0700",TMIN,2017-01-09T00:00:00,GHCND:USC00382260,-83
141,",,7,0700",TOBS,2017-01-09T00:00:00,GHCND:USC00382260,-83
142,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00013744,16
143,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00013744,0
144,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00013744,33
145,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00013744,-77
146,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00013744,40
147,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00013744,20
148,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00013744,40
149,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00013744,54
150,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1SCDR0004,0
151,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1SCDR0004,0
152,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1SCFL0006,0
153,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1SCFL0006,0
154,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1SCFL0012,0
155,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1SCFL0012,0
156,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00382260,0
157,",,7,0700",TMAX,2017-01-10T00:00:00,GHCND:USC00382260,28
158,",,7,0700",TMIN,2017-01-10T00:00:00,GHCND:USC00382260,-83
159,",,7,0700",TOBS,2017-01-10T00:00:00,GHCND:USC00382260,-39
160,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00013744,20
161,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00013744,0
162,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00013744,150
163,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00013744,-43
164,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00013744,160
165,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00013744,140
166,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00013744,58
167,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00013744,76
168,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00013744,1
169,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1SCDR0004,0
170,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1SCDR0004,0
171,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1SCFL0006,0
172,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1SCFL0012,0
173,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1SCFL0012,0
174,",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00382260,0
175,",,7,0700",TMAX,2017-01-11T00:00:00,GHCND:USC00382260,139
176,",,7,0700",TMIN,2017-01-11T00:00:00,GHCND:USC00382260,-39
177,",,7,0700",TOBS,2017-01-11T00:00:00,GHCND:USC00382260,72
178,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00013744,22
179,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00013744,0
180,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00013744,211
181,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00013744,50
182,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00013744,210
183,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00013744,210
184,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00013744,58
185,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00013744,72
186,",,W,",WT01,2017-01-11T00:00:00,GHCND:USW00013744,1
187,",,W,",WT02,2017-01-11T00:00:00,GHCND:USW00013744,1
188,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1SCDR0004,0
189,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1SCDR0004,0
190,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1SCFL0006,0
191,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1SCFL0012,0
192,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1SCFL0012,0
193,",,7,0700",PRCP,2017-01-12T00:00:00,GHCND:USC00382260,0
194,",,7,0700",TMAX,2017-01-12T00:00:00,GHCND:USC00382260,194
195,",,7,0700",TMIN,2017-01-12T00:00:00,GHCND:USC00382260,72
196,",,7,0700",TOBS,2017-01-12T00:00:00,GHCND:USC00382260,133
197,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00013744,35
198,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00013744,0
199,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00013744,239
200,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00013744,106
201,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00013744,220
202,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00013744,230
203,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00013744,89
204,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00013744,112
205,",,W,",WT01,2017-01-12T00:00:00,GHCND:USW00013744,1
206,",,W,",WT02,2017-01-12T00:00:00,GHCND:USW00013744,1
207,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1SCDR0004,0
208,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1SCDR0004,0
209,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1SCFL0006,0
210,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1SCFL0012,0
211,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1SCFL0012,0
212,",,7,0700",PRCP,2017-01-13T00:00:00,GHCND:USC00382260,0
213,",,7,0700",TMAX,2017-01-13T00:00:00,GHCND:USC00382260,228
214,",,7,0700",TMIN,2017-01-13T00:00:00,GHCND:USC00382260,89
215,",,7,0700",TOBS,2017-01-13T00:00:00,GHCND:USC00382260,89
216,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00013744,19
217,",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00013744,0
218,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00013744,256
219,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00013744,106
220,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00013744,270
221,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00013744,260
222,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00013744,63
223,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00013744,81
224,",,W,",WT01,2017-01-13T00:00:00,GHCND:USW00013744,1
225,",,W,",WT02,2017-01-13T00:00:00,GHCND:USW00013744,1
226,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1SCDR0004,0
227,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1SCDR0004,0
228,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1SCFL0006,0
229,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1SCFL0012,0
230,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1SCFL0012,0
231,",,7,0700",PRCP,2017-01-14T00:00:00,GHCND:USC00382260,0
232,",,7,0700",TMAX,2017-01-14T00:00:00,GHCND:USC00382260,250
233,",,7,0700",TMIN,2017-01-14T00:00:00,GHCND:USC00382260,89
234,",,7,0700",TOBS,2017-01-14T00:00:00,GHCND:USC00382260,94
235,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00013744,24
236,",,W,2400",PRCP,2017-01-14T00:00:00,GHCND:USW00013744,0
237,",,W,2400",TMAX,2017-01-14T00:00:00,GHCND:USW00013744,172
238,",,W,2400",TMIN,2017-01-14T00:00:00,GHCND:USW00013744,72
239,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00013744,50
240,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00013744,60
241,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00013744,67
242,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00013744,85
243,",,W,",WT01,2017-01-14T00:00:00,GHCND:USW00013744,1
244,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1SCDR0004,0
245,",,N,",SNOW,2017-01-15T00:00:00,GHCND:US1SCDR0004,0
246,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1SCFL0006,0
247,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1SCFL0012,0
248,",,N,",SNOW,2017-01-15T00:00:00,GHCND:US1SCFL0012,0
249,",,7,0700",PRCP,2017-01-15T00:00:00,GHCND:USC00382260,0
250,",,7,0700",TMAX,2017-01-15T00:00:00,GHCND:USC00382260,167
251,",,7,0700",TMIN,2017-01-15T00:00:00,GHCND:USC00382260,61
252,",,7,0700",TOBS,2017-01-15T00:00:00,GHCND:USC00382260,61
253,",,W,",AWND,2017-01-15T00:00:00,GHCND:USW00013744,16
254,",,W,2400",PRCP,2017-01-15T00:00:00,GHCND:USW00013744,0
255,",,W,2400",TMAX,2017-01-15T00:00:00,GHCND:USW00013744,211
256,",,W,2400",TMIN,2017-01-15T00:00:00,GHCND:USW00013744,61
257,",,W,",WDF2,2017-01-15T00:00:00,GHCND:USW00013744,80
258,",,W,",WDF5,2017-01-15T00:00:00,GHCND:USW00013744,70
259,",,W,",WSF2,2017-01-15T00:00:00,GHCND:USW00013744,45
260,",,W,",WSF5,2017-01-15T00:00:00,GHCND:USW00013744,58
261,",,W,",WT01,2017-01-15T00:00:00,GHCND:USW00013744,1
262,",,W,",WT02,2017-01-15T00:00:00,GHCND:USW00013744,1
263,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1SCDR0004,3
264,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1SCFL0006,0
265,",,7,0700",PRCP,2017-01-16T00:00:00,GHCND:USC00382260,0
266,",,7,0700",TMAX,2017-01-16T00:00:00,GHCND:USC00382260,200
267,",,7,0700",TMIN,2017-01-16T00:00:00,GHCND:USC00382260,56
268,",,7,0700",TOBS,2017-01-16T00:00:00,GHCND:USC00382260,94
269,",,W,",AWND,2017-01-16T00:00:00,GHCND:USW00013744,21
270,",,W,2400",PRCP,2017-01-16T00:00:00,GHCND:USW00013744,0
271,",,W,2400",TMAX,2017-01-16T00:00:00,GHCND:USW00013744,122
272,",,W,2400",TMIN,2017-01-16T00:00:00,GHCND:USW00013744,100
273,",,W,",WDF2,2017-01-16T00:00:00,GHCND:USW00013744,50
274,",,W,",WDF5,2017-01-16T00:00:00,GHCND:USW00013744,50
275,",,W,",WSF2,2017-01-16T00:00:00,GHCND:USW00013744,40
276,",,W,",WSF5,2017-01-16T00:00:00,GHCND:USW00013744,49
277,",,W,",WT01,2017-01-16T00:00:00,GHCND:USW00013744,1
278,",,W,",WT02,2017-01-16T00:00:00,GHCND:USW00013744,1
279,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1SCDR0004,0
280,",,N,",SNOW,2017-01-17T00:00:00,GHCND:US1SCDR0004,0
281,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1SCFL0006,0
282,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1SCFL0012,0
283,",,N,",SNOW,2017-01-17T00:00:00,GHCND:US1SCFL0012,0
284,",,7,0700",PRCP,2017-01-17T00:00:00,GHCND:USC00382260,0
285,",,7,0700",TMAX,2017-01-17T00:00:00,GHCND:USC00382260,111
286,",,7,0700",TMIN,2017-01-17T00:00:00,GHCND:USC00382260,94
287,",,7,0700",TOBS,2017-01-17T00:00:00,GHCND:USC00382260,106
288,",,W,",AWND,2017-01-17T00:00:00,GHCND:USW00013744,17
289,",,W,2400",PRCP,2017-01-17T00:00:00,GHCND:USW00013744,0
290,",,W,2400",TMAX,2017-01-17T00:00:00,GHCND:USW00013744,206
291,",,W,2400",TMIN,2017-01-17T00:00:00,GHCND:USW00013744,111
292,",,W,",WDF2,2017-01-17T00:00:00,GHCND:USW00013744,190
293,",,W,",WDF5,2017-01-17T00:00:00,GHCND:USW00013744,190
294,",,W,",WSF2,2017-01-17T00:00:00,GHCND:USW00013744,63
295,",,W,",WSF5,2017-01-17T00:00:00,GHCND:USW00013744,72
296,",,W,",WT01,2017-01-17T00:00:00,GHCND:USW00013744,1
297,",,W,",WT02,2017-01-17T00:00:00,GHCND:USW00013744,1
298,",,N,",PRCP,2017-01-18T00:00:00,GHCND:US1SCDR0004,0
299,",,N,",SNOW,2017-01-18T00:00:00,GHCND:US1SCDR0004,0
300,",,N,",PRCP,2017-01-18T00:00:00,GHCND:US1SCFL0006,0
301,",,N,",PRCP,2017-01-18T00:00:00,GHCND:US1SCFL0012,0
302,",,N,",SNOW,2017-01-18T00:00:00,GHCND:US1SCFL0012,0
303,",,7,0700",PRCP,2017-01-18T00:00:00,GHCND:USC00382260,0
304,",,7,0700",TMAX,2017-01-18T00:00:00,GHCND:USC00382260,200
305,",,7,0700",TMIN,2017-01-18T00:00:00,GHCND:USC00382260,100
306,",,7,0700",TOBS,2017-01-18T00:00:00,GHCND:USC00382260,161
307,",,W,",AWND,2017-01-18T00:00:00,GHCND:USW00013744,43
308,",,W,2400",PRCP,2017-01-18T00:00:00,GHCND:USW00013744,0
309,",,W,2400",TMAX,2017-01-18T00:00:00,GHCND:USW00013744,261
310,",,W,2400",TMIN,2017-01-18T00:00:00,GHCND:USW00013744,89
311,",,W,",WDF2,2017-01-18T00:00:00,GHCND:USW00013744,240
312,",,W,",WDF5,2017-01-18T00:00:00,GHCND:USW00013744,310
313,",,W,",WSF2,2017-01-18T00:00:00,GHCND:USW00013744,89
314,",,W,",WSF5,2017-01-18T00:00:00,GHCND:USW00013744,125
315,",,N,",PRCP,2017-01-19T00:00:00,GHCND:US1SCDR0004,0
316,",,N,",SNOW,2017-01-19T00:00:00,GHCND:US1SCDR0004,0
317,",,N,",PRCP,2017-01-19T00:00:00,GHCND:US1SCFL0006,0
318,",,N,",PRCP,2017-01-19T00:00:00,GHCND:US1SCFL0012,0
319,",,N,",SNOW,2017-01-19T00:00:00,GHCND:US1SCFL0012,0
320,",,7,0700",TMAX,2017-01-19T00:00:00,GHCND:USC00382260,250
321,",,7,0700",TMIN,2017-01-19T00:00:00,GHCND:USC00382260,50
322,",,7,0700",TOBS,2017-01-19T00:00:00,GHCND:USC00382260,50
323,",,W,",AWND,2017-01-19T00:00:00,GHCND:USW00013744,19
324,",,W,2400",PRCP,2017-01-19T00:00:00,GHCND:USW00013744,0
325,",,W,2400",TMAX,2017-01-19T00:00:00,GHCND:USW00013744,206
326,",,W,2400",TMIN,2017-01-19T00:00:00,GHCND:USW00013744,61
327,",,W,",WDF2,2017-01-19T00:00:00,GHCND:USW00013744,30
328,",,W,",WDF5,2017-01-19T00:00:00,GHCND:USW00013744,280
329,",,W,",WSF2,2017-01-19T00:00:00,GHCND:USW00013744,45
330,",,W,",WSF5,2017-01-19T00:00:00,GHCND:USW00013744,67
331,",,N,",PRCP,2017-01-20T00:00:00,GHCND:US1SCDR0004,0
332,",,N,",SNOW,2017-01-20T00:00:00,GHCND:US1SCDR0004,0
333,"T,,N,",PRCP,2017-01-20T00:00:00,GHCND:US1SCFL0006,0
334,",,N,",PRCP,2017-01-20T00:00:00,GHCND:US1SCFL0012,0
335,",,N,",SNOW,2017-01-20T00:00:00,GHCND:US1SCFL0012,0
336,",,7,0700",PRCP,2017-01-20T00:00:00,GHCND:USC00382260,0
337,",,7,0700",TMAX,2017-01-20T00:00:00,GHCND:USC00382260,250
338,",,7,0700",TMIN,2017-01-20T00:00:00,GHCND:USC00382260,44
339,",,7,0700",TOBS,2017-01-20T00:00:00,GHCND:USC00382260,122
340,",,W,",AWND,2017-01-20T00:00:00,GHCND:USW00013744,19
341,"T,,W,2400",PRCP,2017-01-20T00:00:00,GHCND:USW00013744,0
342,",,W,2400",TMAX,2017-01-20T00:00:00,GHCND:USW00013744,239
343,",,W,2400",TMIN,2017-01-20T00:00:00,GHCND:USW00013744,100
344,",,W,",WDF2,2017-01-20T00:00:00,GHCND:USW00013744,260
345,",,W,",WDF5,2017-01-20T00:00:00,GHCND:USW00013744,250
346,",,W,",WSF2,2017-01-20T00:00:00,GHCND:USW00013744,67
347,",,W,",WSF5,2017-01-20T00:00:00,GHCND:USW00013744,94
348,",,N,",PRCP,2017-01-21T00:00:00,GHCND:US1SCDR0004,0
349,",,N,",SNOW,2017-01-21T00:00:00,GHCND:US1SCDR0004,0
350,",,N,",PRCP,2017-01-21T00:00:00,GHCND:US1SCFL0006,0
351,",,N,",PRCP,2017-01-21T00:00:00,GHCND:US1SCFL0012,0
352,",,N,",SNOW,2017-01-21T00:00:00,GHCND:US1SCFL0012,0
