,attributes,datatype,date,station,value
34,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MNSR0004,0
35,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MNSR0009,10
36,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MNSR0009,13
37,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1MNSR0009,10
38,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MNSR0020,13
39,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MNSR0020,23
40,",,7,1830",PRCP,2017-01-02T00:00:00,GHCND:USC00211691,23
41,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00211691,25
42,",,7,1830",SNWD,2017-01-02T00:00:00,GHCND:USC00211691,127
43,",,7,1830",TMAX,2017-01-02T00:00:00,GHCND:USC00211691,-22
44,",,7,1830",TMIN,2017-01-02T00:00:00,GHCND:USC00211691,-56
45,",,7,1830",TOBS,2017-01-02T00:00:00,GHCND:USC00211691,-39
46,",,7,0600",PRCP,2017-01-02T00:00:00,GHCND:USC00214373,15
47,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00214373,38
48,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00214373,51
49,",,7,0600",TMAX,2017-01-02T00:00:00,GHCND:USC00214373,-33
50,",,7,0600",TMIN,2017-01-02T00:00:00,GHCND:USC00214373,-78
51,",,7,0600",TOBS,2017-01-02T00:00:00,GHCND:USC00214373,-56
52,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00216920,13
53,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00216920,23
54,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00216920,76
55,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00216920,-39
56,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00216920,-72
57,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00216920,-50
58,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014926,35
59,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014926,13
60,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014926,30
61,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00014926,50
62,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014926,-42
63,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014926,-10
64,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014926,-55
65,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014926,70
66,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014926,360
67,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014926,63
68,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014926,103
69,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014926,1
70,",,W,",WT06,2017-01-02T00:00:00,GHCND:USW00014926,1
71,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MNSR0004,0
72,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MNSR0004,0
73,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MNSR0009,8
74,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MNSR0009,8
75,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1MNSR0009,8
76,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MNSR0020,18
77,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MNSR0020,8
78,",,7,1830",PRCP,2017-01-03T00:00:00,GHCND:USC00211691,0
79,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00211691,0
80,",,7,1830",SNWD,2017-01-03T00:00:00,GHCND:USC00211691,127
81,",,7,1830",TMAX,2017-01-03T00:00:00,GHCND:USC00211691,-28
82,",,7,1830",TMIN,2017-01-03T00:00:00,GHCND:USC00211691,-161
83,",,7,1830",TOBS,2017-01-03T00:00:00,GHCND:USC00211691,-161
84,"T,,7,0600",PRCP,2017-01-03T00:00:00,GHCND:USC00214373,0
85,"T,,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00214373,0
86,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00214373,51
87,",,7,0600",TMAX,2017-01-03T00:00:00,GHCND:USC00214373,-17
88,",,7,0600",TMIN,2017-01-03T00:00:00,GHCND:USC00214373,-94
89,",,7,0600",TOBS,2017-01-03T00:00:00,GHCND:USC00214373,-94
90,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00216920,25
91,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00216920,15
92,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00216920,102
93,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00216920,-17
94,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00216920,-111
95,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00216920,-111
96,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014926,78
97,"T,,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014926,0
98,"T,,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014926,0
99,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00014926,50
100,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014926,-82
101,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014926,-16
102,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014926,-188
103,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014926,300
104,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014926,300
105,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014926,112
106,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014926,143
107,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014926,1
108,",,W,",WT08,2017-01-03T00:00:00,GHCND:USW00014926,1
109,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MNSR0004,0
110,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MNSR0004,0
111,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MNSR0009,0
112,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MNSR0009,0
113,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1MNSR0009,0
114,",,7,1830",PRCP,2017-01-04T00:00:00,GHCND:USC00211691,0
115,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00211691,0
116,",,7,1830",SNWD,2017-01-04T00:00:00,GHCND:USC00211691,127
117,",,7,1830",TMAX,2017-01-04T00:00:00,GHCND:USC00211691,-156
118,",,7,1830",TMIN,2017-01-04T00:00:00,GHCND:USC00211691,-250
119,",,7,1830",TOBS,2017-01-04T00:00:00,GHCND:USC00211691,-217
120,",,7,0600",PRCP,2017-01-04T00:00:00,GHCND:USC00214373,0
121,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00214373,0
122,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00214373,51
123,",,7,0600",TMAX,2017-01-04T00:00:00,GHCND:USC00214373,-94
124,",,7,0600",TMIN,2017-01-04T00:00:00,GHCND:USC00214373,-239
125,",,7,0600",TOBS,2017-01-04T00:00:00,GHCND:USC00214373,-239
126,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00216920,0
127,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00216920,0
128,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00216920,102
129,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00216920,-111
130,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00216920,-239
131,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00216920,-239
132,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014926,60
133,"T,,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014926,0
134,"T,,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014926,0
135,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00014926,50
136,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00014926,-198
137,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014926,-177
138,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014926,-232
139,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014926,300
140,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014926,300
141,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014926,98
142,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014926,116
143,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00014926,1
144,",,W,",WT08,2017-01-04T00:00:00,GHCND:USW00014926,1
145,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MNSR0004,0
146,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MNSR0004,0
147,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MNSR0009,0
148,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MNSR0009,0
149,"T,,N,",WESF,2017-01-05T00:00:00,GHCND:US1MNSR0009,0
150,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MNSR0020,0
151,",,7,1830",PRCP,2017-01-05T00:00:00,GHCND:USC00211691,0
152,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00211691,0
153,",,7,1830",SNWD,2017-01-05T00:00:00,GHCND:USC00211691,127
154,",,7,1830",TMAX,2017-01-05T00:00:00,GHCND:USC00211691,-194
155,",,7,1830",TMIN,2017-01-05T00:00:00,GHCND:USC00211691,-261
156,",,7,1830",TOBS,2017-01-05T00:00:00,GHCND:USC00211691,-239
157,",,7,0600",PRCP,2017-01-05T00:00:00,GHCND:USC00214373,0
158,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00214373,0
159,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00214373,51
160,",,7,0600",TMAX,2017-01-05T00:00:00,GHCND:USC00214373,-183
161,",,7,0600",TMIN,2017-01-05T00:00:00,GHCND:USC00214373,-256
162,",,7,0600",TOBS,2017-01-05T00:00:00,GHCND:USC00214373,-256
163,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00216920,0
164,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00216920,0
165,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00216920,102
166,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00216920,-183
167,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00216920,-267
168,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00216920,-267
169,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014926,35
170,"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00014926,0
171,"T,,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00014926,0
172,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00014926,50
173,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00014926,-216
174,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00014926,-182
175,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00014926,-255
176,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014926,280
177,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014926,290
178,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014926,67
179,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014926,85
180,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00014926,1
181,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00014926,1
182,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MNSR0004,0
183,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MNSR0004,0
184,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MNSR0009,0
185,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MNSR0009,0
186,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1MNSR0009,0
187,",,7,1830",PRCP,2017-01-06T00:00:00,GHCND:USC00211691,0
188,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00211691,0
189,",,7,1830",SNWD,2017-01-06T00:00:00,GHCND:USC00211691,127
190,",,7,1830",TMAX,2017-01-06T00:00:00,GHCND:USC00211691,-167
191,",,7,1830",TMIN,2017-01-06T00:00:00,GHCND:USC00211691,-289
192,",,7,1830",TOBS,2017-01-06T00:00:00,GHCND:USC00211691,-194
193,",,7,0600",PRCP,2017-01-06T00:00:00,GHCND:USC00214373,0
194,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00214373,0
195,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00214373,51
196,",,7,0600",TMAX,2017-01-06T00:00:00,GHCND:USC00214373,-194
197,",,7,0600",TMIN,2017-01-06T00:00:00,GHCND:USC00214373,-278
198,",,7,0600",TOBS,2017-01-06T00:00:00,GHCND:USC00214373,-278
199,"T,,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00216920,0
200,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00216920,0
201,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00216920,102
202,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00216920,-194
203,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00216920,-317
204,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00216920,-317
205,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00014926,15
206,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00014926,0
207,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00014926,0
208,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00014926,50
209,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00014926,-233
210,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00014926,-166
211,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00014926,-282
212,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00014926,260
213,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00014926,200
214,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00014926,40
215,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00014926,45
216,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00014926,1
217,",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00014926,1
218,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MNSR0004,0
219,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MNSR0004,0
220,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MNSR0009,0
221,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MNSR0009,0
222,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1MNSR0009,0
223,",,7,1830",PRCP,2017-01-07T00:00:00,GHCND:USC00211691,0
224,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00211691,0
225,",,7,1830",SNWD,2017-01-07T00:00:00,GHCND:USC00211691,127
226,",,7,1830",TMAX,2017-01-07T00:00:00,GHCND:USC00211691,-150
227,",,7,1830",TMIN,2017-01-07T00:00:00,GHCND:USC00211691,-211
228,",,7,1830",TOBS,2017-01-07T00:00:00,GHCND:USC00211691,-189
229,",,7,0600",PRCP,2017-01-07T00:00:00,GHCND:USC00214373,0
230,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00214373,0
231,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00214373,51
232,",,7,0600",TMAX,2017-01-07T00:00:00,GHCND:USC00214373,-161
233,",,7,0600",TMIN,2017-01-07T00:00:00,GHCND:USC00214373,-289
234,",,7,0600",TOBS,2017-01-07T00:00:00,GHCND:USC00214373,-206
235,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00216920,0
236,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00216920,0
237,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00216920,102
238,",,7,0700",TMAX,2017-01-07T00:00:00,GHCND:USC00216920,-167
239,",,7,0700",TMIN,2017-01-07T00:00:00,GHCND:USC00216920,-317
240,",,7,0700",TOBS,2017-01-07T00:00:00,GHCND:USC00216920,-211
241,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00014926,30
242,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00014926,0
243,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00014926,0
244,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00014926,50
245,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00014926,-198
246,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00014926,-149
247,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00014926,-243
248,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00014926,310
249,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00014926,310
250,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00014926,72
251,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00014926,89
252,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MNSR0004,30
253,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MNSR0009,0
254,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MNSR0009,0
255,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1MNSR0009,0
256,",,7,1830",PRCP,2017-01-08T00:00:00,GHCND:USC00211691,8
257,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00211691,3
258,",,7,1830",SNWD,2017-01-08T00:00:00,GHCND:USC00211691,127
259,",,7,1830",TMAX,2017-01-08T00:00:00,GHCND:USC00211691,-117
260,",,7,1830",TMIN,2017-01-08T00:00:00,GHCND:USC00211691,-250
261,",,7,1830",TOBS,2017-01-08T00:00:00,GHCND:USC00211691,-117
262,",,7,0600",PRCP,2017-01-08T00:00:00,GHCND:USC00214373,0
263,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00214373,0
264,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00214373,51
265,",,7,0600",TMAX,2017-01-08T00:00:00,GHCND:USC00214373,-156
266,",,7,0600",TMIN,2017-01-08T00:00:00,GHCND:USC00214373,-244
267,",,7,0600",TOBS,2017-01-08T00:00:00,GHCND:USC00214373,-217
268,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00216920,0
269,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00216920,0
270,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00216920,102
271,",,7,0700",TMAX,2017-01-08T00:00:00,GHCND:USC00216920,-150
272,",,7,0700",TMIN,2017-01-08T00:00:00,GHCND:USC00216920,-278
273,",,7,0700",TOBS,2017-01-08T00:00:00,GHCND:USC00216920,-256
274,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00014926,30
275,"T,,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00014926,0
276,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00014926,8
277,",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00014926,50
278,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00014926,-191
279,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00014926,-99
280,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00014926,-260
281,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00014926,160
282,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00014926,160
283,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00014926,89
284,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00014926,107
285,",,W,",WT01,2017-01-08T00:00:00,GHCND:USW00014926,1
286,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MNSR0009,0
287,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MNSR0009,8
288,"T,,N,",WESF,2017-01-09T00:00:00,GHCND:US1MNSR0009,0
289,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MNSR0020,5
290,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MNSR0020,13
291,",,7,1830",PRCP,2017-01-09T00:00:00,GHCND:USC00211691,10
292,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00211691,25
293,",,7,1830",SNWD,2017-01-09T00:00:00,GHCND:USC00211691,152
294,",,7,1830",TMAX,2017-01-09T00:00:00,GHCND:USC00211691,-61
295,",,7,1830",TMIN,2017-01-09T00:00:00,GHCND:USC00211691,-117
296,",,7,1830",TOBS,2017-01-09T00:00:00,GHCND:USC00211691,-89
297,",,7,0600",PRCP,2017-01-09T00:00:00,GHCND:USC00214373,15
298,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00214373,20
299,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00214373,76
300,",,7,0600",TMAX,2017-01-09T00:00:00,GHCND:USC00214373,-89
301,",,7,0600",TMIN,2017-01-09T00:00:00,GHCND:USC00214373,-228
302,",,7,0600",TOBS,2017-01-09T00:00:00,GHCND:USC00214373,-133
303,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00216920,5
304,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00216920,28
305,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00216920,127
306,",,7,0700",TMAX,2017-01-09T00:00:00,GHCND:USC00216920,-106
307,",,7,0700",TMIN,2017-01-09T00:00:00,GHCND:USC00216920,-256
308,",,7,0700",TOBS,2017-01-09T00:00:00,GHCND:USC00216920,-139
309,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00014926,27
310,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00014926,18
311,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00014926,33
312,",,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00014926,80
313,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00014926,-96
314,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00014926,-55
315,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00014926,-116
316,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00014926,120
317,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00014926,90
318,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00014926,58
319,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00014926,81
320,",,W,",WT01,2017-01-09T00:00:00,GHCND:USW00014926,1
321,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MNSR0009,20
322,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MNSR0009,38
323,",,N,",WESF,2017-01-10T00:00:00,GHCND:US1MNSR0009,20
324,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MNSR0020,76
325,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MNSR0020,89
326,",,7,1830",PRCP,2017-01-10T00:00:00,GHCND:USC00211691,41
327,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00211691,102
328,",,7,1830",SNWD,2017-01-10T00:00:00,GHCND:USC00211691,254
329,",,7,1830",TMAX,2017-01-10T00:00:00,GHCND:USC00211691,-56
330,",,7,1830",TMIN,2017-01-10T00:00:00,GHCND:USC00211691,-150
331,",,7,1830",TOBS,2017-01-10T00:00:00,GHCND:USC00211691,-94
332,",,7,0600",PRCP,2017-01-10T00:00:00,GHCND:USC00214373,23
333,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00214373,25
334,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00214373,102
335,",,7,0600",TMAX,2017-01-10T00:00:00,GHCND:USC00214373,-56
336,",,7,0600",TMIN,2017-01-10T00:00:00,GHCND:USC00214373,-144
337,",,7,0600",TOBS,2017-01-10T00:00:00,GHCND:USC00214373,-56
338,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00216920,13
339,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00216920,23
340,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00216920,152
341,",,7,0700",TMAX,2017-01-10T00:00:00,GHCND:USC00216920,-50
342,",,7,0700",TMIN,2017-01-10T00:00:00,GHCND:USC00216920,-144
343,",,7,0700",TOBS,2017-01-10T00:00:00,GHCND:USC00216920,-56
344,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00014926,57
345,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00014926,33
346,",,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00014926,58
347,",,W,",SNWD,2017-01-10T00:00:00,GHCND:USW00014926,100
348,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00014926,-76
349,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00014926,-43
350,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00014926,-177
