,attributes,datatype,date,station,value
25,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COLP0089,51
26,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1COLP0089,71
27,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1COLP0089,51
28,",,7,1700",PRCP,2017-01-01T00:00:00,GHCND:USC00053016,94
29,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00053016,127
30,",,7,1700",SNWD,2017-01-01T00:00:00,GHCND:USC00053016,279
31,",,7,1700",TMAX,2017-01-01T00:00:00,GHCND:USC00053016,28
32,",,7,1700",TMIN,2017-01-01T00:00:00,GHCND:USC00053016,-22
33,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00054934,41
34,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00054934,76
35,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00054934,457
36,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00054934,-11
37,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00054934,-56
38,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00054934,-39
39,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000CLOG,-24
40,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000CLOG,-6
41,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000CLOG,-44
42,",,T,",PRCP,2017-01-01T00:00:00,GHCND:USS0008M10S,0
43,",,T,",SNWD,2017-01-01T00:00:00,GHCND:USS0008M10S,1270
44,",,T,",TAVG,2017-01-01T00:00:00,GHCND:USS0008M10S,-61
45,",,T,",TMAX,2017-01-01T00:00:00,GHCND:USS0008M10S,-38
46,",,T,",TMIN,2017-01-01T00:00:00,GHCND:USS0008M10S,-114
47,",,T,",TOBS,2017-01-01T00:00:00,GHCND:USS0008M10S,-60
48,",,T,",WESD,2017-01-01T00:00:00,GHCND:USS0008M10S,3226
49,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00093005,7
50,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00093005,13
51,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00093005,11
52,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00093005,-21
53,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00093005,70
54,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00093005,360
55,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00093005,27
56,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00093005,36
57,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00093005,1
58,",,W,",WT02,2017-01-01T00:00:00,GHCND:USW00093005,1
59,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COLP0008,36
60,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COLP0008,25
61,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COLP0022,33
62,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COLP0022,23
63,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COLP0025,23
64,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COLP0025,13
65,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COLP0034,25
66,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COLP0034,23
67,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1COLP0034,23
68,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COLP0035,84
69,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COLP0035,89
70,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1COLP0035,394
71,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COLP0041,38
72,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COLP0041,48
73,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1COLP0041,152
74,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COLP0042,33
75,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COLP0042,25
76,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COLP0060,43
77,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COLP0061,33
78,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COLP0061,43
79,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1COLP0061,267
80,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COLP0072,43
81,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COLP0072,36
82,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COLP0078,43
83,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COLP0085,33
84,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COLP0088,0
85,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COLP0088,0
86,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COLP0089,13
87,"T,,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COLP0089,0
88,",,7,0900",PRCP,2017-01-02T00:00:00,GHCND:USC00052441,145
89,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00052441,5
90,",,7,0900",TMAX,2017-01-02T00:00:00,GHCND:USC00052441,67
91,",,7,0900",TMIN,2017-01-02T00:00:00,GHCND:USC00052441,-133
92,",,7,0900",TOBS,2017-01-02T00:00:00,GHCND:USC00052441,-11
93,",,7,1700",PRCP,2017-01-02T00:00:00,GHCND:USC00053016,0
94,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00053016,0
95,",,7,1700",SNWD,2017-01-02T00:00:00,GHCND:USC00053016,254
96,",,7,1700",TMAX,2017-01-02T00:00:00,GHCND:USC00053016,6
97,",,7,1700",TMIN,2017-01-02T00:00:00,GHCND:USC00053016,-50
98,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00054934,81
99,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00054934,76
100,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00054934,483
101,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00054934,-6
102,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00054934,-39
103,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00054934,-33
104,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000CLOG,-33
105,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000CLOG,-22
106,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000CLOG,-39
107,",,T,",PRCP,2017-01-02T00:00:00,GHCND:USS0008M10S,0
108,",,T,",SNWD,2017-01-02T00:00:00,GHCND:USS0008M10S,1321
109,",,T,",TAVG,2017-01-02T00:00:00,GHCND:USS0008M10S,-67
110,",,T,",TMAX,2017-01-02T00:00:00,GHCND:USS0008M10S,-54
111,",,T,",TMIN,2017-01-02T00:00:00,GHCND:USS0008M10S,-82
112,",,T,",TOBS,2017-01-02T00:00:00,GHCND:USS0008M10S,-82
113,",,T,",WESD,2017-01-02T00:00:00,GHCND:USS0008M10S,3302
114,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00093005,16
115,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00093005,13
116,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00093005,17
117,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00093005,-16
118,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00093005,200
119,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00093005,200
120,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00093005,40
121,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00093005,58
122,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00093005,1
123,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COLP0008,41
124,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COLP0008,64
125,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1COLP0008,203
126,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COLP0022,43
127,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COLP0022,51
128,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COLP0025,30
129,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COLP0034,61
130,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COLP0034,71
131,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1COLP0034,58
132,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COLP0035,76
133,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COLP0035,127
134,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1COLP0035,470
135,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COLP0041,56
136,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COLP0041,56
137,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1COLP0041,191
138,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COLP0042,36
139,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COLP0042,38
140,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COLP0060,23
141,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COLP0061,28
142,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COLP0061,36
143,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1COLP0061,292
144,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COLP0072,18
145,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COLP0072,30
146,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COLP0078,56
147,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COLP0085,43
148,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COLP0088,112
149,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COLP0088,114
150,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COLP0089,69
151,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COLP0089,46
152,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1COLP0089,69
153,",,7,0900",PRCP,2017-01-03T00:00:00,GHCND:USC00052441,64
154,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00052441,51
155,",,7,0900",TMAX,2017-01-03T00:00:00,GHCND:USC00052441,17
156,",,7,0900",TMIN,2017-01-03T00:00:00,GHCND:USC00052441,-44
157,",,7,0900",TOBS,2017-01-03T00:00:00,GHCND:USC00052441,-39
158,",,7,1700",PRCP,2017-01-03T00:00:00,GHCND:USC00053016,20
159,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00053016,25
160,",,7,1700",SNWD,2017-01-03T00:00:00,GHCND:USC00053016,279
161,",,7,1700",TMAX,2017-01-03T00:00:00,GHCND:USC00053016,6
162,",,7,1700",TMIN,2017-01-03T00:00:00,GHCND:USC00053016,-89
163,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00054934,107
164,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00054934,112
165,",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00054934,610
166,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00054934,-22
167,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00054934,-56
168,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00054934,-50
169,",,U,",TAVG,2017-01-03T00:00:00,GHCND:USR0000CLOG,-41
170,"H,,U,",TMAX,2017-01-03T00:00:00,GHCND:USR0000CLOG,-11
171,"H,,U,",TMIN,2017-01-03T00:00:00,GHCND:USR0000CLOG,-61
172,",,T,",PRCP,2017-01-03T00:00:00,GHCND:USS0008M10S,0
173,",,T,",SNWD,2017-01-03T00:00:00,GHCND:USS0008M10S,1346
174,",,T,",TAVG,2017-01-03T00:00:00,GHCND:USS0008M10S,-80
175,",,T,",TMAX,2017-01-03T00:00:00,GHCND:USS0008M10S,-48
176,",,T,",TMIN,2017-01-03T00:00:00,GHCND:USS0008M10S,-105
177,",,T,",TOBS,2017-01-03T00:00:00,GHCND:USS0008M10S,-74
178,",,T,",WESD,2017-01-03T00:00:00,GHCND:USS0008M10S,3302
179,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00093005,12
180,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00093005,0
181,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00093005,11
182,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00093005,-82
183,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00093005,10
184,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00093005,230
185,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00093005,45
186,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00093005,58
187,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00093005,1
188,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COLP0008,0
189,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COLP0008,0
190,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COLP0020,8
191,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COLP0020,13
192,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1COLP0020,76
193,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1COLP0020,8
194,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COLP0022,0
195,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COLP0022,0
196,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COLP0025,3
197,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COLP0025,3
198,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COLP0034,5
199,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COLP0034,8
200,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1COLP0034,5
201,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COLP0035,0
202,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COLP0035,5
203,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1COLP0035,445
204,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COLP0041,0
205,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COLP0041,0
206,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COLP0042,0
207,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COLP0042,0
208,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COLP0059,0
209,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COLP0059,0
210,"T,,N,",WESF,2017-01-04T00:00:00,GHCND:US1COLP0059,0
211,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COLP0060,0
212,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COLP0060,0
213,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COLP0061,0
214,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COLP0061,0
215,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1COLP0061,279
216,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COLP0072,0
217,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COLP0072,0
218,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COLP0078,0
219,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COLP0080,0
220,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COLP0085,5
221,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COLP0088,0
222,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COLP0089,0
223,"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1COLP0089,0
224,",,7,1700",PRCP,2017-01-04T00:00:00,GHCND:USC00053016,0
225,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00053016,0
226,",,7,1700",SNWD,2017-01-04T00:00:00,GHCND:USC00053016,279
227,",,7,1700",TMAX,2017-01-04T00:00:00,GHCND:USC00053016,17
228,",,7,1700",TMIN,2017-01-04T00:00:00,GHCND:USC00053016,-22
229,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00054934,10
230,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00054934,15
231,",,7,0800",SNWD,2017-01-04T00:00:00,GHCND:USC00054934,584
232,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00054934,-22
233,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00054934,-83
234,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00054934,-56
235,",,U,",TAVG,2017-01-04T00:00:00,GHCND:USR0000CLOG,-25
236,"H,,U,",TMAX,2017-01-04T00:00:00,GHCND:USR0000CLOG,0
237,"H,,U,",TMIN,2017-01-04T00:00:00,GHCND:USR0000CLOG,-50
238,",,T,",PRCP,2017-01-04T00:00:00,GHCND:USS0008M10S,381
239,",,T,",SNWD,2017-01-04T00:00:00,GHCND:USS0008M10S,1575
240,",,T,",TAVG,2017-01-04T00:00:00,GHCND:USS0008M10S,-47
241,",,T,",TMAX,2017-01-04T00:00:00,GHCND:USS0008M10S,-34
242,",,T,",TMIN,2017-01-04T00:00:00,GHCND:USS0008M10S,-74
243,",,T,",TOBS,2017-01-04T00:00:00,GHCND:USS0008M10S,-37
244,",,T,",WESD,2017-01-04T00:00:00,GHCND:USS0008M10S,3708
245,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00093005,15
246,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00093005,3
247,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00093005,28
248,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00093005,-71
249,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00093005,260
250,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00093005,260
251,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00093005,67
252,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00093005,81
253,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00093005,1
254,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1COLP0008,36
255,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1COLP0020,38
256,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1COLP0020,0
257,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1COLP0020,76
258,"T,,N,",WESF,2017-01-05T00:00:00,GHCND:US1COLP0020,0
259,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1COLP0022,46
260,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1COLP0022,8
261,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1COLP0025,28
262,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1COLP0025,8
263,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1COLP0035,79
264,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1COLP0035,102
265,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1COLP0035,533
266,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1COLP0041,53
267,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1COLP0041,0
268,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1COLP0042,33
269,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1COLP0042,13
270,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1COLP0059,48
271,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1COLP0059,0
272,"T,,N,",WESF,2017-01-05T00:00:00,GHCND:US1COLP0059,0
273,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1COLP0060,79
274,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1COLP0061,74
275,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1COLP0061,43
276,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1COLP0061,305
277,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1COLP0072,48
278,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1COLP0072,5
279,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1COLP0078,74
280,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1COLP0080,51
281,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1COLP0085,46
282,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1COLP0088,76
283,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1COLP0088,94
284,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1COLP0089,13
285,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1COLP0089,0
286,",,7,0900",PRCP,2017-01-05T00:00:00,GHCND:USC00052441,46
287,",,7,0900",TMAX,2017-01-05T00:00:00,GHCND:USC00052441,22
288,",,7,0900",TMIN,2017-01-05T00:00:00,GHCND:USC00052441,-56
289,",,7,0900",TOBS,2017-01-05T00:00:00,GHCND:USC00052441,17
290,",,7,1700",PRCP,2017-01-05T00:00:00,GHCND:USC00053016,64
291,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00053016,25
292,",,7,1700",SNWD,2017-01-05T00:00:00,GHCND:USC00053016,305
293,",,7,1700",TMAX,2017-01-05T00:00:00,GHCND:USC00053016,22
294,",,7,1700",TMIN,2017-01-05T00:00:00,GHCND:USC00053016,-178
295,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00054934,102
296,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00054934,86
297,",,7,0800",SNWD,2017-01-05T00:00:00,GHCND:USC00054934,686
298,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00054934,-11
299,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00054934,-61
300,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00054934,-11
301,",,U,",TAVG,2017-01-05T00:00:00,GHCND:USR0000CLOG,-6
302,"H,,U,",TMAX,2017-01-05T00:00:00,GHCND:USR0000CLOG,11
303,"H,,U,",TMIN,2017-01-05T00:00:00,GHCND:USR0000CLOG,-39
304,",,T,",PRCP,2017-01-05T00:00:00,GHCND:USS0008M10S,432
305,",,T,",SNWD,2017-01-05T00:00:00,GHCND:USS0008M10S,1880
306,",,T,",TAVG,2017-01-05T00:00:00,GHCND:USS0008M10S,-42
307,",,T,",TMAX,2017-01-05T00:00:00,GHCND:USS0008M10S,-28
308,",,T,",TMIN,2017-01-05T00:00:00,GHCND:USS0008M10S,-96
309,",,T,",TOBS,2017-01-05T00:00:00,GHCND:USS0008M10S,-96
310,",,T,",WESD,2017-01-05T00:00:00,GHCND:USS0008M10S,4166
311,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00093005,66
312,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00093005,91
313,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00093005,39
314,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00093005,-5
315,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00093005,260
316,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00093005,260
317,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00093005,125
318,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00093005,170
319,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00093005,1
320,",,W,",WT03,2017-01-05T00:00:00,GHCND:USW00093005,1
321,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1COLP0008,58
322,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1COLP0020,58
323,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1COLP0020,0
324,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1COLP0020,76
325,"T,,N,",WESF,2017-01-06T00:00:00,GHCND:US1COLP0020,0
326,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1COLP0022,66
327,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1COLP0022,0
328,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1COLP0025,71
329,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1COLP0025,10
330,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1COLP0034,58
331,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1COLP0034,0
332,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1COLP0035,51
333,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1COLP0035,76
334,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1COLP0035,584
335,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1COLP0041,79
336,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1COLP0041,0
337,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1COLP0042,71
338,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1COLP0042,13
339,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1COLP0059,64
340,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1COLP0059,0
341,"T,,N,",WESF,2017-01-06T00:00:00,GHCND:US1COLP0059,0
342,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1COLP0060,81
343,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1COLP0061,84
344,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1COLP0061,28
345,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1COLP0061,305
346,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1COLP0072,99
