,attributes,datatype,date,station,value
54,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCBC0122,0
55,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCHN0002,0
56,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCHN0019,0
57,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCHN0019,0
58,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCHN0027,0
59,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCHN0040,5
60,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCHW0041,10
61,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCMS0016,5
62,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCMS0017,5
63,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00310531,5
64,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00310531,0
65,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00310531,0
66,"T,,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00310724,0
67,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00310724,0
68,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00310724,0
69,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00310724,94
70,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00310724,-72
71,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00310724,44
72,"T,,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00311420,0
73,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00311420,0
74,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00311420,0
75,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00311420,89
76,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00311420,-50
77,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00311420,50
78,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00312837,0
79,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00312837,0
80,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00312837,89
81,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00312837,-50
82,"T,,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00313106,0
83,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00313106,0
84,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00313106,0
85,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00313106,89
86,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00313106,-50
87,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00316236,25
88,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00316236,0
89,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00316236,0
90,",,7,",TMAX,2017-01-01T00:00:00,GHCND:USC00316236,111
91,",,7,",TMIN,2017-01-01T00:00:00,GHCND:USC00316236,50
92,",,7,",WSFG,2017-01-01T00:00:00,GHCND:USC00316236,49
93,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00003812,24
94,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00003812,5
95,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00003812,0
96,",,W,2400",SNWD,2017-01-01T00:00:00,GHCND:USW00003812,0
97,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00003812,74
98,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00003812,122
99,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00003812,50
100,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00003812,170
101,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00003812,170
102,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00003812,89
103,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00003812,107
104,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00003812,1
105,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013872,13
106,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USW00013872,0
107,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USW00013872,0
108,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013872,128
109,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013872,61
110,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USW00013872,83
111,",,R,",PRCP,2017-01-01T00:00:00,GHCND:USW00053877,12
112,",,R,",TMAX,2017-01-01T00:00:00,GHCND:USW00053877,131
113,",,R,",TMIN,2017-01-01T00:00:00,GHCND:USW00053877,18
114,",,R,",PRCP,2017-01-01T00:00:00,GHCND:USW00053878,6
115,",,R,",TMAX,2017-01-01T00:00:00,GHCND:USW00053878,117
116,",,R,",TMIN,2017-01-01T00:00:00,GHCND:USW00053878,49
117,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBC0001,66
118,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBC0003,71
119,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NCBC0003,0
120,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NCBC0003,0
121,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBC0004,157
122,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBC0005,89
123,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBC0014,56
124,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NCBC0014,0
125,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NCBC0014,0
126,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1NCBC0014,0
127,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1NCBC0014,0
128,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBC0015,170
129,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBC0018,97
130,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBC0022,99
131,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBC0025,140
132,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBC0032,71
133,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBC0041,104
134,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBC0043,142
135,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBC0044,99
136,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBC0045,94
137,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NCBC0045,0
138,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NCBC0045,0
139,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBC0047,74
140,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBC0051,99
141,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NCBC0051,0
142,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NCBC0051,0
143,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1NCBC0051,0
144,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1NCBC0051,0
145,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBC0058,145
146,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NCBC0058,0
147,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NCBC0058,0
148,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBC0064,69
149,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBC0066,89
150,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NCBC0066,0
151,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NCBC0066,0
152,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBC0072,94
153,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBC0073,51
154,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBC0074,180
155,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBC0075,89
156,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBC0078,81
157,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBC0083,94
158,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NCBC0083,0
159,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NCBC0083,0
160,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBC0085,51
161,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBC0091,102
162,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NCBC0091,0
163,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NCBC0091,0
164,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBC0094,150
165,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBC0095,64
166,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBC0099,0
167,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBC0101,165
168,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBC0105,216
169,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBC0110,104
170,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBC0113,114
171,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBC0114,152
172,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBC0121,91
173,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBC0122,86
174,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCHN0002,102
175,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCHN0019,119
176,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCHN0027,107
177,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCHN0039,104
178,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCHN0040,119
179,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCMS0016,84
180,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCMS0017,89
181,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00310531,99
182,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00310531,0
183,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00310531,0
184,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00310724,97
185,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00310724,0
186,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00310724,0
187,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00310724,122
188,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00310724,44
189,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00310724,78
190,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00311420,94
191,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00311420,0
192,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00311420,0
193,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00311420,128
194,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00311420,50
195,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00311420,61
196,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00311420,1
197,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00312837,0
198,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00312837,0
199,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00312837,122
200,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00312837,50
201,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00313106,99
202,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00313106,0
203,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00313106,0
204,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00313106,122
205,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00313106,56
206,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00313106,89
207,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00316236,178
208,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00316236,0
209,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00316236,0
210,",,7,",TMAX,2017-01-02T00:00:00,GHCND:USC00316236,122
211,",,7,",TMIN,2017-01-02T00:00:00,GHCND:USC00316236,72
212,",,7,",WSFG,2017-01-02T00:00:00,GHCND:USC00316236,40
213,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00003812,21
214,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00003812,130
215,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00003812,0
216,",,W,2400",SNWD,2017-01-02T00:00:00,GHCND:USW00003812,0
217,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00003812,92
218,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00003812,122
219,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00003812,72
220,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00003812,170
221,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00003812,150
222,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00003812,58
223,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00003812,76
224,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00003812,1
225,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00003812,1
226,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013872,104
227,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USW00013872,0
228,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USW00013872,0
229,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00013872,133
230,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00013872,78
231,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USW00013872,106
232,",,R,",PRCP,2017-01-02T00:00:00,GHCND:USW00053877,108
233,",,R,",TMAX,2017-01-02T00:00:00,GHCND:USW00053877,122
234,",,R,",TMIN,2017-01-02T00:00:00,GHCND:USW00053877,77
235,",,R,",PRCP,2017-01-02T00:00:00,GHCND:USW00053878,130
236,",,R,",TMAX,2017-01-02T00:00:00,GHCND:USW00053878,122
237,",,R,",TMIN,2017-01-02T00:00:00,GHCND:USW00053878,72
238,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCBC0001,109
239,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCBC0003,124
240,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NCBC0003,0
241,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NCBC0003,0
242,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCBC0004,104
243,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCBC0005,112
244,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCBC0014,69
245,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NCBC0014,0
246,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NCBC0014,0
247,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1NCBC0014,0
248,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1NCBC0014,0
249,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCBC0015,97
250,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCBC0018,99
251,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCBC0022,150
252,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCBC0025,84
253,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCBC0032,89
254,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCBC0041,122
255,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCBC0043,86
256,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCBC0044,107
257,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCBC0045,97
258,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NCBC0045,0
259,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NCBC0045,0
260,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCBC0047,97
261,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCBC0051,97
262,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NCBC0051,0
263,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NCBC0051,0
264,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1NCBC0051,0
265,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1NCBC0051,0
266,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCBC0058,102
267,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NCBC0058,0
268,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NCBC0058,0
269,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCBC0064,0
270,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NCBC0064,0
271,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCBC0066,117
272,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NCBC0066,0
273,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NCBC0066,0
274,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCBC0072,107
275,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCBC0073,74
276,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCBC0074,102
277,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCBC0075,97
278,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCBC0078,94
279,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCBC0083,132
280,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NCBC0083,0
281,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NCBC0083,0
282,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCBC0085,119
283,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCBC0091,104
284,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NCBC0091,0
285,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NCBC0091,0
286,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCBC0094,99
287,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCBC0095,81
288,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCBC0099,102
289,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCBC0101,114
290,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCBC0105,99
291,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCBC0110,107
292,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCBC0113,127
293,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCBC0114,86
294,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCBC0121,102
295,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCBC0122,119
296,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCHN0002,130
297,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCHN0019,102
298,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCHN0027,119
299,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCHN0039,130
300,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCHN0040,132
301,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCHW0041,107
302,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCMS0016,137
303,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCMS0017,127
304,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00310531,94
305,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00310531,0
306,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00310531,0
307,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00310724,104
308,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00310724,0
309,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00310724,0
310,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00310724,117
311,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00310724,78
312,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00310724,78
313,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00311420,86
314,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00311420,0
315,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00311420,0
316,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00311420,122
317,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00311420,61
318,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00311420,89
319,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00311420,1
320,",,7,",DAPR,2017-01-03T00:00:00,GHCND:USC00312837,3
321,",,7,",MDPR,2017-01-03T00:00:00,GHCND:USC00312837,178
322,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00312837,0
323,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00312837,0
324,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00312837,133
325,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00312837,78
326,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00312837,89
327,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00313106,132
328,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00313106,0
329,",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00313106,0
330,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00313106,122
331,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00313106,83
332,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00313106,83
333,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00316236,97
334,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00316236,0
335,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00316236,0
336,",,7,",TMAX,2017-01-03T00:00:00,GHCND:USC00316236,161
337,",,7,",TMIN,2017-01-03T00:00:00,GHCND:USC00316236,78
338,",,7,",WSFG,2017-01-03T00:00:00,GHCND:USC00316236,80
339,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00003812,24
340,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00003812,86
341,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00003812,0
342,",,W,2400",SNWD,2017-01-03T00:00:00,GHCND:USW00003812,0
343,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00003812,107
344,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00003812,172
345,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00003812,83
346,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00003812,330
347,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00003812,330
