,attributes,datatype,date,station,value
78,",,7,",EVAP,2017-01-01T00:00:00,GHCND:USC00046144,15
79,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00046144,0
80,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00046144,122
81,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00046144,67
82,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00046144,78
83,",,7,",WDMV,2017-01-01T00:00:00,GHCND:USC00046144,58
84,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00046646,0
85,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00046646,111
86,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00046646,28
87,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00046646,67
88,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00047339,13
89,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00047339,122
90,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00047339,33
91,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00047339,61
92,",,7,1700",PRCP,2017-01-01T00:00:00,GHCND:USC00047916,0
93,",,7,1700",TMAX,2017-01-01T00:00:00,GHCND:USC00047916,133
94,",,7,1700",TMIN,2017-01-01T00:00:00,GHCND:USC00047916,39
95,",,7,1700",TOBS,2017-01-01T00:00:00,GHCND:USC00047916,67
96,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00048273,41
97,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00048273,61
98,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00048273,11
99,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00049473,0
100,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00049473,144
101,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00049473,28
102,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00049473,56
103,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000CALT,83
104,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000CALT,122
105,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000CALT,50
106,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000CBNL,29
107,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000CBNL,56
108,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000CBNL,11
109,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000CCLV,64
110,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000CCLV,89
111,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000CCLV,44
112,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000CCOR,64
113,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000CCOR,133
114,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000CCOR,22
115,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000CDIA,53
116,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000CDIA,100
117,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000CDIA,28
118,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000CLAH,70
119,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000CLAH,117
120,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000CLAH,39
121,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000CLGA,54
122,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000CLGA,106
123,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000CLGA,33
124,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000CPOV,44
125,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000CPOV,67
126,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000CPOV,28
127,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000CPUL,79
128,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000CPUL,111
129,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000CPUL,50
130,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000CRSP,8
131,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000CRSP,22
132,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000CRSP,-6
133,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00023244,20
134,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00023244,3
135,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00023244,0
136,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00023244,0
137,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00023244,122
138,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00023244,39
139,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00023244,280
140,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00023244,280
141,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00023244,67
142,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00023244,94
143,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00023277,22
144,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00023277,3
145,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00023277,0
146,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00023277,0
147,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00023277,128
148,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00023277,22
149,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00023277,230
150,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00023277,260
151,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00023277,72
152,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00023277,89
153,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00023285,41
154,"T,,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00023285,0
155,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00023285,111
156,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00023285,44
157,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00023285,260
158,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00023285,220
159,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00023285,81
160,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00023285,103
161,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00023293,28
162,"T,,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00023293,0
163,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00023293,133
164,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00023293,39
165,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00023293,270
166,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00023293,260
167,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00023293,94
168,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00023293,107
169,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00093228,39
170,"T,,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00093228,0
171,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00093228,94
172,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00093228,122
173,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00093228,72
174,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00093228,280
175,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00093228,280
176,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00093228,81
177,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00093228,107
178,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAAL0003,25
179,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAAL0007,5
180,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAAL0011,25
181,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAAL0012,18
182,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAAL0031,0
183,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAAL0032,13
184,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAAL0035,36
185,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CACC0033,18
186,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASC0001,15
187,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASC0002,10
188,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASC0003,13
189,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASC0004,15
190,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASC0007,13
191,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CASC0007,0
192,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASC0010,8
193,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASC0011,13
194,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASC0012,15
195,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASC0013,13
196,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASC0015,8
197,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASC0017,15
198,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASC0027,18
199,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASC0032,13
200,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASC0040,41
201,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASC0042,13
202,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASC0045,3
203,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASC0048,18
204,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASC0052,13
205,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASC0053,10
206,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASC0054,5
207,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASC0057,8
208,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASC0063,8
209,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASC0064,20
210,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASM0005,10
211,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASM0006,10
212,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASM0008,25
213,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASM0009,20
214,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASM0015,18
215,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASM0022,46
216,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASM0025,23
217,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASM0032,36
218,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASZ0021,48
219,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASZ0024,33
220,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASZ0028,56
221,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASZ0031,51
222,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASZ0036,48
223,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASZ0037,38
224,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASZ0039,30
225,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASZ0040,33
226,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASZ0041,30
227,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASZ0042,13
228,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASZ0044,30
229,",,7,1700",PRCP,2017-01-02T00:00:00,GHCND:USC00040673,76
230,",,7,1700",TMAX,2017-01-02T00:00:00,GHCND:USC00040673,89
231,",,7,1700",TMIN,2017-01-02T00:00:00,GHCND:USC00040673,22
232,",,7,1700",TOBS,2017-01-02T00:00:00,GHCND:USC00040673,78
233,",,7,1600",PRCP,2017-01-02T00:00:00,GHCND:USC00043244,18
234,",,7,1600",TMAX,2017-01-02T00:00:00,GHCND:USC00043244,106
235,",,7,1600",TMIN,2017-01-02T00:00:00,GHCND:USC00043244,56
236,",,7,1600",TOBS,2017-01-02T00:00:00,GHCND:USC00043244,94
237,",,7,1800",PRCP,2017-01-02T00:00:00,GHCND:USC00044997,15
238,",,7,1800",TMAX,2017-01-02T00:00:00,GHCND:USC00044997,94
239,",,7,1800",TMIN,2017-01-02T00:00:00,GHCND:USC00044997,39
240,",,7,1800",TOBS,2017-01-02T00:00:00,GHCND:USC00044997,67
241,",,7,1600",PRCP,2017-01-02T00:00:00,GHCND:USC00045933,36
242,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00045933,25
243,",,7,1600",TMAX,2017-01-02T00:00:00,GHCND:USC00045933,6
244,",,7,1600",TMIN,2017-01-02T00:00:00,GHCND:USC00045933,-17
245,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00045933,1
246,",,7,",EVAP,2017-01-02T00:00:00,GHCND:USC00046144,25
247,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00046144,0
248,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00046144,117
249,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00046144,61
250,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00046144,72
251,",,7,",WDMV,2017-01-02T00:00:00,GHCND:USC00046144,167
252,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00046646,127
253,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00046646,117
254,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00046646,56
255,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00046646,56
256,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00047339,8
257,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00047339,100
258,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00047339,61
259,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00047339,72
260,",,7,1700",PRCP,2017-01-02T00:00:00,GHCND:USC00047916,79
261,",,7,1700",TMAX,2017-01-02T00:00:00,GHCND:USC00047916,100
262,",,7,1700",TMIN,2017-01-02T00:00:00,GHCND:USC00047916,44
263,",,7,1700",TOBS,2017-01-02T00:00:00,GHCND:USC00047916,89
264,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00048273,51
265,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00048273,44
266,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00048273,6
267,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00049473,10
268,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00049473,133
269,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00049473,50
270,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00049473,61
271,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000CALT,69
272,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000CALT,100
273,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000CALT,44
274,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000CBNL,27
275,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000CBNL,44
276,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000CBNL,6
277,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000CCLV,58
278,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000CCLV,72
279,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000CCLV,39
280,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000CCOR,71
281,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000CCOR,94
282,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000CCOR,44
283,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000CDIA,39
284,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000CDIA,50
285,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000CDIA,22
286,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000CLAH,60
287,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000CLAH,83
288,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000CLAH,39
289,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000CLGA,44
290,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000CLGA,67
291,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000CLGA,28
292,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000CPOV,39
293,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000CPOV,56
294,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000CPOV,17
295,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000CPUL,69
296,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000CPUL,94
297,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000CPUL,50
298,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000CRSP,7
299,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000CRSP,22
300,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000CRSP,-6
301,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00023244,28
302,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00023244,13
303,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00023244,0
304,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00023244,106
305,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00023244,61
306,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00023244,150
307,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00023244,140
308,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00023244,58
309,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00023244,76
310,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00023277,13
311,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00023277,41
312,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00023277,0
313,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00023277,100
314,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00023277,39
315,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00023277,160
316,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00023277,150
317,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00023277,45
318,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00023277,58
319,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00023277,1
320,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00023285,14
321,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00023285,28
322,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00023285,94
323,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00023285,44
324,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00023285,200
325,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00023285,220
326,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00023285,63
327,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00023285,81
328,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00023285,1
329,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00023293,34
330,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00023293,18
331,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00023293,106
332,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00023293,61
333,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00023293,110
334,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00023293,110
335,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00023293,67
336,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00023293,85
337,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00093228,38
338,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00093228,20
339,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00093228,87
340,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00093228,111
341,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00093228,67
342,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00093228,160
343,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00093228,170
344,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00093228,63
345,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00093228,76
346,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAAL0003,36
347,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAAL0007,38
