,attributes,datatype,date,station,value
64,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000NDSS,61
65,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000NDSS,-33
66,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000NGAL,4
67,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000NGAL,67
68,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000NGAL,-39
69,",,T,",PRCP,2017-01-01T00:00:00,GHCND:USS0019K07S,0
70,",,T,",SNWD,2017-01-01T00:00:00,GHCND:USS0019K07S,1524
71,",,T,",TAVG,2017-01-01T00:00:00,GHCND:USS0019K07S,-52
72,",,T,",TMAX,2017-01-01T00:00:00,GHCND:USS0019K07S,-2
73,",,T,",TMIN,2017-01-01T00:00:00,GHCND:USS0019K07S,-101
74,",,T,",TOBS,2017-01-01T00:00:00,GHCND:USS0019K07S,-101
75,",,T,",WESD,2017-01-01T00:00:00,GHCND:USS0019K07S,3962
76,",,T,",PRCP,2017-01-01T00:00:00,GHCND:USS0019K08S,25
77,",,T,",SNWD,2017-01-01T00:00:00,GHCND:USS0019K08S,914
78,",,T,",TAVG,2017-01-01T00:00:00,GHCND:USS0019K08S,-44
79,",,T,",TMAX,2017-01-01T00:00:00,GHCND:USS0019K08S,3
80,",,T,",TMIN,2017-01-01T00:00:00,GHCND:USS0019K08S,-90
81,",,T,",TOBS,2017-01-01T00:00:00,GHCND:USS0019K08S,-89
82,",,T,",WESD,2017-01-01T00:00:00,GHCND:USS0019K08S,2210
83,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00023185,32
84,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00023185,0
85,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00023185,0
86,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00023185,0
87,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00023185,2
88,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00023185,100
89,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00023185,-66
90,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00023185,280
91,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00023185,270
92,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00023185,107
93,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00023185,161
94,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NVWH0002,3
95,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NVWH0002,5
96,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NVWH0002,0
97,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1NVWH0002,3
98,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NVWH0003,0
99,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NVWH0011,0
100,"T,,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NVWH0011,0
101,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NVWH0011,0
102,"T,,N,",WESD,2017-01-02T00:00:00,GHCND:US1NVWH0011,0
103,"T,,N,",WESF,2017-01-02T00:00:00,GHCND:US1NVWH0011,0
104,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NVWH0019,25
105,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NVWH0019,30
106,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NVWH0019,30
107,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1NVWH0019,25
108,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1NVWH0019,25
109,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NVWH0031,0
110,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NVWH0031,0
111,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NVWH0035,0
112,"T,,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NVWH0035,0
113,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NVWH0035,0
114,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NVWH0067,3
115,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NVWH0067,25
116,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NVWH0074,13
117,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NVWH0086,0
118,"T,,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NVWH0086,0
119,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NVWH0086,0
120,"T,,N,",WESD,2017-01-02T00:00:00,GHCND:US1NVWH0086,0
121,"T,,N,",WESF,2017-01-02T00:00:00,GHCND:US1NVWH0086,0
122,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NVWH0087,0
123,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NVWH0087,0
124,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NVWH0093,0
125,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NVWH0096,0
126,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NVWH0105,13
127,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NVWH0105,51
128,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1NVWH0105,13
129,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NVWH0114,5
130,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NVWH0115,3
131,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NVWH0115,3
132,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NVWH0115,0
133,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NVWH0118,13
134,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NVWH0130,0
135,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NVWH0133,0
136,",I,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NVWH0133,0
137,",I,N,",WESF,2017-01-02T00:00:00,GHCND:US1NVWH0133,8
138,",,7,0900",PRCP,2017-01-02T00:00:00,GHCND:USC00049298,51
139,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00049298,102
140,",,7,0900",SNWD,2017-01-02T00:00:00,GHCND:USC00049298,102
141,",,7,0900",TMAX,2017-01-02T00:00:00,GHCND:USC00049298,44
142,",,7,0900",TMIN,2017-01-02T00:00:00,GHCND:USC00049298,-61
143,",,7,0900",TOBS,2017-01-02T00:00:00,GHCND:USC00049298,-56
144,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00266791,3
145,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00266791,3
146,",,7,2400",SNWD,2017-01-02T00:00:00,GHCND:USC00266791,0
147,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00266791,11
148,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00266791,-39
149,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00266791,-11
150,"T,,7,1700",PRCP,2017-01-02T00:00:00,GHCND:USC00267691,0
151,"T,,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00267691,0
152,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00267691,0
153,",,7,1700",TMAX,2017-01-02T00:00:00,GHCND:USC00267691,17
154,",,7,1700",TMIN,2017-01-02T00:00:00,GHCND:USC00267691,-33
155,"T,,7,1700",PRCP,2017-01-02T00:00:00,GHCND:USC00267697,0
156,"T,,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00267697,0
157,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00267697,0
158,",,7,1700",TMAX,2017-01-02T00:00:00,GHCND:USC00267697,28
159,",,7,1700",TMIN,2017-01-02T00:00:00,GHCND:USC00267697,-28
160,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00267820,25
161,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00267820,3
162,"T,,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00267820,0
163,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00267820,6
164,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00267820,-39
165,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000CDOG,-49
166,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000CDOG,-17
167,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000CDOG,-67
168,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000NDSS,-28
169,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000NDSS,6
170,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000NDSS,-50
171,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000NGAL,-30
172,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000NGAL,-11
173,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000NGAL,-50
174,",,T,",PRCP,2017-01-02T00:00:00,GHCND:USS0019K07S,254
175,",,T,",SNWD,2017-01-02T00:00:00,GHCND:USS0019K07S,1651
176,",,T,",TAVG,2017-01-02T00:00:00,GHCND:USS0019K07S,-94
177,",,T,",TMAX,2017-01-02T00:00:00,GHCND:USS0019K07S,-80
178,",,T,",TMIN,2017-01-02T00:00:00,GHCND:USS0019K07S,-109
179,",,T,",TOBS,2017-01-02T00:00:00,GHCND:USS0019K07S,-80
180,",,T,",WESD,2017-01-02T00:00:00,GHCND:USS0019K07S,4191
181,",,T,",PRCP,2017-01-02T00:00:00,GHCND:USS0019K08S,76
182,",,T,",SNWD,2017-01-02T00:00:00,GHCND:USS0019K08S,1041
183,",,T,",TAVG,2017-01-02T00:00:00,GHCND:USS0019K08S,-86
184,",,T,",TMAX,2017-01-02T00:00:00,GHCND:USS0019K08S,-70
185,",,T,",TMIN,2017-01-02T00:00:00,GHCND:USS0019K08S,-104
186,",,T,",TOBS,2017-01-02T00:00:00,GHCND:USS0019K08S,-74
187,",,T,",WESD,2017-01-02T00:00:00,GHCND:USS0019K08S,2337
188,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00023185,46
189,"T,,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00023185,0
190,"T,,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00023185,0
191,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00023185,0
192,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00023185,3
193,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00023185,33
194,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00023185,-16
195,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00023185,260
196,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00023185,220
197,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00023185,76
198,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00023185,130
199,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NVWH0002,3
200,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NVWH0002,5
201,"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NVWH0002,0
202,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1NVWH0002,3
203,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NVWH0003,20
204,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NVWH0003,25
205,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NVWH0003,25
206,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NVWH0011,5
207,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NVWH0011,3
208,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NVWH0011,3
209,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1NVWH0011,5
210,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1NVWH0011,5
211,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NVWH0017,0
212,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NVWH0017,3
213,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NVWH0017,3
214,"T,,N,",WESD,2017-01-03T00:00:00,GHCND:US1NVWH0017,0
215,"T,,N,",WESF,2017-01-03T00:00:00,GHCND:US1NVWH0017,0
216,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NVWH0019,46
217,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NVWH0019,91
218,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NVWH0019,91
219,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1NVWH0019,46
220,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1NVWH0019,46
221,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NVWH0031,3
222,"T,,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NVWH0031,0
223,"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NVWH0031,0
224,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1NVWH0031,3
225,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1NVWH0031,3
226,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NVWH0035,3
227,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NVWH0035,5
228,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NVWH0035,5
229,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NVWH0039,10
230,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NVWH0039,13
231,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NVWH0039,13
232,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1NVWH0039,10
233,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1NVWH0039,10
234,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NVWH0047,0
235,"T,,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NVWH0047,0
236,"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NVWH0047,0
237,"T,,N,",WESD,2017-01-03T00:00:00,GHCND:US1NVWH0047,0
238,"T,,N,",WESF,2017-01-03T00:00:00,GHCND:US1NVWH0047,0
239,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NVWH0064,3
240,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NVWH0064,8
241,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NVWH0067,15
242,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NVWH0067,25
243,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NVWH0074,25
244,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NVWH0078,0
245,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NVWH0086,5
246,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NVWH0086,5
247,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NVWH0086,13
248,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1NVWH0086,5
249,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1NVWH0086,5
250,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NVWH0087,0
251,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NVWH0087,0
252,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NVWH0091,5
253,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NVWH0093,3
254,"T,,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NVWH0093,0
255,"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NVWH0093,0
256,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NVWH0096,5
257,"T,,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NVWH0096,0
258,"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NVWH0096,0
259,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1NVWH0096,3
260,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1NVWH0096,3
261,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NVWH0105,33
262,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NVWH0105,51
263,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NVWH0105,102
264,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1NVWH0105,33
265,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NVWH0114,8
266,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NVWH0115,5
267,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NVWH0115,5
268,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NVWH0115,13
269,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NVWH0118,13
270,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NVWH0130,0
271,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NVWH0133,0
272,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NVWH0133,0
273,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1NVWH0133,8
274,",,7,0900",PRCP,2017-01-03T00:00:00,GHCND:USC00049298,117
275,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00049298,140
276,",,7,0900",SNWD,2017-01-03T00:00:00,GHCND:USC00049298,229
277,",,7,0900",TMAX,2017-01-03T00:00:00,GHCND:USC00049298,-17
278,",,7,0900",TMIN,2017-01-03T00:00:00,GHCND:USC00049298,-56
279,",,7,0900",TOBS,2017-01-03T00:00:00,GHCND:USC00049298,-22
280,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00266791,5
281,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00266791,8
282,",,7,2400",SNWD,2017-01-03T00:00:00,GHCND:USC00266791,0
283,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00266791,67
284,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00266791,-17
285,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00266791,22
286,"T,,7,1700",PRCP,2017-01-03T00:00:00,GHCND:USC00267691,0
287,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00267691,0
288,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00267691,0
289,",,7,1700",TMAX,2017-01-03T00:00:00,GHCND:USC00267691,61
290,",,7,1700",TMIN,2017-01-03T00:00:00,GHCND:USC00267691,-44
291,"T,,7,1700",PRCP,2017-01-03T00:00:00,GHCND:USC00267697,0
292,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00267697,0
293,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00267697,0
294,",,7,1700",TMAX,2017-01-03T00:00:00,GHCND:USC00267697,89
295,",,7,1700",TMIN,2017-01-03T00:00:00,GHCND:USC00267697,-39
296,"T,,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00267820,0
297,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00267820,0
298,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00267820,0
299,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00267820,56
300,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00267820,-22
301,",,U,",TAVG,2017-01-03T00:00:00,GHCND:USR0000CDOG,-7
302,"H,,U,",TMAX,2017-01-03T00:00:00,GHCND:USR0000CDOG,28
303,"H,,U,",TMIN,2017-01-03T00:00:00,GHCND:USR0000CDOG,-39
304,",,U,",TAVG,2017-01-03T00:00:00,GHCND:USR0000NDSS,12
305,"H,,U,",TMAX,2017-01-03T00:00:00,GHCND:USR0000NDSS,56
306,"H,,U,",TMIN,2017-01-03T00:00:00,GHCND:USR0000NDSS,-22
307,",,U,",TAVG,2017-01-03T00:00:00,GHCND:USR0000NGAL,9
308,"H,,U,",TMAX,2017-01-03T00:00:00,GHCND:USR0000NGAL,50
309,"H,,U,",TMIN,2017-01-03T00:00:00,GHCND:USR0000NGAL,-28
310,",,T,",PRCP,2017-01-03T00:00:00,GHCND:USS0019K07S,762
311,",,T,",SNWD,2017-01-03T00:00:00,GHCND:USS0019K07S,2007
312,",,T,",TAVG,2017-01-03T00:00:00,GHCND:USS0019K07S,-46
313,",,T,",TMAX,2017-01-03T00:00:00,GHCND:USS0019K07S,-17
314,",,T,",TMIN,2017-01-03T00:00:00,GHCND:USS0019K07S,-80
315,",,T,",TOBS,2017-01-03T00:00:00,GHCND:USS0019K07S,-17
316,",,T,",WESD,2017-01-03T00:00:00,GHCND:USS0019K07S,4826
317,",,T,",PRCP,2017-01-03T00:00:00,GHCND:USS0019K08S,279
318,",,T,",SNWD,2017-01-03T00:00:00,GHCND:USS0019K08S,1143
319,",,T,",TAVG,2017-01-03T00:00:00,GHCND:USS0019K08S,-35
320,",,T,",TMAX,2017-01-03T00:00:00,GHCND:USS0019K08S,-5
321,",,T,",TMIN,2017-01-03T00:00:00,GHCND:USS0019K08S,-75
322,",,T,",TOBS,2017-01-03T00:00:00,GHCND:USS0019K08S,-6
323,",,T,",WESD,2017-01-03T00:00:00,GHCND:USS0019K08S,2616
324,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00023185,48
325,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00023185,13
326,"T,,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00023185,0
327,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00023185,0
328,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00023185,17
329,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00023185,83
330,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00023185,-10
331,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00023185,170
332,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00023185,170
333,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00023185,148
334,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00023185,174
335,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00023185,1
336,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NVWH0002,188
337,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NVWH0002,0
338,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NVWH0002,0
339,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1NVWH0002,3
340,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NVWH0003,378
341,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NVWH0011,188
