,attributes,datatype,date,station,value
114,",,7,1600",TMIN,2017-01-06T00:00:00,GHCND:USC00047851,56
115,",,7,1600",TOBS,2017-01-06T00:00:00,GHCND:USC00047851,161
116,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00047933,8
117,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00093206,11
118,",,W,",PRCP,2017-01-06T00:00:00,GHCND:USW00093206,5
119,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00093206,0
120,",,W,",TMAX,2017-01-06T00:00:00,GHCND:USW00093206,183
121,",,W,",TMIN,2017-01-06T00:00:00,GHCND:USW00093206,22
122,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00093206,240
123,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00093206,300
124,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00093206,54
125,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00093206,67
126,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CASL0001,76
127,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CASL0008,38
128,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00045866,51
129,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00047672,79
130,",,7,1600",PRCP,2017-01-07T00:00:00,GHCND:USC00047851,124
131,",,7,1600",TMAX,2017-01-07T00:00:00,GHCND:USC00047851,161
132,",,7,1600",TMIN,2017-01-07T00:00:00,GHCND:USC00047851,100
133,",,7,1600",TOBS,2017-01-07T00:00:00,GHCND:USC00047851,128
134,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00047933,79
135,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00093206,26
136,",,W,",PRCP,2017-01-07T00:00:00,GHCND:USW00093206,137
137,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00093206,0
138,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00093206,0
139,",,W,",TMAX,2017-01-07T00:00:00,GHCND:USW00093206,161
140,",,W,",TMIN,2017-01-07T00:00:00,GHCND:USW00093206,106
141,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00093206,150
142,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00093206,150
143,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00093206,67
144,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00093206,85
145,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00093206,1
146,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CASL0001,135
147,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CASL0008,119
148,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1CASL0008,0
149,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CASL0018,152
150,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00045866,142
151,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00047672,132
152,",,7,1600",PRCP,2017-01-08T00:00:00,GHCND:USC00047851,97
153,",,7,1600",TMAX,2017-01-08T00:00:00,GHCND:USC00047851,222
154,",,7,1600",TMIN,2017-01-08T00:00:00,GHCND:USC00047851,111
155,",,7,1600",TOBS,2017-01-08T00:00:00,GHCND:USC00047851,189
156,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00047933,203
157,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00093206,49
158,",,W,",PRCP,2017-01-08T00:00:00,GHCND:USW00093206,488
159,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00093206,0
160,",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00093206,0
161,",,W,",TMAX,2017-01-08T00:00:00,GHCND:USW00093206,228
162,",,W,",TMIN,2017-01-08T00:00:00,GHCND:USW00093206,133
163,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00093206,150
164,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00093206,160
165,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00093206,103
166,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00093206,143
167,",,W,",WT01,2017-01-08T00:00:00,GHCND:USW00093206,1
168,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1CASL0001,279
169,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1CASL0008,279
170,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1CASL0018,434
171,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00045866,340
172,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00047672,544
173,",,7,1600",PRCP,2017-01-09T00:00:00,GHCND:USC00047851,526
174,",,7,1600",TMAX,2017-01-09T00:00:00,GHCND:USC00047851,194
175,",,7,1600",TMIN,2017-01-09T00:00:00,GHCND:USC00047851,128
176,",,7,1600",TOBS,2017-01-09T00:00:00,GHCND:USC00047851,144
177,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00047933,635
178,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00093206,19
179,",,W,",PRCP,2017-01-09T00:00:00,GHCND:USW00093206,51
180,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00093206,0
181,",,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00093206,0
182,",,W,",TMAX,2017-01-09T00:00:00,GHCND:USW00093206,172
183,",,W,",TMIN,2017-01-09T00:00:00,GHCND:USW00093206,128
184,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00093206,160
185,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00093206,150
186,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00093206,54
187,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00093206,81
188,",,W,",WT01,2017-01-09T00:00:00,GHCND:USW00093206,1
189,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1CASL0001,20
190,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1CASL0008,18
191,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1CASL0018,48
192,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00045866,0
193,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00047672,8
194,",,7,1600",PRCP,2017-01-10T00:00:00,GHCND:USC00047851,132
195,",,7,1600",TMAX,2017-01-10T00:00:00,GHCND:USC00047851,150
196,",,7,1600",TMIN,2017-01-10T00:00:00,GHCND:USC00047851,117
197,",,7,1600",TOBS,2017-01-10T00:00:00,GHCND:USC00047851,139
198,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00047933,38
199,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00093206,43
200,",,W,",PRCP,2017-01-10T00:00:00,GHCND:USW00093206,142
201,",,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00093206,0
202,",,W,",SNWD,2017-01-10T00:00:00,GHCND:USW00093206,0
203,",,W,",TMAX,2017-01-10T00:00:00,GHCND:USW00093206,161
204,",,W,",TMIN,2017-01-10T00:00:00,GHCND:USW00093206,128
205,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00093206,190
206,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00093206,210
207,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00093206,125
208,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00093206,165
209,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00093206,1
210,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1CASL0001,257
211,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1CASL0008,36
212,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1CASL0018,213
213,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00045866,104
214,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00047672,396
215,",,7,1600",PRCP,2017-01-11T00:00:00,GHCND:USC00047851,264
216,",,7,1600",TMAX,2017-01-11T00:00:00,GHCND:USC00047851,167
217,",,7,1600",TMIN,2017-01-11T00:00:00,GHCND:USC00047851,117
218,",,7,1600",TOBS,2017-01-11T00:00:00,GHCND:USC00047851,133
219,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00047933,754
220,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00093206,22
221,",,W,",PRCP,2017-01-11T00:00:00,GHCND:USW00093206,76
222,",,W,",SNOW,2017-01-11T00:00:00,GHCND:USW00093206,0
223,",,W,",SNWD,2017-01-11T00:00:00,GHCND:USW00093206,0
224,",,W,",TMAX,2017-01-11T00:00:00,GHCND:USW00093206,167
225,",,W,",TMIN,2017-01-11T00:00:00,GHCND:USW00093206,122
226,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00093206,240
227,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00093206,250
228,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00093206,98
229,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00093206,121
230,",,W,",WT01,2017-01-11T00:00:00,GHCND:USW00093206,1
231,",,W,",WT08,2017-01-11T00:00:00,GHCND:USW00093206,1
232,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1CASL0001,165
233,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1CASL0008,135
234,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1CASL0018,208
235,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00045866,178
236,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00047672,211
237,",,7,1600",PRCP,2017-01-12T00:00:00,GHCND:USC00047851,241
238,",,7,1600",TMAX,2017-01-12T00:00:00,GHCND:USC00047851,139
239,",,7,1600",TMIN,2017-01-12T00:00:00,GHCND:USC00047851,50
240,",,7,1600",TOBS,2017-01-12T00:00:00,GHCND:USC00047851,122
241,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00047933,457
242,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00093206,30
243,",,W,",PRCP,2017-01-12T00:00:00,GHCND:USW00093206,152
244,",,W,",SNWD,2017-01-12T00:00:00,GHCND:USW00093206,0
245,",,W,",TMAX,2017-01-12T00:00:00,GHCND:USW00093206,139
246,",,W,",TMIN,2017-01-12T00:00:00,GHCND:USW00093206,56
247,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00093206,310
248,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00093206,230
249,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00093206,81
250,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00093206,103
251,",,W,",WT01,2017-01-12T00:00:00,GHCND:USW00093206,1
252,",,W,",WT08,2017-01-12T00:00:00,GHCND:USW00093206,1
253,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1CASL0001,53
254,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1CASL0008,51
255,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1CASL0018,71
256,",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:USC00045866,0
257,",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:USC00047672,13
258,",,7,1600",PRCP,2017-01-13T00:00:00,GHCND:USC00047851,0
259,",,7,1600",TMAX,2017-01-13T00:00:00,GHCND:USC00047851,133
260,",,7,1600",TMIN,2017-01-13T00:00:00,GHCND:USC00047851,50
261,",,7,1600",TOBS,2017-01-13T00:00:00,GHCND:USC00047851,122
262,",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:USC00047933,38
263,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00093206,21
264,"T,,W,",PRCP,2017-01-13T00:00:00,GHCND:USW00093206,0
265,",,W,",SNWD,2017-01-13T00:00:00,GHCND:USW00093206,0
266,",,W,",TMAX,2017-01-13T00:00:00,GHCND:USW00093206,161
267,",,W,",TMIN,2017-01-13T00:00:00,GHCND:USW00093206,33
268,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00093206,40
269,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00093206,30
270,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00093206,81
271,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00093206,116
272,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1CASL0001,5
273,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1CASL0008,0
274,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1CASL0008,0
275,",,7,0800",PRCP,2017-01-14T00:00:00,GHCND:USC00045866,0
276,",,7,0800",PRCP,2017-01-14T00:00:00,GHCND:USC00047672,0
277,",,7,1600",PRCP,2017-01-14T00:00:00,GHCND:USC00047851,0
278,",,7,1600",TMAX,2017-01-14T00:00:00,GHCND:USC00047851,178
279,",,7,1600",TMIN,2017-01-14T00:00:00,GHCND:USC00047851,100
280,",,7,1600",TOBS,2017-01-14T00:00:00,GHCND:USC00047851,167
281,",,7,0800",PRCP,2017-01-14T00:00:00,GHCND:USC00047933,0
282,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00093206,31
283,",,W,",PRCP,2017-01-14T00:00:00,GHCND:USW00093206,0
284,",,W,",SNOW,2017-01-14T00:00:00,GHCND:USW00093206,0
285,",,W,",SNWD,2017-01-14T00:00:00,GHCND:USW00093206,0
286,",,W,",TMAX,2017-01-14T00:00:00,GHCND:USW00093206,200
287,",,W,",TMIN,2017-01-14T00:00:00,GHCND:USW00093206,67
288,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00093206,320
289,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00093206,310
290,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00093206,89
291,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00093206,112
292,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1CASL0001,0
293,",,N,",SNOW,2017-01-15T00:00:00,GHCND:US1CASL0001,0
294,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1CASL0008,0
295,",,N,",SNOW,2017-01-15T00:00:00,GHCND:US1CASL0008,0
296,",,7,0800",PRCP,2017-01-15T00:00:00,GHCND:USC00045866,0
297,",,7,0800",PRCP,2017-01-15T00:00:00,GHCND:USC00047672,0
298,",,7,1600",PRCP,2017-01-15T00:00:00,GHCND:USC00047851,0
299,",,7,1600",TMAX,2017-01-15T00:00:00,GHCND:USC00047851,167
300,",,7,1600",TMIN,2017-01-15T00:00:00,GHCND:USC00047851,72
301,",,7,1600",TOBS,2017-01-15T00:00:00,GHCND:USC00047851,144
302,",,7,0800",PRCP,2017-01-15T00:00:00,GHCND:USC00047933,0
303,",,W,",AWND,2017-01-15T00:00:00,GHCND:USW00093206,24
304,",,W,",PRCP,2017-01-15T00:00:00,GHCND:USW00093206,0
305,",,W,",SNOW,2017-01-15T00:00:00,GHCND:USW00093206,0
306,",,W,",SNWD,2017-01-15T00:00:00,GHCND:USW00093206,0
307,",,W,",TMAX,2017-01-15T00:00:00,GHCND:USW00093206,172
308,",,W,",TMIN,2017-01-15T00:00:00,GHCND:USW00093206,44
309,",,W,",WDF2,2017-01-15T00:00:00,GHCND:USW00093206,330
310,",,W,",WDF5,2017-01-15T00:00:00,GHCND:USW00093206,330
311,",,W,",WSF2,2017-01-15T00:00:00,GHCND:USW00093206,72
312,",,W,",WSF5,2017-01-15T00:00:00,GHCND:USW00093206,85
313,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1CASL0001,0
314,",,N,",SNOW,2017-01-16T00:00:00,GHCND:US1CASL0001,0
315,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1CASL0008,0
316,",,N,",SNOW,2017-01-16T00:00:00,GHCND:US1CASL0008,0
317,",,7,0800",PRCP,2017-01-16T00:00:00,GHCND:USC00045866,0
318,",,7,0800",PRCP,2017-01-16T00:00:00,GHCND:USC00047672,0
319,",,7,1600",PRCP,2017-01-16T00:00:00,GHCND:USC00047851,0
320,",,7,1600",TMAX,2017-01-16T00:00:00,GHCND:USC00047851,172
321,",,7,1600",TMIN,2017-01-16T00:00:00,GHCND:USC00047851,50
322,",,7,1600",TOBS,2017-01-16T00:00:00,GHCND:USC00047851,156
323,",,7,0800",PRCP,2017-01-16T00:00:00,GHCND:USC00047933,0
324,",,W,",AWND,2017-01-16T00:00:00,GHCND:USW00093206,10
325,",,W,",PRCP,2017-01-16T00:00:00,GHCND:USW00093206,0
326,",,W,",SNOW,2017-01-16T00:00:00,GHCND:USW00093206,0
327,",,W,",SNWD,2017-01-16T00:00:00,GHCND:USW00093206,0
328,",,W,",TMAX,2017-01-16T00:00:00,GHCND:USW00093206,189
329,",,W,",TMIN,2017-01-16T00:00:00,GHCND:USW00093206,17
330,",,W,",WDF2,2017-01-16T00:00:00,GHCND:USW00093206,330
331,",,W,",WDF5,2017-01-16T00:00:00,GHCND:USW00093206,340
332,",,W,",WSF2,2017-01-16T00:00:00,GHCND:USW00093206,36
333,",,W,",WSF5,2017-01-16T00:00:00,GHCND:USW00093206,58
334,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1CASL0001,0
335,",,N,",SNOW,2017-01-17T00:00:00,GHCND:US1CASL0001,0
336,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1CASL0008,0
337,",,N,",SNOW,2017-01-17T00:00:00,GHCND:US1CASL0008,0
338,",,7,0800",PRCP,2017-01-17T00:00:00,GHCND:USC00045866,0
339,",,7,0800",PRCP,2017-01-17T00:00:00,GHCND:USC00047672,0
340,",,7,1600",PRCP,2017-01-17T00:00:00,GHCND:USC00047851,0
341,",,7,1600",TMAX,2017-01-17T00:00:00,GHCND:USC00047851,183
342,",,7,1600",TMIN,2017-01-17T00:00:00,GHCND:USC00047851,33
343,",,7,1600",TOBS,2017-01-17T00:00:00,GHCND:USC00047851,156
344,",,7,0800",PRCP,2017-01-17T00:00:00,GHCND:USC00047933,0
345,",,W,",AWND,2017-01-17T00:00:00,GHCND:USW00093206,9
346,",,W,",PRCP,2017-01-17T00:00:00,GHCND:USW00093206,0
347,",,W,",SNOW,2017-01-17T00:00:00,GHCND:USW00093206,0
348,",,W,",SNWD,2017-01-17T00:00:00,GHCND:USW00093206,0
349,",,W,",TMAX,2017-01-17T00:00:00,GHCND:USW00093206,194
350,",,W,",TMIN,2017-01-17T00:00:00,GHCND:USW00093206,22
351,",,W,",WDF2,2017-01-17T00:00:00,GHCND:USW00093206,300
352,",,W,",WDF5,2017-01-17T00:00:00,GHCND:USW00093206,300
353,",,W,",WSF2,2017-01-17T00:00:00,GHCND:USW00093206,54
354,",,W,",WSF5,2017-01-17T00:00:00,GHCND:USW00093206,58
355,",,N,",PRCP,2017-01-18T00:00:00,GHCND:US1CASL0001,0
356,",,N,",SNOW,2017-01-18T00:00:00,GHCND:US1CASL0001,0
357,",,N,",PRCP,2017-01-18T00:00:00,GHCND:US1CASL0008,0
