,attributes,datatype,date,station,value
65,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOGR0100,0
66,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOGR0105,0
67,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOGR0105,0
68,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MOGR0105,0
69,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOGR0110,0
70,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00236452,0
71,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00236452,72
72,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00236452,-56
73,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013995,47
74,"T,,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013995,0
75,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00013995,0
76,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00013995,0
77,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00013995,76
78,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00013995,117
79,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00013995,61
80,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013995,150
81,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013995,150
82,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013995,94
83,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013995,112
84,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00013995,1
85,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00013995,1
86,"T,,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00093981,0
87,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USW00093981,0
88,",,7,2400",SNWD,2017-01-02T00:00:00,GHCND:USW00093981,0
89,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00093981,106
90,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00093981,56
91,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USW00093981,72
92,",,7,",WT01,2017-01-02T00:00:00,GHCND:USW00093981,1
93,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOCR0013,84
94,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOCR0020,18
95,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOCR0049,94
96,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOFSA043,0
97,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MOFSA043,0
98,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOFSA077,0
99,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MOFSA077,0
100,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOGR0027,5
101,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOGR0038,3
102,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOGR0048,18
103,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOGR0052,33
104,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOGR0058,3
105,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOGR0074,5
106,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOGR0081,0
107,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MOGR0081,0
108,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOGR0100,5
109,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOGR0105,20
110,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MOGR0105,0
111,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MOGR0105,0
112,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOGR0110,25
113,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00236452,71
114,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00236452,100
115,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00236452,61
116,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00013995,57
117,"T,,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00013995,0
118,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00013995,0
119,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00013995,0
120,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00013995,66
121,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00013995,100
122,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00013995,-60
123,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00013995,330
124,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00013995,350
125,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00013995,94
126,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00013995,112
127,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00013995,1
128,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00013995,1
129,"T,,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00093981,0
130,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USW00093981,0
131,",,7,2400",SNWD,2017-01-03T00:00:00,GHCND:USW00093981,0
132,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00093981,94
133,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00093981,-67
134,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USW00093981,-67
135,",,7,",WT01,2017-01-03T00:00:00,GHCND:USW00093981,1
136,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOCR0013,0
137,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MOCR0013,0
138,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOFSA043,0
139,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MOFSA043,0
140,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOFSA077,0
141,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MOFSA077,0
142,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOGR0027,0
143,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MOGR0027,0
144,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOGR0038,0
145,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MOGR0038,0
146,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOGR0048,0
147,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MOGR0048,0
148,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOGR0052,3
149,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOGR0058,0
150,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOGR0074,0
151,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MOGR0074,0
152,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOGR0081,0
153,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MOGR0081,0
154,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOGR0100,0
155,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOGR0105,0
156,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MOGR0105,0
157,"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MOGR0105,0
158,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOGR0109,0
159,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MOGR0109,0
160,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOGR0110,0
161,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MOGR0110,0
162,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00236452,0
163,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00236452,94
164,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00236452,-89
165,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00013995,38
166,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00013995,0
167,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00013995,0
168,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00013995,0
169,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00013995,-54
170,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00013995,0
171,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00013995,-105
172,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00013995,350
173,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00013995,350
174,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00013995,81
175,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00013995,98
176,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00093981,0
177,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USW00093981,0
178,",,7,2400",SNWD,2017-01-04T00:00:00,GHCND:USW00093981,0
179,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00093981,-11
180,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00093981,-111
181,",,7,2400",TOBS,2017-01-04T00:00:00,GHCND:USW00093981,-39
182,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOCR0013,8
183,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MOCR0013,15
184,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MOCR0013,13
185,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOCR0020,10
186,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MOCR0020,10
187,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MOCR0020,13
188,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1MOCR0020,10
189,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MOCR0020,10
190,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOFSA043,13
191,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOFSA077,15
192,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOGR0027,20
193,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MOGR0027,25
194,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MOGR0027,25
195,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1MOGR0027,20
196,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MOGR0027,20
197,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOGR0038,20
198,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MOGR0038,51
199,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MOGR0038,51
200,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOGR0048,18
201,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MOGR0048,28
202,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MOGR0048,18
203,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOGR0052,30
204,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MOGR0052,38
205,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MOGR0052,38
206,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1MOGR0052,30
207,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MOGR0052,30
208,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOGR0058,36
209,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MOGR0058,51
210,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MOGR0058,51
211,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1MOGR0058,36
212,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MOGR0058,36
213,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOGR0074,20
214,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOGR0081,13
215,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MOGR0081,25
216,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOGR0100,18
217,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MOGR0100,20
218,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MOGR0100,18
219,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOGR0105,18
220,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MOGR0105,15
221,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MOGR0105,13
222,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOGR0110,23
223,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MOGR0110,25
224,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MOGR0110,25
225,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1MOGR0110,23
226,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MOGR0110,23
227,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00236452,10
228,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00236452,6
229,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00236452,-94
230,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00013995,51
231,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00013995,13
232,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00013995,38
233,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00013995,30
234,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00013995,-61
235,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00013995,-32
236,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00013995,-127
237,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00013995,340
238,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00013995,350
239,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00013995,76
240,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00013995,89
241,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00013995,1
242,",,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00093981,18
243,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USW00093981,38
244,",,7,2400",SNWD,2017-01-05T00:00:00,GHCND:USW00093981,25
245,",,7,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00093981,-39
246,",,7,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00093981,-128
247,",,7,2400",TOBS,2017-01-05T00:00:00,GHCND:USW00093981,-122
248,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MOCR0013,3
249,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MOCR0013,3
250,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MOCR0013,13
251,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MOCR0020,0
252,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MOCR0020,13
253,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1MOCR0020,76
254,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MOFSA043,0
255,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MOFSA043,0
256,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MOFSA077,0
257,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MOFSA077,0
258,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MOGR0027,0
259,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MOGR0027,3
260,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MOGR0027,13
261,"T,,N,",WESF,2017-01-06T00:00:00,GHCND:US1MOGR0027,0
262,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MOGR0038,0
263,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MOGR0038,3
264,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MOGR0038,51
265,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MOGR0048,0
266,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MOGR0048,0
267,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MOGR0048,13
268,"T,,N,",WESF,2017-01-06T00:00:00,GHCND:US1MOGR0048,0
269,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MOGR0052,5
270,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MOGR0052,3
271,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MOGR0052,25
272,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1MOGR0052,5
273,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MOGR0058,3
274,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MOGR0058,5
275,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MOGR0058,51
276,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MOGR0074,5
277,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MOGR0074,0
278,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MOGR0081,0
279,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MOGR0081,0
280,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MOGR0100,5
281,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MOGR0100,0
282,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1MOGR0100,5
283,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MOGR0105,5
284,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MOGR0105,10
285,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MOGR0105,13
286,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MOGR0110,10
287,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MOGR0110,13
288,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MOGR0110,38
289,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1MOGR0110,33
290,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1MOGR0110,10
291,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00236452,0
292,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00236452,-67
293,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00236452,-133
294,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00013995,36
295,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00013995,0
296,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00013995,0
297,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00013995,30
298,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00013995,-116
299,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00013995,-99
300,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00013995,-143
301,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00013995,340
302,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00013995,340
303,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00013995,81
304,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00013995,94
305,",,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00093981,0
306,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USW00093981,0
307,",,7,2400",SNWD,2017-01-06T00:00:00,GHCND:USW00093981,25
308,",,7,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00093981,-106
309,",,7,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00093981,-156
310,",,7,2400",TOBS,2017-01-06T00:00:00,GHCND:USW00093981,-156
311,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MOCR0013,0
312,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MOCR0013,0
313,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MOFSA043,0
314,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MOFSA043,0
315,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MOFSA077,0
316,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MOFSA077,0
317,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MOGR0027,0
318,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MOGR0027,0
319,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1MOGR0027,13
320,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1MOGR0027,0
321,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MOGR0038,0
322,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MOGR0038,0
323,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MOGR0048,0
324,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MOGR0048,0
325,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MOGR0052,0
326,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MOGR0052,0
327,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1MOGR0052,25
328,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1MOGR0052,0
329,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MOGR0058,0
330,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MOGR0058,0
331,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1MOGR0058,38
332,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MOGR0074,0
333,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MOGR0074,0
334,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MOGR0081,0
335,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MOGR0081,0
336,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MOGR0100,0
337,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MOGR0100,0
338,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MOGR0105,0
339,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MOGR0105,0
340,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1MOGR0105,0
341,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MOGR0110,0
342,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MOGR0110,0
343,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00236452,0
344,",,7,0700",TMAX,2017-01-07T00:00:00,GHCND:USC00236452,-94
