attributes,datatype,date,station,value
",,7,",DAPR,2017-01-03T00:00:00,GHCND:USC00067432,4
",,7,",MDPR,2017-01-03T00:00:00,GHCND:USC00067432,51
",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00067432,0
",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014740,47
",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014740,226
",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014740,0
"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014740,23
",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014740,39
",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014740,11
",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014740,10
",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014740,10
",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014740,81
",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014740,107
",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014740,1
",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014752,38
",,W,",PGTM,2017-01-03T00:00:00,GHCND:USW00014752,1838
",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00014752,183
",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00014752,44
",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00014752,17
",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014752,20
",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014752,20
",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014752,72
",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014752,94
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0005,206
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0006,178
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0007,180
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0011,173
",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1CTHR0011,0
",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1CTHR0011,0
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0015,180
",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1CTHR0015,0
",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1CTHR0015,0
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0018,208
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0019,137
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0022,201
",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1CTHR0022,0
",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1CTHR0022,0
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0024,180
",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1CTHR0024,0
"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1CTHR0024,0
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0028,188
",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1CTHR0028,0
",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1CTHR0028,18
",,N,",WESF,2017-01-04T00:00:00,GHCND:US1CTHR0028,0
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0031,203
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0035,229
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0036,0
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0039,183
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0040,157
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTMD0002,211
",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1CTMD0002,0
",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1CTMD0002,0
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTMD0012,193
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTTL0016,155
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTTL0018,119
",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1CTTL0018,0
",,N,",WESD,2017-01-04T00:00:00,GHCND:US1CTTL0018,0
",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00060973,173
",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00060973,0
",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00060973,0
",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00060973,39
",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00060973,11
",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00060973,22
",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00067432,178
",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00067432,0
",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014740,38
",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014740,10
",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014740,0
"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00014740,49
",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014740,94
",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014740,-5
",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014740,260
",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014740,300
",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014740,72
",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014740,143
",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00014740,1
",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014752,33
",,W,",PGTM,2017-01-04T00:00:00,GHCND:USW00014752,2051
",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00014752,5
",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00014752,94
",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00014752,11
",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014752,290
",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014752,280
",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014752,94
",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014752,143
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0005,0
",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CTHR0005,0
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0006,0
",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CTHR0006,0
"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0007,0
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0009,0
",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CTHR0009,0
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0011,0
",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CTHR0011,0
",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1CTHR0011,0
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0015,0
",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CTHR0015,0
",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1CTHR0015,0
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0018,0
",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CTHR0018,0
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0022,0
",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CTHR0022,0
",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1CTHR0022,0
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0023,0
",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CTHR0023,0
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0024,3
",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CTHR0024,0
"T,,N,",SNWD,2017-01-05T00:00:00,GHCND:US1CTHR0024,0
"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0028,0
",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CTHR0028,0
",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1CTHR0028,15
",,N,",WESF,2017-01-05T00:00:00,GHCND:US1CTHR0028,0
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0035,3
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0036,0
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0039,0
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0040,0
"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTMD0002,0
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTMD0012,5
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTTL0016,5
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTTL0018,0
",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CTTL0018,0
",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1CTTL0018,0
",,N,",WESD,2017-01-05T00:00:00,GHCND:US1CTTL0018,0
",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00060973,0
",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00060973,0
",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00060973,0
",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00060973,89
",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00060973,-44
",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00060973,-44
",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00067432,0
",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00067432,0
",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014740,39
",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00014740,0
",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00014740,0
"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00014740,-9
",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00014740,11
",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00014740,-55
",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014740,250
",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014740,250
",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014740,107
",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014740,139
",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014752,37
",,W,",PGTM,2017-01-05T00:00:00,GHCND:USW00014752,10
",,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00014752,0
",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00014752,11
",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00014752,-27
",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014752,280
",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014752,260
",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014752,89
",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014752,121
",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CTHR0005,10
",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CTHR0005,23
",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1CTHR0005,23
",,N,",WESD,2017-01-06T00:00:00,GHCND:US1CTHR0005,10
",,N,",WESF,2017-01-06T00:00:00,GHCND:US1CTHR0005,10
",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CTHR0006,15
",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CTHR0006,25
",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CTHR0007,20
",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CTHR0007,38
",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1CTHR0007,38
",,N,",WESD,2017-01-06T00:00:00,GHCND:US1CTHR0007,20
",,N,",WESF,2017-01-06T00:00:00,GHCND:US1CTHR0007,20
",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CTHR0011,10
",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CTHR0011,23
",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1CTHR0011,25
",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CTHR0015,23
",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CTHR0015,53
",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1CTHR0015,53
",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CTHR0018,3
",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CTHR0019,25
",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CTHR0019,51
",,N,",WESF,2017-01-06T00:00:00,GHCND:US1CTHR0019,25
",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CTHR0022,15
",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CTHR0022,25
",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1CTHR0022,25
",,N,",WESF,2017-01-06T00:00:00,GHCND:US1CTHR0022,15
",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CTHR0023,25
",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CTHR0023,51
",,N,",WESF,2017-01-06T00:00:00,GHCND:US1CTHR0023,25
",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CTHR0024,8
",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CTHR0024,13
",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1CTHR0024,13
",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CTHR0028,8
",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CTHR0028,8
",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1CTHR0028,23
",,N,",WESF,2017-01-06T00:00:00,GHCND:US1CTHR0028,8
",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CTHR0031,23
",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CTHR0031,33
",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1CTHR0031,33
",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CTHR0035,10
",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CTHR0035,13
",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1CTHR0035,13
",,N,",WESD,2017-01-06T00:00:00,GHCND:US1CTHR0035,10
",,N,",WESF,2017-01-06T00:00:00,GHCND:US1CTHR0035,10
",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CTHR0036,5
",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CTHR0039,8
",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CTHR0039,13
",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1CTHR0039,0
",,N,",WESD,2017-01-06T00:00:00,GHCND:US1CTHR0039,0
",,N,",WESF,2017-01-06T00:00:00,GHCND:US1CTHR0039,8
",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CTHR0040,25
",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CTHR0040,53
",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1CTHR0040,53
",,N,",WESD,2017-01-06T00:00:00,GHCND:US1CTHR0040,25
",,N,",WESF,2017-01-06T00:00:00,GHCND:US1CTHR0040,25
",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CTMD0002,20
",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CTMD0002,64
",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1CTMD0002,64
