,attributes,datatype,date,station,value
36,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00060973,0
37,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00060973,0
38,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00060973,44
39,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00060973,-39
40,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00060973,17
41,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014740,39
42,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014740,3
43,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014740,0
44,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014740,34
45,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014740,67
46,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014740,-38
47,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014740,290
48,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014740,300
49,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014740,107
50,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014740,134
51,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014752,27
52,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00014752,1257
53,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00014752,3
54,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00014752,72
55,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00014752,-43
56,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014752,330
57,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014752,320
58,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014752,76
59,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014752,112
60,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0005,0
61,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTHR0005,0
62,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0006,0
63,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTHR0006,0
64,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0007,0
65,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTHR0007,0
66,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0009,0
67,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTHR0009,0
68,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0011,0
69,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTHR0011,0
70,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1CTHR0011,0
71,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0015,0
72,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1CTHR0015,0
73,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0018,0
74,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTHR0018,0
75,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0022,0
76,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTHR0022,0
77,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1CTHR0022,0
78,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0023,0
79,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTHR0023,0
80,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0024,0
81,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTHR0024,0
82,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1CTHR0024,25
83,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0028,0
84,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTHR0028,0
85,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1CTHR0028,23
86,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1CTHR0028,0
87,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0035,0
88,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTHR0035,0
89,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0036,0
90,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0039,0
91,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0040,0
92,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTMD0002,0
93,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTMD0002,0
94,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTMD0012,0
95,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTMD0012,0
96,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTTL0016,0
97,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTTL0018,3
98,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00060973,0
99,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00060973,0
100,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00060973,0
101,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00060973,67
102,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00060973,-56
103,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00060973,-28
104,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014740,17
105,"T,,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014740,0
106,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014740,0
107,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014740,-19
108,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014740,17
109,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014740,-60
110,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014740,30
111,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014740,30
112,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014740,45
113,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014740,49
114,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014752,17
115,",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00014752,1637
116,"T,,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00014752,0
117,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00014752,22
118,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00014752,-55
119,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014752,10
120,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014752,10
121,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014752,40
122,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014752,45
123,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0005,23
124,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0006,25
125,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0007,23
126,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0011,30
127,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1CTHR0011,0
128,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1CTHR0011,0
129,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0015,38
130,"T,,N,",SNOW,2017-01-03T00:00:00,GHCND:US1CTHR0015,0
131,"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1CTHR0015,0
132,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0018,43
133,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0022,33
134,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0024,8
135,"T,,N,",SNOW,2017-01-03T00:00:00,GHCND:US1CTHR0024,0
136,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1CTHR0024,13
137,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0028,18
138,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1CTHR0028,0
139,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1CTHR0028,20
140,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1CTHR0028,0
141,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0031,15
142,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0035,25
143,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0036,20
144,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0039,33
145,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0040,0
146,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTMD0002,46
147,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1CTMD0002,0
148,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1CTMD0002,0
149,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTMD0012,69
150,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTTL0016,0
151,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTTL0018,23
152,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00060973,8
153,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00060973,0
154,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00060973,0
155,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00060973,17
156,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00060973,-28
157,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00060973,11
158,",,7,",DAPR,2017-01-03T00:00:00,GHCND:USC00067432,4
159,",,7,",MDPR,2017-01-03T00:00:00,GHCND:USC00067432,51
160,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00067432,0
161,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014740,47
162,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014740,226
163,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014740,0
164,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014740,23
165,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014740,39
166,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014740,11
167,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014740,10
168,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014740,10
169,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014740,81
170,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014740,107
171,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014740,1
172,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014752,38
173,",,W,",PGTM,2017-01-03T00:00:00,GHCND:USW00014752,1838
174,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00014752,183
175,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00014752,44
176,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00014752,17
177,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014752,20
178,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014752,20
179,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014752,72
180,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014752,94
181,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0005,206
182,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0006,178
183,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0007,180
184,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0011,173
185,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1CTHR0011,0
186,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1CTHR0011,0
187,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0015,180
188,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1CTHR0015,0
189,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1CTHR0015,0
190,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0018,208
191,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0019,137
192,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0022,201
193,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1CTHR0022,0
194,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1CTHR0022,0
195,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0024,180
196,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1CTHR0024,0
197,"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1CTHR0024,0
198,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0028,188
199,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1CTHR0028,0
200,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1CTHR0028,18
201,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1CTHR0028,0
202,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0031,203
203,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0035,229
204,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0036,0
205,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0039,183
206,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0040,157
207,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTMD0002,211
208,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1CTMD0002,0
209,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1CTMD0002,0
210,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTMD0012,193
211,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTTL0016,155
212,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTTL0018,119
213,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1CTTL0018,0
214,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1CTTL0018,0
215,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00060973,173
216,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00060973,0
217,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00060973,0
218,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00060973,39
219,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00060973,11
220,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00060973,22
221,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00067432,178
222,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00067432,0
223,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014740,38
224,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014740,10
225,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014740,0
226,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00014740,49
227,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014740,94
228,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014740,-5
229,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014740,260
230,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014740,300
231,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014740,72
232,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014740,143
233,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00014740,1
234,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014752,33
235,",,W,",PGTM,2017-01-04T00:00:00,GHCND:USW00014752,2051
236,",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00014752,5
237,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00014752,94
238,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00014752,11
239,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014752,290
240,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014752,280
241,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014752,94
242,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014752,143
243,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0005,0
244,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CTHR0005,0
245,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0006,0
246,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CTHR0006,0
247,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0007,0
248,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0009,0
249,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CTHR0009,0
250,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0011,0
251,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CTHR0011,0
252,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1CTHR0011,0
253,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0015,0
254,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CTHR0015,0
255,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1CTHR0015,0
256,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0018,0
257,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CTHR0018,0
258,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0022,0
259,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CTHR0022,0
260,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1CTHR0022,0
261,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0023,0
262,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CTHR0023,0
263,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0024,3
264,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CTHR0024,0
265,"T,,N,",SNWD,2017-01-05T00:00:00,GHCND:US1CTHR0024,0
266,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0028,0
267,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CTHR0028,0
268,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1CTHR0028,15
269,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1CTHR0028,0
270,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0035,3
271,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0036,0
272,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0039,0
273,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0040,0
274,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTMD0002,0
275,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTMD0012,5
276,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTTL0016,5
277,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTTL0018,0
278,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CTTL0018,0
279,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1CTTL0018,0
280,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1CTTL0018,0
281,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00060973,0
282,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00060973,0
283,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00060973,0
284,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00060973,89
285,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00060973,-44
286,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00060973,-44
287,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00067432,0
288,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00067432,0
289,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014740,39
290,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00014740,0
291,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00014740,0
292,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00014740,-9
293,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00014740,11
294,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00014740,-55
295,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014740,250
296,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014740,250
297,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014740,107
298,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014740,139
299,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014752,37
300,",,W,",PGTM,2017-01-05T00:00:00,GHCND:USW00014752,10
301,",,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00014752,0
302,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00014752,11
303,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00014752,-27
304,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014752,280
305,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014752,260
306,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014752,89
307,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014752,121
308,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CTHR0005,10
309,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CTHR0005,23
310,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1CTHR0005,23
311,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1CTHR0005,10
312,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1CTHR0005,10
313,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CTHR0006,15
314,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CTHR0006,25
315,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CTHR0007,20
316,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CTHR0007,38
317,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1CTHR0007,38
318,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1CTHR0007,20
319,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1CTHR0007,20
320,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CTHR0011,10
321,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CTHR0011,23
322,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1CTHR0011,25
323,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CTHR0015,23
324,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CTHR0015,53
325,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1CTHR0015,53
326,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CTHR0018,3
327,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CTHR0019,25
328,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CTHR0019,51
329,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1CTHR0019,25
330,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CTHR0022,15
331,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CTHR0022,25
332,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1CTHR0022,25
333,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1CTHR0022,15
334,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CTHR0023,25
335,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CTHR0023,51
336,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1CTHR0023,25
337,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CTHR0024,8
338,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CTHR0024,13
339,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1CTHR0024,13
340,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CTHR0028,8
341,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CTHR0028,8
342,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1CTHR0028,23
343,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1CTHR0028,8
344,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CTHR0031,23
345,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CTHR0031,33
346,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1CTHR0031,33
347,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CTHR0035,10
