,attributes,datatype,date,station,value
43,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000CREA,117
44,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000CREA,11
45,",,R,",PRCP,2017-01-01T00:00:00,GHCND:USW00004222,0
46,",,R,",TMAX,2017-01-01T00:00:00,GHCND:USW00004222,90
47,",,R,",TMIN,2017-01-01T00:00:00,GHCND:USW00004222,-20
48,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00024257,29
49,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00024257,0
50,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00024257,0
51,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00024257,0
52,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00024257,65
53,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00024257,111
54,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00024257,6
55,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00024257,190
56,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00024257,190
57,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00024257,98
58,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00024257,121
59,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASH0002,8
60,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASH0010,0
61,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASH0011,0
62,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CASH0011,0
63,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASH0018,0
64,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CASH0018,0
65,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASH0024,0
66,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CASH0024,0
67,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASH0051,0
68,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CASH0051,0
69,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASH0056,0
70,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CASH0056,0
71,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASH0061,0
72,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CASH0061,0
73,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASH0068,0
74,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CASH0068,0
75,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASH0072,0
76,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CASH0072,0
77,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CATH0029,0
78,",,7,0800",EVAP,2017-01-02T00:00:00,GHCND:USC00048135,18
79,",,7,",MNPN,2017-01-02T00:00:00,GHCND:USC00048135,11
80,",,7,",MXPN,2017-01-02T00:00:00,GHCND:USC00048135,117
81,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00048135,0
82,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00048135,0
83,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00048135,0
84,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00048135,94
85,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00048135,0
86,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00048135,17
87,",,7,0800",WDMV,2017-01-02T00:00:00,GHCND:USC00048135,31
88,",,7,0800",EVAP,2017-01-02T00:00:00,GHCND:USC00049621,0
89,",,7,",MNPN,2017-01-02T00:00:00,GHCND:USC00049621,22
90,",,7,",MXPN,2017-01-02T00:00:00,GHCND:USC00049621,50
91,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00049621,0
92,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00049621,0
93,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00049621,0
94,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00049621,72
95,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00049621,-11
96,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00049621,11
97,",,7,",WDMV,2017-01-02T00:00:00,GHCND:USC00049621,23
98,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000CREA,44
99,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000CREA,67
100,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000CREA,28
101,",,R,",PRCP,2017-01-02T00:00:00,GHCND:USW00004222,36
102,",,R,",TMAX,2017-01-02T00:00:00,GHCND:USW00004222,28
103,",,R,",TMIN,2017-01-02T00:00:00,GHCND:USW00004222,-14
104,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00024257,38
105,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00024257,20
106,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00024257,0
107,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00024257,0
108,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00024257,49
109,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00024257,72
110,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00024257,28
111,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00024257,180
112,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00024257,170
113,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00024257,89
114,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00024257,103
115,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00024257,1
116,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASH0002,160
117,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASH0010,64
118,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASH0018,61
119,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASH0024,64
120,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASH0030,36
121,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASH0051,64
122,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASH0056,23
123,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASH0057,10
124,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASH0060,109
125,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASH0061,20
126,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASH0068,43
127,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASH0072,13
128,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CATH0029,5
129,",,7,0800",EVAP,2017-01-03T00:00:00,GHCND:USC00048135,25
130,",,7,",MNPN,2017-01-03T00:00:00,GHCND:USC00048135,39
131,",,7,",MXPN,2017-01-03T00:00:00,GHCND:USC00048135,117
132,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00048135,13
133,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00048135,0
134,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00048135,0
135,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00048135,39
136,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00048135,11
137,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00048135,33
138,",,7,0800",WDMV,2017-01-03T00:00:00,GHCND:USC00048135,50
139,",,7,0800",EVAP,2017-01-03T00:00:00,GHCND:USC00049621,0
140,",,7,",MNPN,2017-01-03T00:00:00,GHCND:USC00049621,22
141,",,7,",MXPN,2017-01-03T00:00:00,GHCND:USC00049621,44
142,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00049621,53
143,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00049621,0
144,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00049621,0
145,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00049621,22
146,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00049621,0
147,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00049621,11
148,",,7,",WDMV,2017-01-03T00:00:00,GHCND:USC00049621,6
149,",,U,",TAVG,2017-01-03T00:00:00,GHCND:USR0000CREA,49
150,"H,,U,",TMAX,2017-01-03T00:00:00,GHCND:USR0000CREA,61
151,"H,,U,",TMIN,2017-01-03T00:00:00,GHCND:USR0000CREA,39
152,",,R,",PRCP,2017-01-03T00:00:00,GHCND:USW00004222,341
153,",,R,",TMAX,2017-01-03T00:00:00,GHCND:USW00004222,38
154,",,R,",TMIN,2017-01-03T00:00:00,GHCND:USW00004222,-1
155,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00024257,21
156,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00024257,445
157,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00024257,0
158,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00024257,0
159,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00024257,53
160,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00024257,67
161,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00024257,39
162,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00024257,350
163,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00024257,350
164,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00024257,63
165,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00024257,76
166,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00024257,1
167,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASH0002,297
168,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASH0009,465
169,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASH0010,503
170,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASH0018,460
171,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASH0022,485
172,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASH0024,274
173,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASH0030,528
174,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASH0051,460
175,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASH0056,424
176,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASH0057,414
177,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASH0060,523
178,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASH0061,442
179,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASH0068,594
180,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASH0072,424
181,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CATH0029,432
182,",,7,0800",EVAP,2017-01-04T00:00:00,GHCND:USC00048135,15
183,",,7,",MNPN,2017-01-04T00:00:00,GHCND:USC00048135,28
184,",,7,",MXPN,2017-01-04T00:00:00,GHCND:USC00048135,122
185,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00048135,498
186,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00048135,0
187,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00048135,0
188,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00048135,67
189,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00048135,6
190,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00048135,50
191,",,7,0800",WDMV,2017-01-04T00:00:00,GHCND:USC00048135,72
192,",,7,0800",EVAP,2017-01-04T00:00:00,GHCND:USC00049621,0
193,",,7,",MNPN,2017-01-04T00:00:00,GHCND:USC00049621,22
194,",,7,",MXPN,2017-01-04T00:00:00,GHCND:USC00049621,39
195,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00049621,490
196,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00049621,0
197,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00049621,0
198,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00049621,44
199,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00049621,11
200,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00049621,28
201,",,7,",WDMV,2017-01-04T00:00:00,GHCND:USC00049621,5
202,",,U,",TAVG,2017-01-04T00:00:00,GHCND:USR0000CREA,71
203,"H,,U,",TMAX,2017-01-04T00:00:00,GHCND:USR0000CREA,100
204,"H,,U,",TMIN,2017-01-04T00:00:00,GHCND:USR0000CREA,22
205,",,R,",PRCP,2017-01-04T00:00:00,GHCND:USW00004222,53
206,",,R,",TMAX,2017-01-04T00:00:00,GHCND:USW00004222,75
207,",,R,",TMIN,2017-01-04T00:00:00,GHCND:USW00004222,-3
208,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00024257,29
209,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00024257,56
210,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00024257,0
211,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00024257,0
212,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00024257,74
213,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00024257,106
214,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00024257,22
215,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00024257,200
216,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00024257,220
217,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00024257,103
218,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00024257,134
219,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00024257,1
220,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASH0009,5
221,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASH0010,0
222,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CASH0010,0
223,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASH0011,0
224,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CASH0011,0
225,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASH0018,0
226,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CASH0018,0
227,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASH0024,0
228,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CASH0024,0
229,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASH0051,0
230,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CASH0051,0
231,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASH0056,0
232,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASH0061,0
233,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CASH0061,0
234,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASH0068,0
235,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CASH0068,0
236,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASH0072,0
237,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CATH0029,0
238,",,7,0800",EVAP,2017-01-05T00:00:00,GHCND:USC00048135,15
239,",X,7,",MNPN,2017-01-05T00:00:00,GHCND:USC00048135,-6
240,",,7,",MXPN,2017-01-05T00:00:00,GHCND:USC00048135,117
241,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00048135,8
242,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00048135,0
243,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00048135,0
244,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00048135,89
245,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00048135,17
246,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00048135,28
247,",,7,0800",WDMV,2017-01-05T00:00:00,GHCND:USC00048135,72
248,",,7,0800",EVAP,2017-01-05T00:00:00,GHCND:USC00049621,0
249,",,7,",MNPN,2017-01-05T00:00:00,GHCND:USC00049621,28
250,",,7,",MXPN,2017-01-05T00:00:00,GHCND:USC00049621,56
251,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00049621,5
252,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00049621,0
253,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00049621,0
254,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00049621,67
255,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00049621,6
256,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00049621,11
257,",,7,",WDMV,2017-01-05T00:00:00,GHCND:USC00049621,23
258,",,U,",TAVG,2017-01-05T00:00:00,GHCND:USR0000CREA,33
259,"H,,U,",TMAX,2017-01-05T00:00:00,GHCND:USR0000CREA,72
260,"H,,U,",TMIN,2017-01-05T00:00:00,GHCND:USR0000CREA,-6
261,",,R,",PRCP,2017-01-05T00:00:00,GHCND:USW00004222,0
262,",,R,",TMAX,2017-01-05T00:00:00,GHCND:USW00004222,75
263,",,R,",TMIN,2017-01-05T00:00:00,GHCND:USW00004222,-23
264,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00024257,59
265,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00024257,0
266,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00024257,0
267,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00024257,0
268,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00024257,47
269,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00024257,78
270,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00024257,6
271,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00024257,20
272,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00024257,10
273,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00024257,125
274,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00024257,148
275,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASH0009,0
276,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CASH0009,0
277,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASH0010,0
278,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CASH0010,0
279,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASH0011,0
280,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CASH0011,0
281,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASH0018,0
282,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CASH0018,0
283,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASH0024,0
284,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CASH0024,0
285,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASH0051,0
286,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CASH0051,0
287,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASH0056,0
288,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CASH0056,0
289,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASH0068,0
290,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CASH0068,0
291,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASH0072,0
292,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CASH0072,0
293,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CATH0029,0
294,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CATH0029,0
295,",,7,0800",EVAP,2017-01-06T00:00:00,GHCND:USC00048135,8
296,",X,7,",MNPN,2017-01-06T00:00:00,GHCND:USC00048135,-6
297,",,7,",MXPN,2017-01-06T00:00:00,GHCND:USC00048135,56
298,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00048135,0
299,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00048135,0
300,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00048135,0
301,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00048135,61
302,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00048135,-17
303,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00048135,6
304,",,7,0800",WDMV,2017-01-06T00:00:00,GHCND:USC00048135,130
305,",,7,0800",EVAP,2017-01-06T00:00:00,GHCND:USC00049621,0
306,",,7,",MNPN,2017-01-06T00:00:00,GHCND:USC00049621,17
307,",,7,",MXPN,2017-01-06T00:00:00,GHCND:USC00049621,50
308,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00049621,0
309,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00049621,0
310,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00049621,0
311,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00049621,61
312,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00049621,-39
313,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00049621,6
314,",,7,",WDMV,2017-01-06T00:00:00,GHCND:USC00049621,11
315,",,U,",TAVG,2017-01-06T00:00:00,GHCND:USR0000CREA,37
316,"H,,U,",TMAX,2017-01-06T00:00:00,GHCND:USR0000CREA,94
317,"H,,U,",TMIN,2017-01-06T00:00:00,GHCND:USR0000CREA,-22
318,",,R,",PRCP,2017-01-06T00:00:00,GHCND:USW00004222,5
319,",,R,",TMAX,2017-01-06T00:00:00,GHCND:USW00004222,68
320,",,R,",TMIN,2017-01-06T00:00:00,GHCND:USW00004222,-47
321,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00024257,22
322,"T,,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00024257,0
323,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00024257,0
324,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00024257,0
325,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00024257,31
326,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00024257,94
327,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00024257,-16
328,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00024257,360
329,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00024257,10
330,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00024257,58
331,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00024257,72
332,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CASH0002,277
333,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1CASH0002,13
334,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1CASH0002,0
335,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CASH0009,152
336,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1CASH0009,30
337,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CASH0010,79
338,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CASH0011,119
339,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CASH0018,124
340,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CASH0024,178
341,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CASH0030,165
342,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1CASH0030,13
343,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CASH0051,112
344,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CASH0056,130
345,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CASH0060,267
346,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CASH0061,160
347,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1CASH0061,13
348,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1CASH0061,56
349,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CASH0068,145
350,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CASH0072,104
351,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CATH0029,130
352,",,7,0800",EVAP,2017-01-07T00:00:00,GHCND:USC00048135,13
353,",,7,",MNPN,2017-01-07T00:00:00,GHCND:USC00048135,0
