,attributes,datatype,date,station,value
117,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OHHM0003,71
118,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OHHM0013,61
119,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OHHM0017,94
120,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OHHM0023,66
121,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OHHM0024,86
122,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1OHHM0024,0
123,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1OHHM0024,0
124,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00331515,76
125,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00331515,0
126,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00331515,0
127,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00331515,122
128,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00331515,56
129,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00331515,122
130,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00332651,155
131,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00332651,139
132,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00332651,-22
133,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00332651,50
134,",,7,",DAPR,2017-01-03T00:00:00,GHCND:USC00335188,4
135,",,7,",MDPR,2017-01-03T00:00:00,GHCND:USC00335188,117
136,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00053855,28
137,",,W,",PGTM,2017-01-03T00:00:00,GHCND:USW00053855,1711
138,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00053855,236
139,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00053855,139
140,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00053855,56
141,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00053855,300
142,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00053855,320
143,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00053855,103
144,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00053855,143
145,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00093812,21
146,",,W,",PGTM,2017-01-03T00:00:00,GHCND:USW00093812,2342
147,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00093812,226
148,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00093812,144
149,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00093812,67
150,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00093812,290
151,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00093812,320
152,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00093812,76
153,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00093812,98
154,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00093814,38
155,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00093814,208
156,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00093814,0
157,",,W,2400",SNWD,2017-01-03T00:00:00,GHCND:USW00093814,0
158,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00093814,129
159,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00093814,139
160,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00093814,50
161,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00093814,290
162,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00093814,280
163,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00093814,112
164,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00093814,130
165,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00093814,1
166,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00093814,1
167,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1KYCB0004,122
168,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1KYCB0006,147
169,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1KYKN0001,81
170,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1KYKN0012,76
171,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1KYKN0015,89
172,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1OHHM0003,104
173,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1OHHM0013,112
174,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1OHHM0017,64
175,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1OHHM0023,135
176,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1OHHM0024,99
177,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1OHHM0024,0
178,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1OHHM0024,0
179,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00331515,89
180,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00331515,0
181,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00331515,0
182,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00331515,128
183,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00331515,-50
184,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00331515,-50
185,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00332651,0
186,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00332651,56
187,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00332651,-67
188,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00332651,-56
189,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00335188,119
190,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00053855,55
191,",,W,",PGTM,2017-01-04T00:00:00,GHCND:USW00053855,504
192,"T,,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00053855,0
193,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00053855,56
194,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00053855,-60
195,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00053855,300
196,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00053855,300
197,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00053855,94
198,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00053855,121
199,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00093812,60
200,",,W,",PGTM,2017-01-04T00:00:00,GHCND:USW00093812,314
201,"T,,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00093812,0
202,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00093812,67
203,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00093812,-55
204,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00093812,280
205,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00093812,280
206,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00093812,107
207,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00093812,157
208,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00093814,66
209,"T,,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00093814,0
210,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00093814,0
211,",,W,2400",SNWD,2017-01-04T00:00:00,GHCND:USW00093814,0
212,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00093814,9
213,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00093814,50
214,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00093814,-71
215,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00093814,280
216,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00093814,300
217,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00093814,112
218,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00093814,143
219,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00093814,1
220,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1KYCB0004,0
221,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1KYCB0006,0
222,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1KYCB0006,0
223,"T,,N,",SNWD,2017-01-05T00:00:00,GHCND:US1KYCB0006,0
224,"T,,N,",WESD,2017-01-05T00:00:00,GHCND:US1KYCB0006,0
225,"T,,N,",WESF,2017-01-05T00:00:00,GHCND:US1KYCB0006,0
226,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1KYKN0001,0
227,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1KYKN0001,0
228,"T,,N,",WESF,2017-01-05T00:00:00,GHCND:US1KYKN0001,0
229,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1KYKN0012,0
230,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1KYKN0015,3
231,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1OHHM0013,3
232,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1OHHM0013,3
233,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1OHHM0017,3
234,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1OHHM0023,0
235,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1OHHM0024,8
236,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1OHHM0024,8
237,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1OHHM0024,13
238,"T,,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00331515,0
239,"T,,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00331515,0
240,"T,,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00331515,0
241,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00331515,-22
242,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00331515,-78
243,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00331515,-78
244,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00332651,0
245,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00332651,-50
246,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00332651,-106
247,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00332651,-106
248,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00335188,0
249,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00053855,30
250,",,W,",PGTM,2017-01-05T00:00:00,GHCND:USW00053855,2348
251,",,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00053855,10
252,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00053855,-43
253,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00053855,-105
254,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00053855,310
255,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00053855,320
256,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00053855,72
257,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00053855,85
258,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00093812,27
259,",,W,",PGTM,2017-01-05T00:00:00,GHCND:USW00093812,2351
260,",,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00093812,8
261,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00093812,-43
262,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00093812,-93
263,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00093812,330
264,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00093812,310
265,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00093812,63
266,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00093812,81
267,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00093814,36
268,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00093814,43
269,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00093814,64
270,"T,,W,2400",SNWD,2017-01-05T00:00:00,GHCND:USW00093814,0
271,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00093814,-66
272,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00093814,-55
273,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00093814,-99
274,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00093814,310
275,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00093814,310
276,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00093814,76
277,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00093814,89
278,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00093814,1
279,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00093814,1
280,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1KYCB0004,15
281,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1KYCB0004,61
282,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1KYCB0006,23
283,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1KYCB0006,61
284,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1KYCB0006,61
285,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1KYCB0006,23
286,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1KYCB0006,23
287,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1KYKN0001,28
288,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1KYKN0001,51
289,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1KYKN0001,51
290,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1KYKN0012,15
291,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1KYKN0015,13
292,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1OHHM0003,43
293,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1OHHM0003,66
294,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1OHHM0003,51
295,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1OHHM0013,18
296,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1OHHM0013,51
297,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1OHHM0017,8
298,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1OHHM0023,3
299,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1OHHM0023,43
300,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1OHHM0024,15
301,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1OHHM0024,69
302,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1OHHM0024,76
303,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1OHHM0024,15
304,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00331515,38
305,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00331515,38
306,",,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00331515,51
307,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00331515,-61
308,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00331515,-150
309,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00331515,-150
310,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00332651,0
311,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00332651,-100
312,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00332651,-150
313,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00332651,-144
314,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00335188,46
315,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00053855,23
316,",,W,",PGTM,2017-01-06T00:00:00,GHCND:USW00053855,1317
317,",,W,",PRCP,2017-01-06T00:00:00,GHCND:USW00053855,0
318,",,W,",TMAX,2017-01-06T00:00:00,GHCND:USW00053855,-88
319,",,W,",TMIN,2017-01-06T00:00:00,GHCND:USW00053855,-188
320,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00053855,290
321,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00053855,280
322,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00053855,58
323,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00053855,76
324,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00093812,27
325,",,W,",PGTM,2017-01-06T00:00:00,GHCND:USW00093812,107
326,",,W,",PRCP,2017-01-06T00:00:00,GHCND:USW00093812,0
327,",,W,",TMAX,2017-01-06T00:00:00,GHCND:USW00093812,-88
328,",,W,",TMIN,2017-01-06T00:00:00,GHCND:USW00093812,-127
329,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00093812,260
330,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00093812,340
331,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00093812,58
332,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00093812,76
333,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00093814,36
334,"T,,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00093814,0
335,"T,,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00093814,0
336,",,W,2400",SNWD,2017-01-06T00:00:00,GHCND:USW00093814,30
337,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00093814,-111
338,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00093814,-99
339,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00093814,-138
340,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00093814,310
341,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00093814,310
342,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00093814,63
343,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00093814,76
344,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00093814,1
345,",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00093814,1
346,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1KYCB0004,0
347,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1KYCB0004,0
348,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1KYCB0006,0
349,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1KYCB0006,0
350,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1KYCB0006,38
351,",,N,",WESD,2017-01-07T00:00:00,GHCND:US1KYCB0006,8
352,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1KYKN0001,0
