,attributes,datatype,date,station,value
80,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NVCK0064,0
81,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00021050,0
82,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00021050,0
83,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00021050,0
84,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00021050,194
85,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00021050,50
86,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00021050,56
87,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00264480,0
88,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00264480,0
89,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00264480,0
90,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00264480,189
91,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00264480,44
92,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00264480,56
93,",,U,",TAVG,2017-01-06T00:00:00,GHCND:USR0000AUNI,31
94,"H,,U,",TMAX,2017-01-06T00:00:00,GHCND:USR0000AUNI,78
95,"H,,U,",TMIN,2017-01-06T00:00:00,GHCND:USR0000AUNI,-17
96,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NVCK0064,0
97,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NVCK0064,0
98,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00021050,0
99,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00021050,0
100,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00021050,0
101,",,7,0700",TMAX,2017-01-07T00:00:00,GHCND:USC00021050,194
102,",,7,0700",TMIN,2017-01-07T00:00:00,GHCND:USC00021050,50
103,",,7,0700",TOBS,2017-01-07T00:00:00,GHCND:USC00021050,78
104,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00264480,0
105,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00264480,0
106,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00264480,0
107,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00264480,100
108,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00264480,44
109,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00264480,78
110,",,U,",TAVG,2017-01-07T00:00:00,GHCND:USR0000AUNI,73
111,"H,,U,",TMAX,2017-01-07T00:00:00,GHCND:USR0000AUNI,106
112,"H,,U,",TMIN,2017-01-07T00:00:00,GHCND:USR0000AUNI,28
113,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NVCK0064,3
114,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00021050,0
115,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00021050,0
116,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00021050,0
117,",,7,0700",TMAX,2017-01-08T00:00:00,GHCND:USC00021050,117
118,",,7,0700",TMIN,2017-01-08T00:00:00,GHCND:USC00021050,67
119,",,7,0700",TOBS,2017-01-08T00:00:00,GHCND:USC00021050,78
120,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00264480,0
121,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00264480,0
122,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00264480,0
123,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00264480,111
124,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00264480,78
125,",,7,0800",TOBS,2017-01-08T00:00:00,GHCND:USC00264480,89
126,",,U,",TAVG,2017-01-08T00:00:00,GHCND:USR0000AUNI,128
127,"H,,U,",TMAX,2017-01-08T00:00:00,GHCND:USR0000AUNI,183
128,"H,,U,",TMIN,2017-01-08T00:00:00,GHCND:USR0000AUNI,78
129,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1NVCK0064,0
130,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1NVCK0064,0
131,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00021050,0
132,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00021050,0
133,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00021050,0
134,",,7,0700",TMAX,2017-01-09T00:00:00,GHCND:USC00021050,183
135,",,7,0700",TMIN,2017-01-09T00:00:00,GHCND:USC00021050,72
136,",,7,0700",TOBS,2017-01-09T00:00:00,GHCND:USC00021050,106
137,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00264480,0
138,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00264480,0
139,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00264480,0
140,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USC00264480,178
141,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USC00264480,78
142,",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:USC00264480,111
143,",,U,",TAVG,2017-01-09T00:00:00,GHCND:USR0000AUNI,117
144,"H,,U,",TMAX,2017-01-09T00:00:00,GHCND:USR0000AUNI,156
145,"H,,U,",TMIN,2017-01-09T00:00:00,GHCND:USR0000AUNI,89
146,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1NVCK0064,0
147,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1NVCK0064,0
148,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00021050,8
149,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00021050,0
150,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00021050,0
151,",,7,0700",TMAX,2017-01-10T00:00:00,GHCND:USC00021050,194
152,",,7,0700",TMIN,2017-01-10T00:00:00,GHCND:USC00021050,72
153,",,7,0700",TOBS,2017-01-10T00:00:00,GHCND:USC00021050,78
154,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00264480,0
155,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00264480,0
156,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00264480,0
157,",,7,0800",TMAX,2017-01-10T00:00:00,GHCND:USC00264480,183
158,",,7,0800",TMIN,2017-01-10T00:00:00,GHCND:USC00264480,78
159,",,7,0800",TOBS,2017-01-10T00:00:00,GHCND:USC00264480,89
160,",,U,",TAVG,2017-01-10T00:00:00,GHCND:USR0000AUNI,104
161,"H,,U,",TMAX,2017-01-10T00:00:00,GHCND:USR0000AUNI,144
162,"H,,U,",TMIN,2017-01-10T00:00:00,GHCND:USR0000AUNI,78
163,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1NVCK0064,0
164,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1NVCK0064,0
165,",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00021050,0
166,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00021050,0
167,",,7,",SNWD,2017-01-11T00:00:00,GHCND:USC00021050,0
168,",,7,0700",TMAX,2017-01-11T00:00:00,GHCND:USC00021050,211
169,",,7,0700",TMIN,2017-01-11T00:00:00,GHCND:USC00021050,72
170,",,7,0700",TOBS,2017-01-11T00:00:00,GHCND:USC00021050,78
171,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00264480,0
172,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00264480,0
173,",,7,",SNWD,2017-01-11T00:00:00,GHCND:USC00264480,0
174,",,7,0800",TMAX,2017-01-11T00:00:00,GHCND:USC00264480,194
175,",,7,0800",TMIN,2017-01-11T00:00:00,GHCND:USC00264480,72
176,",,7,0800",TOBS,2017-01-11T00:00:00,GHCND:USC00264480,106
177,",,U,",TAVG,2017-01-11T00:00:00,GHCND:USR0000AUNI,93
178,"H,,U,",TMAX,2017-01-11T00:00:00,GHCND:USR0000AUNI,139
179,"H,,U,",TMIN,2017-01-11T00:00:00,GHCND:USR0000AUNI,56
180,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1NVCK0064,0
181,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1NVCK0064,0
182,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00264480,0
183,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00264480,0
184,",,7,",SNWD,2017-01-12T00:00:00,GHCND:USC00264480,0
185,",,7,0800",TMAX,2017-01-12T00:00:00,GHCND:USC00264480,194
186,",,7,0800",TMIN,2017-01-12T00:00:00,GHCND:USC00264480,106
187,",,7,0800",TOBS,2017-01-12T00:00:00,GHCND:USC00264480,144
188,",,U,",TAVG,2017-01-12T00:00:00,GHCND:USR0000AUNI,87
189,"H,,U,",TMAX,2017-01-12T00:00:00,GHCND:USR0000AUNI,106
190,"H,,U,",TMIN,2017-01-12T00:00:00,GHCND:USR0000AUNI,72
191,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1AZMH0010,8
192,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1NVCK0064,0
193,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1NVCK0064,0
194,",,7,0700",PRCP,2017-01-13T00:00:00,GHCND:USC00021050,25
195,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00021050,0
196,",,7,",SNWD,2017-01-13T00:00:00,GHCND:USC00021050,0
197,",,7,0700",TMAX,2017-01-13T00:00:00,GHCND:USC00021050,206
198,",,7,0700",TMIN,2017-01-13T00:00:00,GHCND:USC00021050,72
199,",,7,0700",TOBS,2017-01-13T00:00:00,GHCND:USC00021050,122
200,",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:USC00264480,0
201,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00264480,0
202,",,7,",SNWD,2017-01-13T00:00:00,GHCND:USC00264480,0
203,",,7,0800",TMAX,2017-01-13T00:00:00,GHCND:USC00264480,178
204,",,7,0800",TMIN,2017-01-13T00:00:00,GHCND:USC00264480,144
205,",,7,0800",TOBS,2017-01-13T00:00:00,GHCND:USC00264480,167
206,",,U,",TAVG,2017-01-13T00:00:00,GHCND:USR0000AUNI,99
207,"H,,U,",TMAX,2017-01-13T00:00:00,GHCND:USR0000AUNI,139
208,"H,,U,",TMIN,2017-01-13T00:00:00,GHCND:USR0000AUNI,67
209,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1NVCK0064,0
210,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1NVCK0064,0
211,",,7,0700",PRCP,2017-01-14T00:00:00,GHCND:USC00021050,0
212,",,7,",SNOW,2017-01-14T00:00:00,GHCND:USC00021050,0
213,",,7,",SNWD,2017-01-14T00:00:00,GHCND:USC00021050,0
214,",,7,0700",TMAX,2017-01-14T00:00:00,GHCND:USC00021050,183
215,",,7,0700",TMIN,2017-01-14T00:00:00,GHCND:USC00021050,122
216,",,7,0700",TOBS,2017-01-14T00:00:00,GHCND:USC00021050,144
217,",,7,0800",PRCP,2017-01-14T00:00:00,GHCND:USC00264480,5
218,",,7,",SNOW,2017-01-14T00:00:00,GHCND:USC00264480,0
219,",,7,",SNWD,2017-01-14T00:00:00,GHCND:USC00264480,0
220,",,7,0800",TMAX,2017-01-14T00:00:00,GHCND:USC00264480,183
221,",,7,0800",TMIN,2017-01-14T00:00:00,GHCND:USC00264480,144
222,",,7,0800",TOBS,2017-01-14T00:00:00,GHCND:USC00264480,144
223,",,U,",TAVG,2017-01-14T00:00:00,GHCND:USR0000AUNI,95
224,"H,,U,",TMAX,2017-01-14T00:00:00,GHCND:USR0000AUNI,111
225,"H,,U,",TMIN,2017-01-14T00:00:00,GHCND:USR0000AUNI,78
226,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1AZMH0010,28
227,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1NVCK0064,13
228,",,7,0800",PRCP,2017-01-15T00:00:00,GHCND:USC00264480,25
229,",,7,",SNOW,2017-01-15T00:00:00,GHCND:USC00264480,0
230,",,7,",SNWD,2017-01-15T00:00:00,GHCND:USC00264480,0
231,",,7,0800",TMAX,2017-01-15T00:00:00,GHCND:USC00264480,183
232,",,7,0800",TMIN,2017-01-15T00:00:00,GHCND:USC00264480,122
233,",,7,0800",TOBS,2017-01-15T00:00:00,GHCND:USC00264480,122
234,",,U,",TAVG,2017-01-15T00:00:00,GHCND:USR0000AUNI,93
235,"H,,U,",TMAX,2017-01-15T00:00:00,GHCND:USR0000AUNI,128
236,"H,,U,",TMIN,2017-01-15T00:00:00,GHCND:USR0000AUNI,61
237,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1NVCK0064,0
238,",,N,",SNOW,2017-01-16T00:00:00,GHCND:US1NVCK0064,0
239,",,7,0800",PRCP,2017-01-16T00:00:00,GHCND:USC00264480,0
240,",,7,",SNOW,2017-01-16T00:00:00,GHCND:USC00264480,0
241,",,7,",SNWD,2017-01-16T00:00:00,GHCND:USC00264480,0
242,",,7,0800",TMAX,2017-01-16T00:00:00,GHCND:USC00264480,178
243,",,7,0800",TMIN,2017-01-16T00:00:00,GHCND:USC00264480,83
244,",,7,0800",TOBS,2017-01-16T00:00:00,GHCND:USC00264480,106
245,",,U,",TAVG,2017-01-16T00:00:00,GHCND:USR0000AUNI,67
246,"H,,U,",TMAX,2017-01-16T00:00:00,GHCND:USR0000AUNI,94
247,"H,,U,",TMIN,2017-01-16T00:00:00,GHCND:USR0000AUNI,33
248,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1NVCK0064,0
249,",,N,",SNOW,2017-01-17T00:00:00,GHCND:US1NVCK0064,0
250,",,7,0700",PRCP,2017-01-17T00:00:00,GHCND:USC00021050,0
251,",,7,",SNOW,2017-01-17T00:00:00,GHCND:USC00021050,0
252,",,7,",SNWD,2017-01-17T00:00:00,GHCND:USC00021050,0
253,",,7,0700",TMAX,2017-01-17T00:00:00,GHCND:USC00021050,178
254,",,7,0700",TMIN,2017-01-17T00:00:00,GHCND:USC00021050,67
255,",,7,0700",TOBS,2017-01-17T00:00:00,GHCND:USC00021050,94
256,",,7,0800",PRCP,2017-01-17T00:00:00,GHCND:USC00264480,0
257,",,7,",SNOW,2017-01-17T00:00:00,GHCND:USC00264480,0
258,",,7,",SNWD,2017-01-17T00:00:00,GHCND:USC00264480,0
259,",,7,0800",TMAX,2017-01-17T00:00:00,GHCND:USC00264480,156
260,",,7,0800",TMIN,2017-01-17T00:00:00,GHCND:USC00264480,89
261,",,7,0800",TOBS,2017-01-17T00:00:00,GHCND:USC00264480,106
262,",,U,",TAVG,2017-01-17T00:00:00,GHCND:USR0000AUNI,87
263,"H,,U,",TMAX,2017-01-17T00:00:00,GHCND:USR0000AUNI,133
264,"H,,U,",TMIN,2017-01-17T00:00:00,GHCND:USR0000AUNI,44
265,",,N,",PRCP,2017-01-18T00:00:00,GHCND:US1NVCK0064,0
266,",,N,",SNOW,2017-01-18T00:00:00,GHCND:US1NVCK0064,0
267,",,7,0700",PRCP,2017-01-18T00:00:00,GHCND:USC00021050,0
268,",,7,",SNOW,2017-01-18T00:00:00,GHCND:USC00021050,0
269,",,7,",SNWD,2017-01-18T00:00:00,GHCND:USC00021050,0
270,",,7,0700",TMAX,2017-01-18T00:00:00,GHCND:USC00021050,161
271,",,7,0700",TMIN,2017-01-18T00:00:00,GHCND:USC00021050,22
272,",,7,0700",TOBS,2017-01-18T00:00:00,GHCND:USC00021050,22
273,",,7,0800",PRCP,2017-01-18T00:00:00,GHCND:USC00264480,0
274,",,7,",SNOW,2017-01-18T00:00:00,GHCND:USC00264480,0
275,",,7,",SNWD,2017-01-18T00:00:00,GHCND:USC00264480,0
276,",,7,0800",TMAX,2017-01-18T00:00:00,GHCND:USC00264480,156
277,",,7,0800",TMIN,2017-01-18T00:00:00,GHCND:USC00264480,100
278,",,7,0800",TOBS,2017-01-18T00:00:00,GHCND:USC00264480,117
279,",,U,",TAVG,2017-01-18T00:00:00,GHCND:USR0000AUNI,89
280,"H,,U,",TMAX,2017-01-18T00:00:00,GHCND:USR0000AUNI,133
281,"H,,U,",TMIN,2017-01-18T00:00:00,GHCND:USR0000AUNI,50
282,",,N,",PRCP,2017-01-19T00:00:00,GHCND:US1NVCK0064,5
283,",,7,0700",PRCP,2017-01-19T00:00:00,GHCND:USC00021050,13
284,",,7,",SNOW,2017-01-19T00:00:00,GHCND:USC00021050,0
285,",,7,",SNWD,2017-01-19T00:00:00,GHCND:USC00021050,0
286,",,7,0700",TMAX,2017-01-19T00:00:00,GHCND:USC00021050,178
287,",,7,0700",TMIN,2017-01-19T00:00:00,GHCND:USC00021050,22
288,",,7,0700",TOBS,2017-01-19T00:00:00,GHCND:USC00021050,100
289,"T,,7,0800",PRCP,2017-01-19T00:00:00,GHCND:USC00264480,0
290,",,7,",SNOW,2017-01-19T00:00:00,GHCND:USC00264480,0
291,",,7,",SNWD,2017-01-19T00:00:00,GHCND:USC00264480,0
292,",,7,0800",TMAX,2017-01-19T00:00:00,GHCND:USC00264480,167
293,",,7,0800",TMIN,2017-01-19T00:00:00,GHCND:USC00264480,94
294,",,7,0800",TOBS,2017-01-19T00:00:00,GHCND:USC00264480,100
295,",,U,",TAVG,2017-01-19T00:00:00,GHCND:USR0000AUNI,60
296,"H,,U,",TMAX,2017-01-19T00:00:00,GHCND:USR0000AUNI,89
297,"H,,U,",TMIN,2017-01-19T00:00:00,GHCND:USR0000AUNI,50
298,",,N,",PRCP,2017-01-20T00:00:00,GHCND:US1AZMH0010,48
299,",,N,",PRCP,2017-01-20T00:00:00,GHCND:US1NVCK0064,48
300,",,7,0700",PRCP,2017-01-20T00:00:00,GHCND:USC00021050,3
301,",,7,",SNOW,2017-01-20T00:00:00,GHCND:USC00021050,0
302,",,7,",SNWD,2017-01-20T00:00:00,GHCND:USC00021050,0
303,",,7,0700",TMAX,2017-01-20T00:00:00,GHCND:USC00021050,144
304,",,7,0700",TMIN,2017-01-20T00:00:00,GHCND:USC00021050,83
305,",,7,0700",TOBS,2017-01-20T00:00:00,GHCND:USC00021050,83
306,",,7,0800",PRCP,2017-01-20T00:00:00,GHCND:USC00264480,51
307,",,7,",SNOW,2017-01-20T00:00:00,GHCND:USC00264480,0
308,",,7,",SNWD,2017-01-20T00:00:00,GHCND:USC00264480,0
309,",,7,0800",TMAX,2017-01-20T00:00:00,GHCND:USC00264480,133
310,",,7,0800",TMIN,2017-01-20T00:00:00,GHCND:USC00264480,83
311,",,7,0800",TOBS,2017-01-20T00:00:00,GHCND:USC00264480,100
312,",,U,",TAVG,2017-01-20T00:00:00,GHCND:USR0000AUNI,51
313,"H,,U,",TMAX,2017-01-20T00:00:00,GHCND:USR0000AUNI,61
314,"H,,U,",TMIN,2017-01-20T00:00:00,GHCND:USR0000AUNI,33
315,",,N,",PRCP,2017-01-21T00:00:00,GHCND:US1AZMH0010,56
316,",,N,",PRCP,2017-01-21T00:00:00,GHCND:US1NVCK0064,86
317,",,7,0800",PRCP,2017-01-21T00:00:00,GHCND:USC00264480,51
318,",,7,",SNOW,2017-01-21T00:00:00,GHCND:USC00264480,0
319,",,7,",SNWD,2017-01-21T00:00:00,GHCND:USC00264480,0
320,",,7,0800",TMAX,2017-01-21T00:00:00,GHCND:USC00264480,122
321,",,7,0800",TMIN,2017-01-21T00:00:00,GHCND:USC00264480,78
322,",,7,0800",TOBS,2017-01-21T00:00:00,GHCND:USC00264480,83
323,",,U,",TAVG,2017-01-21T00:00:00,GHCND:USR0000AUNI,59
324,"H,,U,",TMAX,2017-01-21T00:00:00,GHCND:USR0000AUNI,94
325,"H,,U,",TMIN,2017-01-21T00:00:00,GHCND:USR0000AUNI,28
326,",,N,",PRCP,2017-01-22T00:00:00,GHCND:US1NVCK0064,5
327,",,7,0700",PRCP,2017-01-22T00:00:00,GHCND:USC00021050,0
328,",,7,",SNOW,2017-01-22T00:00:00,GHCND:USC00021050,0
329,",,7,",SNWD,2017-01-22T00:00:00,GHCND:USC00021050,0
330,",,7,0700",TMAX,2017-01-22T00:00:00,GHCND:USC00021050,178
331,",,7,0700",TMIN,2017-01-22T00:00:00,GHCND:USC00021050,78
332,",,7,0700",TOBS,2017-01-22T00:00:00,GHCND:USC00021050,89
333,",,7,0800",PRCP,2017-01-22T00:00:00,GHCND:USC00264480,0
334,",,7,",SNOW,2017-01-22T00:00:00,GHCND:USC00264480,0
335,",,7,",SNWD,2017-01-22T00:00:00,GHCND:USC00264480,0
336,",,7,0800",TMAX,2017-01-22T00:00:00,GHCND:USC00264480,172
337,",,7,0800",TMIN,2017-01-22T00:00:00,GHCND:USC00264480,83
338,",,7,0800",TOBS,2017-01-22T00:00:00,GHCND:USC00264480,94
339,",,U,",TAVG,2017-01-22T00:00:00,GHCND:USR0000AUNI,57
340,"H,,U,",TMAX,2017-01-22T00:00:00,GHCND:USR0000AUNI,83
341,"H,,U,",TMIN,2017-01-22T00:00:00,GHCND:USR0000AUNI,44
342,",,N,",PRCP,2017-01-23T00:00:00,GHCND:US1AZMH0010,84
343,",,N,",PRCP,2017-01-23T00:00:00,GHCND:US1NVCK0064,104
344,",,7,0700",PRCP,2017-01-23T00:00:00,GHCND:USC00021050,64
345,",,7,",SNOW,2017-01-23T00:00:00,GHCND:USC00021050,0
346,",,7,",SNWD,2017-01-23T00:00:00,GHCND:USC00021050,0
347,",,7,0700",TMAX,2017-01-23T00:00:00,GHCND:USC00021050,178
