,attributes,datatype,date,station,value
41,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00012873,0
42,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00012873,0
43,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00012873,278
44,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00012873,128
45,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00012873,160
46,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00012873,150
47,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00012873,72
48,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00012873,94
49,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00012873,1
50,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00092806,34
51,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00092806,0
52,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00092806,0
53,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00092806,0
54,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00092806,267
55,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00092806,167
56,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00092806,150
57,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00092806,160
58,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00092806,67
59,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00092806,85
60,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00092806,1
61,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLHB0010,0
62,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLHB0010,0
63,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLHB0112,0
64,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLHB0112,0
65,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLPN0001,0
66,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLPN0001,0
67,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLPN0006,0
68,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLPN0009,0
69,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLPN0009,0
70,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLPN0013,0
71,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLPN0013,0
72,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLPN0016,0
73,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLPN0017,0
74,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLPN0017,0
75,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLPN0033,0
76,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLPN0033,0
77,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLPN0034,0
78,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLPN0034,0
79,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLPN0035,0
80,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLPN0035,0
81,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLPN0047,3
82,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLPN0055,0
83,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLPN0055,0
84,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLPN0058,0
85,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLPN0059,0
86,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLPN0060,0
87,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLPN0060,0
88,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLPN0064,0
89,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00012842,30
90,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00012842,0
91,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00012842,0
92,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00012842,0
93,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00012842,233
94,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00012842,289
95,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00012842,200
96,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00012842,190
97,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00012842,180
98,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00012842,63
99,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00012842,103
100,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00012873,47
101,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00012873,0
102,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00012873,0
103,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00012873,0
104,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00012873,300
105,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00012873,178
106,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00012873,200
107,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00012873,200
108,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00012873,94
109,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00012873,112
110,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00012873,1
111,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00092806,30
112,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00092806,0
113,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00092806,0
114,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00092806,0
115,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00092806,272
116,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00092806,183
117,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00092806,220
118,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00092806,220
119,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00092806,76
120,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00092806,103
121,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00092806,1
122,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLHB0010,0
123,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1FLHB0010,0
124,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLHB0112,0
125,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1FLHB0112,0
126,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLPN0001,0
127,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1FLPN0001,0
128,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLPN0006,0
129,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLPN0009,0
130,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1FLPN0009,0
131,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLPN0013,0
132,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1FLPN0013,0
133,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLPN0016,0
134,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLPN0017,0
135,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1FLPN0017,0
136,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLPN0033,0
137,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1FLPN0033,0
138,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLPN0034,0
139,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1FLPN0034,0
140,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLPN0047,0
141,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1FLPN0047,0
142,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLPN0055,0
143,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1FLPN0055,0
144,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLPN0058,0
145,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLPN0059,0
146,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLPN0060,0
147,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1FLPN0060,0
148,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLPN0064,0
149,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00012842,35
150,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00012842,5
151,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00012842,0
152,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00012842,0
153,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00012842,229
154,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00012842,267
155,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00012842,211
156,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00012842,170
157,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00012842,180
158,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00012842,63
159,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00012842,85
160,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00012842,1
161,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00012873,46
162,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00012873,3
163,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00012873,0
164,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00012873,0
165,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00012873,278
166,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00012873,206
167,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00012873,210
168,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00012873,210
169,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00012873,89
170,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00012873,103
171,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00012873,1
172,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00092806,37
173,"T,,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00092806,0
174,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00092806,0
175,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00092806,0
176,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00092806,250
177,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00092806,194
178,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00092806,240
179,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00092806,210
180,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00092806,72
181,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00092806,94
182,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00092806,1
183,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00092806,1
184,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLHB0010,38
185,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLHB0112,61
186,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLPN0001,25
187,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLPN0006,43
188,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLPN0009,5
189,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLPN0013,0
190,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1FLPN0013,0
191,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLPN0016,38
192,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLPN0017,36
193,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLPN0033,41
194,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLPN0034,33
195,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLPN0035,53
196,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLPN0047,79
197,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLPN0049,20
198,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLPN0055,10
199,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLPN0058,36
200,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLPN0059,33
201,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLPN0060,0
202,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1FLPN0060,0
203,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLPN0064,15
204,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00012842,29
205,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00012842,5
206,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00012842,0
207,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00012842,0
208,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00012842,221
209,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00012842,250
210,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00012842,167
211,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00012842,280
212,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00012842,280
213,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00012842,76
214,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00012842,116
215,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00012842,1
216,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00012873,31
217,",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00012873,15
218,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00012873,0
219,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00012873,0
220,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00012873,233
221,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00012873,139
222,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00012873,320
223,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00012873,330
224,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00012873,76
225,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00012873,103
226,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00012873,1
227,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00092806,28
228,",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00092806,23
229,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00092806,0
230,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00092806,0
231,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00092806,222
232,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00092806,167
233,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00092806,330
234,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00092806,310
235,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00092806,67
236,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00092806,94
237,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00092806,1
238,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLHB0010,0
239,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLHB0010,0
240,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLHB0112,0
241,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLHB0112,0
242,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLPN0001,0
243,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLPN0001,0
244,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLPN0006,0
245,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLPN0009,0
246,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLPN0009,0
247,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLPN0013,0
248,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLPN0013,0
249,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLPN0016,0
250,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLPN0017,0
251,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLPN0017,0
252,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLPN0033,0
253,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLPN0033,0
254,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLPN0034,0
255,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLPN0034,0
256,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLPN0047,3
257,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLPN0055,0
258,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLPN0055,0
259,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLPN0058,0
260,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLPN0058,0
261,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLPN0059,0
262,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLPN0060,0
263,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLPN0060,0
264,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLPN0064,0
265,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00012842,14
266,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00012842,0
267,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00012842,0
268,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00012842,0
269,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00012842,189
270,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00012842,228
271,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00012842,161
272,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00012842,260
273,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00012842,270
274,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00012842,45
275,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00012842,63
276,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00012873,16
277,",,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00012873,0
278,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00012873,0
279,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00012873,0
280,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00012873,233
281,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00012873,144
282,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00012873,270
283,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00012873,250
284,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00012873,54
285,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00012873,67
286,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00012873,1
287,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00092806,18
288,",,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00092806,0
289,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00092806,0
290,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00092806,0
291,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00092806,211
292,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00092806,167
293,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00092806,170
294,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00092806,170
295,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00092806,58
296,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00092806,72
297,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLHB0010,0
298,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLHB0010,0
299,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLHB0112,0
300,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLHB0112,0
301,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLPN0001,0
302,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLPN0001,0
303,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLPN0006,3
304,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLPN0009,3
305,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLPN0013,0
306,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLPN0016,0
307,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLPN0017,0
308,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLPN0017,0
309,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLPN0033,0
310,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLPN0033,0
311,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLPN0034,0
312,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLPN0034,0
313,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLPN0058,0
314,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLPN0059,0
315,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLPN0060,0
316,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLPN0060,0
317,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLPN0064,0
318,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00012842,21
319,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00012842,5
320,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00012842,0
321,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00012842,0
322,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00012842,192
323,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00012842,256
324,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00012842,150
325,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00012842,190
326,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00012842,110
327,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00012842,58
328,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00012842,67
329,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00012842,1
330,",,W,",WT03,2017-01-06T00:00:00,GHCND:USW00012842,1
331,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00012873,26
332,",,W,",PRCP,2017-01-06T00:00:00,GHCND:USW00012873,3
333,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00012873,0
334,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00012873,0
335,",,W,",TMAX,2017-01-06T00:00:00,GHCND:USW00012873,261
336,",,W,",TMIN,2017-01-06T00:00:00,GHCND:USW00012873,122
337,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00012873,150
338,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00012873,160
339,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00012873,63
340,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00012873,85
341,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00012873,1
342,",,W,",WT02,2017-01-06T00:00:00,GHCND:USW00012873,1
343,",,W,",WT03,2017-01-06T00:00:00,GHCND:USW00012873,1
344,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00092806,34
345,",,W,",PRCP,2017-01-06T00:00:00,GHCND:USW00092806,5
346,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00092806,0
347,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00092806,0
348,",,W,",TMAX,2017-01-06T00:00:00,GHCND:USW00092806,244
349,",,W,",TMIN,2017-01-06T00:00:00,GHCND:USW00092806,156
350,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00092806,190
351,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00092806,190
352,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00092806,76
353,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00092806,94
354,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00092806,1
