,attributes,datatype,date,station,value
118,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYER0060,0
119,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYER0060,0
120,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYER0060,0
121,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYER0072,0
122,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYER0072,0
123,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYER0075,0
124,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYER0075,0
125,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYER0075,0
126,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYER0086,0
127,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYER0086,0
128,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYER0096,0
129,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYER0096,0
130,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYER0096,0
131,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYER0098,0
132,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYER0098,0
133,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYER0102,0
134,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYER0102,0
135,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYER0102,0
136,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYER0104,0
137,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYER0104,0
138,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYER0109,0
139,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYER0109,0
140,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYER0113,0
141,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYER0113,0
142,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYER0122,0
143,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYER0122,0
144,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYER0122,0
145,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYER0123,0
146,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYER0123,0
147,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYNG0002,0
148,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYNG0002,0
149,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYNG0002,25
150,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYNG0022,0
151,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00301011,0
152,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00301011,0
153,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00301011,0
154,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00304564,0
155,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00304564,0
156,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00304564,0
157,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00305840,0
158,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00305840,0
159,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00305840,0
160,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00305840,39
161,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00305840,-39
162,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00305840,-11
163,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00306047,0
164,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00306047,0
165,",,7,2400",SNWD,2017-01-02T00:00:00,GHCND:USC00306047,0
166,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00306047,50
167,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00306047,-50
168,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00306047,50
169,",,7,2400",WESD,2017-01-02T00:00:00,GHCND:USC00306047,0
170,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00004724,30
171,",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00004724,2010
172,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00004724,0
173,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00004724,50
174,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00004724,-38
175,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00004724,120
176,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00004724,120
177,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00004724,63
178,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00004724,76
179,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014733,29
180,"T,,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014733,0
181,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014733,0
182,",,W,2400",SNWD,2017-01-02T00:00:00,GHCND:USW00014733,0
183,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014733,4
184,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014733,50
185,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014733,-27
186,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014733,120
187,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014733,130
188,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014733,63
189,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014733,81
190,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014733,1
191,"T,,C,",PRCP,2017-01-03T00:00:00,GHCND:CA006132470,0
192,",,C,",SNOW,2017-01-03T00:00:00,GHCND:CA006132470,0
193,",,C,",SNWD,2017-01-03T00:00:00,GHCND:CA006132470,0
194,",,C,",TAVG,2017-01-03T00:00:00,GHCND:CA006132470,50
195,",,C,",TMAX,2017-01-03T00:00:00,GHCND:CA006132470,70
196,",,C,",TMIN,2017-01-03T00:00:00,GHCND:CA006132470,30
197,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYER0007,3
198,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYER0007,0
199,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NYER0007,0
200,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYER0039,0
201,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYER0050,8
202,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYER0050,0
203,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NYER0050,0
204,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYER0051,3
205,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYER0057,5
206,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYER0059,3
207,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYER0059,0
208,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NYER0059,0
209,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1NYER0059,0
210,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYER0060,8
211,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYER0060,0
212,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NYER0060,0
213,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1NYER0060,0
214,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYER0072,3
215,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYER0072,0
216,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYER0075,10
217,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYER0086,102
218,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYER0096,8
219,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYER0102,3
220,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYER0102,0
221,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NYER0102,0
222,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYER0104,0
223,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYER0104,0
224,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYER0109,0
225,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYER0109,0
226,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYER0113,0
227,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYER0113,0
228,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYER0122,0
229,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYER0122,0
230,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NYER0122,0
231,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYER0123,3
232,"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NYER0123,0
233,"T,,N,",WESD,2017-01-03T00:00:00,GHCND:US1NYER0123,0
234,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYNG0002,3
235,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYNG0002,0
236,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NYNG0002,0
237,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYNG0022,3
238,"T,,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00301011,0
239,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00301011,0
240,",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00301011,0
241,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00304564,25
242,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00304564,0
243,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00304564,0
244,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00305840,5
245,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00305840,0
246,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00305840,0
247,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00305840,61
248,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00305840,-11
249,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00305840,22
250,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00306047,155
251,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00306047,0
252,",,7,2400",SNWD,2017-01-03T00:00:00,GHCND:USC00306047,0
253,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00306047,67
254,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00306047,39
255,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00306047,44
256,",,7,2400",WESD,2017-01-03T00:00:00,GHCND:USC00306047,0
257,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00004724,28
258,",,W,",PGTM,2017-01-03T00:00:00,GHCND:USW00004724,848
259,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00004724,137
260,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00004724,67
261,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00004724,39
262,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00004724,110
263,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00004724,110
264,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00004724,63
265,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00004724,72
266,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014733,28
267,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014733,130
268,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014733,0
269,",,W,2400",SNWD,2017-01-03T00:00:00,GHCND:USW00014733,0
270,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014733,52
271,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014733,61
272,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014733,44
273,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014733,240
274,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014733,230
275,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014733,63
276,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014733,76
277,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014733,1
278,",,C,",PRCP,2017-01-04T00:00:00,GHCND:CA006132470,0
279,",,C,",SNOW,2017-01-04T00:00:00,GHCND:CA006132470,0
280,",,C,",SNWD,2017-01-04T00:00:00,GHCND:CA006132470,0
281,",,C,",TAVG,2017-01-04T00:00:00,GHCND:CA006132470,-18
282,",I,C,",TMAX,2017-01-04T00:00:00,GHCND:CA006132470,-55
283,",I,C,",TMIN,2017-01-04T00:00:00,GHCND:CA006132470,20
284,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYER0007,152
285,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NYER0007,0
286,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NYER0007,0
287,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYER0039,216
288,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYER0050,185
289,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NYER0050,0
290,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NYER0050,0
291,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYER0051,163
292,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYER0057,157
293,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYER0059,160
294,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NYER0059,0
295,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NYER0059,0
296,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1NYER0059,0
297,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYER0060,206
298,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NYER0060,0
299,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NYER0060,0
300,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYER0072,168
301,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NYER0072,0
302,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NYER0072,0
303,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYER0075,224
304,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYER0086,0
305,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYER0096,244
306,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYER0098,180
307,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYER0102,142
308,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NYER0102,0
309,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NYER0102,0
310,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYER0104,150
311,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYER0109,180
312,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NYER0109,0
313,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NYER0109,0
314,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYER0113,0
315,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NYER0113,0
316,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYER0122,150
317,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NYER0122,0
318,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NYER0122,0
319,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYER0123,124
320,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYNG0002,157
321,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NYNG0002,0
322,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NYNG0002,0
323,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYNG0022,163
324,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00301011,165
325,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00301011,0
326,",,7,0800",SNWD,2017-01-04T00:00:00,GHCND:USC00301011,0
327,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00304564,152
328,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00304564,0
329,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00304564,0
330,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00305840,137
331,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00305840,0
332,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00305840,0
333,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00306047,13
334,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00306047,3
335,"T,,7,2400",SNWD,2017-01-04T00:00:00,GHCND:USC00306047,0
336,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00306047,44
337,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00306047,-78
338,",,7,2400",TOBS,2017-01-04T00:00:00,GHCND:USC00306047,-72
339,",,7,2400",WESD,2017-01-04T00:00:00,GHCND:USC00306047,0
340,",,7,",WT04,2017-01-04T00:00:00,GHCND:USC00306047,1
341,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00004724,98
342,",,W,",PGTM,2017-01-04T00:00:00,GHCND:USW00004724,1148
343,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00004724,5
344,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00004724,44
345,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00004724,-71
346,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00004724,260
347,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00004724,250
348,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00004724,161
349,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00004724,192
350,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014733,93
