,attributes,datatype,date,station,value
76,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00040444,144
77,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00040444,61
78,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00040444,117
79,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00048122,0
80,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00048122,150
81,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00048122,50
82,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00048122,111
83,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00023155,18
84,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00023155,23
85,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00023155,0
86,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00023155,0
87,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00023155,122
88,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00023155,161
89,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00023155,94
90,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00023155,10
91,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00023155,20
92,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00023155,54
93,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00023155,63
94,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00023155,1
95,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAKN0022,41
96,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00040444,41
97,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00040444,150
98,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00040444,111
99,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00040444,122
100,",,7,",WT01,2017-01-05T00:00:00,GHCND:USC00040444,1
101,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00048122,38
102,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00048122,144
103,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00048122,100
104,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00048122,111
105,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00023155,27
106,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00023155,43
107,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00023155,0
108,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00023155,0
109,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00023155,133
110,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00023155,144
111,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00023155,72
112,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00023155,330
113,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00023155,330
114,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00023155,76
115,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00023155,89
116,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00023155,1
117,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAKN0022,38
118,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00040332,71
119,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00040332,156
120,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00040332,50
121,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00040444,30
122,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00040444,133
123,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00040444,39
124,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00040444,39
125,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00048122,33
126,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00048122,133
127,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00048122,39
128,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00048122,56
129,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00023155,17
130,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00023155,0
131,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00023155,0
132,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00023155,0
133,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00023155,81
134,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00023155,122
135,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00023155,33
136,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00023155,20
137,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00023155,220
138,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00023155,36
139,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00023155,49
140,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CAKN0022,25
141,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00040332,15
142,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00040332,111
143,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00040332,56
144,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00040444,30
145,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00040444,122
146,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00040444,33
147,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00040444,100
148,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00048122,25
149,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00048122,128
150,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00048122,56
151,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00048122,72
152,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00023155,31
153,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00023155,51
154,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00023155,0
155,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00023155,0
156,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00023155,112
157,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00023155,172
158,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00023155,83
159,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00023155,120
160,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00023155,130
161,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00023155,67
162,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00023155,81
163,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00023155,1
164,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CAKN0022,25
165,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00040332,5
166,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00040332,178
167,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00040332,111
168,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00040444,36
169,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00040444,178
170,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00040444,33
171,",,7,0800",TOBS,2017-01-08T00:00:00,GHCND:USC00040444,167
172,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00048122,33
173,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00048122,178
174,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00048122,72
175,",,7,0800",TOBS,2017-01-08T00:00:00,GHCND:USC00048122,144
176,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00023155,47
177,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00023155,61
178,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00023155,0
179,",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00023155,0
180,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00023155,181
181,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00023155,244
182,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00023155,139
183,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00023155,160
184,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00023155,150
185,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00023155,103
186,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00023155,125
187,",,W,",WT01,2017-01-08T00:00:00,GHCND:USW00023155,1
188,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1CAKN0022,137
189,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00040332,84
190,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USC00040332,256
191,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USC00040332,122
192,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00040444,117
193,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USC00040444,250
194,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USC00040444,133
195,",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:USC00040444,144
196,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00048122,152
197,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USC00048122,256
198,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USC00048122,128
199,",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:USC00048122,139
200,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00023155,34
201,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00023155,58
202,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00023155,0
203,",,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00023155,0
204,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00023155,172
205,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00023155,178
206,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00023155,117
207,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00023155,310
208,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00023155,320
209,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00023155,107
210,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00023155,125
211,",,W,",WT01,2017-01-09T00:00:00,GHCND:USW00023155,1
212,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1CAKN0022,0
213,"T,,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00040332,0
214,",,7,0800",TMAX,2017-01-10T00:00:00,GHCND:USC00040332,244
215,",,7,0800",TMIN,2017-01-10T00:00:00,GHCND:USC00040332,89
216,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00040444,0
217,",,7,0800",TMAX,2017-01-10T00:00:00,GHCND:USC00040444,172
218,",,7,0800",TMIN,2017-01-10T00:00:00,GHCND:USC00040444,106
219,",,7,0800",TOBS,2017-01-10T00:00:00,GHCND:USC00040444,111
220,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00048122,0
221,",,7,0800",TMAX,2017-01-10T00:00:00,GHCND:USC00048122,200
222,",,7,0800",TMIN,2017-01-10T00:00:00,GHCND:USC00048122,94
223,",,7,0800",TOBS,2017-01-10T00:00:00,GHCND:USC00048122,128
224,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00023155,17
225,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00023155,0
226,",,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00023155,0
227,",,W,",SNWD,2017-01-10T00:00:00,GHCND:USW00023155,0
228,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00023155,137
229,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00023155,172
230,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00023155,111
231,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00023155,70
232,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00023155,70
233,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00023155,54
234,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00023155,63
235,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1CAKN0022,0
236,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00040332,0
237,",,7,0800",TMAX,2017-01-11T00:00:00,GHCND:USC00040332,183
238,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00040444,0
239,",,7,0800",TMAX,2017-01-11T00:00:00,GHCND:USC00040444,172
240,",,7,0800",TMIN,2017-01-11T00:00:00,GHCND:USC00040444,106
241,",,7,0800",TOBS,2017-01-11T00:00:00,GHCND:USC00040444,111
242,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00048122,0
243,",,7,0800",TMAX,2017-01-11T00:00:00,GHCND:USC00048122,172
244,",,7,0800",TMIN,2017-01-11T00:00:00,GHCND:USC00048122,100
245,",,7,0800",TOBS,2017-01-11T00:00:00,GHCND:USC00048122,111
246,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00023155,23
247,"T,,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00023155,0
248,",,W,",SNOW,2017-01-11T00:00:00,GHCND:USW00023155,0
249,",,W,",SNWD,2017-01-11T00:00:00,GHCND:USW00023155,0
250,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00023155,149
251,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00023155,178
252,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00023155,100
253,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00023155,310
254,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00023155,300
255,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00023155,89
256,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00023155,98
257,"T,,N,",PRCP,2017-01-12T00:00:00,GHCND:US1CAKN0022,0
258,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00040332,5
259,",,7,0800",TMAX,2017-01-12T00:00:00,GHCND:USC00040332,183
260,",,7,0800",TMIN,2017-01-12T00:00:00,GHCND:USC00040332,89
261,"T,,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00040444,0
262,",,7,0800",TMAX,2017-01-12T00:00:00,GHCND:USC00040444,178
263,",,7,0800",TMIN,2017-01-12T00:00:00,GHCND:USC00040444,100
264,",,7,0800",TOBS,2017-01-12T00:00:00,GHCND:USC00040444,106
265,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00048122,10
266,",,7,0800",TMAX,2017-01-12T00:00:00,GHCND:USC00048122,178
267,",,7,0800",TMIN,2017-01-12T00:00:00,GHCND:USC00048122,94
268,",,7,0800",TOBS,2017-01-12T00:00:00,GHCND:USC00048122,106
269,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00023155,23
270,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00023155,142
271,",,W,",SNOW,2017-01-12T00:00:00,GHCND:USW00023155,0
272,",,W,",SNWD,2017-01-12T00:00:00,GHCND:USW00023155,0
273,"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:USW00023155,126
274,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00023155,144
275,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00023155,89
276,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00023155,320
277,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00023155,320
278,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00023155,94
279,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00023155,103
280,",,W,",WT01,2017-01-12T00:00:00,GHCND:USW00023155,1
281,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1CAKN0022,107
282,",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:USC00040332,43
283,",,7,0800",TMAX,2017-01-13T00:00:00,GHCND:USC00040332,150
284,",,7,0800",TMIN,2017-01-13T00:00:00,GHCND:USC00040332,72
285,",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:USC00040444,178
286,",,7,0800",TMAX,2017-01-13T00:00:00,GHCND:USC00040444,144
287,",,7,0800",TMIN,2017-01-13T00:00:00,GHCND:USC00040444,72
288,",,7,0800",TOBS,2017-01-13T00:00:00,GHCND:USC00040444,72
289,",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:USC00048122,41
290,",,7,0800",TMAX,2017-01-13T00:00:00,GHCND:USC00048122,139
291,",,7,0800",TMIN,2017-01-13T00:00:00,GHCND:USC00048122,28
292,",,7,0800",TOBS,2017-01-13T00:00:00,GHCND:USC00048122,78
293,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00023155,23
294,",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00023155,33
295,",,W,",SNOW,2017-01-13T00:00:00,GHCND:USW00023155,0
296,",,W,",SNWD,2017-01-13T00:00:00,GHCND:USW00023155,0
297,"H,,S,",TAVG,2017-01-13T00:00:00,GHCND:USW00023155,87
298,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00023155,89
299,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00023155,50
300,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00023155,310
301,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00023155,320
302,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00023155,54
303,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00023155,63
304,",,W,",WT01,2017-01-13T00:00:00,GHCND:USW00023155,1
305,"T,,N,",PRCP,2017-01-14T00:00:00,GHCND:US1CAKN0022,0
306,",,7,0800",PRCP,2017-01-14T00:00:00,GHCND:USC00040332,23
307,",,7,0800",TMAX,2017-01-14T00:00:00,GHCND:USC00040332,78
308,",,7,0800",TMIN,2017-01-14T00:00:00,GHCND:USC00040332,44
309,",,7,0800",PRCP,2017-01-14T00:00:00,GHCND:USC00040444,0
310,",,7,0800",TMAX,2017-01-14T00:00:00,GHCND:USC00040444,78
311,",,7,0800",TMIN,2017-01-14T00:00:00,GHCND:USC00040444,28
312,",,7,0800",TOBS,2017-01-14T00:00:00,GHCND:USC00040444,44
313,",,7,",WT01,2017-01-14T00:00:00,GHCND:USC00040444,1
314,",,7,0800",PRCP,2017-01-14T00:00:00,GHCND:USC00048122,0
315,",,7,0800",TMAX,2017-01-14T00:00:00,GHCND:USC00048122,139
316,",,7,0800",TMIN,2017-01-14T00:00:00,GHCND:USC00048122,22
317,",,7,0800",TOBS,2017-01-14T00:00:00,GHCND:USC00048122,39
318,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00023155,17
319,",,W,2400",PRCP,2017-01-14T00:00:00,GHCND:USW00023155,0
320,",,W,",SNOW,2017-01-14T00:00:00,GHCND:USW00023155,0
321,",,W,",SNWD,2017-01-14T00:00:00,GHCND:USW00023155,0
322,"H,,S,",TAVG,2017-01-14T00:00:00,GHCND:USW00023155,64
323,",,W,2400",TMAX,2017-01-14T00:00:00,GHCND:USW00023155,89
324,",,W,2400",TMIN,2017-01-14T00:00:00,GHCND:USW00023155,33
325,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00023155,270
326,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00023155,270
327,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00023155,40
328,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00023155,45
329,",,W,",WT01,2017-01-14T00:00:00,GHCND:USW00023155,1
330,",,W,",WT08,2017-01-14T00:00:00,GHCND:USW00023155,1
331,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1CAKN0022,0
332,",,7,0800",PRCP,2017-01-15T00:00:00,GHCND:USC00040332,0
333,",,7,0800",TMAX,2017-01-15T00:00:00,GHCND:USC00040332,83
334,",,7,0800",TMIN,2017-01-15T00:00:00,GHCND:USC00040332,67
335,",,7,0800",PRCP,2017-01-15T00:00:00,GHCND:USC00040444,0
336,",,7,0800",TMAX,2017-01-15T00:00:00,GHCND:USC00040444,83
337,",,7,0800",TMIN,2017-01-15T00:00:00,GHCND:USC00040444,44
338,",,7,0800",TOBS,2017-01-15T00:00:00,GHCND:USC00040444,61
339,",,7,0800",PRCP,2017-01-15T00:00:00,GHCND:USC00048122,0
340,",,7,0800",TMAX,2017-01-15T00:00:00,GHCND:USC00048122,100
341,",,7,0800",TMIN,2017-01-15T00:00:00,GHCND:USC00048122,33
342,",,7,0800",TOBS,2017-01-15T00:00:00,GHCND:USC00048122,39
343,",,W,",AWND,2017-01-15T00:00:00,GHCND:USW00023155,19
344,",,W,2400",PRCP,2017-01-15T00:00:00,GHCND:USW00023155,0
345,",,W,",SNOW,2017-01-15T00:00:00,GHCND:USW00023155,0
346,",,W,",SNWD,2017-01-15T00:00:00,GHCND:USW00023155,0
347,"H,,S,",TAVG,2017-01-15T00:00:00,GHCND:USW00023155,72
348,",,W,2400",TMAX,2017-01-15T00:00:00,GHCND:USW00023155,78
349,",,W,2400",TMIN,2017-01-15T00:00:00,GHCND:USW00023155,61
350,",,W,",WDF2,2017-01-15T00:00:00,GHCND:USW00023155,270
351,",,W,",WDF5,2017-01-15T00:00:00,GHCND:USW00023155,230
352,",,W,",WSF2,2017-01-15T00:00:00,GHCND:USW00023155,36
353,",,W,",WSF5,2017-01-15T00:00:00,GHCND:USW00023155,54
354,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1CAKN0022,0
