,attributes,datatype,date,station,value
45,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MAWR0041,0
46,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MAWR0041,64
47,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MAWR0042,0
48,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MAWR0042,0
49,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MAWR0042,25
50,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1MAWR0042,89
51,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1MAWR0042,0
52,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MAWR0043,0
53,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MAWR0043,0
54,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00190998,0
55,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00190998,0
56,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00190998,0
57,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00190998,50
58,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00190998,-56
59,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00190998,-56
60,",,7,0730",PRCP,2017-01-02T00:00:00,GHCND:USC00195524,0
61,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00195524,0
62,",,7,0730",SNWD,2017-01-02T00:00:00,GHCND:USC00195524,0
63,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00094746,20
64,"T,,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00094746,0
65,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00094746,0
66,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00094746,-11
67,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00094746,11
68,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00094746,-55
69,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00094746,70
70,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00094746,80
71,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00094746,36
72,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00094746,58
73,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MAWR0001,23
74,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MAWR0025,18
75,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MAWR0028,10
76,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MAWR0028,25
77,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MAWR0030,10
78,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MAWR0032,13
79,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MAWR0032,0
80,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1MAWR0032,0
81,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MAWR0041,18
82,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MAWR0042,8
83,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MAWR0042,0
84,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MAWR0042,25
85,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1MAWR0042,104
86,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1MAWR0042,0
87,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MAWR0043,5
88,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00190998,13
89,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00190998,0
90,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00190998,0
91,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00190998,33
92,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00190998,-56
93,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00190998,11
94,",,7,0730",PRCP,2017-01-03T00:00:00,GHCND:USC00195524,20
95,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00195524,0
96,",,7,0730",SNWD,2017-01-03T00:00:00,GHCND:USC00195524,0
97,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00094746,51
98,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00094746,221
99,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00094746,0
100,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00094746,12
101,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00094746,33
102,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00094746,0
103,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00094746,30
104,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00094746,30
105,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00094746,89
106,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00094746,121
107,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00094746,1
108,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00094746,1
109,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MAWR0001,239
110,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MAWR0025,193
111,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MAWR0028,262
112,"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MAWR0028,0
113,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MAWR0030,234
114,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MAWR0032,201
115,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MAWR0032,0
116,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1MAWR0032,0
117,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MAWR0041,183
118,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MAWR0042,206
119,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MAWR0042,0
120,"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MAWR0042,0
121,"T,,N,",WESD,2017-01-04T00:00:00,GHCND:US1MAWR0042,0
122,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1MAWR0042,0
123,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MAWR0043,152
124,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00190998,163
125,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00190998,0
126,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00190998,0
127,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00190998,39
128,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00190998,11
129,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00190998,17
130,",,7,0730",PRCP,2017-01-04T00:00:00,GHCND:USC00195524,198
131,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00195524,0
132,",,7,0730",SNWD,2017-01-04T00:00:00,GHCND:USC00195524,0
133,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00094746,47
134,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00094746,41
135,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00094746,13
136,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00094746,26
137,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00094746,50
138,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00094746,-32
139,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00094746,290
140,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00094746,290
141,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00094746,112
142,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00094746,161
143,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00094746,1
144,",,W,",WT02,2017-01-04T00:00:00,GHCND:USW00094746,1
145,",,W,",WT03,2017-01-04T00:00:00,GHCND:USW00094746,1
146,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MAWR0001,23
147,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MAWR0025,25
148,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MAWR0025,25
149,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MAWR0028,20
150,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MAWR0028,10
151,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MAWR0028,13
152,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MAWR0030,15
153,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MAWR0032,0
154,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MAWR0032,0
155,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MAWR0032,0
156,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MAWR0041,8
157,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MAWR0042,20
158,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MAWR0042,5
159,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MAWR0042,0
160,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1MAWR0042,20
161,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MAWR0042,20
162,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MAWR0043,18
163,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MAWR0043,5
164,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00190998,8
165,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00190998,0
166,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00190998,0
167,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00190998,61
168,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00190998,-56
169,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00190998,-56
170,",,7,0730",PRCP,2017-01-05T00:00:00,GHCND:USC00195524,0
171,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00195524,0
172,",,7,0730",SNWD,2017-01-05T00:00:00,GHCND:USC00195524,0
173,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00094746,51
174,"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00094746,0
175,"T,,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00094746,0
176,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00094746,-39
177,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00094746,-32
178,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00094746,-71
179,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00094746,270
180,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00094746,270
181,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00094746,125
182,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00094746,157
183,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MAWR0001,10
184,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MAWR0001,13
185,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MAWR0025,18
186,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MAWR0028,5
187,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MAWR0028,10
188,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MAWR0028,25
189,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MAWR0030,18
190,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MAWR0032,20
191,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MAWR0032,25
192,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MAWR0032,25
193,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1MAWR0032,20
194,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1MAWR0032,20
195,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MAWR0041,30
196,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MAWR0041,20
197,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MAWR0041,20
198,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1MAWR0041,30
199,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1MAWR0041,30
200,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MAWR0042,8
201,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MAWR0042,13
202,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MAWR0042,25
203,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1MAWR0042,20
204,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1MAWR0042,8
205,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MAWR0043,10
206,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MAWR0043,13
207,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00190998,5
208,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00190998,3
209,",,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00190998,0
210,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00190998,-17
211,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00190998,-56
212,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00190998,-50
213,",,7,0730",PRCP,2017-01-06T00:00:00,GHCND:USC00195524,13
214,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00195524,0
215,"T,,7,0730",SNWD,2017-01-06T00:00:00,GHCND:USC00195524,0
216,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00094746,32
217,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00094746,18
218,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00094746,28
219,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00094746,-53
220,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00094746,-32
221,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00094746,-93
222,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00094746,310
223,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00094746,300
224,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00094746,63
225,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00094746,72
226,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00094746,1
227,",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00094746,1
228,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MAWR0001,8
229,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1MAWR0001,8
230,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MAWR0025,5
231,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MAWR0028,5
232,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MAWR0028,8
233,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1MAWR0028,25
234,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MAWR0030,0
235,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MAWR0030,0
236,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MAWR0032,0
237,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MAWR0032,0
238,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1MAWR0032,25
239,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1MAWR0032,0
240,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MAWR0041,5
241,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MAWR0041,13
242,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1MAWR0041,25
243,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MAWR0042,5
244,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MAWR0042,13
245,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1MAWR0042,38
246,",,N,",WESD,2017-01-07T00:00:00,GHCND:US1MAWR0042,28
247,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1MAWR0042,5
248,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MAWR0043,5
249,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MAWR0043,13
250,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MAWR0056,89
251,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00190998,0
252,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00190998,0
253,",,7,0700",SNWD,2017-01-07T00:00:00,GHCND:USC00190998,0
254,",,7,0700",TMAX,2017-01-07T00:00:00,GHCND:USC00190998,-17
255,",,7,0700",TMIN,2017-01-07T00:00:00,GHCND:USC00190998,-78
256,",,7,0700",TOBS,2017-01-07T00:00:00,GHCND:USC00190998,-78
257,",,7,0730",PRCP,2017-01-07T00:00:00,GHCND:USC00195524,5
258,"T,,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00195524,0
259,"T,,7,0730",SNWD,2017-01-07T00:00:00,GHCND:USC00195524,0
260,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00094746,47
261,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00094746,61
262,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00094746,122
263,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00094746,-86
264,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00094746,-77
265,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00094746,-99
266,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00094746,360
267,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00094746,360
268,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00094746,94
269,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00094746,139
270,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00094746,1
271,",,W,",WT02,2017-01-07T00:00:00,GHCND:USW00094746,1
272,",,W,",WT08,2017-01-07T00:00:00,GHCND:USW00094746,1
273,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MAWR0001,150
274,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MAWR0001,198
275,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MAWR0028,79
276,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MAWR0028,91
277,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1MAWR0028,114
278,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MAWR0030,104
279,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MAWR0032,109
280,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MAWR0032,107
281,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1MAWR0032,114
282,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1MAWR0032,109
283,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MAWR0041,53
284,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MAWR0041,140
285,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1MAWR0041,160
286,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1MAWR0041,53
287,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MAWR0042,89
288,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MAWR0042,117
289,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1MAWR0042,140
290,",,N,",WESD,2017-01-08T00:00:00,GHCND:US1MAWR0042,124
291,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1MAWR0042,91
292,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MAWR0043,76
293,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MAWR0043,76
294,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00190998,91
295,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00190998,127
296,",,7,0700",SNWD,2017-01-08T00:00:00,GHCND:USC00190998,127
297,",,7,0700",TMAX,2017-01-08T00:00:00,GHCND:USC00190998,-61
298,",,7,0700",TMIN,2017-01-08T00:00:00,GHCND:USC00190998,-161
299,",,7,0700",TOBS,2017-01-08T00:00:00,GHCND:USC00190998,-161
300,",,7,0730",PRCP,2017-01-08T00:00:00,GHCND:USC00195524,124
301,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00195524,142
302,",,7,0730",SNWD,2017-01-08T00:00:00,GHCND:USC00195524,127
303,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00094746,59
304,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00094746,8
305,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00094746,10
306,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00094746,-109
307,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00094746,-82
308,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00094746,-143
309,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00094746,300
310,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00094746,290
311,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00094746,98
312,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00094746,139
313,",,W,",WT01,2017-01-08T00:00:00,GHCND:USW00094746,1
314,",,W,",WT08,2017-01-08T00:00:00,GHCND:USW00094746,1
315,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MAWR0001,5
316,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MAWR0001,8
317,",,N,",WESF,2017-01-09T00:00:00,GHCND:US1MAWR0001,5
318,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MAWR0018,0
319,"T,,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MAWR0018,0
320,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1MAWR0018,165
321,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MAWR0025,0
322,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MAWR0028,0
323,"T,,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MAWR0028,0
324,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1MAWR0028,114
325,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MAWR0030,3
326,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MAWR0032,0
327,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MAWR0032,0
328,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1MAWR0032,114
329,",,N,",WESF,2017-01-09T00:00:00,GHCND:US1MAWR0032,0
330,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MAWR0041,5
331,"T,,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MAWR0041,0
332,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1MAWR0041,160
333,",,N,",WESF,2017-01-09T00:00:00,GHCND:US1MAWR0041,5
334,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MAWR0042,0
335,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MAWR0042,0
336,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1MAWR0042,114
337,",,N,",WESD,2017-01-09T00:00:00,GHCND:US1MAWR0042,142
338,",,N,",WESF,2017-01-09T00:00:00,GHCND:US1MAWR0042,0
339,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MAWR0043,0
340,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MAWR0043,3
341,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00190998,3
342,"T,,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00190998,0
343,",,7,0700",SNWD,2017-01-09T00:00:00,GHCND:USC00190998,127
344,",,7,0700",TMAX,2017-01-09T00:00:00,GHCND:USC00190998,-67
345,",,7,0700",TMIN,2017-01-09T00:00:00,GHCND:USC00190998,-206
346,",,7,0700",TOBS,2017-01-09T00:00:00,GHCND:USC00190998,-206
347,",,7,0730",PRCP,2017-01-09T00:00:00,GHCND:USC00195524,5
