,attributes,datatype,date,station,value
72,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WYAB0098,0
73,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WYAB0098,0
74,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WYAB0138,0
75,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WYAB0138,0
76,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WYAB0138,0
77,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1WYAB0138,0
78,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1WYAB0138,0
79,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WYAB0140,0
80,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WYAB0140,0
81,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00485417,0
82,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00485417,0
83,"T,,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00485417,0
84,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00485417,33
85,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00485417,-72
86,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00485417,-39
87,",,7,",WDFG,2017-01-02T00:00:00,GHCND:USC00485417,247
88,",,7,",WSFG,2017-01-02T00:00:00,GHCND:USC00485417,165
89,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00485435,64
90,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00485435,-17
91,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00485435,-89
92,",,T,",PRCP,2017-01-02T00:00:00,GHCND:USS0005H02S,76
93,",,T,",SNWD,2017-01-02T00:00:00,GHCND:USS0005H02S,432
94,",,T,",TAVG,2017-01-02T00:00:00,GHCND:USS0005H02S,-51
95,",,T,",TMAX,2017-01-02T00:00:00,GHCND:USS0005H02S,1
96,",,T,",TMIN,2017-01-02T00:00:00,GHCND:USS0005H02S,-91
97,",,T,",TOBS,2017-01-02T00:00:00,GHCND:USS0005H02S,-90
98,",,T,",WESD,2017-01-02T00:00:00,GHCND:USS0005H02S,635
99,",,T,",WSFI,2017-01-02T00:00:00,GHCND:USS0005H02S,11
100,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00024022,38
101,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00024022,81
102,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00024022,-16
103,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00024022,-88
104,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00024022,330
105,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00024022,340
106,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00024022,139
107,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00024022,183
108,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00024022,1
109,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00024022,1
110,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00024022,1
111,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WYAB0001,140
112,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WYAB0005,119
113,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WYAB0005,142
114,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WYAB0005,140
115,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1WYAB0005,122
116,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WYAB0030,107
117,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WYAB0042,97
118,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WYAB0042,124
119,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WYAB0042,127
120,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1WYAB0042,140
121,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1WYAB0042,140
122,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WYAB0045,102
123,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WYAB0045,203
124,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WYAB0047,86
125,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WYAB0048,132
126,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WYAB0049,107
127,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WYAB0067,51
128,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WYAB0067,51
129,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WYAB0071,102
130,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WYAB0071,178
131,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WYAB0075,119
132,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WYAB0075,165
133,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WYAB0085,127
134,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WYAB0098,99
135,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WYAB0098,117
136,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1WYAB0098,99
137,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WYAB0116,119
138,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WYAB0118,86
139,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WYAB0132,114
140,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WYAB0138,114
141,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WYAB0138,152
142,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WYAB0138,127
143,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WYAB0140,122
144,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00485417,117
145,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00485417,152
146,",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00485417,152
147,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00485417,-33
148,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00485417,-106
149,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00485417,-106
150,",,7,",WDFG,2017-01-03T00:00:00,GHCND:USC00485417,360
151,",,7,",WSFG,2017-01-03T00:00:00,GHCND:USC00485417,134
152,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00485435,15
153,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00485435,-44
154,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00485435,-106
155,",,T,",PRCP,2017-01-03T00:00:00,GHCND:USS0005H02S,51
156,",,T,",SNWD,2017-01-03T00:00:00,GHCND:USS0005H02S,381
157,",,T,",TAVG,2017-01-03T00:00:00,GHCND:USS0005H02S,-74
158,",,T,",TMAX,2017-01-03T00:00:00,GHCND:USS0005H02S,-56
159,",,T,",TMIN,2017-01-03T00:00:00,GHCND:USS0005H02S,-93
160,",,T,",TOBS,2017-01-03T00:00:00,GHCND:USS0005H02S,-60
161,",,T,",WESD,2017-01-03T00:00:00,GHCND:USS0005H02S,660
162,",,T,",WSFI,2017-01-03T00:00:00,GHCND:USS0005H02S,10
163,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00024022,31
164,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00024022,15
165,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00024022,-49
166,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00024022,-127
167,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00024022,220
168,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00024022,270
169,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00024022,81
170,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00024022,94
171,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00024022,1
172,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WYAB0001,13
173,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WYAB0005,18
174,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WYAB0005,23
175,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WYAB0005,152
176,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1WYAB0005,18
177,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WYAB0030,13
178,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WYAB0042,30
179,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WYAB0042,102
180,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1WYAB0042,122
181,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WYAB0045,10
182,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WYAB0047,13
183,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WYAB0048,10
184,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WYAB0049,15
185,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WYAB0065,20
186,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WYAB0065,51
187,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WYAB0065,203
188,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WYAB0075,10
189,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WYAB0098,8
190,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WYAB0098,13
191,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WYAB0116,13
192,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WYAB0118,13
193,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WYAB0132,13
194,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WYAB0138,10
195,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WYAB0138,13
196,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WYAB0138,127
197,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WYAB0140,13
198,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00485417,18
199,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00485417,25
200,",,7,0800",SNWD,2017-01-04T00:00:00,GHCND:USC00485417,178
201,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00485417,-61
202,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00485417,-111
203,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00485417,-72
204,",,7,",WDFG,2017-01-04T00:00:00,GHCND:USC00485417,225
205,",,7,",WSFG,2017-01-04T00:00:00,GHCND:USC00485417,54
206,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00485435,109
207,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00485435,-61
208,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00485435,-189
209,",,T,",PRCP,2017-01-04T00:00:00,GHCND:USS0005H02S,178
210,",,T,",SNWD,2017-01-04T00:00:00,GHCND:USS0005H02S,635
211,",,T,",TAVG,2017-01-04T00:00:00,GHCND:USS0005H02S,-127
212,",,T,",TMAX,2017-01-04T00:00:00,GHCND:USS0005H02S,-57
213,",,T,",TMIN,2017-01-04T00:00:00,GHCND:USS0005H02S,-209
214,",,T,",TOBS,2017-01-04T00:00:00,GHCND:USS0005H02S,-207
215,",,T,",WESD,2017-01-04T00:00:00,GHCND:USS0005H02S,864
216,",,T,",WSFI,2017-01-04T00:00:00,GHCND:USS0005H02S,6
217,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00024022,34
218,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00024022,130
219,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00024022,-60
220,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00024022,-188
221,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00024022,150
222,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00024022,150
223,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00024022,81
224,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00024022,103
225,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00024022,1
226,",,W,",WT02,2017-01-04T00:00:00,GHCND:USW00024022,1
227,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WYAB0001,122
228,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WYAB0005,152
229,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1WYAB0005,170
230,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1WYAB0005,330
231,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1WYAB0005,142
232,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WYAB0030,152
233,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WYAB0042,168
234,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1WYAB0042,241
235,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1WYAB0042,323
236,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WYAB0045,58
237,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WYAB0047,122
238,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1WYAB0047,203
239,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WYAB0048,140
240,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WYAB0049,107
241,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WYAB0065,104
242,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1WYAB0065,305
243,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1WYAB0065,508
244,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WYAB0075,130
245,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1WYAB0075,279
246,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WYAB0098,51
247,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1WYAB0098,76
248,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WYAB0116,157
249,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WYAB0118,127
250,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WYAB0132,160
251,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WYAB0133,127
252,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WYAB0138,203
253,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1WYAB0138,178
254,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1WYAB0138,330
255,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WYAB0140,84
256,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00485417,114
257,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00485417,150
258,",,7,0800",SNWD,2017-01-05T00:00:00,GHCND:USC00485417,254
259,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00485417,-56
260,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00485417,-222
261,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00485417,-222
262,",,7,",WDFG,2017-01-05T00:00:00,GHCND:USC00485417,67
263,",,7,",WSFG,2017-01-05T00:00:00,GHCND:USC00485417,80
264,",,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00485435,15
265,",,7,2400",TMAX,2017-01-05T00:00:00,GHCND:USC00485435,-139
266,",,7,2400",TMIN,2017-01-05T00:00:00,GHCND:USC00485435,-406
267,",,T,",PRCP,2017-01-05T00:00:00,GHCND:USS0005H02S,0
268,",,T,",SNWD,2017-01-05T00:00:00,GHCND:USS0005H02S,610
269,",,T,",TAVG,2017-01-05T00:00:00,GHCND:USS0005H02S,-195
270,",,T,",TMAX,2017-01-05T00:00:00,GHCND:USS0005H02S,-165
271,",,T,",TMIN,2017-01-05T00:00:00,GHCND:USS0005H02S,-224
272,",,T,",TOBS,2017-01-05T00:00:00,GHCND:USS0005H02S,-200
273,",,T,",WESD,2017-01-05T00:00:00,GHCND:USS0005H02S,889
274,",,T,",WSFI,2017-01-05T00:00:00,GHCND:USS0005H02S,16
275,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00024022,21
276,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00024022,5
277,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00024022,-182
278,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00024022,-377
279,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00024022,360
280,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00024022,360
281,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00024022,72
282,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00024022,85
283,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00024022,1
284,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00024022,1
285,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WYAB0001,0
286,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WYAB0001,0
287,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1WYAB0001,0
288,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WYAB0005,0
289,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WYAB0005,0
290,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1WYAB0005,330
291,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WYAB0030,0
292,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WYAB0030,0
293,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WYAB0042,0
294,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WYAB0042,0
295,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1WYAB0042,241
296,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WYAB0045,0
297,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WYAB0045,0
298,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WYAB0048,0
299,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WYAB0048,0
300,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WYAB0049,0
301,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WYAB0049,0
302,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WYAB0071,0
303,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WYAB0071,0
304,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WYAB0075,0
305,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WYAB0075,0
306,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WYAB0085,0
307,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WYAB0085,0
308,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WYAB0098,0
309,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WYAB0098,0
310,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WYAB0116,0
311,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WYAB0116,0
312,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WYAB0132,0
313,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WYAB0132,0
314,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WYAB0138,0
315,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WYAB0138,0
316,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1WYAB0138,330
317,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1WYAB0138,0
318,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WYAB0140,0
319,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WYAB0140,0
320,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00485417,0
321,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00485417,0
322,",,7,0800",SNWD,2017-01-06T00:00:00,GHCND:USC00485417,254
323,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00485417,-200
324,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00485417,-328
325,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00485417,-239
326,",,7,",WDFG,2017-01-06T00:00:00,GHCND:USC00485417,360
327,",,7,",WSFG,2017-01-06T00:00:00,GHCND:USC00485417,31
328,",,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00485435,0
329,",,7,2400",TMAX,2017-01-06T00:00:00,GHCND:USC00485435,-144
330,",,7,2400",TMIN,2017-01-06T00:00:00,GHCND:USC00485435,-411
331,",,T,",PRCP,2017-01-06T00:00:00,GHCND:USS0005H02S,25
332,",,T,",SNWD,2017-01-06T00:00:00,GHCND:USS0005H02S,559
333,",,T,",TAVG,2017-01-06T00:00:00,GHCND:USS0005H02S,-142
334,",,T,",TMAX,2017-01-06T00:00:00,GHCND:USS0005H02S,-101
335,",,T,",TMIN,2017-01-06T00:00:00,GHCND:USS0005H02S,-221
336,",,T,",TOBS,2017-01-06T00:00:00,GHCND:USS0005H02S,-108
337,",,T,",WESD,2017-01-06T00:00:00,GHCND:USS0005H02S,940
338,",,T,",WSFI,2017-01-06T00:00:00,GHCND:USS0005H02S,23
339,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00024022,43
340,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00024022,0
341,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00024022,-143
342,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00024022,-399
343,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00024022,230
344,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00024022,230
345,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00024022,139
