,attributes,datatype,date,station,value
41,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00095061,178
42,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013869,40
43,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00013869,300
44,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00013869,0
45,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00013869,0
46,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00013869,256
47,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00013869,183
48,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013869,240
49,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013869,240
50,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013869,157
51,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013869,219
52,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00013869,1
53,",,W,",WT03,2017-01-02T00:00:00,GHCND:USW00013869,1
54,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GADH0001,371
55,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GADH0008,1326
56,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GALE0002,521
57,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GATL0001,538
58,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00090140,384
59,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00090140,0
60,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00090140,0
61,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00090140,244
62,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00090140,167
63,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00090140,183
64,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00095061,472
65,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00095061,0
66,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00095061,0
67,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00095061,228
68,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00095061,172
69,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00095061,194
70,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00013869,28
71,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00013869,53
72,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00013869,0
73,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00013869,0
74,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00013869,228
75,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00013869,117
76,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00013869,190
77,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00013869,190
78,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00013869,67
79,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00013869,94
80,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00013869,1
81,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GADH0001,0
82,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1GADH0001,0
83,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GADH0008,0
84,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1GADH0008,0
85,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GATL0001,5
86,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00090140,0
87,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00090140,0
88,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00090140,0
89,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00090140,217
90,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00090140,89
91,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00090140,150
92,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00095061,5
93,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00095061,0
94,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00095061,0
95,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00095061,211
96,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00095061,106
97,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00095061,122
98,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00013869,27
99,",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00013869,0
100,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00013869,0
101,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00013869,0
102,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00013869,183
103,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00013869,94
104,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00013869,330
105,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00013869,360
106,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00013869,58
107,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00013869,81
108,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00013869,1
109,",,W,",WT08,2017-01-04T00:00:00,GHCND:USW00013869,1
110,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GADH0001,0
111,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GADH0001,0
112,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GADH0008,0
113,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GADH0008,0
114,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GATL0001,0
115,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GATL0001,0
116,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00090140,0
117,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00090140,0
118,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00090140,0
119,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00090140,167
120,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00090140,33
121,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00090140,44
122,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00095061,0
123,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00095061,0
124,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00095061,0
125,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00095061,172
126,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00095061,33
127,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00095061,94
128,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00013869,19
129,",,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00013869,0
130,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00013869,0
131,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00013869,0
132,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00013869,178
133,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00013869,33
134,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00013869,220
135,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00013869,220
136,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00013869,58
137,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00013869,76
138,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GADH0001,0
139,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1GADH0001,0
140,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GADH0008,0
141,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1GADH0008,0
142,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GATL0001,0
143,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1GATL0001,0
144,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00090140,0
145,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00090140,0
146,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00090140,0
147,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00090140,172
148,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00090140,44
149,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00090140,106
150,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00095061,0
151,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00095061,0
152,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00095061,0
153,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00095061,150
154,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00095061,94
155,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00095061,106
156,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00013869,23
157,",,W,",PRCP,2017-01-06T00:00:00,GHCND:USW00013869,66
158,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00013869,0
159,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00013869,0
160,",,W,",TMAX,2017-01-06T00:00:00,GHCND:USW00013869,144
161,",,W,",TMIN,2017-01-06T00:00:00,GHCND:USW00013869,50
162,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00013869,20
163,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00013869,360
164,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00013869,67
165,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00013869,89
166,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00013869,1
167,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GADH0001,91
168,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GADH0008,132
169,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GALE0002,130
170,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GATL0001,147
171,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00090140,84
172,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00090140,0
173,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00090140,0
174,",,7,0700",TMAX,2017-01-07T00:00:00,GHCND:USC00090140,133
175,",,7,0700",TMIN,2017-01-07T00:00:00,GHCND:USC00090140,6
176,",,7,0700",TOBS,2017-01-07T00:00:00,GHCND:USC00090140,6
177,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00095061,122
178,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00095061,0
179,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00095061,0
180,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00095061,111
181,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00095061,-11
182,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00095061,-6
183,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00013869,63
184,",,W,",PRCP,2017-01-07T00:00:00,GHCND:USW00013869,13
185,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00013869,0
186,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00013869,0
187,",,W,",TMAX,2017-01-07T00:00:00,GHCND:USW00013869,72
188,",,W,",TMIN,2017-01-07T00:00:00,GHCND:USW00013869,-10
189,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00013869,340
190,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00013869,310
191,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00013869,98
192,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00013869,134
193,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00013869,1
194,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1GADH0001,0
195,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1GADH0001,0
196,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1GADH0008,0
197,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1GADH0008,0
198,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1GATL0001,0
199,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1GATL0001,0
200,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00090140,0
201,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00090140,0
202,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00090140,0
203,",,7,0700",TMAX,2017-01-08T00:00:00,GHCND:USC00090140,133
204,",,7,0700",TMIN,2017-01-08T00:00:00,GHCND:USC00090140,-44
205,",,7,0700",TOBS,2017-01-08T00:00:00,GHCND:USC00090140,-44
206,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00095061,0
207,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00095061,0
208,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00095061,0
209,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00095061,56
210,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00095061,-56
211,",,7,0800",TOBS,2017-01-08T00:00:00,GHCND:USC00095061,17
212,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00013869,28
213,",,W,",PRCP,2017-01-08T00:00:00,GHCND:USW00013869,0
214,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00013869,0
215,",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00013869,0
216,",,W,",TMAX,2017-01-08T00:00:00,GHCND:USW00013869,72
217,",,W,",TMIN,2017-01-08T00:00:00,GHCND:USW00013869,-43
218,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00013869,50
219,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00013869,60
220,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00013869,67
221,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00013869,81
222,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1GADH0001,0
223,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1GADH0001,0
224,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1GADH0008,0
225,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1GADH0008,0
226,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1GATL0001,0
227,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1GATL0001,0
228,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00090140,0
229,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00090140,0
230,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00090140,0
231,",,7,0700",TMAX,2017-01-09T00:00:00,GHCND:USC00090140,78
232,",,7,0700",TMIN,2017-01-09T00:00:00,GHCND:USC00090140,-44
233,",,7,0700",TOBS,2017-01-09T00:00:00,GHCND:USC00090140,-44
234,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00095061,0
235,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00095061,0
236,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00095061,0
237,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USC00095061,56
238,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USC00095061,-50
239,",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:USC00095061,17
240,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00013869,9
241,",,W,",PRCP,2017-01-09T00:00:00,GHCND:USW00013869,0
242,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00013869,0
243,",,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00013869,0
244,",,W,",TMAX,2017-01-09T00:00:00,GHCND:USW00013869,117
245,",,W,",TMIN,2017-01-09T00:00:00,GHCND:USW00013869,-49
246,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00013869,110
247,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00013869,100
248,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00013869,45
249,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00013869,63
250,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1GADH0001,0
251,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1GADH0001,0
252,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1GADH0008,0
253,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1GADH0008,0
254,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1GATL0001,0
255,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1GATL0001,0
256,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00090140,0
257,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00090140,0
258,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00090140,0
259,",,7,0700",TMAX,2017-01-10T00:00:00,GHCND:USC00090140,106
260,",,7,0700",TMIN,2017-01-10T00:00:00,GHCND:USC00090140,-44
261,",,7,0700",TOBS,2017-01-10T00:00:00,GHCND:USC00090140,-11
262,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00095061,0
263,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00095061,0
264,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00095061,0
265,",,7,0800",TMAX,2017-01-10T00:00:00,GHCND:USC00095061,94
266,",,7,0800",TMIN,2017-01-10T00:00:00,GHCND:USC00095061,-11
267,",,7,0800",TOBS,2017-01-10T00:00:00,GHCND:USC00095061,44
268,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00013869,22
269,",,W,",PRCP,2017-01-10T00:00:00,GHCND:USW00013869,0
270,",,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00013869,0
271,",,W,",SNWD,2017-01-10T00:00:00,GHCND:USW00013869,0
272,",,W,",TMAX,2017-01-10T00:00:00,GHCND:USW00013869,194
273,",,W,",TMIN,2017-01-10T00:00:00,GHCND:USW00013869,-10
274,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00013869,190
275,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00013869,140
276,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00013869,76
277,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00013869,103
278,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00013869,1
279,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1GADH0001,0
280,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1GADH0001,0
281,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1GADH0008,0
282,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1GADH0008,0
283,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1GATL0001,0
284,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1GATL0001,0
285,",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00090140,0
286,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00090140,0
287,",,7,",SNWD,2017-01-11T00:00:00,GHCND:USC00090140,0
288,",,7,0700",TMAX,2017-01-11T00:00:00,GHCND:USC00090140,172
289,",,7,0700",TMIN,2017-01-11T00:00:00,GHCND:USC00090140,-11
290,",,7,0700",TOBS,2017-01-11T00:00:00,GHCND:USC00090140,83
291,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00095061,0
292,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00095061,0
293,",,7,",SNWD,2017-01-11T00:00:00,GHCND:USC00095061,0
294,",,7,0800",TMAX,2017-01-11T00:00:00,GHCND:USC00095061,194
295,",,7,0800",TMIN,2017-01-11T00:00:00,GHCND:USC00095061,44
296,",,7,0800",TOBS,2017-01-11T00:00:00,GHCND:USC00095061,194
297,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00013869,26
298,",,W,",PRCP,2017-01-11T00:00:00,GHCND:USW00013869,0
299,",,W,",SNOW,2017-01-11T00:00:00,GHCND:USW00013869,0
300,",,W,",SNWD,2017-01-11T00:00:00,GHCND:USW00013869,0
301,",,W,",TMAX,2017-01-11T00:00:00,GHCND:USW00013869,239
302,",,W,",TMIN,2017-01-11T00:00:00,GHCND:USW00013869,83
303,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00013869,210
304,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00013869,60
305,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00013869,76
306,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00013869,98
307,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1GADH0001,0
308,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1GADH0001,0
309,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1GADH0008,0
310,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1GADH0008,0
311,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1GATL0001,0
312,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1GATL0001,0
313,",,7,0700",PRCP,2017-01-12T00:00:00,GHCND:USC00090140,0
314,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00090140,0
315,",,7,",SNWD,2017-01-12T00:00:00,GHCND:USC00090140,0
316,",,7,0700",TMAX,2017-01-12T00:00:00,GHCND:USC00090140,233
317,",,7,0700",TMIN,2017-01-12T00:00:00,GHCND:USC00090140,67
318,",,7,0700",TOBS,2017-01-12T00:00:00,GHCND:USC00090140,100
319,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00095061,0
320,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00095061,0
321,",,7,",SNWD,2017-01-12T00:00:00,GHCND:USC00095061,0
322,",,7,0800",TMAX,2017-01-12T00:00:00,GHCND:USC00095061,233
323,",,7,0800",TMIN,2017-01-12T00:00:00,GHCND:USC00095061,72
324,",,7,0800",TOBS,2017-01-12T00:00:00,GHCND:USC00095061,83
325,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00013869,10
326,",,W,",PRCP,2017-01-12T00:00:00,GHCND:USW00013869,0
327,",,W,",SNOW,2017-01-12T00:00:00,GHCND:USW00013869,0
328,",,W,",SNWD,2017-01-12T00:00:00,GHCND:USW00013869,0
329,",,W,",TMAX,2017-01-12T00:00:00,GHCND:USW00013869,256
330,",,W,",TMIN,2017-01-12T00:00:00,GHCND:USW00013869,72
331,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00013869,190
332,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00013869,160
333,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00013869,63
334,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00013869,89
335,",,W,",WT01,2017-01-12T00:00:00,GHCND:USW00013869,1
336,",,W,",WT08,2017-01-12T00:00:00,GHCND:USW00013869,1
337,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1GADH0001,0
338,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1GADH0001,0
339,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1GADH0008,0
340,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1GADH0008,0
341,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1GATL0001,0
342,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1GATL0001,0
343,",,7,0700",PRCP,2017-01-13T00:00:00,GHCND:USC00090140,0
344,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00090140,0
345,",,7,",SNWD,2017-01-13T00:00:00,GHCND:USC00090140,0
346,",,7,0700",TMAX,2017-01-13T00:00:00,GHCND:USC00090140,244
347,",,7,0700",TMIN,2017-01-13T00:00:00,GHCND:USC00090140,72
348,",,7,0700",TOBS,2017-01-13T00:00:00,GHCND:USC00090140,72
349,",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:USC00095061,0
350,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00095061,0
351,",,7,",SNWD,2017-01-13T00:00:00,GHCND:USC00095061,0
352,",,7,0800",TMAX,2017-01-13T00:00:00,GHCND:USC00095061,239
353,",,7,0800",TMIN,2017-01-13T00:00:00,GHCND:USC00095061,78
354,",,7,0800",TOBS,2017-01-13T00:00:00,GHCND:USC00095061,83
355,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00013869,7
356,",,W,",PRCP,2017-01-13T00:00:00,GHCND:USW00013869,0
357,",,W,",SNOW,2017-01-13T00:00:00,GHCND:USW00013869,0
