,attributes,datatype,date,station,value
30,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NMSF0098,0
31,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NMSF0099,0
32,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NMSF0101,0
33,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NMSF0101,0
34,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NMSF0101,0
35,",,7,1900",PRCP,2017-01-01T00:00:00,GHCND:USC00298085,3
36,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00298085,0
37,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00298085,0
38,",,7,1900",TMAX,2017-01-01T00:00:00,GHCND:USC00298085,72
39,",,7,1900",TMIN,2017-01-01T00:00:00,GHCND:USC00298085,-22
40,",,7,1900",TOBS,2017-01-01T00:00:00,GHCND:USC00298085,-17
41,",,7,0630",PRCP,2017-01-01T00:00:00,GHCND:USC00298088,0
42,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00298088,0
43,"T,,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00298088,0
44,",,7,0630",TMAX,2017-01-01T00:00:00,GHCND:USC00298088,61
45,",,7,0630",TMIN,2017-01-01T00:00:00,GHCND:USC00298088,-39
46,",,7,0630",TOBS,2017-01-01T00:00:00,GHCND:USC00298088,-6
47,",,T,",PRCP,2017-01-01T00:00:00,GHCND:USS0005P04S,0
48,",,T,",SNWD,2017-01-01T00:00:00,GHCND:USS0005P04S,51
49,",,T,",TAVG,2017-01-01T00:00:00,GHCND:USS0005P04S,6
50,",,T,",TMAX,2017-01-01T00:00:00,GHCND:USS0005P04S,35
51,",,T,",TMIN,2017-01-01T00:00:00,GHCND:USS0005P04S,-38
52,",,T,",TOBS,2017-01-01T00:00:00,GHCND:USS0005P04S,-35
53,",,T,",WESD,2017-01-01T00:00:00,GHCND:USS0005P04S,356
54,",,T,",AWDR,2017-01-01T00:00:00,GHCND:USS0005P09S,15
55,",,T,",AWND,2017-01-01T00:00:00,GHCND:USS0005P09S,103
56,",,T,",PRCP,2017-01-01T00:00:00,GHCND:USS0005P09S,51
57,",,T,",SNWD,2017-01-01T00:00:00,GHCND:USS0005P09S,584
58,",,T,",TAVG,2017-01-01T00:00:00,GHCND:USS0005P09S,-57
59,",,T,",TMAX,2017-01-01T00:00:00,GHCND:USS0005P09S,-42
60,",,T,",TMIN,2017-01-01T00:00:00,GHCND:USS0005P09S,-75
61,",,T,",TOBS,2017-01-01T00:00:00,GHCND:USS0005P09S,-72
62,",,T,",WESD,2017-01-01T00:00:00,GHCND:USS0005P09S,1372
63,",,T,",WSFI,2017-01-01T00:00:00,GHCND:USS0005P09S,8
64,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00023049,32
65,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00023049,1652
66,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00023049,5
67,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00023049,83
68,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00023049,-38
69,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00023049,260
70,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00023049,250
71,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00023049,112
72,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00023049,134
73,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMSF0001,5
74,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMSF0013,20
75,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NMSF0013,3
76,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMSF0020,18
77,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMSF0021,18
78,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMSF0031,0
79,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMSF0032,3
80,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMSF0039,5
81,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMSF0043,0
82,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMSF0044,3
83,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMSF0046,0
84,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMSF0049,0
85,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NMSF0049,0
86,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMSF0051,13
87,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMSF0062,8
88,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMSF0070,3
89,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMSF0073,0
90,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NMSF0073,0
91,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMSF0074,5
92,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMSF0076,15
93,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NMSF0076,13
94,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMSF0077,5
95,"T,,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NMSF0077,0
96,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMSF0079,0
97,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMSF0081,0
98,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMSF0084,3
99,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMSF0091,5
100,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMSF0098,0
101,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMSF0099,0
102,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMSF0101,3
103,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NMSF0101,5
104,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NMSF0101,0
105,",,7,1900",PRCP,2017-01-02T00:00:00,GHCND:USC00298085,5
106,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00298085,0
107,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00298085,0
108,",,7,1900",TMAX,2017-01-02T00:00:00,GHCND:USC00298085,44
109,",,7,1900",TMIN,2017-01-02T00:00:00,GHCND:USC00298085,-56
110,",,7,1900",TOBS,2017-01-02T00:00:00,GHCND:USC00298085,-22
111,"T,,7,0630",PRCP,2017-01-02T00:00:00,GHCND:USC00298088,0
112,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00298088,0
113,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00298088,0
114,",,7,0630",TMAX,2017-01-02T00:00:00,GHCND:USC00298088,67
115,",,7,0630",TMIN,2017-01-02T00:00:00,GHCND:USC00298088,-33
116,",,7,0630",TOBS,2017-01-02T00:00:00,GHCND:USC00298088,17
117,",,T,",PRCP,2017-01-02T00:00:00,GHCND:USS0005P04S,25
118,",,T,",SNWD,2017-01-02T00:00:00,GHCND:USS0005P04S,76
119,",,T,",TAVG,2017-01-02T00:00:00,GHCND:USS0005P04S,-4
120,",,T,",TMAX,2017-01-02T00:00:00,GHCND:USS0005P04S,22
121,",,T,",TMIN,2017-01-02T00:00:00,GHCND:USS0005P04S,-38
122,",,T,",TOBS,2017-01-02T00:00:00,GHCND:USS0005P04S,-6
123,",,T,",WESD,2017-01-02T00:00:00,GHCND:USS0005P04S,381
124,",,T,",AWDR,2017-01-02T00:00:00,GHCND:USS0005P09S,15
125,",,T,",AWND,2017-01-02T00:00:00,GHCND:USS0005P09S,107
126,",,T,",PRCP,2017-01-02T00:00:00,GHCND:USS0005P09S,0
127,",,T,",SNWD,2017-01-02T00:00:00,GHCND:USS0005P09S,559
128,",,T,",TAVG,2017-01-02T00:00:00,GHCND:USS0005P09S,-74
129,",,T,",TMAX,2017-01-02T00:00:00,GHCND:USS0005P09S,-57
130,",,T,",TMIN,2017-01-02T00:00:00,GHCND:USS0005P09S,-86
131,",,T,",TOBS,2017-01-02T00:00:00,GHCND:USS0005P09S,-81
132,",,T,",WESD,2017-01-02T00:00:00,GHCND:USS0005P09S,1372
133,",,T,",WSFI,2017-01-02T00:00:00,GHCND:USS0005P09S,11
134,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00023049,29
135,",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00023049,1230
136,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00023049,0
137,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00023049,56
138,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00023049,-43
139,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00023049,240
140,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00023049,230
141,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00023049,81
142,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00023049,103
143,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NMSF0001,0
144,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NMSF0001,0
145,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NMSF0013,0
146,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NMSF0013,0
147,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NMSF0014,0
148,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NMSF0014,0
149,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NMSF0020,0
150,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NMSF0020,0
151,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NMSF0021,0
152,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NMSF0021,0
153,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NMSF0031,0
154,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NMSF0031,0
155,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NMSF0032,0
156,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NMSF0032,0
157,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NMSF0039,0
158,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NMSF0039,0
159,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NMSF0044,0
160,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NMSF0044,0
161,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NMSF0046,0
162,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NMSF0046,0
163,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NMSF0049,0
164,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NMSF0049,0
165,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NMSF0051,0
166,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NMSF0062,0
167,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NMSF0062,0
168,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NMSF0070,0
169,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NMSF0073,0
170,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NMSF0073,0
171,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NMSF0074,0
172,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NMSF0074,0
173,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NMSF0076,0
174,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NMSF0076,0
175,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NMSF0077,0
176,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NMSF0077,0
177,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NMSF0079,0
178,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NMSF0079,0
179,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NMSF0081,0
180,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NMSF0081,0
181,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NMSF0082,0
182,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NMSF0082,0
183,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NMSF0084,0
184,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NMSF0084,0
185,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NMSF0091,0
186,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NMSF0091,0
187,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NMSF0098,0
188,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NMSF0099,0
189,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NMSF0099,0
190,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NMSF0101,0
191,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NMSF0101,0
192,"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NMSF0101,0
193,",,7,1900",PRCP,2017-01-03T00:00:00,GHCND:USC00298085,0
194,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00298085,0
195,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00298085,0
196,",,7,1900",TMAX,2017-01-03T00:00:00,GHCND:USC00298085,67
197,",,7,1900",TMIN,2017-01-03T00:00:00,GHCND:USC00298085,-50
198,",,7,1900",TOBS,2017-01-03T00:00:00,GHCND:USC00298085,6
199,",,7,0630",PRCP,2017-01-03T00:00:00,GHCND:USC00298088,0
200,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00298088,0
201,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00298088,0
202,",,7,0630",TMAX,2017-01-03T00:00:00,GHCND:USC00298088,39
203,",,7,0630",TMIN,2017-01-03T00:00:00,GHCND:USC00298088,-28
204,",,7,0630",TOBS,2017-01-03T00:00:00,GHCND:USC00298088,-11
205,",,T,",PRCP,2017-01-03T00:00:00,GHCND:USS0005P04S,0
206,",,T,",SNWD,2017-01-03T00:00:00,GHCND:USS0005P04S,51
207,",,T,",TAVG,2017-01-03T00:00:00,GHCND:USS0005P04S,0
208,",,T,",TMAX,2017-01-03T00:00:00,GHCND:USS0005P04S,42
209,",,T,",TMIN,2017-01-03T00:00:00,GHCND:USS0005P04S,-29
210,",,T,",TOBS,2017-01-03T00:00:00,GHCND:USS0005P04S,-21
211,",,T,",WESD,2017-01-03T00:00:00,GHCND:USS0005P04S,356
212,",,T,",AWDR,2017-01-03T00:00:00,GHCND:USS0005P09S,14
213,",,T,",AWND,2017-01-03T00:00:00,GHCND:USS0005P09S,138
214,",,T,",PRCP,2017-01-03T00:00:00,GHCND:USS0005P09S,0
215,",,T,",SNWD,2017-01-03T00:00:00,GHCND:USS0005P09S,559
216,",,T,",TAVG,2017-01-03T00:00:00,GHCND:USS0005P09S,-70
217,",,T,",TMAX,2017-01-03T00:00:00,GHCND:USS0005P09S,-42
218,",,T,",TMIN,2017-01-03T00:00:00,GHCND:USS0005P09S,-82
219,",,T,",TOBS,2017-01-03T00:00:00,GHCND:USS0005P09S,-76
220,",,T,",WESD,2017-01-03T00:00:00,GHCND:USS0005P09S,1372
221,",,T,",WSFI,2017-01-03T00:00:00,GHCND:USS0005P09S,7
222,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00023049,28
223,",,W,",PGTM,2017-01-03T00:00:00,GHCND:USW00023049,1518
224,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00023049,0
225,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00023049,78
226,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00023049,-32
227,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00023049,250
228,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00023049,250
229,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00023049,89
230,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00023049,116
231,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NMSF0001,0
232,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NMSF0001,0
233,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NMSF0013,0
234,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NMSF0013,0
235,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NMSF0014,0
236,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NMSF0014,0
237,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NMSF0020,0
238,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NMSF0020,0
239,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NMSF0021,0
240,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NMSF0021,0
241,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NMSF0031,0
242,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NMSF0031,0
243,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NMSF0032,0
244,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NMSF0032,0
245,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NMSF0039,0
246,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NMSF0039,0
247,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NMSF0043,0
248,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NMSF0043,0
249,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NMSF0044,0
250,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NMSF0044,0
251,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NMSF0049,0
252,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NMSF0049,0
253,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NMSF0051,0
254,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NMSF0062,0
255,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NMSF0062,0
256,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NMSF0070,0
257,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NMSF0070,0
258,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NMSF0073,0
259,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NMSF0073,0
260,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NMSF0074,0
261,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NMSF0074,0
262,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NMSF0076,0
263,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NMSF0076,0
264,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NMSF0077,0
265,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NMSF0077,0
266,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NMSF0079,0
267,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NMSF0079,0
268,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NMSF0082,0
269,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NMSF0082,0
270,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NMSF0084,0
271,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NMSF0084,0
272,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NMSF0091,0
273,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NMSF0091,0
274,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NMSF0098,0
275,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NMSF0099,0
276,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NMSF0099,0
277,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NMSF0101,0
278,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NMSF0101,0
279,"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NMSF0101,0
280,",,7,1900",PRCP,2017-01-04T00:00:00,GHCND:USC00298085,0
281,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00298085,0
282,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00298085,0
283,",,7,1900",TMAX,2017-01-04T00:00:00,GHCND:USC00298085,83
284,",,7,1900",TMIN,2017-01-04T00:00:00,GHCND:USC00298085,-56
285,",,7,1900",TOBS,2017-01-04T00:00:00,GHCND:USC00298085,56
286,",,7,0630",PRCP,2017-01-04T00:00:00,GHCND:USC00298088,0
287,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00298088,0
288,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00298088,0
289,",,7,0630",TMAX,2017-01-04T00:00:00,GHCND:USC00298088,61
290,",,7,0630",TMIN,2017-01-04T00:00:00,GHCND:USC00298088,-22
291,",,7,0630",TOBS,2017-01-04T00:00:00,GHCND:USC00298088,-11
292,",,T,",PRCP,2017-01-04T00:00:00,GHCND:USS0005P04S,0
293,",,T,",SNWD,2017-01-04T00:00:00,GHCND:USS0005P04S,51
294,",,T,",TAVG,2017-01-04T00:00:00,GHCND:USS0005P04S,11
295,",,T,",TMAX,2017-01-04T00:00:00,GHCND:USS0005P04S,45
296,",,T,",TMIN,2017-01-04T00:00:00,GHCND:USS0005P04S,-48
297,",,T,",TOBS,2017-01-04T00:00:00,GHCND:USS0005P04S,21
298,",,T,",WESD,2017-01-04T00:00:00,GHCND:USS0005P04S,356
299,",,T,",AWDR,2017-01-04T00:00:00,GHCND:USS0005P09S,18
300,",,T,",AWND,2017-01-04T00:00:00,GHCND:USS0005P09S,194
301,",,T,",PRCP,2017-01-04T00:00:00,GHCND:USS0005P09S,0
302,",,T,",SNWD,2017-01-04T00:00:00,GHCND:USS0005P09S,533
303,",,T,",TAVG,2017-01-04T00:00:00,GHCND:USS0005P09S,-53
304,",,T,",TMAX,2017-01-04T00:00:00,GHCND:USS0005P09S,-40
305,",,T,",TMIN,2017-01-04T00:00:00,GHCND:USS0005P09S,-76
306,",,T,",TOBS,2017-01-04T00:00:00,GHCND:USS0005P09S,-42
307,",,T,",WESD,2017-01-04T00:00:00,GHCND:USS0005P09S,1372
308,",,T,",WSFI,2017-01-04T00:00:00,GHCND:USS0005P09S,16
309,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00023049,51
310,",,W,",PGTM,2017-01-04T00:00:00,GHCND:USW00023049,1801
311,",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00023049,0
312,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00023049,100
313,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00023049,-55
314,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00023049,270
315,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00023049,280
316,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00023049,125
317,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00023049,165
318,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NMSF0001,0
319,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NMSF0001,0
320,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NMSF0013,0
321,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NMSF0014,0
322,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NMSF0014,0
323,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NMSF0020,0
324,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NMSF0020,0
325,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NMSF0021,0
326,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NMSF0021,0
327,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NMSF0031,0
328,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NMSF0032,0
329,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NMSF0032,0
330,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NMSF0039,0
331,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NMSF0039,0
332,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NMSF0043,0
333,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NMSF0044,0
334,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NMSF0046,0
335,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NMSF0046,0
336,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NMSF0049,0
337,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NMSF0049,0
338,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NMSF0051,0
339,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NMSF0062,0
340,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NMSF0062,0
341,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NMSF0070,0
342,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NMSF0073,89
343,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NMSF0073,33
