,attributes,datatype,date,station,value
42,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000CFRE,56
43,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00003166,15
44,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00003166,0
45,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00003166,0
46,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00003166,0
47,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00003166,156
48,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00003166,50
49,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00003166,210
50,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00003166,230
51,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00003166,45
52,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00003166,67
53,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00003166,1
54,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00093184,21
55,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00093184,8
56,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00093184,0
57,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00093184,0
58,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00093184,150
59,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00093184,56
60,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00093184,200
61,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00093184,170
62,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00093184,63
63,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00093184,85
64,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CALA0068,0
65,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CALA0068,0
66,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1CALA0068,0
67,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1CALA0068,0
68,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1CALA0068,0
69,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAOR0001,5
70,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAOR0006,3
71,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAOR0015,0
72,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAOR0016,0
73,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAOR0021,0
74,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAOR0025,3
75,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAOR0027,3
76,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAOR0029,0
77,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CAOR0029,0
78,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAOR0031,5
79,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAOR0037,0
80,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAOR0039,10
81,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAOR0042,0
82,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CAOR0042,0
83,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAOR0043,0
84,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CAOR0043,0
85,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAOR0051,3
86,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAOR0052,0
87,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAOR0053,0
88,",,7,1600",PRCP,2017-01-02T00:00:00,GHCND:USC00040192,0
89,",,7,1600",TMAX,2017-01-02T00:00:00,GHCND:USC00040192,139
90,",,7,1600",TMIN,2017-01-02T00:00:00,GHCND:USC00040192,100
91,",,7,1600",TOBS,2017-01-02T00:00:00,GHCND:USC00040192,133
92,",,7,1500",PRCP,2017-01-02T00:00:00,GHCND:USC00044303,0
93,",,7,1500",TMAX,2017-01-02T00:00:00,GHCND:USC00044303,200
94,",,7,1500",TMIN,2017-01-02T00:00:00,GHCND:USC00044303,78
95,",,7,1500",TOBS,2017-01-02T00:00:00,GHCND:USC00044303,167
96,",,7,1700",PRCP,2017-01-02T00:00:00,GHCND:USC00046175,0
97,",,7,1700",TMAX,2017-01-02T00:00:00,GHCND:USC00046175,133
98,",,7,1700",TMIN,2017-01-02T00:00:00,GHCND:USC00046175,122
99,",,7,1700",TOBS,2017-01-02T00:00:00,GHCND:USC00046175,128
100,",,7,1600",PRCP,2017-01-02T00:00:00,GHCND:USC00047888,0
101,",,7,1600",TMAX,2017-01-02T00:00:00,GHCND:USC00047888,144
102,",,7,1600",TMIN,2017-01-02T00:00:00,GHCND:USC00047888,106
103,",,7,1600",TOBS,2017-01-02T00:00:00,GHCND:USC00047888,133
104,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000CFRE,78
105,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000CFRE,100
106,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000CFRE,67
107,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00003166,13
108,"T,,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00003166,0
109,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00003166,0
110,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00003166,139
111,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00003166,89
112,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00003166,200
113,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00003166,130
114,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00003166,40
115,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00003166,72
116,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00093184,16
117,"T,,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00093184,0
118,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00093184,0
119,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00093184,0
120,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00093184,144
121,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00093184,106
122,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00093184,200
123,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00093184,200
124,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00093184,58
125,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00093184,63
126,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00093184,1
127,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CALA0068,0
128,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1CALA0068,0
129,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1CALA0068,0
130,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1CALA0068,0
131,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1CALA0068,0
132,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAOR0001,8
133,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAOR0006,0
134,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAOR0016,0
135,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAOR0021,0
136,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1CAOR0021,0
137,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAOR0025,0
138,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1CAOR0025,0
139,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAOR0027,0
140,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1CAOR0027,0
141,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAOR0029,0
142,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1CAOR0029,0
143,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAOR0031,8
144,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAOR0037,0
145,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAOR0039,0
146,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1CAOR0039,0
147,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAOR0042,0
148,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1CAOR0042,0
149,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAOR0043,0
150,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1CAOR0043,0
151,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAOR0051,0
152,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1CAOR0051,0
153,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAOR0052,0
154,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAOR0053,0
155,",,7,1600",PRCP,2017-01-03T00:00:00,GHCND:USC00040192,0
156,",,7,1600",TMAX,2017-01-03T00:00:00,GHCND:USC00040192,161
157,",,7,1600",TMIN,2017-01-03T00:00:00,GHCND:USC00040192,89
158,",,7,1600",TOBS,2017-01-03T00:00:00,GHCND:USC00040192,144
159,",,7,1500",PRCP,2017-01-03T00:00:00,GHCND:USC00044303,10
160,",,7,1500",TMAX,2017-01-03T00:00:00,GHCND:USC00044303,244
161,",,7,1500",TMIN,2017-01-03T00:00:00,GHCND:USC00044303,72
162,",,7,1500",TOBS,2017-01-03T00:00:00,GHCND:USC00044303,111
163,",,7,1700",PRCP,2017-01-03T00:00:00,GHCND:USC00046175,0
164,",,7,1700",TMAX,2017-01-03T00:00:00,GHCND:USC00046175,150
165,",,7,1700",TMIN,2017-01-03T00:00:00,GHCND:USC00046175,100
166,",,7,1700",TOBS,2017-01-03T00:00:00,GHCND:USC00046175,144
167,",,7,1600",PRCP,2017-01-03T00:00:00,GHCND:USC00047888,0
168,",,7,1600",TMAX,2017-01-03T00:00:00,GHCND:USC00047888,161
169,",,7,1600",TMIN,2017-01-03T00:00:00,GHCND:USC00047888,89
170,",,7,1600",TOBS,2017-01-03T00:00:00,GHCND:USC00047888,139
171,",,U,",TAVG,2017-01-03T00:00:00,GHCND:USR0000CFRE,94
172,"H,,U,",TMAX,2017-01-03T00:00:00,GHCND:USR0000CFRE,122
173,"H,,U,",TMIN,2017-01-03T00:00:00,GHCND:USR0000CFRE,72
174,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00003166,5
175,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00003166,0
176,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00003166,0
177,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00003166,0
178,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00003166,156
179,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00003166,78
180,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00003166,90
181,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00003166,90
182,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00003166,27
183,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00003166,31
184,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00093184,8
185,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00093184,0
186,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00093184,0
187,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00093184,0
188,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00093184,156
189,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00093184,89
190,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00093184,190
191,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00093184,180
192,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00093184,31
193,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00093184,45
194,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CALA0068,0
195,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1CALA0068,0
196,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1CALA0068,0
197,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1CALA0068,0
198,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1CALA0068,0
199,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAOR0001,0
200,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1CAOR0001,0
201,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAOR0006,0
202,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1CAOR0006,0
203,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAOR0016,0
204,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1CAOR0016,0
205,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAOR0021,0
206,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1CAOR0021,0
207,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAOR0025,0
208,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1CAOR0025,0
209,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAOR0027,0
210,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1CAOR0027,0
211,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAOR0029,0
212,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1CAOR0029,0
213,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAOR0031,0
214,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1CAOR0031,0
215,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAOR0037,0
216,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1CAOR0037,0
217,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAOR0039,0
218,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1CAOR0039,0
219,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAOR0042,0
220,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1CAOR0042,0
221,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAOR0043,0
222,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAOR0052,0
223,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAOR0053,0
224,",,7,1600",PRCP,2017-01-04T00:00:00,GHCND:USC00040192,0
225,",,7,1600",TMAX,2017-01-04T00:00:00,GHCND:USC00040192,189
226,",,7,1600",TMIN,2017-01-04T00:00:00,GHCND:USC00040192,72
227,",,7,1600",TOBS,2017-01-04T00:00:00,GHCND:USC00040192,161
228,",,7,1500",PRCP,2017-01-04T00:00:00,GHCND:USC00044303,0
229,",,7,1500",TMAX,2017-01-04T00:00:00,GHCND:USC00044303,183
230,",,7,1500",TMIN,2017-01-04T00:00:00,GHCND:USC00044303,56
231,",,7,1500",TOBS,2017-01-04T00:00:00,GHCND:USC00044303,128
232,",,7,1700",PRCP,2017-01-04T00:00:00,GHCND:USC00046175,0
233,",,7,1700",TMAX,2017-01-04T00:00:00,GHCND:USC00046175,161
234,",,7,1700",TMIN,2017-01-04T00:00:00,GHCND:USC00046175,83
235,",,7,1700",TOBS,2017-01-04T00:00:00,GHCND:USC00046175,156
236,",,7,1600",PRCP,2017-01-04T00:00:00,GHCND:USC00047888,0
237,",,7,1600",TMAX,2017-01-04T00:00:00,GHCND:USC00047888,189
238,",,7,1600",TMIN,2017-01-04T00:00:00,GHCND:USC00047888,78
239,",,7,1600",TOBS,2017-01-04T00:00:00,GHCND:USC00047888,144
240,",,U,",TAVG,2017-01-04T00:00:00,GHCND:USR0000CFRE,111
241,"H,,U,",TMAX,2017-01-04T00:00:00,GHCND:USR0000CFRE,144
242,"H,,U,",TMIN,2017-01-04T00:00:00,GHCND:USR0000CFRE,89
243,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00003166,13
244,"T,,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00003166,0
245,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00003166,0
246,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00003166,0
247,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00003166,183
248,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00003166,67
249,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00003166,220
250,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00003166,210
251,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00003166,36
252,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00003166,54
253,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00003166,1
254,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00093184,12
255,",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00093184,0
256,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00093184,0
257,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00093184,0
258,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00093184,167
259,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00093184,72
260,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00093184,200
261,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00093184,200
262,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00093184,54
263,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00093184,63
264,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CALA0038,152
265,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CALA0068,102
266,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAOR0001,51
267,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAOR0006,61
268,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAOR0016,58
269,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAOR0021,69
270,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAOR0025,36
271,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAOR0027,18
272,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAOR0029,64
273,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAOR0031,86
274,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAOR0037,48
275,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAOR0039,76
276,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAOR0041,36
277,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAOR0042,51
278,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAOR0043,99
279,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAOR0051,33
280,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAOR0052,76
281,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAOR0053,23
282,",,7,1600",PRCP,2017-01-05T00:00:00,GHCND:USC00040192,97
283,",,7,1600",TMAX,2017-01-05T00:00:00,GHCND:USC00040192,167
284,",,7,1600",TMIN,2017-01-05T00:00:00,GHCND:USC00040192,122
285,",,7,1600",TOBS,2017-01-05T00:00:00,GHCND:USC00040192,161
286,",,7,1500",PRCP,2017-01-05T00:00:00,GHCND:USC00044303,51
287,",,7,1500",TMAX,2017-01-05T00:00:00,GHCND:USC00044303,172
288,",,7,1500",TMIN,2017-01-05T00:00:00,GHCND:USC00044303,100
289,",,7,1500",TOBS,2017-01-05T00:00:00,GHCND:USC00044303,139
290,",,7,1700",PRCP,2017-01-05T00:00:00,GHCND:USC00046175,51
291,",,7,1700",TMAX,2017-01-05T00:00:00,GHCND:USC00046175,161
292,",,7,1700",TMIN,2017-01-05T00:00:00,GHCND:USC00046175,133
293,",,7,1700",TOBS,2017-01-05T00:00:00,GHCND:USC00046175,156
294,",,7,1600",PRCP,2017-01-05T00:00:00,GHCND:USC00047888,58
295,",,7,1600",TMAX,2017-01-05T00:00:00,GHCND:USC00047888,167
296,",,7,1600",TMIN,2017-01-05T00:00:00,GHCND:USC00047888,122
297,",,7,1600",TOBS,2017-01-05T00:00:00,GHCND:USC00047888,150
298,",,U,",TAVG,2017-01-05T00:00:00,GHCND:USR0000CFRE,113
299,"H,,U,",TMAX,2017-01-05T00:00:00,GHCND:USR0000CFRE,133
300,"H,,U,",TMIN,2017-01-05T00:00:00,GHCND:USR0000CFRE,100
301,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00003166,26
302,",,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00003166,109
303,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00003166,0
304,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00003166,0
305,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00003166,183
306,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00003166,128
307,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00003166,190
308,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00003166,190
309,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00003166,54
310,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00003166,67
311,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00003166,1
312,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00093184,30
313,",,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00093184,76
314,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00093184,0
315,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00093184,0
316,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00093184,178
317,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00093184,122
318,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00093184,210
319,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00093184,170
320,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00093184,58
321,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00093184,76
322,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00093184,1
323,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CALA0038,38
324,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CALA0068,25
325,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CALA0068,0
326,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1CALA0068,0
327,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1CALA0068,0
328,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1CALA0068,0
329,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAOR0001,51
330,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAOR0006,81
331,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAOR0016,61
332,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAOR0021,20
333,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAOR0025,20
334,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAOR0027,36
335,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAOR0029,20
336,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAOR0031,33
337,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAOR0039,30
338,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAOR0041,76
339,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAOR0042,38
340,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAOR0043,58
341,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAOR0051,20
342,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAOR0052,38
343,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAOR0053,53
344,",,7,1600",PRCP,2017-01-06T00:00:00,GHCND:USC00040192,0
345,",,7,1600",TMAX,2017-01-06T00:00:00,GHCND:USC00040192,206
346,",,7,1600",TMIN,2017-01-06T00:00:00,GHCND:USC00040192,111
347,",,7,1600",TOBS,2017-01-06T00:00:00,GHCND:USC00040192,200
348,",,7,1500",PRCP,2017-01-06T00:00:00,GHCND:USC00044303,0
349,",,7,1500",TMAX,2017-01-06T00:00:00,GHCND:USC00044303,183
