,attributes,datatype,date,station,value
46,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OHDL0008,5
47,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OHDL0012,0
48,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OHDL0013,0
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OHFR0002,3
50,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1OHFR0002,0
51,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1OHFR0002,0
52,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OHFR0003,3
53,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OHFR0008,0
54,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OHFR0022,3
55,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OHFR0046,3
56,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OHLC0016,3
57,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00331777,0
58,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00331779,5
59,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00331785,5
60,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00331785,0
61,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00331785,0
62,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00331785,106
63,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00331785,39
64,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00331785,106
65,"T,,7,1700",PRCP,2017-01-02T00:00:00,GHCND:USC00338951,0
66,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00338951,0
67,",,7,1700",SNWD,2017-01-02T00:00:00,GHCND:USC00338951,0
68,",,7,1700",TMAX,2017-01-02T00:00:00,GHCND:USC00338951,94
69,",,7,1700",TMIN,2017-01-02T00:00:00,GHCND:USC00338951,-17
70,",,7,1700",TOBS,2017-01-02T00:00:00,GHCND:USC00338951,94
71,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00004804,20
72,",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00004804,2129
73,"T,,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00004804,0
74,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00004804,111
75,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00004804,44
76,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00004804,130
77,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00004804,130
78,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00004804,45
79,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00004804,63
80,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014821,21
81,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014821,3
82,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014821,0
83,",,W,2400",SNWD,2017-01-02T00:00:00,GHCND:USW00014821,0
84,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014821,71
85,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014821,117
86,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014821,50
87,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014821,100
88,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014821,130
89,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014821,54
90,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014821,67
91,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014821,1
92,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00014821,1
93,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00014821,1
94,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OHDL0008,89
95,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OHDL0012,117
96,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OHDL0013,38
97,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OHFR0002,79
98,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1OHFR0002,0
99,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1OHFR0002,0
100,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OHFR0003,246
101,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OHFR0008,91
102,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OHFR0022,66
103,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OHFR0045,155
104,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OHFR0046,140
105,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OHLC0016,94
106,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00331777,193
107,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00331779,208
108,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00331785,231
109,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00331785,0
110,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00331785,0
111,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00331785,122
112,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00331785,56
113,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00331785,56
114,",,7,1700",PRCP,2017-01-03T00:00:00,GHCND:USC00338951,132
115,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00338951,0
116,",,7,1700",SNWD,2017-01-03T00:00:00,GHCND:USC00338951,0
117,",,7,1700",TMAX,2017-01-03T00:00:00,GHCND:USC00338951,122
118,",,7,1700",TMIN,2017-01-03T00:00:00,GHCND:USC00338951,89
119,",,7,1700",TOBS,2017-01-03T00:00:00,GHCND:USC00338951,89
120,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00004804,33
121,",,W,",PGTM,2017-01-03T00:00:00,GHCND:USW00004804,1817
122,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00004804,180
123,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00004804,122
124,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00004804,61
125,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00004804,270
126,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00004804,260
127,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00004804,103
128,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00004804,152
129,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014821,32
130,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014821,203
131,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014821,0
132,",,W,2400",SNWD,2017-01-03T00:00:00,GHCND:USW00014821,0
133,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014821,117
134,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014821,128
135,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014821,72
136,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014821,290
137,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014821,290
138,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014821,107
139,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014821,130
140,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014821,1
141,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1OHDL0008,132
142,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1OHDL0012,132
143,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1OHDL0013,221
144,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1OHFR0002,168
145,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1OHFR0002,0
146,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1OHFR0002,0
147,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1OHFR0003,0
148,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1OHFR0003,0
149,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1OHFR0008,163
150,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1OHFR0022,147
151,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1OHFR0022,0
152,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1OHFR0022,0
153,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1OHFR0022,0
154,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1OHFR0022,0
155,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1OHFR0046,145
156,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1OHLC0016,114
157,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00331777,0
158,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00331779,3
159,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00331785,0
160,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00331785,0
161,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00331785,0
162,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00331785,56
163,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00331785,-72
164,",,7,2400",TOBS,2017-01-04T00:00:00,GHCND:USC00331785,-72
165,",,7,1700",PRCP,2017-01-04T00:00:00,GHCND:USC00338951,79
166,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00338951,0
167,",,7,1700",SNWD,2017-01-04T00:00:00,GHCND:USC00338951,0
168,",,7,1700",TMAX,2017-01-04T00:00:00,GHCND:USC00338951,89
169,",,7,1700",TMIN,2017-01-04T00:00:00,GHCND:USC00338951,-50
170,",,7,1700",TOBS,2017-01-04T00:00:00,GHCND:USC00338951,-50
171,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00004804,80
172,",,W,",PGTM,2017-01-04T00:00:00,GHCND:USW00004804,1313
173,"T,,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00004804,0
174,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00004804,61
175,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00004804,-77
176,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00004804,280
177,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00004804,290
178,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00004804,125
179,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00004804,165
180,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014821,85
181,"T,,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014821,0
182,"T,,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014821,0
183,",,W,2400",SNWD,2017-01-04T00:00:00,GHCND:USW00014821,0
184,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00014821,26
185,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014821,72
186,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014821,-60
187,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014821,280
188,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014821,290
189,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014821,112
190,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014821,157
191,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1OHDL0008,0
192,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1OHDL0008,0
193,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1OHDL0012,0
194,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1OHDL0012,0
195,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1OHDL0013,0
196,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1OHDL0013,0
197,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1OHFR0002,0
198,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1OHFR0002,0
199,"T,,N,",SNWD,2017-01-05T00:00:00,GHCND:US1OHFR0002,0
200,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1OHFR0003,10
201,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1OHFR0003,20
202,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1OHFR0003,10
203,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1OHFR0008,0
204,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1OHFR0008,0
205,"T,,N,",WESF,2017-01-05T00:00:00,GHCND:US1OHFR0008,0
206,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1OHFR0022,0
207,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1OHFR0022,0
208,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1OHFR0046,0
209,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1OHFR0046,0
210,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1OHLC0016,0
211,",,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00331777,23
212,",,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00331779,3
213,",,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00331785,10
214,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00331785,15
215,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00331785,0
216,",,7,2400",TMAX,2017-01-05T00:00:00,GHCND:USC00331785,-56
217,",,7,2400",TMIN,2017-01-05T00:00:00,GHCND:USC00331785,-106
218,",,7,2400",TOBS,2017-01-05T00:00:00,GHCND:USC00331785,-106
219,",,7,1700",PRCP,2017-01-05T00:00:00,GHCND:USC00338951,15
220,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00338951,38
221,",,7,1700",SNWD,2017-01-05T00:00:00,GHCND:USC00338951,51
222,",,7,1700",TMAX,2017-01-05T00:00:00,GHCND:USC00338951,-50
223,",,7,1700",TMIN,2017-01-05T00:00:00,GHCND:USC00338951,-78
224,",,7,1700",TOBS,2017-01-05T00:00:00,GHCND:USC00338951,-78
225,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00004804,43
226,",,W,",PGTM,2017-01-05T00:00:00,GHCND:USW00004804,1603
227,"T,,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00004804,0
228,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00004804,-55
229,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00004804,-116
230,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00004804,290
231,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00004804,280
232,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00004804,81
233,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00004804,98
234,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014821,47
235,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00014821,10
236,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00014821,23
237,",,W,2400",SNWD,2017-01-05T00:00:00,GHCND:USW00014821,0
238,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00014821,-58
239,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00014821,-43
240,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00014821,-93
241,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014821,280
242,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014821,270
243,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014821,76
244,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014821,94
245,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00014821,1
246,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1OHDL0008,13
247,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1OHDL0008,25
248,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1OHDL0008,13
249,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1OHDL0012,18
250,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1OHDL0012,30
251,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1OHDL0012,30
252,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1OHFR0002,10
253,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1OHFR0002,20
254,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1OHFR0002,13
255,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1OHFR0003,0
256,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1OHFR0003,0
257,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1OHFR0003,20
258,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1OHFR0008,18
259,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1OHFR0008,36
260,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1OHFR0008,38
261,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1OHFR0008,18
262,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1OHFR0008,18
263,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1OHFR0022,10
264,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1OHFR0022,28
265,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1OHFR0022,25
266,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1OHFR0045,0
267,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1OHFR0045,0
268,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1OHFR0046,13
269,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1OHFR0046,25
270,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1OHFR0046,25
271,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1OHLC0016,18
272,",,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00331777,0
273,",,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00331779,0
274,",,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00331785,0
275,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00331785,0
276,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00331785,25
277,",,7,2400",TMAX,2017-01-06T00:00:00,GHCND:USC00331785,-100
278,",,7,2400",TMIN,2017-01-06T00:00:00,GHCND:USC00331785,-150
279,",,7,2400",TOBS,2017-01-06T00:00:00,GHCND:USC00331785,-144
280,"T,,7,1700",PRCP,2017-01-06T00:00:00,GHCND:USC00338951,0
281,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00338951,0
282,",,7,1700",SNWD,2017-01-06T00:00:00,GHCND:USC00338951,51
283,",,7,1700",TMAX,2017-01-06T00:00:00,GHCND:USC00338951,-78
284,",,7,1700",TMIN,2017-01-06T00:00:00,GHCND:USC00338951,-150
285,",,7,1700",TOBS,2017-01-06T00:00:00,GHCND:USC00338951,-117
286,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00004804,35
287,",,W,",PGTM,2017-01-06T00:00:00,GHCND:USW00004804,1302
288,"T,,W,",PRCP,2017-01-06T00:00:00,GHCND:USW00004804,0
289,",,W,",TMAX,2017-01-06T00:00:00,GHCND:USW00004804,-99
290,",,W,",TMIN,2017-01-06T00:00:00,GHCND:USW00004804,-155
291,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00004804,290
292,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00004804,270
293,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00004804,72
294,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00004804,89
295,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00014821,36
296,"T,,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00014821,0
297,"T,,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00014821,0
298,",,W,2400",SNWD,2017-01-06T00:00:00,GHCND:USW00014821,30
299,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00014821,-104
300,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00014821,-88
301,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00014821,-138
302,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00014821,280
303,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00014821,290
304,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00014821,63
305,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00014821,85
306,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1OHDL0008,0
307,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1OHDL0008,0
308,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1OHDL0012,0
309,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1OHDL0013,0
310,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1OHDL0013,0
311,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1OHFR0002,0
312,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1OHFR0002,0
313,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1OHFR0002,13
314,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1OHFR0003,0
315,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1OHFR0003,0
316,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1OHFR0003,13
317,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1OHFR0008,0
318,"T,,N,",SNOW,2017-01-07T00:00:00,GHCND:US1OHFR0008,0
319,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1OHFR0008,25
320,"T,,N,",WESF,2017-01-07T00:00:00,GHCND:US1OHFR0008,0
321,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1OHFR0022,0
322,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1OHFR0022,0
323,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1OHFR0046,0
324,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1OHFR0046,0
325,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1OHFR0046,25
326,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1OHLC0016,0
327,",,7,2400",PRCP,2017-01-07T00:00:00,GHCND:USC00331777,0
328,",,7,2400",PRCP,2017-01-07T00:00:00,GHCND:USC00331779,0
329,"T,,7,2400",PRCP,2017-01-07T00:00:00,GHCND:USC00331785,0
330,"T,,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00331785,0
331,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00331785,25
332,",,7,2400",TMAX,2017-01-07T00:00:00,GHCND:USC00331785,-100
333,",,7,2400",TMIN,2017-01-07T00:00:00,GHCND:USC00331785,-156
334,",,7,2400",TOBS,2017-01-07T00:00:00,GHCND:USC00331785,-122
335,",,7,1700",PRCP,2017-01-07T00:00:00,GHCND:USC00338951,0
336,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00338951,0
337,",,7,1700",SNWD,2017-01-07T00:00:00,GHCND:USC00338951,25
338,",,7,1700",TMAX,2017-01-07T00:00:00,GHCND:USC00338951,-100
339,",,7,1700",TMIN,2017-01-07T00:00:00,GHCND:USC00338951,-161
340,",,7,1700",TOBS,2017-01-07T00:00:00,GHCND:USC00338951,-122
341,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00004804,38
342,",,W,",PGTM,2017-01-07T00:00:00,GHCND:USW00004804,2018
343,",,W,",PRCP,2017-01-07T00:00:00,GHCND:USW00004804,0
344,",,W,",TMAX,2017-01-07T00:00:00,GHCND:USW00004804,-99
345,",,W,",TMIN,2017-01-07T00:00:00,GHCND:USW00004804,-160
346,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00004804,270
347,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00004804,270
348,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00004804,72
349,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00004804,94
