,attributes,datatype,date,station,value
353,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXNU0004,0
354,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXNU0004,0
355,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXNU0007,0
356,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXNU0009,0
357,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXNU0009,0
358,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXNU0015,0
359,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXNU0015,0
360,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXNU0038,0
361,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXNU0038,0
362,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXNU0040,0
363,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXNU0040,0
364,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXNU0045,0
365,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXNU0045,0
366,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXNU0052,0
367,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXNU0052,0
368,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXNU0057,0
369,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXNU0057,0
370,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXNU0061,0
371,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXNU0061,0
372,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXNU0066,3
373,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXNU0068,0
374,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXNU0075,0
375,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXSP0018,0
376,"T,,7,0600",PRCP,2017-01-06T00:00:00,GHCND:USC00412011,0
377,",,7,0600",SN52,2017-01-06T00:00:00,GHCND:USC00412011,178
378,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00412011,0
379,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00412011,0
380,",,7,0600",SX52,2017-01-06T00:00:00,GHCND:USC00412011,183
381,",,7,0600",TMAX,2017-01-06T00:00:00,GHCND:USC00412011,211
382,",,7,0600",TMIN,2017-01-06T00:00:00,GHCND:USC00412011,44
383,",,7,0600",TOBS,2017-01-06T00:00:00,GHCND:USC00412011,44
384,",,7,0900",PRCP,2017-01-06T00:00:00,GHCND:USC00412013,5
385,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00412013,0
386,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00412013,0
387,",,7,0900",TMAX,2017-01-06T00:00:00,GHCND:USC00412013,206
388,",,7,0900",TMIN,2017-01-06T00:00:00,GHCND:USC00412013,39
389,",,7,0900",TOBS,2017-01-06T00:00:00,GHCND:USC00412013,39
390,",,7,0830",PRCP,2017-01-06T00:00:00,GHCND:USC00417176,0
391,",,7,0830",TMAX,2017-01-06T00:00:00,GHCND:USC00417176,183
392,",,7,0830",TMIN,2017-01-06T00:00:00,GHCND:USC00417176,28
393,",,7,0830",TOBS,2017-01-06T00:00:00,GHCND:USC00417176,33
394,",,7,0830",PRCP,2017-01-06T00:00:00,GHCND:USC00417677,0
395,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00012924,98
396,"T,,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00012924,0
397,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00012924,0
398,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00012924,0
399,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00012924,78
400,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00012924,111
401,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00012924,-5
402,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00012924,360
403,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00012924,360
404,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00012924,130
405,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00012924,170
406,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00012926,113
407,",,W,",PGTM,2017-01-06T00:00:00,GHCND:USW00012926,1935
408,"T,,W,",PRCP,2017-01-06T00:00:00,GHCND:USW00012926,0
409,",,W,",TMAX,2017-01-06T00:00:00,GHCND:USW00012926,133
410,",,W,",TMIN,2017-01-06T00:00:00,GHCND:USW00012926,0
411,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00012926,10
412,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00012926,360
413,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00012926,148
414,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00012926,179
415,",,W,",PGTM,2017-01-06T00:00:00,GHCND:USW00012946,304
416,"T,,W,",PRCP,2017-01-06T00:00:00,GHCND:USW00012946,0
417,",,W,",TMAX,2017-01-06T00:00:00,GHCND:USW00012946,117
418,",,W,",TMIN,2017-01-06T00:00:00,GHCND:USW00012946,0
419,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00012946,30
420,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00012946,30
421,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00012946,130
422,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00012946,165
423,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXNU0004,0
424,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXNU0004,0
425,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXNU0007,0
426,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXNU0009,0
427,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXNU0009,0
428,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXNU0010,0
429,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXNU0010,0
430,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXNU0015,0
431,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXNU0015,0
432,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXNU0038,0
433,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXNU0038,0
434,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXNU0040,0
435,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXNU0040,0
436,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXNU0052,0
437,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXNU0052,0
438,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXNU0057,0
439,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXNU0057,0
440,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXNU0061,0
441,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXNU0066,0
442,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXNU0068,5
443,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXNU0075,0
444,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXSP0018,0
445,"T,,7,0600",PRCP,2017-01-07T00:00:00,GHCND:USC00412011,0
446,",,7,0600",SN52,2017-01-07T00:00:00,GHCND:USC00412011,139
447,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00412011,0
448,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00412011,0
449,",,7,0600",SX52,2017-01-07T00:00:00,GHCND:USC00412011,178
450,",,7,0600",TMAX,2017-01-07T00:00:00,GHCND:USC00412011,44
451,",,7,0600",TMIN,2017-01-07T00:00:00,GHCND:USC00412011,-39
452,",,7,0600",TOBS,2017-01-07T00:00:00,GHCND:USC00412011,-39
453,"T,,7,0900",PRCP,2017-01-07T00:00:00,GHCND:USC00412013,0
454,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00412013,0
455,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00412013,0
456,",,7,0900",TMAX,2017-01-07T00:00:00,GHCND:USC00412013,39
457,",,7,0900",TMIN,2017-01-07T00:00:00,GHCND:USC00412013,-39
458,",,7,0900",TOBS,2017-01-07T00:00:00,GHCND:USC00412013,-39
459,",,7,0830",PRCP,2017-01-07T00:00:00,GHCND:USC00417176,0
460,",,7,0830",TMAX,2017-01-07T00:00:00,GHCND:USC00417176,33
461,",,7,0830",TMIN,2017-01-07T00:00:00,GHCND:USC00417176,-44
462,",,7,0830",TOBS,2017-01-07T00:00:00,GHCND:USC00417176,-28
463,",,7,0830",PRCP,2017-01-07T00:00:00,GHCND:USC00417677,0
464,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00012924,68
465,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00012924,0
466,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00012924,0
467,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00012924,0
468,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00012924,12
469,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00012924,78
470,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00012924,-32
471,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00012924,360
472,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00012924,350
473,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00012924,130
474,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00012924,157
475,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00012924,1
476,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00012926,84
477,",,W,",PGTM,2017-01-07T00:00:00,GHCND:USW00012926,523
478,"T,,W,",PRCP,2017-01-07T00:00:00,GHCND:USW00012926,0
479,",,W,",TMAX,2017-01-07T00:00:00,GHCND:USW00012926,67
480,",,W,",TMIN,2017-01-07T00:00:00,GHCND:USW00012926,-27
481,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00012926,350
482,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00012926,350
483,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00012926,143
484,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00012926,179
485,",,W,",PGTM,2017-01-07T00:00:00,GHCND:USW00012946,1211
486,",,W,",PRCP,2017-01-07T00:00:00,GHCND:USW00012946,0
487,",,W,",TMAX,2017-01-07T00:00:00,GHCND:USW00012946,78
488,",,W,",TMIN,2017-01-07T00:00:00,GHCND:USW00012946,-32
489,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00012946,30
490,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00012946,20
491,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00012946,94
492,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00012946,116
493,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXNU0004,0
494,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXNU0004,0
495,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXNU0007,0
496,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXNU0007,0
497,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXNU0009,0
498,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXNU0009,0
499,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXNU0010,0
500,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXNU0010,0
501,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXNU0015,0
502,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXNU0015,0
503,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXNU0038,0
504,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXNU0038,0
505,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXNU0040,0
506,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXNU0040,0
507,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXNU0052,0
508,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXNU0052,0
509,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXNU0057,0
510,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXNU0057,0
511,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXNU0061,0
512,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXNU0061,0
513,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXNU0066,0
514,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXNU0068,0
515,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXSP0018,0
516,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXSP0018,0
517,",,7,0600",PRCP,2017-01-08T00:00:00,GHCND:USC00412011,0
518,",,7,0600",SN52,2017-01-08T00:00:00,GHCND:USC00412011,122
519,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00412011,0
520,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00412011,0
521,",,7,0600",SX52,2017-01-08T00:00:00,GHCND:USC00412011,139
522,",,7,0600",TMAX,2017-01-08T00:00:00,GHCND:USC00412011,67
523,",,7,0600",TMIN,2017-01-08T00:00:00,GHCND:USC00412011,-44
524,",,7,0600",TOBS,2017-01-08T00:00:00,GHCND:USC00412011,-44
525,",,7,0900",PRCP,2017-01-08T00:00:00,GHCND:USC00412013,0
526,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00412013,0
527,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00412013,0
528,",,7,0900",TMAX,2017-01-08T00:00:00,GHCND:USC00412013,61
529,",,7,0900",TMIN,2017-01-08T00:00:00,GHCND:USC00412013,-39
530,",,7,0900",TOBS,2017-01-08T00:00:00,GHCND:USC00412013,-39
531,",,7,0830",PRCP,2017-01-08T00:00:00,GHCND:USC00417176,0
532,",,7,0830",TMAX,2017-01-08T00:00:00,GHCND:USC00417176,56
533,",,7,0830",TMIN,2017-01-08T00:00:00,GHCND:USC00417176,-28
534,",,7,0830",TOBS,2017-01-08T00:00:00,GHCND:USC00417176,28
535,",,7,0830",PRCP,2017-01-08T00:00:00,GHCND:USC00417677,0
536,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00012924,36
537,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00012924,0
538,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00012924,0
539,",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00012924,0
540,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00012924,38
541,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00012924,133
542,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00012924,-32
543,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00012924,70
544,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00012924,30
545,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00012924,67
546,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00012924,81
547,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00012926,50
548,",,W,",PGTM,2017-01-08T00:00:00,GHCND:USW00012926,810
549,",,W,",PRCP,2017-01-08T00:00:00,GHCND:USW00012926,0
550,",,W,",TMAX,2017-01-08T00:00:00,GHCND:USW00012926,122
551,",,W,",TMIN,2017-01-08T00:00:00,GHCND:USW00012926,28
552,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00012926,30
553,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00012926,40
554,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00012926,89
555,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00012926,103
556,",,W,",PGTM,2017-01-08T00:00:00,GHCND:USW00012946,1237
557,",,W,",PRCP,2017-01-08T00:00:00,GHCND:USW00012946,0
558,",,W,",TMAX,2017-01-08T00:00:00,GHCND:USW00012946,128
559,",,W,",TMIN,2017-01-08T00:00:00,GHCND:USW00012946,-16
560,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00012946,70
561,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00012946,50
562,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00012946,72
563,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00012946,94
564,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXNU0004,0
565,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXNU0004,0
566,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXNU0007,0
567,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXNU0007,0
568,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXNU0009,0
569,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXNU0009,0
570,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXNU0010,0
571,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXNU0010,0
572,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXNU0015,0
573,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXNU0015,0
574,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXNU0038,0
575,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXNU0038,0
576,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXNU0040,0
577,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXNU0040,0
578,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXNU0052,0
579,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXNU0052,0
580,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXNU0057,0
581,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXNU0057,0
582,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXNU0061,0
583,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXNU0061,0
584,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXNU0066,0
585,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXNU0068,0
586,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXSP0018,0
587,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXSP0018,0
588,",,7,0600",PRCP,2017-01-09T00:00:00,GHCND:USC00412011,0
589,",,7,0600",SN52,2017-01-09T00:00:00,GHCND:USC00412011,117
590,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00412011,0
591,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00412011,0
592,",,7,0600",SX52,2017-01-09T00:00:00,GHCND:USC00412011,139
593,",,7,0600",TMAX,2017-01-09T00:00:00,GHCND:USC00412011,122
594,",,7,0600",TMIN,2017-01-09T00:00:00,GHCND:USC00412011,-44
595,",,7,0600",TOBS,2017-01-09T00:00:00,GHCND:USC00412011,94
596,",,7,0900",PRCP,2017-01-09T00:00:00,GHCND:USC00412013,0
597,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00412013,0
598,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00412013,0
599,",,7,0900",TMAX,2017-01-09T00:00:00,GHCND:USC00412013,117
600,",,7,0900",TMIN,2017-01-09T00:00:00,GHCND:USC00412013,-39
601,",,7,0900",TOBS,2017-01-09T00:00:00,GHCND:USC00412013,100
602,",,7,0830",PRCP,2017-01-09T00:00:00,GHCND:USC00417176,0
603,",,7,0830",TMAX,2017-01-09T00:00:00,GHCND:USC00417176,139
604,",,7,0830",TMIN,2017-01-09T00:00:00,GHCND:USC00417176,28
605,",,7,0830",TOBS,2017-01-09T00:00:00,GHCND:USC00417176,122
606,",,7,0830",PRCP,2017-01-09T00:00:00,GHCND:USC00417677,0
607,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00012924,56
608,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00012924,0
609,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00012924,0
610,",,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00012924,0
611,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00012924,150
612,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00012924,250
613,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00012924,94
614,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00012924,150
615,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00012924,170
616,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00012924,134
617,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00012924,161
618,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00012926,40
619,",,W,",PGTM,2017-01-09T00:00:00,GHCND:USW00012926,1140
620,",,W,",PRCP,2017-01-09T00:00:00,GHCND:USW00012926,0
621,",,W,",TMAX,2017-01-09T00:00:00,GHCND:USW00012926,228
622,",,W,",TMIN,2017-01-09T00:00:00,GHCND:USW00012926,67
623,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00012926,160
624,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00012926,170
625,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00012926,81
626,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00012926,103
627,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00012946,47
628,",,W,",PGTM,2017-01-09T00:00:00,GHCND:USW00012946,1359
629,",,W,",PRCP,2017-01-09T00:00:00,GHCND:USW00012946,0
630,",,W,",TMAX,2017-01-09T00:00:00,GHCND:USW00012946,244
631,",,W,",TMIN,2017-01-09T00:00:00,GHCND:USW00012946,89
632,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00012946,170
633,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00012946,180
634,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00012946,125
635,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00012946,170
636,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXNU0004,0
637,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXNU0004,0
638,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXNU0007,0
639,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXNU0007,0
640,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXNU0009,0
641,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXNU0009,0
642,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXNU0010,0
643,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXNU0010,0
644,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXNU0015,0
645,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXNU0015,0
646,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXNU0038,0
647,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXNU0038,0
648,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXNU0040,0
649,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXNU0040,0
650,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXNU0045,0
651,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXNU0045,0
652,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXNU0052,0
653,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXNU0052,0
654,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXNU0057,0
655,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXNU0057,0
656,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXNU0061,0
657,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXNU0061,0
658,"T,,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXNU0066,0
659,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXNU0068,0
660,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXNU0075,0
661,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXNU0075,0
662,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXSP0018,0
663,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXSP0018,0
664,",,7,0600",PRCP,2017-01-10T00:00:00,GHCND:USC00412011,0
665,",,7,0600",SN52,2017-01-10T00:00:00,GHCND:USC00412011,133
666,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00412011,0
667,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00412011,0
668,",,7,0600",SX52,2017-01-10T00:00:00,GHCND:USC00412011,144
669,",,7,0600",TMAX,2017-01-10T00:00:00,GHCND:USC00412011,233
670,",,7,0600",TMIN,2017-01-10T00:00:00,GHCND:USC00412011,89
671,",,7,0600",TOBS,2017-01-10T00:00:00,GHCND:USC00412011,150
672,",,7,0900",PRCP,2017-01-10T00:00:00,GHCND:USC00412013,0
673,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00412013,0
674,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00412013,0
675,",,7,0900",TMAX,2017-01-10T00:00:00,GHCND:USC00412013,233
676,",,7,0900",TMIN,2017-01-10T00:00:00,GHCND:USC00412013,94
677,",,7,0900",TOBS,2017-01-10T00:00:00,GHCND:USC00412013,167
678,",,7,0830",PRCP,2017-01-10T00:00:00,GHCND:USC00417176,0
679,",,7,0830",TMAX,2017-01-10T00:00:00,GHCND:USC00417176,189
680,",,7,0830",TMIN,2017-01-10T00:00:00,GHCND:USC00417176,89
681,",,7,0830",TOBS,2017-01-10T00:00:00,GHCND:USC00417176,167
682,",,7,0830",PRCP,2017-01-10T00:00:00,GHCND:USC00417677,0
683,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00012924,80
684,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00012924,0
685,",,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00012924,0
686,",,W,",SNWD,2017-01-10T00:00:00,GHCND:USW00012924,0
687,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00012924,194
688,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00012924,278
689,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00012924,128
690,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00012924,170
691,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00012924,170
692,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00012924,148
693,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00012924,170
694,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00012924,1
695,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00012926,68
696,",,W,",PGTM,2017-01-10T00:00:00,GHCND:USW00012926,1539
697,",,W,",PRCP,2017-01-10T00:00:00,GHCND:USW00012926,0
698,",,W,",TMAX,2017-01-10T00:00:00,GHCND:USW00012926,239
699,",,W,",TMIN,2017-01-10T00:00:00,GHCND:USW00012926,150
700,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00012926,170
701,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00012926,150
702,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00012926,116
703,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00012926,161
704,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00012946,73
