,attributes,datatype,date,station,value
113,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1OHLS0023,0
114,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1OHLS0023,0
115,"T,,N,",WESF,2017-01-05T00:00:00,GHCND:US1OHLS0023,0
116,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1OHWD0014,0
117,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00004848,56
118,",,W,",PGTM,2017-01-05T00:00:00,GHCND:USW00004848,111
119,"T,,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00004848,0
120,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00004848,-66
121,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00004848,-121
122,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00004848,240
123,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00004848,240
124,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00004848,103
125,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00004848,121
126,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00094830,57
127,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00094830,5
128,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00094830,8
129,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00094830,0
130,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00094830,-83
131,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00094830,-77
132,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00094830,-127
133,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00094830,250
134,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00094830,250
135,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00094830,98
136,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00094830,116
137,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00094830,1
138,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00094830,1
139,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MIMR0010,0
140,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1OHLS0022,15
141,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1OHLS0022,3
142,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1OHLS0023,0
143,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1OHWD0014,13
144,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1OHWD0014,13
145,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1OHWD0014,13
146,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1OHWD0014,13
147,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00004848,37
148,",,W,",PGTM,2017-01-06T00:00:00,GHCND:USW00004848,1627
149,"T,,W,",PRCP,2017-01-06T00:00:00,GHCND:USW00004848,0
150,",,W,",TMAX,2017-01-06T00:00:00,GHCND:USW00004848,-82
151,",,W,",TMIN,2017-01-06T00:00:00,GHCND:USW00004848,-149
152,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00004848,260
153,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00004848,260
154,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00004848,76
155,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00004848,94
156,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00094830,34
157,"T,,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00094830,0
158,"T,,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00094830,0
159,"T,,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00094830,0
160,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00094830,-126
161,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00094830,-93
162,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00094830,-155
163,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00094830,280
164,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00094830,290
165,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00094830,72
166,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00094830,107
167,",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00094830,1
168,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MIMR0010,0
169,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MIMR0010,0
170,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1OHLS0022,0
171,"T,,N,",SNOW,2017-01-07T00:00:00,GHCND:US1OHLS0022,0
172,"T,,N,",SNWD,2017-01-07T00:00:00,GHCND:US1OHLS0022,0
173,"T,,N,",WESD,2017-01-07T00:00:00,GHCND:US1OHLS0022,0
174,"T,,N,",WESF,2017-01-07T00:00:00,GHCND:US1OHLS0022,0
175,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1OHLS0023,0
176,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1OHLS0023,0
177,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1OHWD0014,0
178,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00004848,49
179,",,W,",PGTM,2017-01-07T00:00:00,GHCND:USW00004848,1830
180,"T,,W,",PRCP,2017-01-07T00:00:00,GHCND:USW00004848,0
181,",,W,",TMAX,2017-01-07T00:00:00,GHCND:USW00004848,-82
182,",,W,",TMIN,2017-01-07T00:00:00,GHCND:USW00004848,-166
183,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00004848,270
184,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00004848,270
185,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00004848,98
186,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00004848,116
187,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00094830,47
188,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00094830,3
189,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00094830,5
190,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00094830,0
191,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00094830,-139
192,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00094830,-93
193,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00094830,-188
194,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00094830,250
195,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00094830,260
196,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00094830,98
197,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00094830,125
198,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00094830,1
199,"T,,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MIMR0010,0
200,"T,,N,",PRCP,2017-01-08T00:00:00,GHCND:US1OHLS0022,0
201,"T,,N,",SNOW,2017-01-08T00:00:00,GHCND:US1OHLS0022,0
202,"T,,N,",SNWD,2017-01-08T00:00:00,GHCND:US1OHLS0022,0
203,"T,,N,",WESF,2017-01-08T00:00:00,GHCND:US1OHLS0022,0
204,"T,,N,",PRCP,2017-01-08T00:00:00,GHCND:US1OHLS0023,0
205,"T,,N,",PRCP,2017-01-08T00:00:00,GHCND:US1OHWD0014,0
206,"T,,N,",SNOW,2017-01-08T00:00:00,GHCND:US1OHWD0014,0
207,"T,,N,",WESF,2017-01-08T00:00:00,GHCND:US1OHWD0014,0
208,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00004848,47
209,",,W,",PGTM,2017-01-08T00:00:00,GHCND:USW00004848,1044
210,"T,,W,",PRCP,2017-01-08T00:00:00,GHCND:USW00004848,0
211,",,W,",TMAX,2017-01-08T00:00:00,GHCND:USW00004848,-71
212,",,W,",TMIN,2017-01-08T00:00:00,GHCND:USW00004848,-138
213,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00004848,300
214,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00004848,300
215,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00004848,94
216,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00004848,125
217,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00094830,41
218,"T,,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00094830,0
219,"T,,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00094830,0
220,"T,,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00094830,0
221,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00094830,-108
222,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00094830,-82
223,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00094830,-138
224,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00094830,300
225,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00094830,310
226,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00094830,89
227,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00094830,107
228,",,W,",WT01,2017-01-08T00:00:00,GHCND:USW00094830,1
229,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MIMR0010,0
230,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MIMR0010,0
231,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1OHLS0022,0
232,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1OHLS0022,0
233,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1OHLS0023,0
234,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1OHWD0014,0
235,"T,,N,",SNOW,2017-01-09T00:00:00,GHCND:US1OHWD0014,0
236,"T,,N,",WESF,2017-01-09T00:00:00,GHCND:US1OHWD0014,0
237,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00004848,57
238,",,W,",PGTM,2017-01-09T00:00:00,GHCND:USW00004848,1059
239,"T,,W,",PRCP,2017-01-09T00:00:00,GHCND:USW00004848,0
240,",,W,",TMAX,2017-01-09T00:00:00,GHCND:USW00004848,-10
241,",,W,",TMIN,2017-01-09T00:00:00,GHCND:USW00004848,-99
242,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00004848,210
243,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00004848,210
244,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00004848,94
245,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00004848,112
246,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00094830,44
247,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00094830,8
248,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00094830,13
249,"T,,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00094830,0
250,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00094830,-72
251,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00094830,-21
252,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00094830,-105
253,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00094830,220
254,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00094830,230
255,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00094830,72
256,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00094830,98
257,",,W,",WT01,2017-01-09T00:00:00,GHCND:USW00094830,1
258,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MIMR0010,13
259,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1OHLS0021,10
260,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1OHLS0021,13
261,",,N,",SNWD,2017-01-10T00:00:00,GHCND:US1OHLS0021,13
262,",,N,",WESD,2017-01-10T00:00:00,GHCND:US1OHLS0021,10
263,",,N,",WESF,2017-01-10T00:00:00,GHCND:US1OHLS0021,10
264,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1OHLS0022,64
265,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1OHLS0023,46
266,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1OHLS0023,13
267,",,N,",SNWD,2017-01-10T00:00:00,GHCND:US1OHLS0023,13
268,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1OHWD0014,13
269,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1OHWD0014,13
270,",,N,",WESF,2017-01-10T00:00:00,GHCND:US1OHWD0014,13
271,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00004848,97
272,",,W,",PGTM,2017-01-10T00:00:00,GHCND:USW00004848,2215
273,",,W,",PRCP,2017-01-10T00:00:00,GHCND:USW00004848,71
274,",,W,",TMAX,2017-01-10T00:00:00,GHCND:USW00004848,100
275,",,W,",TMIN,2017-01-10T00:00:00,GHCND:USW00004848,-21
276,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00004848,250
277,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00004848,250
278,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00004848,197
279,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00004848,259
280,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00094830,74
281,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00094830,132
282,",,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00094830,3
283,",,W,",SNWD,2017-01-10T00:00:00,GHCND:USW00094830,30
284,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00094830,6
285,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00094830,89
286,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00094830,-27
287,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00094830,250
288,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00094830,240
289,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00094830,192
290,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00094830,246
291,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00094830,1
292,",,W,",WT06,2017-01-10T00:00:00,GHCND:USW00094830,1
293,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MIMR0010,102
294,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1OHLS0021,79
295,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1OHLS0022,41
296,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1OHLS0023,48
297,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1OHWD0014,74
298,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00004848,72
299,",,W,",PGTM,2017-01-11T00:00:00,GHCND:USW00004848,102
300,",,W,",PRCP,2017-01-11T00:00:00,GHCND:USW00004848,3
301,",,W,",TMAX,2017-01-11T00:00:00,GHCND:USW00004848,150
302,",,W,",TMIN,2017-01-11T00:00:00,GHCND:USW00004848,-5
303,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00004848,250
304,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00004848,250
305,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00004848,130
306,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00004848,170
307,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00094830,58
308,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00094830,3
309,",,W,",SNOW,2017-01-11T00:00:00,GHCND:USW00094830,0
310,",,W,",SNWD,2017-01-11T00:00:00,GHCND:USW00094830,0
311,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00094830,36
312,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00094830,144
313,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00094830,-10
314,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00094830,250
315,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00094830,250
316,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00094830,143
317,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00094830,188
318,",,W,",WT01,2017-01-11T00:00:00,GHCND:USW00094830,1
319,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MIMR0010,81
320,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1OHLS0021,64
321,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1OHLS0022,94
322,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1OHLS0022,0
323,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1OHLS0023,64
324,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1OHWD0014,109
325,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00004848,45
326,",,W,",PGTM,2017-01-12T00:00:00,GHCND:USW00004848,144
327,",,W,",PRCP,2017-01-12T00:00:00,GHCND:USW00004848,231
328,",,W,",TMAX,2017-01-12T00:00:00,GHCND:USW00004848,150
329,",,W,",TMIN,2017-01-12T00:00:00,GHCND:USW00004848,-10
330,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00004848,220
331,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00004848,210
332,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00004848,112
333,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00004848,148
334,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00094830,46
335,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00094830,254
336,",,W,",SNOW,2017-01-12T00:00:00,GHCND:USW00094830,0
337,",,W,",SNWD,2017-01-12T00:00:00,GHCND:USW00094830,0
338,"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:USW00094830,74
339,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00094830,144
340,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00094830,-16
341,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00094830,320
342,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00094830,210
343,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00094830,103
344,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00094830,143
345,",,W,",WT01,2017-01-12T00:00:00,GHCND:USW00094830,1
346,",,W,",WT03,2017-01-12T00:00:00,GHCND:USW00094830,1
347,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1MIMR0010,221
348,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1OHLS0021,213
349,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1OHLS0022,165
350,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1OHLS0023,150
351,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1OHWD0014,165
352,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00004848,34
353,",,W,",PGTM,2017-01-13T00:00:00,GHCND:USW00004848,2021
354,",,W,",PRCP,2017-01-13T00:00:00,GHCND:USW00004848,0
