,attributes,datatype,date,station,value
354,",,W,2400",TMAX,2017-01-16T00:00:00,GHCND:USW00023273,161
355,",,W,2400",TMIN,2017-01-16T00:00:00,GHCND:USW00023273,6
356,",,W,",WDF2,2017-01-16T00:00:00,GHCND:USW00023273,300
357,",,W,",WDF5,2017-01-16T00:00:00,GHCND:USW00023273,310
358,",,W,",WSF2,2017-01-16T00:00:00,GHCND:USW00023273,40
359,",,W,",WSF5,2017-01-16T00:00:00,GHCND:USW00023273,49
360,",,W,",WT01,2017-01-16T00:00:00,GHCND:USW00023273,1
361,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1CASB0014,0
362,",,7,1600",EVAP,2017-01-17T00:00:00,GHCND:USC00049111,13
363,",,7,",MNPN,2017-01-17T00:00:00,GHCND:USC00049111,44
364,",,7,",MXPN,2017-01-17T00:00:00,GHCND:USC00049111,156
365,",,7,1600",PRCP,2017-01-17T00:00:00,GHCND:USC00049111,3
366,",,7,1600",TMAX,2017-01-17T00:00:00,GHCND:USC00049111,178
367,",,7,1600",TMIN,2017-01-17T00:00:00,GHCND:USC00049111,17
368,",,7,1600",TOBS,2017-01-17T00:00:00,GHCND:USC00049111,156
369,",,7,",WDMV,2017-01-17T00:00:00,GHCND:USC00049111,79
370,",,U,",TAVG,2017-01-17T00:00:00,GHCND:USR0000CVND,133
371,"H,,U,",TMAX,2017-01-17T00:00:00,GHCND:USR0000CVND,183
372,"H,,U,",TMIN,2017-01-17T00:00:00,GHCND:USR0000CVND,100
373,",,W,",AWND,2017-01-17T00:00:00,GHCND:USW00023273,14
374,",,W,2400",PRCP,2017-01-17T00:00:00,GHCND:USW00023273,0
375,"H,,S,",TAVG,2017-01-17T00:00:00,GHCND:USW00023273,84
376,",,W,2400",TMAX,2017-01-17T00:00:00,GHCND:USW00023273,178
377,",,W,2400",TMIN,2017-01-17T00:00:00,GHCND:USW00023273,17
378,",,W,",WDF2,2017-01-17T00:00:00,GHCND:USW00023273,290
379,",,W,",WDF5,2017-01-17T00:00:00,GHCND:USW00023273,260
380,",,W,",WSF2,2017-01-17T00:00:00,GHCND:USW00023273,45
381,",,W,",WSF5,2017-01-17T00:00:00,GHCND:USW00023273,63
382,",,N,",PRCP,2017-01-18T00:00:00,GHCND:US1CASB0005,0
383,",,N,",PRCP,2017-01-18T00:00:00,GHCND:US1CASB0014,0
384,",X,7,1600",EVAP,2017-01-18T00:00:00,GHCND:USC00049111,-10
385,",,7,",MNPN,2017-01-18T00:00:00,GHCND:USC00049111,61
386,",,7,",MXPN,2017-01-18T00:00:00,GHCND:USC00049111,156
387,",,7,1600",PRCP,2017-01-18T00:00:00,GHCND:USC00049111,20
388,",,7,1600",TMAX,2017-01-18T00:00:00,GHCND:USC00049111,189
389,",,7,1600",TMIN,2017-01-18T00:00:00,GHCND:USC00049111,28
390,",,7,1600",TOBS,2017-01-18T00:00:00,GHCND:USC00049111,100
391,",,7,",WDMV,2017-01-18T00:00:00,GHCND:USC00049111,76
392,",,U,",TAVG,2017-01-18T00:00:00,GHCND:USR0000CVND,96
393,"H,,U,",TMAX,2017-01-18T00:00:00,GHCND:USR0000CVND,111
394,"H,,U,",TMIN,2017-01-18T00:00:00,GHCND:USR0000CVND,72
395,",,W,",AWND,2017-01-18T00:00:00,GHCND:USW00023273,36
396,",,W,2400",PRCP,2017-01-18T00:00:00,GHCND:USW00023273,74
397,"H,,S,",TAVG,2017-01-18T00:00:00,GHCND:USW00023273,89
398,",,W,2400",TMAX,2017-01-18T00:00:00,GHCND:USW00023273,133
399,",,W,2400",TMIN,2017-01-18T00:00:00,GHCND:USW00023273,28
400,",,W,",WDF2,2017-01-18T00:00:00,GHCND:USW00023273,140
401,",,W,",WDF5,2017-01-18T00:00:00,GHCND:USW00023273,130
402,",,W,",WSF2,2017-01-18T00:00:00,GHCND:USW00023273,94
403,",,W,",WSF5,2017-01-18T00:00:00,GHCND:USW00023273,116
404,",,W,",WT01,2017-01-18T00:00:00,GHCND:USW00023273,1
405,",,N,",PRCP,2017-01-19T00:00:00,GHCND:US1CASB0005,163
406,",,N,",PRCP,2017-01-19T00:00:00,GHCND:US1CASB0014,155
407,",X,7,1600",EVAP,2017-01-19T00:00:00,GHCND:USC00049111,-180
408,",,7,",MNPN,2017-01-19T00:00:00,GHCND:USC00049111,100
409,",,7,",MXPN,2017-01-19T00:00:00,GHCND:USC00049111,156
410,",,7,1600",PRCP,2017-01-19T00:00:00,GHCND:USC00049111,196
411,",,7,1600",TMAX,2017-01-19T00:00:00,GHCND:USC00049111,144
412,",,7,1600",TMIN,2017-01-19T00:00:00,GHCND:USC00049111,83
413,",,7,1600",TOBS,2017-01-19T00:00:00,GHCND:USC00049111,117
414,",,7,",WDMV,2017-01-19T00:00:00,GHCND:USC00049111,98
415,",,U,",TAVG,2017-01-19T00:00:00,GHCND:USR0000CVND,107
416,"H,,U,",TMAX,2017-01-19T00:00:00,GHCND:USR0000CVND,144
417,"H,,U,",TMIN,2017-01-19T00:00:00,GHCND:USR0000CVND,83
418,",,W,",AWND,2017-01-19T00:00:00,GHCND:USW00023273,27
419,",,W,2400",PRCP,2017-01-19T00:00:00,GHCND:USW00023273,76
420,"H,,S,",TAVG,2017-01-19T00:00:00,GHCND:USW00023273,113
421,",,W,2400",TMAX,2017-01-19T00:00:00,GHCND:USW00023273,144
422,",,W,2400",TMIN,2017-01-19T00:00:00,GHCND:USW00023273,67
423,",,W,",WDF2,2017-01-19T00:00:00,GHCND:USW00023273,170
424,",,W,",WDF5,2017-01-19T00:00:00,GHCND:USW00023273,180
425,",,W,",WSF2,2017-01-19T00:00:00,GHCND:USW00023273,107
426,",,W,",WSF5,2017-01-19T00:00:00,GHCND:USW00023273,143
427,",,W,",WT01,2017-01-19T00:00:00,GHCND:USW00023273,1
428,",,W,",WT08,2017-01-19T00:00:00,GHCND:USW00023273,1
429,",,N,",PRCP,2017-01-20T00:00:00,GHCND:US1CASB0005,160
430,",,N,",PRCP,2017-01-20T00:00:00,GHCND:US1CASB0014,56
431,",X,7,1600",EVAP,2017-01-20T00:00:00,GHCND:USC00049111,-305
432,",,7,",MNPN,2017-01-20T00:00:00,GHCND:USC00049111,72
433,",,7,",MXPN,2017-01-20T00:00:00,GHCND:USC00049111,144
434,",,7,1600",PRCP,2017-01-20T00:00:00,GHCND:USC00049111,340
435,",,7,1600",TMAX,2017-01-20T00:00:00,GHCND:USC00049111,128
436,",,7,1600",TMIN,2017-01-20T00:00:00,GHCND:USC00049111,72
437,",,7,1600",TOBS,2017-01-20T00:00:00,GHCND:USC00049111,100
438,",,7,",WDMV,2017-01-20T00:00:00,GHCND:USC00049111,182
439,",,U,",TAVG,2017-01-20T00:00:00,GHCND:USR0000CVND,88
440,"H,,U,",TMAX,2017-01-20T00:00:00,GHCND:USR0000CVND,111
441,"H,,U,",TMIN,2017-01-20T00:00:00,GHCND:USR0000CVND,67
442,",,W,",AWND,2017-01-20T00:00:00,GHCND:USW00023273,47
443,",,W,2400",PRCP,2017-01-20T00:00:00,GHCND:USW00023273,231
444,"H,,S,",TAVG,2017-01-20T00:00:00,GHCND:USW00023273,106
445,",,W,2400",TMAX,2017-01-20T00:00:00,GHCND:USW00023273,133
446,",,W,2400",TMIN,2017-01-20T00:00:00,GHCND:USW00023273,83
447,",,W,",WDF2,2017-01-20T00:00:00,GHCND:USW00023273,300
448,",,W,",WDF5,2017-01-20T00:00:00,GHCND:USW00023273,200
449,",,W,",WSF2,2017-01-20T00:00:00,GHCND:USW00023273,134
450,",,W,",WSF5,2017-01-20T00:00:00,GHCND:USW00023273,183
451,",,W,",WT01,2017-01-20T00:00:00,GHCND:USW00023273,1
452,",,N,",PRCP,2017-01-21T00:00:00,GHCND:US1CASB0005,147
453,",,N,",PRCP,2017-01-21T00:00:00,GHCND:US1CASB0014,231
454,",X,7,1600",EVAP,2017-01-21T00:00:00,GHCND:USC00049111,-43
455,",,7,",MNPN,2017-01-21T00:00:00,GHCND:USC00049111,72
456,",,7,",MXPN,2017-01-21T00:00:00,GHCND:USC00049111,150
457,",,7,1600",PRCP,2017-01-21T00:00:00,GHCND:USC00049111,53
458,",,7,1600",TMAX,2017-01-21T00:00:00,GHCND:USC00049111,133
459,",,7,1600",TMIN,2017-01-21T00:00:00,GHCND:USC00049111,50
460,",,7,1600",TOBS,2017-01-21T00:00:00,GHCND:USC00049111,128
461,",,7,",WDMV,2017-01-21T00:00:00,GHCND:USC00049111,90
462,",,U,",TAVG,2017-01-21T00:00:00,GHCND:USR0000CVND,94
463,"H,,U,",TMAX,2017-01-21T00:00:00,GHCND:USR0000CVND,128
464,"H,,U,",TMIN,2017-01-21T00:00:00,GHCND:USR0000CVND,67
465,",,W,",AWND,2017-01-21T00:00:00,GHCND:USW00023273,20
466,",,W,2400",PRCP,2017-01-21T00:00:00,GHCND:USW00023273,23
467,"H,,S,",TAVG,2017-01-21T00:00:00,GHCND:USW00023273,95
468,",,W,2400",TMAX,2017-01-21T00:00:00,GHCND:USW00023273,139
469,",,W,2400",TMIN,2017-01-21T00:00:00,GHCND:USW00023273,56
470,",,W,",WDF2,2017-01-21T00:00:00,GHCND:USW00023273,160
471,",,W,",WSF2,2017-01-21T00:00:00,GHCND:USW00023273,72
472,",,W,",WT01,2017-01-21T00:00:00,GHCND:USW00023273,1
473,",,W,",WT08,2017-01-21T00:00:00,GHCND:USW00023273,1
474,",,N,",PRCP,2017-01-22T00:00:00,GHCND:US1CASB0005,28
475,",,N,",PRCP,2017-01-22T00:00:00,GHCND:US1CASB0014,69
476,",X,7,1600",EVAP,2017-01-22T00:00:00,GHCND:USC00049111,-76
477,",,7,",MNPN,2017-01-22T00:00:00,GHCND:USC00049111,89
478,",,7,",MXPN,2017-01-22T00:00:00,GHCND:USC00049111,144
479,",,7,1600",PRCP,2017-01-22T00:00:00,GHCND:USC00049111,89
480,",,7,1600",TMAX,2017-01-22T00:00:00,GHCND:USC00049111,144
481,",,7,1600",TMIN,2017-01-22T00:00:00,GHCND:USC00049111,89
482,",,7,1600",TOBS,2017-01-22T00:00:00,GHCND:USC00049111,139
483,",,7,",WDMV,2017-01-22T00:00:00,GHCND:USC00049111,60
484,",,U,",TAVG,2017-01-22T00:00:00,GHCND:USR0000CVND,93
485,"H,,U,",TMAX,2017-01-22T00:00:00,GHCND:USR0000CVND,122
486,"H,,U,",TMIN,2017-01-22T00:00:00,GHCND:USR0000CVND,72
487,",,W,",AWND,2017-01-22T00:00:00,GHCND:USW00023273,77
488,",,W,2400",PRCP,2017-01-22T00:00:00,GHCND:USW00023273,119
489,"H,,S,",TAVG,2017-01-22T00:00:00,GHCND:USW00023273,113
490,",,W,2400",TMAX,2017-01-22T00:00:00,GHCND:USW00023273,150
491,",,W,2400",TMIN,2017-01-22T00:00:00,GHCND:USW00023273,94
492,",,W,",WDF2,2017-01-22T00:00:00,GHCND:USW00023273,140
493,",,W,",WDF5,2017-01-22T00:00:00,GHCND:USW00023273,140
494,",,W,",WSF2,2017-01-22T00:00:00,GHCND:USW00023273,201
495,",,W,",WSF5,2017-01-22T00:00:00,GHCND:USW00023273,233
496,",,W,",WT01,2017-01-22T00:00:00,GHCND:USW00023273,1
497,",,N,",PRCP,2017-01-23T00:00:00,GHCND:US1CASB0005,69
498,",,N,",PRCP,2017-01-23T00:00:00,GHCND:US1CASB0014,109
499,",X,7,1600",EVAP,2017-01-23T00:00:00,GHCND:USC00049111,-135
500,",,7,",MNPN,2017-01-23T00:00:00,GHCND:USC00049111,83
501,",,7,",MXPN,2017-01-23T00:00:00,GHCND:USC00049111,139
502,",,7,1600",PRCP,2017-01-23T00:00:00,GHCND:USC00049111,152
503,",,7,1600",TMAX,2017-01-23T00:00:00,GHCND:USC00049111,144
504,",,7,1600",TMIN,2017-01-23T00:00:00,GHCND:USC00049111,50
505,",,7,1600",TOBS,2017-01-23T00:00:00,GHCND:USC00049111,94
506,",,7,",WDMV,2017-01-23T00:00:00,GHCND:USC00049111,58
507,",,U,",TAVG,2017-01-23T00:00:00,GHCND:USR0000CVND,74
508,"H,,U,",TMAX,2017-01-23T00:00:00,GHCND:USR0000CVND,106
509,"H,,U,",TMIN,2017-01-23T00:00:00,GHCND:USR0000CVND,44
510,",,W,",AWND,2017-01-23T00:00:00,GHCND:USW00023273,29
511,",,W,2400",PRCP,2017-01-23T00:00:00,GHCND:USW00023273,58
512,"H,,S,",TAVG,2017-01-23T00:00:00,GHCND:USW00023273,99
513,",,W,2400",TMAX,2017-01-23T00:00:00,GHCND:USW00023273,122
514,",,W,2400",TMIN,2017-01-23T00:00:00,GHCND:USW00023273,33
515,",,W,",WDF2,2017-01-23T00:00:00,GHCND:USW00023273,250
516,",,W,",WDF5,2017-01-23T00:00:00,GHCND:USW00023273,200
517,",,W,",WSF2,2017-01-23T00:00:00,GHCND:USW00023273,89
518,",,W,",WSF5,2017-01-23T00:00:00,GHCND:USW00023273,116
519,",,W,",WT01,2017-01-23T00:00:00,GHCND:USW00023273,1
520,",,W,",WT03,2017-01-23T00:00:00,GHCND:USW00023273,1
521,",,N,",PRCP,2017-01-24T00:00:00,GHCND:US1CASB0014,33
522,",,7,1600",EVAP,2017-01-24T00:00:00,GHCND:USC00049111,13
523,",,7,",MNPN,2017-01-24T00:00:00,GHCND:USC00049111,56
524,",,7,",MXPN,2017-01-24T00:00:00,GHCND:USC00049111,189
525,",,7,1600",PRCP,2017-01-24T00:00:00,GHCND:USC00049111,8
526,",,7,1600",TMAX,2017-01-24T00:00:00,GHCND:USC00049111,122
527,",,7,1600",TMIN,2017-01-24T00:00:00,GHCND:USC00049111,22
528,",,7,1600",TOBS,2017-01-24T00:00:00,GHCND:USC00049111,117
529,",,7,",WDMV,2017-01-24T00:00:00,GHCND:USC00049111,42
530,",,U,",TAVG,2017-01-24T00:00:00,GHCND:USR0000CVND,67
531,"H,,U,",TMAX,2017-01-24T00:00:00,GHCND:USR0000CVND,111
532,"H,,U,",TMIN,2017-01-24T00:00:00,GHCND:USR0000CVND,39
533,",,W,",AWND,2017-01-24T00:00:00,GHCND:USW00023273,13
534,",,W,2400",PRCP,2017-01-24T00:00:00,GHCND:USW00023273,15
535,"H,,S,",TAVG,2017-01-24T00:00:00,GHCND:USW00023273,69
536,",,W,2400",TMAX,2017-01-24T00:00:00,GHCND:USW00023273,122
537,",,W,2400",TMIN,2017-01-24T00:00:00,GHCND:USW00023273,22
538,",,W,",WDF2,2017-01-24T00:00:00,GHCND:USW00023273,330
539,",,W,",WDF5,2017-01-24T00:00:00,GHCND:USW00023273,330
540,",,W,",WSF2,2017-01-24T00:00:00,GHCND:USW00023273,67
541,",,W,",WSF5,2017-01-24T00:00:00,GHCND:USW00023273,81
542,",,W,",WT01,2017-01-24T00:00:00,GHCND:USW00023273,1
543,",,N,",PRCP,2017-01-25T00:00:00,GHCND:US1CASB0014,0
544,",,7,1600",EVAP,2017-01-25T00:00:00,GHCND:USC00049111,18
545,",,7,",MNPN,2017-01-25T00:00:00,GHCND:USC00049111,44
546,",,7,",MXPN,2017-01-25T00:00:00,GHCND:USC00049111,156
547,",,7,1600",PRCP,2017-01-25T00:00:00,GHCND:USC00049111,0
548,",,7,1600",TMAX,2017-01-25T00:00:00,GHCND:USC00049111,150
549,",,7,1600",TMIN,2017-01-25T00:00:00,GHCND:USC00049111,22
550,",,7,1600",TOBS,2017-01-25T00:00:00,GHCND:USC00049111,133
551,",,7,",WDMV,2017-01-25T00:00:00,GHCND:USC00049111,113
552,",,U,",TAVG,2017-01-25T00:00:00,GHCND:USR0000CVND,73
553,"H,,U,",TMAX,2017-01-25T00:00:00,GHCND:USR0000CVND,139
554,"H,,U,",TMIN,2017-01-25T00:00:00,GHCND:USR0000CVND,22
555,",,W,",AWND,2017-01-25T00:00:00,GHCND:USW00023273,21
556,",,W,2400",PRCP,2017-01-25T00:00:00,GHCND:USW00023273,0
557,"H,,S,",TAVG,2017-01-25T00:00:00,GHCND:USW00023273,58
558,",,W,2400",TMAX,2017-01-25T00:00:00,GHCND:USW00023273,144
559,",,W,2400",TMIN,2017-01-25T00:00:00,GHCND:USW00023273,-5
560,",,W,",WDF2,2017-01-25T00:00:00,GHCND:USW00023273,290
561,",,W,",WDF5,2017-01-25T00:00:00,GHCND:USW00023273,290
562,",,W,",WSF2,2017-01-25T00:00:00,GHCND:USW00023273,94
563,",,W,",WSF5,2017-01-25T00:00:00,GHCND:USW00023273,112
564,",,N,",PRCP,2017-01-26T00:00:00,GHCND:US1CASB0014,0
565,",,7,1600",EVAP,2017-01-26T00:00:00,GHCND:USC00049111,28
566,",,7,",MNPN,2017-01-26T00:00:00,GHCND:USC00049111,50
567,",,7,",MXPN,2017-01-26T00:00:00,GHCND:USC00049111,161
568,",,7,1600",PRCP,2017-01-26T00:00:00,GHCND:USC00049111,0
569,",,7,1600",TMAX,2017-01-26T00:00:00,GHCND:USC00049111,156
570,",,7,1600",TMIN,2017-01-26T00:00:00,GHCND:USC00049111,33
571,",,7,1600",TOBS,2017-01-26T00:00:00,GHCND:USC00049111,133
572,",,7,",WDMV,2017-01-26T00:00:00,GHCND:USC00049111,127
573,",,U,",TAVG,2017-01-26T00:00:00,GHCND:USR0000CVND,84
574,"H,,U,",TMAX,2017-01-26T00:00:00,GHCND:USR0000CVND,150
575,"H,,U,",TMIN,2017-01-26T00:00:00,GHCND:USR0000CVND,33
576,",,W,",AWND,2017-01-26T00:00:00,GHCND:USW00023273,30
577,",,W,2400",PRCP,2017-01-26T00:00:00,GHCND:USW00023273,0
578,"H,,S,",TAVG,2017-01-26T00:00:00,GHCND:USW00023273,68
579,",,W,2400",TMAX,2017-01-26T00:00:00,GHCND:USW00023273,167
580,",,W,2400",TMIN,2017-01-26T00:00:00,GHCND:USW00023273,-5
581,",,W,",WDF2,2017-01-26T00:00:00,GHCND:USW00023273,20
582,",,W,",WDF5,2017-01-26T00:00:00,GHCND:USW00023273,10
583,",,W,",WSF2,2017-01-26T00:00:00,GHCND:USW00023273,94
584,",,W,",WSF5,2017-01-26T00:00:00,GHCND:USW00023273,107
585,",,N,",PRCP,2017-01-27T00:00:00,GHCND:US1CASB0014,0
586,",,7,1600",EVAP,2017-01-27T00:00:00,GHCND:USC00049111,30
587,",,7,",MNPN,2017-01-27T00:00:00,GHCND:USC00049111,56
588,",,7,",MXPN,2017-01-27T00:00:00,GHCND:USC00049111,172
589,",,7,1600",PRCP,2017-01-27T00:00:00,GHCND:USC00049111,0
590,",,7,1600",TMAX,2017-01-27T00:00:00,GHCND:USC00049111,156
591,",,7,1600",TOBS,2017-01-27T00:00:00,GHCND:USC00049111,144
592,",,7,",WDMV,2017-01-27T00:00:00,GHCND:USC00049111,154
593,",,U,",TAVG,2017-01-27T00:00:00,GHCND:USR0000CVND,96
594,"H,,U,",TMAX,2017-01-27T00:00:00,GHCND:USR0000CVND,156
595,"H,,U,",TMIN,2017-01-27T00:00:00,GHCND:USR0000CVND,50
596,",,W,",AWND,2017-01-27T00:00:00,GHCND:USW00023273,22
597,",,W,2400",PRCP,2017-01-27T00:00:00,GHCND:USW00023273,0
598,"H,,S,",TAVG,2017-01-27T00:00:00,GHCND:USW00023273,86
599,",,W,2400",TMAX,2017-01-27T00:00:00,GHCND:USW00023273,161
600,",,W,2400",TMIN,2017-01-27T00:00:00,GHCND:USW00023273,6
601,",,W,",WDF2,2017-01-27T00:00:00,GHCND:USW00023273,270
602,",,W,",WDF5,2017-01-27T00:00:00,GHCND:USW00023273,160
603,",,W,",WSF2,2017-01-27T00:00:00,GHCND:USW00023273,54
604,",,W,",WSF5,2017-01-27T00:00:00,GHCND:USW00023273,63
605,",,W,",WT01,2017-01-27T00:00:00,GHCND:USW00023273,1
606,",,N,",PRCP,2017-01-28T00:00:00,GHCND:US1CASB0014,0
607,",,7,1600",EVAP,2017-01-28T00:00:00,GHCND:USC00049111,38
608,",,7,",MNPN,2017-01-28T00:00:00,GHCND:USC00049111,56
609,",,7,",MXPN,2017-01-28T00:00:00,GHCND:USC00049111,189
610,",,7,1600",PRCP,2017-01-28T00:00:00,GHCND:USC00049111,0
611,",,7,1600",TMAX,2017-01-28T00:00:00,GHCND:USC00049111,228
612,",,7,1600",TMIN,2017-01-28T00:00:00,GHCND:USC00049111,39
613,",,7,1600",TOBS,2017-01-28T00:00:00,GHCND:USC00049111,194
614,",,7,",WDMV,2017-01-28T00:00:00,GHCND:USC00049111,98
615,",,U,",TAVG,2017-01-28T00:00:00,GHCND:USR0000CVND,139
616,"H,,U,",TMAX,2017-01-28T00:00:00,GHCND:USR0000CVND,200
617,"H,,U,",TMIN,2017-01-28T00:00:00,GHCND:USR0000CVND,94
618,",,W,",AWND,2017-01-28T00:00:00,GHCND:USW00023273,15
619,",,W,2400",PRCP,2017-01-28T00:00:00,GHCND:USW00023273,0
620,"H,,S,",TAVG,2017-01-28T00:00:00,GHCND:USW00023273,85
621,",,W,2400",TMAX,2017-01-28T00:00:00,GHCND:USW00023273,189
622,",,W,2400",TMIN,2017-01-28T00:00:00,GHCND:USW00023273,0
623,",,W,",WDF2,2017-01-28T00:00:00,GHCND:USW00023273,300
624,",,W,",WDF5,2017-01-28T00:00:00,GHCND:USW00023273,300
625,",,W,",WSF2,2017-01-28T00:00:00,GHCND:USW00023273,40
626,",,W,",WSF5,2017-01-28T00:00:00,GHCND:USW00023273,49
627,",,N,",PRCP,2017-01-29T00:00:00,GHCND:US1CASB0014,0
628,",,7,1600",EVAP,2017-01-29T00:00:00,GHCND:USC00049111,46
629,",,7,",MNPN,2017-01-29T00:00:00,GHCND:USC00049111,56
630,",,7,",MXPN,2017-01-29T00:00:00,GHCND:USC00049111,206
631,",,7,1600",PRCP,2017-01-29T00:00:00,GHCND:USC00049111,0
632,",,7,1600",TMAX,2017-01-29T00:00:00,GHCND:USC00049111,261
633,",,7,1600",TMIN,2017-01-29T00:00:00,GHCND:USC00049111,67
634,",,7,1600",TOBS,2017-01-29T00:00:00,GHCND:USC00049111,217
635,",,7,",WDMV,2017-01-29T00:00:00,GHCND:USC00049111,148
636,",,U,",TAVG,2017-01-29T00:00:00,GHCND:USR0000CVND,167
637,"H,,U,",TMAX,2017-01-29T00:00:00,GHCND:USR0000CVND,233
638,"H,,U,",TMIN,2017-01-29T00:00:00,GHCND:USR0000CVND,117
639,",,W,",AWND,2017-01-29T00:00:00,GHCND:USW00023273,15
640,",,W,2400",PRCP,2017-01-29T00:00:00,GHCND:USW00023273,0
641,"H,,S,",TAVG,2017-01-29T00:00:00,GHCND:USW00023273,94
642,",,W,2400",TMAX,2017-01-29T00:00:00,GHCND:USW00023273,222
643,",,W,2400",TMIN,2017-01-29T00:00:00,GHCND:USW00023273,6
644,",,W,",WDF2,2017-01-29T00:00:00,GHCND:USW00023273,310
645,",,W,",WDF5,2017-01-29T00:00:00,GHCND:USW00023273,310
646,",,W,",WSF2,2017-01-29T00:00:00,GHCND:USW00023273,58
647,",,W,",WSF5,2017-01-29T00:00:00,GHCND:USW00023273,63
648,",,N,",PRCP,2017-01-30T00:00:00,GHCND:US1CASB0014,0
649,",,7,1600",EVAP,2017-01-30T00:00:00,GHCND:USC00049111,61
650,",,7,",MNPN,2017-01-30T00:00:00,GHCND:USC00049111,72
651,",,7,",MXPN,2017-01-30T00:00:00,GHCND:USC00049111,206
652,",,7,1600",PRCP,2017-01-30T00:00:00,GHCND:USC00049111,0
653,",,7,1600",TMAX,2017-01-30T00:00:00,GHCND:USC00049111,239
654,",,7,1600",TMIN,2017-01-30T00:00:00,GHCND:USC00049111,61
655,",,7,1600",TOBS,2017-01-30T00:00:00,GHCND:USC00049111,217
656,",,7,",WDMV,2017-01-30T00:00:00,GHCND:USC00049111,146
657,",,U,",TAVG,2017-01-30T00:00:00,GHCND:USR0000CVND,185
658,"H,,U,",TMAX,2017-01-30T00:00:00,GHCND:USR0000CVND,239
659,"H,,U,",TMIN,2017-01-30T00:00:00,GHCND:USR0000CVND,144
660,",,W,",AWND,2017-01-30T00:00:00,GHCND:USW00023273,13
661,",,W,2400",PRCP,2017-01-30T00:00:00,GHCND:USW00023273,0
662,"H,,S,",TAVG,2017-01-30T00:00:00,GHCND:USW00023273,118
663,",,W,2400",TMAX,2017-01-30T00:00:00,GHCND:USW00023273,239
664,",,W,2400",TMIN,2017-01-30T00:00:00,GHCND:USW00023273,33
665,",,W,",WDF2,2017-01-30T00:00:00,GHCND:USW00023273,310
666,",,W,",WDF5,2017-01-30T00:00:00,GHCND:USW00023273,330
667,",,W,",WSF2,2017-01-30T00:00:00,GHCND:USW00023273,45
668,",,W,",WSF5,2017-01-30T00:00:00,GHCND:USW00023273,49
669,",,N,",PRCP,2017-01-31T00:00:00,GHCND:US1CASB0014,0
670,",,7,1600",EVAP,2017-01-31T00:00:00,GHCND:USC00049111,25
671,",,7,",MNPN,2017-01-31T00:00:00,GHCND:USC00049111,61
672,",,7,",MXPN,2017-01-31T00:00:00,GHCND:USC00049111,206
673,",,7,1600",PRCP,2017-01-31T00:00:00,GHCND:USC00049111,0
674,",,7,1600",TMAX,2017-01-31T00:00:00,GHCND:USC00049111,239
675,",,7,1600",TMIN,2017-01-31T00:00:00,GHCND:USC00049111,56
676,",,7,1600",TOBS,2017-01-31T00:00:00,GHCND:USC00049111,200
677,",,7,",WDMV,2017-01-31T00:00:00,GHCND:USC00049111,100
678,",,U,",TAVG,2017-01-31T00:00:00,GHCND:USR0000CVND,177
679,"H,,U,",TMAX,2017-01-31T00:00:00,GHCND:USR0000CVND,233
680,"H,,U,",TMIN,2017-01-31T00:00:00,GHCND:USR0000CVND,117
681,",,W,",AWND,2017-01-31T00:00:00,GHCND:USW00023273,13
682,",,W,2400",PRCP,2017-01-31T00:00:00,GHCND:USW00023273,0
683,"H,,S,",TAVG,2017-01-31T00:00:00,GHCND:USW00023273,124
684,",,W,2400",TMAX,2017-01-31T00:00:00,GHCND:USW00023273,228
685,",,W,2400",TMIN,2017-01-31T00:00:00,GHCND:USW00023273,39
686,",,W,",WDF2,2017-01-31T00:00:00,GHCND:USW00023273,290
687,",,W,",WSF2,2017-01-31T00:00:00,GHCND:USW00023273,54
688,",,N,",PRCP,2017-02-01T00:00:00,GHCND:US1CASB0014,0
689,",,7,1600",EVAP,2017-02-01T00:00:00,GHCND:USC00049111,203
690,",,7,",MNPN,2017-02-01T00:00:00,GHCND:USC00049111,56
691,",,7,",MXPN,2017-02-01T00:00:00,GHCND:USC00049111,200
692,",,7,1600",PRCP,2017-02-01T00:00:00,GHCND:USC00049111,0
693,",,7,1600",TMAX,2017-02-01T00:00:00,GHCND:USC00049111,211
694,",,7,1600",TMIN,2017-02-01T00:00:00,GHCND:USC00049111,22
695,",,7,1600",TOBS,2017-02-01T00:00:00,GHCND:USC00049111,144
696,",,7,",WDMV,2017-02-01T00:00:00,GHCND:USC00049111,92
697,",,U,",TAVG,2017-02-01T00:00:00,GHCND:USR0000CVND,121
698,"H,,U,",TMAX,2017-02-01T00:00:00,GHCND:USR0000CVND,183
699,"H,,U,",TMIN,2017-02-01T00:00:00,GHCND:USR0000CVND,89
700,",,W,",AWND,2017-02-01T00:00:00,GHCND:USW00023273,25
701,",,W,2400",PRCP,2017-02-01T00:00:00,GHCND:USW00023273,0
702,"H,,S,",TAVG,2017-02-01T00:00:00,GHCND:USW00023273,94
703,",,W,2400",TMAX,2017-02-01T00:00:00,GHCND:USW00023273,178
704,",,W,2400",TMIN,2017-02-01T00:00:00,GHCND:USW00023273,17
705,",,W,",WDF2,2017-02-01T00:00:00,GHCND:USW00023273,170
706,",,W,",WDF5,2017-02-01T00:00:00,GHCND:USW00023273,170
707,",,W,",WSF2,2017-02-01T00:00:00,GHCND:USW00023273,63
708,",,W,",WSF5,2017-02-01T00:00:00,GHCND:USW00023273,76
