,attributes,datatype,date,station,value
35,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00013964,1
36,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00013964,1
37,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ARCF0001,0
38,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ARCF0005,3
39,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ARSB0004,41
40,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ARSB0008,28
41,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00013964,36
42,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00013964,0
43,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00013964,0
44,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00013964,0
45,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00013964,88
46,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00013964,117
47,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00013964,6
48,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00013964,310
49,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00013964,310
50,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00013964,103
51,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00013964,134
52,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00013964,1
53,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00013964,1
54,",,W,",WT08,2017-01-03T00:00:00,GHCND:USW00013964,1
55,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ARCF0001,0
56,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ARCF0001,0
57,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ARCF0004,0
58,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ARCF0005,0
59,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ARCF0005,0
60,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ARSB0004,0
61,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ARSB0004,0
62,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ARSB0008,0
63,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ARSB0008,0
64,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00013964,30
65,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00013964,0
66,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00013964,0
67,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00013964,0
68,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00013964,7
69,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00013964,50
70,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00013964,-38
71,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00013964,360
72,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00013964,360
73,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00013964,72
74,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00013964,94
75,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ARCF0004,0
76,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ARCF0005,0
77,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ARCF0005,0
78,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ARSB0004,0
79,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ARSB0004,0
80,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ARSB0008,0
81,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ARSB0008,0
82,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00013964,48
83,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00013964,0
84,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00013964,0
85,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00013964,0
86,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00013964,8
87,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00013964,17
88,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00013964,-55
89,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00013964,360
90,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00013964,360
91,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00013964,89
92,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00013964,103
93,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ARCF0001,48
94,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ARCF0001,36
95,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ARCF0004,51
96,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ARCF0004,114
97,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1ARCF0004,114
98,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ARCF0005,38
99,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ARCF0005,56
100,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1ARCF0005,51
101,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1ARCF0005,38
102,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1ARCF0005,38
103,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ARCF0010,18
104,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ARSB0004,5
105,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ARSB0004,51
106,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ARSB0008,0
107,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ARSB0008,0
108,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1ARSB0008,61
109,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00013964,39
110,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00013964,25
111,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00013964,51
112,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00013964,50
113,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00013964,-63
114,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00013964,-55
115,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00013964,-132
116,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00013964,350
117,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00013964,10
118,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00013964,81
119,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00013964,107
120,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00013964,1
121,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ARCF0001,0
122,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ARCF0001,0
123,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ARCF0004,0
124,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ARCF0005,0
125,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ARCF0005,0
126,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1ARCF0005,13
127,",,N,",WESD,2017-01-07T00:00:00,GHCND:US1ARCF0005,15
128,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1ARCF0005,0
129,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ARSB0004,0
130,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ARSB0004,0
131,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ARSB0008,0
132,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ARSB0008,0
133,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00013964,22
134,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00013964,0
135,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00013964,0
136,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00013964,30
137,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00013964,-85
138,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00013964,-5
139,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00013964,-143
140,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00013964,250
141,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00013964,260
142,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00013964,45
143,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00013964,54
144,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ARCF0004,0
145,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ARCF0004,0
146,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ARCF0005,0
147,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ARCF0005,0
148,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1ARCF0005,0
149,",,N,",WESD,2017-01-08T00:00:00,GHCND:US1ARCF0005,5
150,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1ARCF0005,0
151,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ARSB0004,0
152,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ARSB0004,0
153,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ARSB0008,0
154,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ARSB0008,0
155,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00013964,23
156,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00013964,0
157,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00013964,0
158,",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00013964,0
159,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00013964,-42
160,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00013964,61
161,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00013964,-116
162,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00013964,160
163,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00013964,160
164,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00013964,63
165,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00013964,81
166,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ARCF0001,0
167,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ARCF0001,0
168,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ARCF0004,0
169,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ARCF0004,0
170,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ARCF0005,0
171,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ARCF0005,0
172,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1ARCF0005,0
173,",,N,",WESD,2017-01-09T00:00:00,GHCND:US1ARCF0005,0
174,",,N,",WESF,2017-01-09T00:00:00,GHCND:US1ARCF0005,0
175,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ARSB0004,0
176,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ARSB0004,0
177,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ARSB0008,0
178,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ARSB0008,0
179,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00013964,33
180,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00013964,0
181,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00013964,0
182,",,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00013964,0
183,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00013964,-3
184,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00013964,117
185,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00013964,-55
186,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00013964,60
187,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00013964,60
188,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00013964,58
189,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00013964,67
190,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1ARCF0001,0
191,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1ARCF0001,0
192,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1ARCF0004,0
193,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1ARCF0004,0
194,"T,,N,",PRCP,2017-01-10T00:00:00,GHCND:US1ARCF0005,0
195,"T,,N,",PRCP,2017-01-10T00:00:00,GHCND:US1ARSB0004,0
196,"T,,N,",PRCP,2017-01-10T00:00:00,GHCND:US1ARSB0008,0
197,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00013964,57
198,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00013964,0
199,",,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00013964,0
200,",,W,",SNWD,2017-01-10T00:00:00,GHCND:USW00013964,0
201,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00013964,156
202,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00013964,222
203,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00013964,78
204,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00013964,230
205,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00013964,230
206,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00013964,148
207,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00013964,192
208,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1ARCF0004,0
209,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1ARCF0005,0
210,"T,,N,",PRCP,2017-01-11T00:00:00,GHCND:US1ARSB0004,0
211,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1ARSB0008,0
212,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1ARSB0008,0
213,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00013964,60
214,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00013964,0
215,",,W,",SNOW,2017-01-11T00:00:00,GHCND:USW00013964,0
216,",,W,",SNWD,2017-01-11T00:00:00,GHCND:USW00013964,0
217,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00013964,140
218,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00013964,250
219,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00013964,56
220,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00013964,210
221,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00013964,220
222,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00013964,139
223,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00013964,188
224,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1ARCF0004,0
225,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1ARCF0005,0
226,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1ARSB0004,0
227,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1ARSB0004,0
228,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1ARSB0008,0
229,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1ARSB0008,0
230,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00013964,47
231,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00013964,0
232,",,W,",SNOW,2017-01-12T00:00:00,GHCND:USW00013964,0
233,",,W,",SNWD,2017-01-12T00:00:00,GHCND:USW00013964,0
234,"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:USW00013964,164
235,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00013964,222
236,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00013964,72
237,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00013964,280
238,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00013964,200
239,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00013964,94
240,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00013964,130
241,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1ARCF0004,13
242,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1ARCF0005,3
243,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1ARSB0004,8
244,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1ARSB0008,0
245,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1ARSB0008,0
246,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00013964,34
247,",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00013964,142
248,",,W,",SNOW,2017-01-13T00:00:00,GHCND:USW00013964,0
249,",,W,",SNWD,2017-01-13T00:00:00,GHCND:USW00013964,0
250,"H,,S,",TAVG,2017-01-13T00:00:00,GHCND:USW00013964,84
251,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00013964,111
252,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00013964,67
253,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00013964,80
254,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00013964,80
255,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00013964,72
256,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00013964,85
257,",,W,",WT01,2017-01-13T00:00:00,GHCND:USW00013964,1
258,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1ARCF0004,147
259,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1ARCF0005,124
260,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1ARCF0010,163
261,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1ARSB0004,84
262,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1ARSB0008,107
263,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00013964,22
264,",,W,2400",PRCP,2017-01-14T00:00:00,GHCND:USW00013964,33
265,",,W,",SNOW,2017-01-14T00:00:00,GHCND:USW00013964,0
266,",,W,",SNWD,2017-01-14T00:00:00,GHCND:USW00013964,0
267,"H,,S,",TAVG,2017-01-14T00:00:00,GHCND:USW00013964,66
268,",,W,2400",TMAX,2017-01-14T00:00:00,GHCND:USW00013964,72
269,",,W,2400",TMIN,2017-01-14T00:00:00,GHCND:USW00013964,44
270,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00013964,250
271,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00013964,250
272,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00013964,54
273,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00013964,54
274,",,W,",WT01,2017-01-14T00:00:00,GHCND:USW00013964,1
275,",,W,",WT02,2017-01-14T00:00:00,GHCND:USW00013964,1
276,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1ARCF0004,18
277,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1ARCF0005,38
278,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1ARCF0010,33
279,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1ARSB0004,8
280,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1ARSB0008,15
281,",,W,",AWND,2017-01-15T00:00:00,GHCND:USW00013964,39
282,",,W,2400",PRCP,2017-01-15T00:00:00,GHCND:USW00013964,28
283,",,W,",SNOW,2017-01-15T00:00:00,GHCND:USW00013964,0
284,",,W,",SNWD,2017-01-15T00:00:00,GHCND:USW00013964,0
285,"H,,S,",TAVG,2017-01-15T00:00:00,GHCND:USW00013964,78
286,",,W,2400",TMAX,2017-01-15T00:00:00,GHCND:USW00013964,100
287,",,W,2400",TMIN,2017-01-15T00:00:00,GHCND:USW00013964,61
288,",,W,",WDF2,2017-01-15T00:00:00,GHCND:USW00013964,70
289,",,W,",WDF5,2017-01-15T00:00:00,GHCND:USW00013964,70
290,",,W,",WSF2,2017-01-15T00:00:00,GHCND:USW00013964,72
291,",,W,",WSF5,2017-01-15T00:00:00,GHCND:USW00013964,85
292,",,W,",WT01,2017-01-15T00:00:00,GHCND:USW00013964,1
293,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1ARCF0004,0
294,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1ARCF0005,165
295,",,N,",SNOW,2017-01-16T00:00:00,GHCND:US1ARCF0005,0
296,",,N,",SNWD,2017-01-16T00:00:00,GHCND:US1ARCF0005,0
297,",,N,",WESD,2017-01-16T00:00:00,GHCND:US1ARCF0005,0
298,",,N,",WESF,2017-01-16T00:00:00,GHCND:US1ARCF0005,0
299,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1ARCF0010,140
300,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1ARSB0004,81
301,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1ARSB0008,81
302,",,W,",AWND,2017-01-16T00:00:00,GHCND:USW00013964,39
303,",,W,2400",PRCP,2017-01-16T00:00:00,GHCND:USW00013964,97
304,",,W,",SNOW,2017-01-16T00:00:00,GHCND:USW00013964,0
305,",,W,",SNWD,2017-01-16T00:00:00,GHCND:USW00013964,0
306,"H,,S,",TAVG,2017-01-16T00:00:00,GHCND:USW00013964,116
307,",,W,2400",TMAX,2017-01-16T00:00:00,GHCND:USW00013964,211
308,",,W,2400",TMIN,2017-01-16T00:00:00,GHCND:USW00013964,56
309,",,W,",WDF2,2017-01-16T00:00:00,GHCND:USW00013964,230
310,",,W,",WDF5,2017-01-16T00:00:00,GHCND:USW00013964,220
311,",,W,",WSF2,2017-01-16T00:00:00,GHCND:USW00013964,94
312,",,W,",WSF5,2017-01-16T00:00:00,GHCND:USW00013964,112
313,",,W,",WT01,2017-01-16T00:00:00,GHCND:USW00013964,1
314,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1ARCF0004,0
315,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1ARCF0005,3
316,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1ARSB0004,81
317,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1ARSB0008,20
318,",,W,",AWND,2017-01-17T00:00:00,GHCND:USW00013964,27
319,",,W,2400",PRCP,2017-01-17T00:00:00,GHCND:USW00013964,0
320,",,W,",SNOW,2017-01-17T00:00:00,GHCND:USW00013964,0
321,",,W,",SNWD,2017-01-17T00:00:00,GHCND:USW00013964,0
322,"H,,S,",TAVG,2017-01-17T00:00:00,GHCND:USW00013964,66
323,",,W,2400",TMAX,2017-01-17T00:00:00,GHCND:USW00013964,83
324,",,W,2400",TMIN,2017-01-17T00:00:00,GHCND:USW00013964,17
325,",,W,",WDF2,2017-01-17T00:00:00,GHCND:USW00013964,270
326,",,W,",WDF5,2017-01-17T00:00:00,GHCND:USW00013964,270
327,",,W,",WSF2,2017-01-17T00:00:00,GHCND:USW00013964,67
328,",,W,",WSF5,2017-01-17T00:00:00,GHCND:USW00013964,81
329,",,N,",PRCP,2017-01-18T00:00:00,GHCND:US1ARCF0004,0
330,"T,,N,",PRCP,2017-01-18T00:00:00,GHCND:US1ARCF0005,0
331,",,N,",PRCP,2017-01-18T00:00:00,GHCND:US1ARSB0004,8
332,",,N,",PRCP,2017-01-18T00:00:00,GHCND:US1ARSB0008,5
333,",,W,",AWND,2017-01-18T00:00:00,GHCND:USW00013964,27
334,",,W,2400",PRCP,2017-01-18T00:00:00,GHCND:USW00013964,3
335,",,W,",SNOW,2017-01-18T00:00:00,GHCND:USW00013964,0
336,",,W,",SNWD,2017-01-18T00:00:00,GHCND:USW00013964,0
337,"H,,S,",TAVG,2017-01-18T00:00:00,GHCND:USW00013964,64
338,",,W,2400",TMAX,2017-01-18T00:00:00,GHCND:USW00013964,89
339,",,W,2400",TMIN,2017-01-18T00:00:00,GHCND:USW00013964,44
340,",,W,",WDF2,2017-01-18T00:00:00,GHCND:USW00013964,80
341,",,W,",WDF5,2017-01-18T00:00:00,GHCND:USW00013964,70
342,",,W,",WSF2,2017-01-18T00:00:00,GHCND:USW00013964,67
343,",,W,",WSF5,2017-01-18T00:00:00,GHCND:USW00013964,76
344,",,W,",WT01,2017-01-18T00:00:00,GHCND:USW00013964,1
345,",,W,",WT08,2017-01-18T00:00:00,GHCND:USW00013964,1
346,",,N,",PRCP,2017-01-19T00:00:00,GHCND:US1ARCF0004,5
347,",,N,",PRCP,2017-01-19T00:00:00,GHCND:US1ARCF0005,3
348,",,N,",PRCP,2017-01-19T00:00:00,GHCND:US1ARSB0004,3
349,"T,,N,",PRCP,2017-01-19T00:00:00,GHCND:US1ARSB0008,0
350,",,W,",AWND,2017-01-19T00:00:00,GHCND:USW00013964,24
351,"T,,W,2400",PRCP,2017-01-19T00:00:00,GHCND:USW00013964,0
352,",,W,",SNOW,2017-01-19T00:00:00,GHCND:USW00013964,0
